"Time","A5131002"
"and","Water Temp. (Deg.C)"
"Date","Mean"
24/06/2004 00:00,""
25/06/2004 00:00,       11.46
26/06/2004 00:00,       11.26
27/06/2004 00:00,       11.60
28/06/2004 00:00,       11.50
29/06/2004 00:00,       11.64
30/06/2004 00:00,       11.85
01/07/2004 00:00,       10.93
02/07/2004 00:00,       11.97
03/07/2004 00:00,       11.99
04/07/2004 00:00,       11.01
05/07/2004 00:00,       10.93
06/07/2004 00:00,       10.74
07/07/2004 00:00,       10.62
08/07/2004 00:00,       10.00
09/07/2004 00:00,       10.92
10/07/2004 00:00,       11.38
11/07/2004 00:00,       11.45
12/07/2004 00:00,       11.45
13/07/2004 00:00,       11.24
14/07/2004 00:00,       11.00
15/07/2004 00:00,       10.83
16/07/2004 00:00,       10.63
17/07/2004 00:00,        9.76
18/07/2004 00:00,        9.92
19/07/2004 00:00,        9.97
20/07/2004 00:00,       10.14
21/07/2004 00:00,       10.38
22/07/2004 00:00,       10.15
23/07/2004 00:00,       11.14
24/07/2004 00:00,       12.67
25/07/2004 00:00,       12.53
26/07/2004 00:00,       11.78
27/07/2004 00:00,       11.81
28/07/2004 00:00,       12.54
29/07/2004 00:00,       12.61
30/07/2004 00:00,       11.99
31/07/2004 00:00,       10.80
01/08/2004 00:00,       11.83
02/08/2004 00:00,       12.66
03/08/2004 00:00,       11.73
04/08/2004 00:00,       11.57
05/08/2004 00:00,       12.07
06/08/2004 00:00,       11.62
07/08/2004 00:00,       12.85
08/08/2004 00:00,       14.32
09/08/2004 00:00,       14.38
10/08/2004 00:00,       13.92
11/08/2004 00:00,       14.36
12/08/2004 00:00,       13.55
13/08/2004 00:00,       13.68
14/08/2004 00:00,       15.75
15/08/2004 00:00,       14.23
16/08/2004 00:00,       13.83
17/08/2004 00:00,       11.85
18/08/2004 00:00,       13.38
19/08/2004 00:00,       14.33
20/08/2004 00:00,       13.33
21/08/2004 00:00,       13.46
22/08/2004 00:00,       13.95
23/08/2004 00:00,       13.50
24/08/2004 00:00,       13.20
25/08/2004 00:00,       14.23
26/08/2004 00:00,       14.63
27/08/2004 00:00,       14.02
28/08/2004 00:00,       14.22
29/08/2004 00:00,       15.37
30/08/2004 00:00,       14.78
31/08/2004 00:00,       14.07
01/09/2004 00:00,       13.41
02/09/2004 00:00,       13.73
03/09/2004 00:00,       13.24
04/09/2004 00:00,       13.52
05/09/2004 00:00,       12.20
06/09/2004 00:00,       11.60
07/09/2004 00:00,       13.47
08/09/2004 00:00,       13.30
09/09/2004 00:00,       13.53
10/09/2004 00:00,       14.00
11/09/2004 00:00,       12.75
12/09/2004 00:00,       13.03
13/09/2004 00:00,       13.52
14/09/2004 00:00,       14.07
15/09/2004 00:00,       14.13
16/09/2004 00:00,       13.90
17/09/2004 00:00,       14.04
18/09/2004 00:00,       15.13
19/09/2004 00:00,       14.86
20/09/2004 00:00,       14.73
21/09/2004 00:00,       15.39
22/09/2004 00:00,       15.29
23/09/2004 00:00,       15.20
24/09/2004 00:00,       14.75
25/09/2004 00:00,       15.36
26/09/2004 00:00,       16.90
27/09/2004 00:00,       17.44
28/09/2004 00:00,       15.49
29/09/2004 00:00,       15.86
30/09/2004 00:00,       15.93
01/10/2004 00:00,       17.03
02/10/2004 00:00,       18.84
03/10/2004 00:00,       15.38
04/10/2004 00:00,       16.23
05/10/2004 00:00,       17.93
06/10/2004 00:00,       17.94
07/10/2004 00:00,       20.36
08/10/2004 00:00,       17.92
09/10/2004 00:00,       17.30
10/10/2004 00:00,       17.93
11/10/2004 00:00,       18.98
12/10/2004 00:00,       20.22
13/10/2004 00:00,       19.98
14/10/2004 00:00,       16.72
15/10/2004 00:00,       15.23
16/10/2004 00:00,       14.96
17/10/2004 00:00,       16.59
18/10/2004 00:00,       17.84
19/10/2004 00:00,       18.76
20/10/2004 00:00,       18.36
21/10/2004 00:00,       18.34
22/10/2004 00:00,       18.46
23/10/2004 00:00,       18.98
24/10/2004 00:00,       17.19
25/10/2004 00:00,       16.03
26/10/2004 00:00,       16.99
27/10/2004 00:00,       14.89
28/10/2004 00:00,       16.34
29/10/2004 00:00,       18.50
30/10/2004 00:00,       18.72
31/10/2004 00:00,       19.81
01/11/2004 00:00,       21.03
02/11/2004 00:00,       19.19
03/11/2004 00:00,       18.04
04/11/2004 00:00,       17.99
05/11/2004 00:00,       17.29
06/11/2004 00:00,       16.29
07/11/2004 00:00,       17.30
08/11/2004 00:00,       17.95
09/11/2004 00:00,       17.96
10/11/2004 00:00,       21.12
11/11/2004 00:00,       21.58
12/11/2004 00:00,       21.14
13/11/2004 00:00,       17.64
14/11/2004 00:00,       19.94
15/11/2004 00:00,       20.21
16/11/2004 00:00,       18.88
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,""
30/11/2004 00:00,""
01/12/2004 00:00,""
02/12/2004 00:00,""
03/12/2004 00:00,""
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,""
12/12/2004 00:00,""
13/12/2004 00:00,""
14/12/2004 00:00,""
15/12/2004 00:00,""
16/12/2004 00:00,""
17/12/2004 00:00,       19.39
18/12/2004 00:00,       20.10
19/12/2004 00:00,       18.39
20/12/2004 00:00,       17.79
21/12/2004 00:00,       17.57
22/12/2004 00:00,       18.43
23/12/2004 00:00,       18.53
24/12/2004 00:00,       17.90
25/12/2004 00:00,       17.07
26/12/2004 00:00,       16.79
27/12/2004 00:00,       16.46
28/12/2004 00:00,       16.62
29/12/2004 00:00,       17.39
30/12/2004 00:00,       19.23
31/12/2004 00:00,       19.64
01/01/2005 00:00,       18.49
02/01/2005 00:00,       18.31
03/01/2005 00:00,       18.87
04/01/2005 00:00,       17.86
05/01/2005 00:00,       17.76
06/01/2005 00:00,       18.01
07/01/2005 00:00,       17.86
08/01/2005 00:00,       18.20
09/01/2005 00:00,       18.19
10/01/2005 00:00,       19.34
11/01/2005 00:00,       19.22
12/01/2005 00:00,       18.89
13/01/2005 00:00,       19.59
14/01/2005 00:00,       18.83
15/01/2005 00:00,       18.17
16/01/2005 00:00,       17.89
17/01/2005 00:00,       19.22
18/01/2005 00:00,       20.17
19/01/2005 00:00,       19.56
20/01/2005 00:00,       18.83
21/01/2005 00:00,       18.60
22/01/2005 00:00,       18.22
23/01/2005 00:00,       18.99
24/01/2005 00:00,       19.77
25/01/2005 00:00,       20.16
26/01/2005 00:00,       20.56
27/01/2005 00:00,       19.50
28/01/2005 00:00,       19.83
29/01/2005 00:00,       19.63
30/01/2005 00:00,       19.14
31/01/2005 00:00,       19.93
01/02/2005 00:00,       18.77
02/02/2005 00:00,       16.94
03/02/2005 00:00,       15.99
04/02/2005 00:00,       17.53
05/02/2005 00:00,       17.82
06/02/2005 00:00,       19.70
07/02/2005 00:00,       20.93
08/02/2005 00:00,       22.74
09/02/2005 00:00,       21.36
10/02/2005 00:00,       21.70
11/02/2005 00:00,       18.75
12/02/2005 00:00,       18.67
13/02/2005 00:00,       19.83
14/02/2005 00:00,       18.68
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,       16.98
18/02/2005 00:00,       17.85
19/02/2005 00:00,       17.20
20/02/2005 00:00,       16.93
21/02/2005 00:00,       17.91
22/02/2005 00:00,       18.47
23/02/2005 00:00,       19.31
24/02/2005 00:00,       19.21
25/02/2005 00:00,       18.24
26/02/2005 00:00,       17.52
27/02/2005 00:00,       17.47
28/02/2005 00:00,       18.14
01/03/2005 00:00,       18.95
02/03/2005 00:00,       17.71
03/03/2005 00:00,       17.04
04/03/2005 00:00,       16.40
05/03/2005 00:00,       15.55
06/03/2005 00:00,       15.41
07/03/2005 00:00,       15.37
08/03/2005 00:00,       15.68
09/03/2005 00:00,       15.62
10/03/2005 00:00,       15.87
11/03/2005 00:00,       16.60
12/03/2005 00:00,       18.40
13/03/2005 00:00,       18.56
14/03/2005 00:00,       18.78
15/03/2005 00:00,       18.21
16/03/2005 00:00,       15.42
17/03/2005 00:00,       14.64
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,       10.86
19/06/2005 00:00,       11.69
20/06/2005 00:00,       12.01
21/06/2005 00:00,       10.74
22/06/2005 00:00,        9.03
23/06/2005 00:00,        9.96
24/06/2005 00:00,       10.42
25/06/2005 00:00,       10.65
26/06/2005 00:00,       10.23
27/06/2005 00:00,        9.55
28/06/2005 00:00,        8.66
29/06/2005 00:00,        8.75
30/06/2005 00:00,        8.23
01/07/2005 00:00,        8.70
02/07/2005 00:00,        9.40
03/07/2005 00:00,        9.90
04/07/2005 00:00,       10.24
05/07/2005 00:00,       10.37
06/07/2005 00:00,       10.58
07/07/2005 00:00,        9.75
08/07/2005 00:00,        8.77
09/07/2005 00:00,        8.53
10/07/2005 00:00,        8.41
11/07/2005 00:00,        8.59
12/07/2005 00:00,        8.71
13/07/2005 00:00,        8.33
14/07/2005 00:00,        7.56
15/07/2005 00:00,        7.49
16/07/2005 00:00,        8.30
17/07/2005 00:00,        8.47
18/07/2005 00:00,        8.32
19/07/2005 00:00,        8.51
20/07/2005 00:00,        7.72
21/07/2005 00:00,        7.97
22/07/2005 00:00,        9.22
23/07/2005 00:00,       10.33
24/07/2005 00:00,       11.04
25/07/2005 00:00,       11.52
26/07/2005 00:00,       11.99
27/07/2005 00:00,       11.60
28/07/2005 00:00,       11.32
29/07/2005 00:00,       11.31
30/07/2005 00:00,       11.06
31/07/2005 00:00,       10.86
01/08/2005 00:00,       11.57
02/08/2005 00:00,       11.17
03/08/2005 00:00,       11.33
04/08/2005 00:00,       10.20
05/08/2005 00:00,       10.30
06/08/2005 00:00,       10.81
07/08/2005 00:00,       11.22
08/08/2005 00:00,       11.20
09/08/2005 00:00,       11.44
10/08/2005 00:00,       10.03
11/08/2005 00:00,        9.57
12/08/2005 00:00,        9.56
13/08/2005 00:00,        9.83
14/08/2005 00:00,       10.18
15/08/2005 00:00,       10.03
16/08/2005 00:00,        9.79
17/08/2005 00:00,       10.21
18/08/2005 00:00,       11.28
19/08/2005 00:00,       11.69
20/08/2005 00:00,       11.71
21/08/2005 00:00,       11.77
22/08/2005 00:00,       11.69
23/08/2005 00:00,       11.64
24/08/2005 00:00,       11.22
25/08/2005 00:00,       11.29
26/08/2005 00:00,       11.80
27/08/2005 00:00,       11.79
28/08/2005 00:00,       12.45
29/08/2005 00:00,       13.50
30/08/2005 00:00,       13.40
31/08/2005 00:00,       11.74
01/09/2005 00:00,       10.13
02/09/2005 00:00,        9.99
03/09/2005 00:00,       10.78
04/09/2005 00:00,       11.13
05/09/2005 00:00,       10.99
06/09/2005 00:00,       12.06
07/09/2005 00:00,       13.77
08/09/2005 00:00,       14.26
09/09/2005 00:00,       14.69
10/09/2005 00:00,       13.39
11/09/2005 00:00,       12.04
12/09/2005 00:00,       11.35
13/09/2005 00:00,       11.89
14/09/2005 00:00,       12.54
15/09/2005 00:00,       12.60
16/09/2005 00:00,       11.89
17/09/2005 00:00,       11.83
18/09/2005 00:00,       12.05
19/09/2005 00:00,       12.49
20/09/2005 00:00,       12.34
21/09/2005 00:00,       13.33
22/09/2005 00:00,       14.60
23/09/2005 00:00,       15.21
24/09/2005 00:00,       13.88
25/09/2005 00:00,       13.23
26/09/2005 00:00,       13.44
27/09/2005 00:00,       13.57
28/09/2005 00:00,       14.78
29/09/2005 00:00,       13.32
30/09/2005 00:00,       14.37
01/10/2005 00:00,       15.32
02/10/2005 00:00,       15.92
03/10/2005 00:00,       15.75
04/10/2005 00:00,       14.57
05/10/2005 00:00,       16.13
06/10/2005 00:00,       15.13
07/10/2005 00:00,       13.05
08/10/2005 00:00,       11.89
09/10/2005 00:00,       12.40
10/10/2005 00:00,       12.38
11/10/2005 00:00,       12.14
12/10/2005 00:00,       12.05
13/10/2005 00:00,       12.88
14/10/2005 00:00,       12.76
15/10/2005 00:00,       13.15
16/10/2005 00:00,       15.27
17/10/2005 00:00,       16.26
18/10/2005 00:00,       16.55
19/10/2005 00:00,       16.46
20/10/2005 00:00,       17.00
21/10/2005 00:00,       17.02
22/10/2005 00:00,       16.73
23/10/2005 00:00,       16.10
24/10/2005 00:00,       15.15
25/10/2005 00:00,       15.87
26/10/2005 00:00,       16.00
27/10/2005 00:00,       15.46
28/10/2005 00:00,       15.17
29/10/2005 00:00,       16.00
30/10/2005 00:00,       16.05
31/10/2005 00:00,       17.39
01/11/2005 00:00,       18.06
02/11/2005 00:00,       19.55
03/11/2005 00:00,       17.59
04/11/2005 00:00,       16.13
05/11/2005 00:00,       17.37
06/11/2005 00:00,       18.50
07/11/2005 00:00,       18.21
08/11/2005 00:00,       17.56
09/11/2005 00:00,       17.33
10/11/2005 00:00,       16.33
11/11/2005 00:00,       15.46
12/11/2005 00:00,       15.75
13/11/2005 00:00,       15.74
14/11/2005 00:00,       17.42
15/11/2005 00:00,       16.38
16/11/2005 00:00,       16.58
17/11/2005 00:00,       17.55
18/11/2005 00:00,       19.24
19/11/2005 00:00,       17.56
20/11/2005 00:00,       16.90
21/11/2005 00:00,       17.40
22/11/2005 00:00,       16.98
23/11/2005 00:00,       16.73
24/11/2005 00:00,       16.95
25/11/2005 00:00,       17.10
26/11/2005 00:00,       15.69
27/11/2005 00:00,       15.41
28/11/2005 00:00,       15.97
29/11/2005 00:00,       16.92
30/11/2005 00:00,       16.67
01/12/2005 00:00,       17.20
02/12/2005 00:00,       15.48
03/12/2005 00:00,       15.78
04/12/2005 00:00,       17.09
05/12/2005 00:00,       17.16
06/12/2005 00:00,       17.62
07/12/2005 00:00,       16.36
08/12/2005 00:00,       16.00
09/12/2005 00:00,       15.76
10/12/2005 00:00,       15.82
11/12/2005 00:00,       17.29
12/12/2005 00:00,       17.83
13/12/2005 00:00,       16.22
14/12/2005 00:00,       16.66
15/12/2005 00:00,       17.05
16/12/2005 00:00,       15.93
17/12/2005 00:00,       15.33
18/12/2005 00:00,       15.33
19/12/2005 00:00,       16.93
20/12/2005 00:00,       19.67
21/12/2005 00:00,       20.06
22/12/2005 00:00,       17.97
23/12/2005 00:00,       17.65
24/12/2005 00:00,       16.03
25/12/2005 00:00,       16.00
26/12/2005 00:00,       17.32
27/12/2005 00:00,       18.10
28/12/2005 00:00,       17.85
29/12/2005 00:00,       18.61
30/12/2005 00:00,       19.36
31/12/2005 00:00,       19.92
01/01/2006 00:00,       19.66
02/01/2006 00:00,       18.02
03/01/2006 00:00,       17.22
04/01/2006 00:00,       16.79
05/01/2006 00:00,       17.09
06/01/2006 00:00,       17.78
07/01/2006 00:00,       17.84
08/01/2006 00:00,       18.31
09/01/2006 00:00,       19.93
10/01/2006 00:00,       19.88
11/01/2006 00:00,       19.17
12/01/2006 00:00,       18.08
13/01/2006 00:00,       18.22
14/01/2006 00:00,       17.82
15/01/2006 00:00,       17.80
16/01/2006 00:00,       18.76
17/01/2006 00:00,       19.57
18/01/2006 00:00,       19.21
19/01/2006 00:00,       19.97
20/01/2006 00:00,       21.65
21/01/2006 00:00,       22.33
22/01/2006 00:00,       22.61
23/01/2006 00:00,       20.12
24/01/2006 00:00,       18.95
25/01/2006 00:00,       18.53
26/01/2006 00:00,       19.38
27/01/2006 00:00,       19.83
28/01/2006 00:00,       19.16
29/01/2006 00:00,       18.51
30/01/2006 00:00,       18.15
31/01/2006 00:00,       17.38
01/02/2006 00:00,       16.46
02/02/2006 00:00,       16.94
03/02/2006 00:00,       17.99
04/02/2006 00:00,       18.06
05/02/2006 00:00,       19.06
06/02/2006 00:00,       18.43
07/02/2006 00:00,       17.66
08/02/2006 00:00,       17.03
09/02/2006 00:00,       16.26
10/02/2006 00:00,       15.93
11/02/2006 00:00,       16.30
12/02/2006 00:00,       16.38
13/02/2006 00:00,       16.36
14/02/2006 00:00,       16.08
15/02/2006 00:00,       17.02
16/02/2006 00:00,       18.81
17/02/2006 00:00,       19.43
18/02/2006 00:00,       18.88
19/02/2006 00:00,       17.50
20/02/2006 00:00,       16.26
21/02/2006 00:00,       16.85
22/02/2006 00:00,       17.33
23/02/2006 00:00,       17.54
24/02/2006 00:00,       18.91
25/02/2006 00:00,       19.68
26/02/2006 00:00,       17.91
27/02/2006 00:00,       16.92
28/02/2006 00:00,       16.40
01/03/2006 00:00,       17.01
02/03/2006 00:00,       17.68
03/03/2006 00:00,       20.01
04/03/2006 00:00,       20.11
05/03/2006 00:00,       19.65
06/03/2006 00:00,       18.25
07/03/2006 00:00,       17.38
08/03/2006 00:00,       17.14
09/03/2006 00:00,       16.44
10/03/2006 00:00,       16.60
11/03/2006 00:00,       17.44
12/03/2006 00:00,       17.78
13/03/2006 00:00,       17.24
14/03/2006 00:00,       16.67
15/03/2006 00:00,       15.63
16/03/2006 00:00,       15.41
17/03/2006 00:00,       15.53
18/03/2006 00:00,       15.57
19/03/2006 00:00,       14.78
20/03/2006 00:00,       14.53
21/03/2006 00:00,       15.26
22/03/2006 00:00,       16.03
23/03/2006 00:00,       17.35
24/03/2006 00:00,       17.67
25/03/2006 00:00,       18.62
26/03/2006 00:00,       18.42
27/03/2006 00:00,       17.05
28/03/2006 00:00,       16.29
29/03/2006 00:00,       16.16
30/03/2006 00:00,       16.01
31/03/2006 00:00,       16.38
01/04/2006 00:00,       15.52
02/04/2006 00:00,       14.88
03/04/2006 00:00,       14.92
04/04/2006 00:00,       15.07
05/04/2006 00:00,       14.58
06/04/2006 00:00,       13.44
07/04/2006 00:00,       14.57
08/04/2006 00:00,       14.60
09/04/2006 00:00,       14.43
10/04/2006 00:00,       13.73
11/04/2006 00:00,       14.61
12/04/2006 00:00,       15.00
13/04/2006 00:00,       15.34
14/04/2006 00:00,       15.04
15/04/2006 00:00,       13.23
16/04/2006 00:00,       12.63
17/04/2006 00:00,       12.35
18/04/2006 00:00,       12.48
19/04/2006 00:00,       13.89
20/04/2006 00:00,       13.09
21/04/2006 00:00,       13.30
22/04/2006 00:00,       13.26
23/04/2006 00:00,       13.62
24/04/2006 00:00,       13.14
25/04/2006 00:00,       12.43
26/04/2006 00:00,       12.50
27/04/2006 00:00,       12.50
28/04/2006 00:00,       13.95
29/04/2006 00:00,       14.20
30/04/2006 00:00,       14.10
01/05/2006 00:00,       13.78
02/05/2006 00:00,       14.00
03/05/2006 00:00,       14.36
04/05/2006 00:00,       14.07
05/05/2006 00:00,       13.96
06/05/2006 00:00,       13.40
07/05/2006 00:00,       11.95
08/05/2006 00:00,       11.66
09/05/2006 00:00,       13.07
10/05/2006 00:00,       13.08
11/05/2006 00:00,       11.71
