"Time","A5040512"
"and","Discharge (ML)"
"Date","Total"
02/05/1973 00:00,""
03/05/1973 00:00,     0.05896
04/05/1973 00:00,     0.04802
05/05/1973 00:00,     0.03739
06/05/1973 00:00,     0.03562
07/05/1973 00:00,     0.01863
08/05/1973 00:00,     0.02144
09/05/1973 00:00,     0.45223
10/05/1973 00:00,     0.47286
11/05/1973 00:00,     0.17466
12/05/1973 00:00,     0.08804
13/05/1973 00:00,     0.07686
14/05/1973 00:00,     0.12970
15/05/1973 00:00,     0.19027
16/05/1973 00:00,     0.13093
17/05/1973 00:00,     0.10299
18/05/1973 00:00,     0.08639
19/05/1973 00:00,     0.06862
20/05/1973 00:00,     0.05433
21/05/1973 00:00,     0.05986
22/05/1973 00:00,     0.08300
23/05/1973 00:00,     0.07483
24/05/1973 00:00,     0.06955
25/05/1973 00:00,     0.11438
26/05/1973 00:00,     0.10639
27/05/1973 00:00,     0.08459
28/05/1973 00:00,     0.07222
29/05/1973 00:00,     0.13944
30/05/1973 00:00,     0.14740
31/05/1973 00:00,     0.10143
01/06/1973 00:00,     0.32262
02/06/1973 00:00,     1.81806
03/06/1973 00:00,     0.95100
04/06/1973 00:00,     0.45616
05/06/1973 00:00,     0.61296
06/06/1973 00:00,     0.38193
07/06/1973 00:00,     0.20326
08/06/1973 00:00,     0.14878
09/06/1973 00:00,     0.22807
10/06/1973 00:00,     0.50797
11/06/1973 00:00,     2.60587
12/06/1973 00:00,     1.70510
13/06/1973 00:00,     0.89297
14/06/1973 00:00,     1.28344
15/06/1973 00:00,     1.64107
16/06/1973 00:00,     1.00282
17/06/1973 00:00,     0.62700
18/06/1973 00:00,     0.49850
19/06/1973 00:00,     0.43948
20/06/1973 00:00,     0.41831
21/06/1973 00:00,     0.76750
22/06/1973 00:00,     0.84335
23/06/1973 00:00,     0.70028
24/06/1973 00:00,     0.62110
25/06/1973 00:00,     1.42195
26/06/1973 00:00,     1.60821
27/06/1973 00:00,     1.04196
28/06/1973 00:00,     0.68913
29/06/1973 00:00,     0.58025
30/06/1973 00:00,     0.50632
01/07/1973 00:00,     0.43028
02/07/1973 00:00,     0.39176
03/07/1973 00:00,     0.34298
04/07/1973 00:00,     0.28789
05/07/1973 00:00,     0.25857
06/07/1973 00:00,     0.23854
07/07/1973 00:00,     0.21769
08/07/1973 00:00,     0.19799
09/07/1973 00:00,     0.19957
10/07/1973 00:00,     0.19465
11/07/1973 00:00,     0.18245
12/07/1973 00:00,     0.17721
13/07/1973 00:00,     0.20196
14/07/1973 00:00,     1.28516
15/07/1973 00:00,    18.83985
16/07/1973 00:00,    71.44986
17/07/1973 00:00,     8.55083
18/07/1973 00:00,     4.39119
19/07/1973 00:00,    33.33285
20/07/1973 00:00,    15.33667
21/07/1973 00:00,     7.11322
22/07/1973 00:00,     4.69693
23/07/1973 00:00,     3.63790
24/07/1973 00:00,     2.59233
25/07/1973 00:00,     4.02745
26/07/1973 00:00,    48.82168
27/07/1973 00:00,    10.48964
28/07/1973 00:00,     6.53317
29/07/1973 00:00,     4.37505
30/07/1973 00:00,     3.02307
31/07/1973 00:00,     3.84736
01/08/1973 00:00,     6.47429
02/08/1973 00:00,     5.02928
03/08/1973 00:00,     2.95934
04/08/1973 00:00,    36.74665
05/08/1973 00:00,    38.28983
06/08/1973 00:00,    32.40627
07/08/1973 00:00,    23.05450
08/08/1973 00:00,    40.29224
09/08/1973 00:00,    42.67481
10/08/1973 00:00,    13.06048
11/08/1973 00:00,     8.19617
12/08/1973 00:00,     5.79487
13/08/1973 00:00,     6.96499
14/08/1973 00:00,    20.67538
15/08/1973 00:00,    13.42849
16/08/1973 00:00,     7.56435
17/08/1973 00:00,     5.75914
18/08/1973 00:00,     4.25490
19/08/1973 00:00,     3.38160
20/08/1973 00:00,     2.70801
21/08/1973 00:00,     2.28004
22/08/1973 00:00,     1.89808
23/08/1973 00:00,     1.69056
24/08/1973 00:00,     1.53985
25/08/1973 00:00,     1.37087
26/08/1973 00:00,    45.02602
27/08/1973 00:00,   397.90468
28/08/1973 00:00,    33.67543
29/08/1973 00:00,    20.66420
30/08/1973 00:00,    15.73771
31/08/1973 00:00,     9.95801
01/09/1973 00:00,   416.09398
02/09/1973 00:00,    69.80477
