"Time","A5040529"
"and","Discharge (ML)"
"Date","Total"
07/02/1978 00:00,""
08/02/1978 00:00,     0.82856
09/02/1978 00:00,     0.74669
10/02/1978 00:00,     0.76379
11/02/1978 00:00,     1.36633
12/02/1978 00:00,    27.61768
13/02/1978 00:00,    11.35371
14/02/1978 00:00,     1.11657
15/02/1978 00:00,     0.77643
16/02/1978 00:00,     0.83453
17/02/1978 00:00,     2.49714
18/02/1978 00:00,     0.89190
19/02/1978 00:00,     1.17348
20/02/1978 00:00,     2.43002
21/02/1978 00:00,     1.21501
22/02/1978 00:00,     1.06922
23/02/1978 00:00,     0.80134
24/02/1978 00:00,     0.80779
25/02/1978 00:00,     0.87414
26/02/1978 00:00,     0.50753
27/02/1978 00:00,     0.21656
28/02/1978 00:00,     1.01752
01/03/1978 00:00,     0.96217
02/03/1978 00:00,     0.65829
03/03/1978 00:00,     0.71295
04/03/1978 00:00,     0.83650
05/03/1978 00:00,     0.51470
06/03/1978 00:00,     3.53352
07/03/1978 00:00,     1.45841
08/03/1978 00:00,     1.08101
09/03/1978 00:00,     0.87502
10/03/1978 00:00,     5.97142
11/03/1978 00:00,     1.62041
12/03/1978 00:00,     1.54557
13/03/1978 00:00,     1.12280
14/03/1978 00:00,     0.79498
15/03/1978 00:00,     0.64269
16/03/1978 00:00,     0.63946
17/03/1978 00:00,     0.46148
18/03/1978 00:00,     0.66857
19/03/1978 00:00,     0.50135
20/03/1978 00:00,     0.71646
21/03/1978 00:00,     0.84818
22/03/1978 00:00,    11.55079
23/03/1978 00:00,     4.15228
24/03/1978 00:00,     0.87288
25/03/1978 00:00,     1.39855
26/03/1978 00:00,    26.56018
27/03/1978 00:00,    16.70760
28/03/1978 00:00,     6.97989
29/03/1978 00:00,     8.02309
30/03/1978 00:00,     8.30089
31/03/1978 00:00,     2.48477
01/04/1978 00:00,     0.84436
02/04/1978 00:00,     1.14824
03/04/1978 00:00,     8.67642
04/04/1978 00:00,     7.23391
05/04/1978 00:00,     6.35307
06/04/1978 00:00,     6.39603
07/04/1978 00:00,     6.14987
08/04/1978 00:00,     1.25555
09/04/1978 00:00,   276.19158
10/04/1978 00:00,    89.20594
11/04/1978 00:00,    39.12579
12/04/1978 00:00,    23.41109
13/04/1978 00:00,     6.85114
14/04/1978 00:00,     6.49127
15/04/1978 00:00,     2.93654
16/04/1978 00:00,     2.46153
17/04/1978 00:00,     4.63880
18/04/1978 00:00,     5.53593
19/04/1978 00:00,     6.64998
20/04/1978 00:00,     6.61404
21/04/1978 00:00,     7.00501
22/04/1978 00:00,     7.28621
23/04/1978 00:00,    10.03182
24/04/1978 00:00,    23.69818
25/04/1978 00:00,    72.73786
26/04/1978 00:00,    70.60977
27/04/1978 00:00,    22.43160
28/04/1978 00:00,     6.44434
29/04/1978 00:00,     2.67798
30/04/1978 00:00,     2.39866
01/05/1978 00:00,     3.06968
02/05/1978 00:00,    27.21873
03/05/1978 00:00,     5.99684
04/05/1978 00:00,     4.44294
05/05/1978 00:00,     4.02832
06/05/1978 00:00,    15.80040
07/05/1978 00:00,     4.72431
08/05/1978 00:00,    79.23881
09/05/1978 00:00,   252.49684
10/05/1978 00:00,   265.68176
11/05/1978 00:00,    90.83121
12/05/1978 00:00,    24.99400
13/05/1978 00:00,    18.71665
14/05/1978 00:00,     5.89075
15/05/1978 00:00,     1.56304
16/05/1978 00:00,     1.78897
17/05/1978 00:00,     2.63861
18/05/1978 00:00,     3.84472
19/05/1978 00:00,    35.50521
20/05/1978 00:00,    32.07371
21/05/1978 00:00,    27.63778
22/05/1978 00:00,    24.85039
23/05/1978 00:00,    24.41943
24/05/1978 00:00,    23.37325
25/05/1978 00:00,    23.03814
26/05/1978 00:00,    22.67661
27/05/1978 00:00,    16.89401
28/05/1978 00:00,     8.83878
29/05/1978 00:00,     9.73767
30/05/1978 00:00,     9.19123
31/05/1978 00:00,     8.46941
01/06/1978 00:00,    11.32355
02/06/1978 00:00,    25.74435
03/06/1978 00:00,    24.12337
04/06/1978 00:00,   105.28554
05/06/1978 00:00,    18.72242
06/06/1978 00:00,    11.96645
07/06/1978 00:00,    23.95959
08/06/1978 00:00,    60.52158
09/06/1978 00:00,    95.99548
10/06/1978 00:00,    69.97432
