"Time","A4260633"
"and","Water Temp. (Deg.C)"
"Date","Mean"
13/03/1998 00:00,""
14/03/1998 00:00,       19.66
15/03/1998 00:00,       18.41
16/03/1998 00:00,       19.05
17/03/1998 00:00,       20.48
18/03/1998 00:00,       21.16
19/03/1998 00:00,       21.10
20/03/1998 00:00,       21.74
21/03/1998 00:00,       23.35
22/03/1998 00:00,       23.20
23/03/1998 00:00,       20.66
24/03/1998 00:00,       17.07
25/03/1998 00:00,       17.30
26/03/1998 00:00,       17.40
27/03/1998 00:00,       17.94
28/03/1998 00:00,       18.20
29/03/1998 00:00,       16.39
30/03/1998 00:00,       18.02
31/03/1998 00:00,       17.76
01/04/1998 00:00,       15.56
02/04/1998 00:00,       15.37
03/04/1998 00:00,       15.59
04/04/1998 00:00,       16.56
05/04/1998 00:00,       18.00
06/04/1998 00:00,       18.68
07/04/1998 00:00,       18.95
08/04/1998 00:00,       17.75
09/04/1998 00:00,       15.03
10/04/1998 00:00,       15.57
11/04/1998 00:00,       14.60
12/04/1998 00:00,       15.17
13/04/1998 00:00,       14.96
14/04/1998 00:00,       14.82
15/04/1998 00:00,       15.16
16/04/1998 00:00,       15.12
17/04/1998 00:00,       15.39
18/04/1998 00:00,       14.96
19/04/1998 00:00,       14.56
20/04/1998 00:00,       16.18
21/04/1998 00:00,       16.37
22/04/1998 00:00,       15.20
23/04/1998 00:00,       15.40
24/04/1998 00:00,       14.70
25/04/1998 00:00,       13.87
26/04/1998 00:00,       13.21
27/04/1998 00:00,       13.54
28/04/1998 00:00,       13.97
29/04/1998 00:00,       15.42
30/04/1998 00:00,       15.31
01/05/1998 00:00,       14.36
02/05/1998 00:00,       13.28
03/05/1998 00:00,       12.77
04/05/1998 00:00,       14.00
05/05/1998 00:00,       14.24
06/05/1998 00:00,       13.40
07/05/1998 00:00,       12.64
08/05/1998 00:00,       12.83
09/05/1998 00:00,       13.62
10/05/1998 00:00,       12.66
11/05/1998 00:00,       12.99
12/05/1998 00:00,       14.13
13/05/1998 00:00,       15.22
14/05/1998 00:00,       15.41
15/05/1998 00:00,       15.63
16/05/1998 00:00,       16.28
17/05/1998 00:00,       16.13
18/05/1998 00:00,       15.82
19/05/1998 00:00,       15.04
20/05/1998 00:00,       13.13
21/05/1998 00:00,       12.57
22/05/1998 00:00,       11.98
23/05/1998 00:00,       11.94
24/05/1998 00:00,       11.99
25/05/1998 00:00,       12.74
26/05/1998 00:00,       12.39
27/05/1998 00:00,       12.09
28/05/1998 00:00,       12.08
29/05/1998 00:00,       12.25
30/05/1998 00:00,       14.04
31/05/1998 00:00,       13.77
01/06/1998 00:00,       14.56
02/06/1998 00:00,       13.08
03/06/1998 00:00,       13.66
04/06/1998 00:00,       14.23
05/06/1998 00:00,       15.14
06/06/1998 00:00,       14.22
07/06/1998 00:00,       11.98
08/06/1998 00:00,       11.80
09/06/1998 00:00,       10.55
10/06/1998 00:00,       10.13
11/06/1998 00:00,        9.65
12/06/1998 00:00,       10.66
13/06/1998 00:00,       11.71
14/06/1998 00:00,       11.65
15/06/1998 00:00,       11.71
16/06/1998 00:00,       11.46
17/06/1998 00:00,       11.99
18/06/1998 00:00,       10.40
19/06/1998 00:00,        8.81
20/06/1998 00:00,        9.20
21/06/1998 00:00,       10.77
22/06/1998 00:00,        9.77
23/06/1998 00:00,        9.85
24/06/1998 00:00,       10.56
25/06/1998 00:00,       10.85
26/06/1998 00:00,       11.05
27/06/1998 00:00,        9.82
28/06/1998 00:00,       10.25
29/06/1998 00:00,       10.50
30/06/1998 00:00,       10.44
01/07/1998 00:00,       10.84
02/07/1998 00:00,       11.40
03/07/1998 00:00,       11.35
04/07/1998 00:00,       10.43
05/07/1998 00:00,       11.00
06/07/1998 00:00,       11.34
07/07/1998 00:00,       11.49
08/07/1998 00:00,       10.84
09/07/1998 00:00,        9.97
10/07/1998 00:00,       10.48
11/07/1998 00:00,       10.88
12/07/1998 00:00,       10.04
13/07/1998 00:00,        9.86
14/07/1998 00:00,        9.89
15/07/1998 00:00,        9.76
16/07/1998 00:00,        9.45
17/07/1998 00:00,       10.28
18/07/1998 00:00,       10.95
19/07/1998 00:00,       10.99
20/07/1998 00:00,       11.01
21/07/1998 00:00,       11.32
22/07/1998 00:00,       11.72
23/07/1998 00:00,       11.96
24/07/1998 00:00,       11.15
25/07/1998 00:00,       10.61
26/07/1998 00:00,       12.08
27/07/1998 00:00,       11.47
28/07/1998 00:00,        9.38
29/07/1998 00:00,        7.89
30/07/1998 00:00,        8.60
31/07/1998 00:00,        9.41
01/08/1998 00:00,        9.99
02/08/1998 00:00,        9.82
03/08/1998 00:00,       10.62
04/08/1998 00:00,       12.25
05/08/1998 00:00,       12.62
06/08/1998 00:00,       11.50
07/08/1998 00:00,       11.84
08/08/1998 00:00,       12.61
09/08/1998 00:00,       14.10
10/08/1998 00:00,       14.63
11/08/1998 00:00,       13.91
12/08/1998 00:00,       13.71
13/08/1998 00:00,       14.58
14/08/1998 00:00,       13.87
15/08/1998 00:00,       12.12
16/08/1998 00:00,       11.35
17/08/1998 00:00,       12.01
18/08/1998 00:00,       12.44
19/08/1998 00:00,       12.90
20/08/1998 00:00,       11.62
21/08/1998 00:00,       12.39
22/08/1998 00:00,       12.26
23/08/1998 00:00,       11.75
24/08/1998 00:00,       12.69
25/08/1998 00:00,       11.67
26/08/1998 00:00,       12.13
27/08/1998 00:00,       12.87
28/08/1998 00:00,       14.03
29/08/1998 00:00,       14.68
30/08/1998 00:00,       14.91
31/08/1998 00:00,       15.40
01/09/1998 00:00,       15.95
02/09/1998 00:00,       16.33
03/09/1998 00:00,       16.05
04/09/1998 00:00,       16.38
05/09/1998 00:00,       14.86
06/09/1998 00:00,       13.40
07/09/1998 00:00,       13.37
08/09/1998 00:00,       13.33
09/09/1998 00:00,       13.68
10/09/1998 00:00,       14.02
11/09/1998 00:00,       15.93
12/09/1998 00:00,       15.42
13/09/1998 00:00,       13.85
14/09/1998 00:00,       14.11
15/09/1998 00:00,       12.91
16/09/1998 00:00,       13.63
17/09/1998 00:00,       15.35
18/09/1998 00:00,       14.77
19/09/1998 00:00,       14.62
20/09/1998 00:00,       14.90
21/09/1998 00:00,       15.26
22/09/1998 00:00,       16.42
23/09/1998 00:00,       16.09
24/09/1998 00:00,       14.34
25/09/1998 00:00,       13.88
26/09/1998 00:00,       13.12
27/09/1998 00:00,       14.79
28/09/1998 00:00,       16.65
29/09/1998 00:00,       17.78
30/09/1998 00:00,       18.58
01/10/1998 00:00,       18.51
02/10/1998 00:00,       18.18
03/10/1998 00:00,       17.22
04/10/1998 00:00,       16.33
05/10/1998 00:00,       15.14
06/10/1998 00:00,       14.04
07/10/1998 00:00,       13.48
08/10/1998 00:00,       14.50
09/10/1998 00:00,       15.99
10/10/1998 00:00,       16.47
11/10/1998 00:00,       17.08
12/10/1998 00:00,       16.81
13/10/1998 00:00,       14.95
14/10/1998 00:00,       15.67
15/10/1998 00:00,       17.32
16/10/1998 00:00,       17.66
17/10/1998 00:00,       19.43
18/10/1998 00:00,       18.31
19/10/1998 00:00,       16.00
20/10/1998 00:00,       14.06
21/10/1998 00:00,       15.07
22/10/1998 00:00,       16.07
23/10/1998 00:00,       16.75
24/10/1998 00:00,       18.36
25/10/1998 00:00,       19.82
26/10/1998 00:00,       18.00
27/10/1998 00:00,       14.78
28/10/1998 00:00,       15.20
29/10/1998 00:00,       15.81
30/10/1998 00:00,       17.59
31/10/1998 00:00,       17.14
01/11/1998 00:00,       15.53
02/11/1998 00:00,       17.33
03/11/1998 00:00,       18.38
04/11/1998 00:00,       18.16
05/11/1998 00:00,       17.93
06/11/1998 00:00,       19.56
07/11/1998 00:00,       20.77
08/11/1998 00:00,       19.48
09/11/1998 00:00,       18.43
10/11/1998 00:00,       17.53
11/11/1998 00:00,       16.52
12/11/1998 00:00,       16.47
13/11/1998 00:00,       17.42
14/11/1998 00:00,       18.45
15/11/1998 00:00,       18.94
16/11/1998 00:00,       19.58
17/11/1998 00:00,       19.64
18/11/1998 00:00,       15.82
19/11/1998 00:00,       16.69
20/11/1998 00:00,       19.08
21/11/1998 00:00,       19.71
22/11/1998 00:00,       18.60
23/11/1998 00:00,       17.90
24/11/1998 00:00,       19.38
25/11/1998 00:00,       20.51
26/11/1998 00:00,       21.65
27/11/1998 00:00,       21.08
28/11/1998 00:00,       18.93
29/11/1998 00:00,       19.12
30/11/1998 00:00,       19.67
01/12/1998 00:00,       20.32
02/12/1998 00:00,       19.80
03/12/1998 00:00,       19.58
04/12/1998 00:00,       18.92
05/12/1998 00:00,       17.07
06/12/1998 00:00,       17.07
07/12/1998 00:00,       18.01
08/12/1998 00:00,       19.21
09/12/1998 00:00,       20.94
10/12/1998 00:00,       23.23
11/12/1998 00:00,       25.59
12/12/1998 00:00,       25.02
13/12/1998 00:00,       20.40
14/12/1998 00:00,       19.00
15/12/1998 00:00,       19.30
16/12/1998 00:00,       19.12
17/12/1998 00:00,       20.48
18/12/1998 00:00,       21.86
19/12/1998 00:00,       22.79
20/12/1998 00:00,       20.02
21/12/1998 00:00,       18.47
22/12/1998 00:00,       20.68
23/12/1998 00:00,       22.26
24/12/1998 00:00,       24.09
25/12/1998 00:00,       23.71
26/12/1998 00:00,       21.04
27/12/1998 00:00,       17.47
28/12/1998 00:00,       19.09
29/12/1998 00:00,       19.71
30/12/1998 00:00,       21.08
31/12/1998 00:00,       21.34
01/01/1999 00:00,       23.55
02/01/1999 00:00,       24.46
03/01/1999 00:00,       23.70
04/01/1999 00:00,       24.33
05/01/1999 00:00,       24.76
06/01/1999 00:00,       24.55
07/01/1999 00:00,       21.57
08/01/1999 00:00,       22.50
09/01/1999 00:00,       25.17
10/01/1999 00:00,       26.01
11/01/1999 00:00,       23.62
12/01/1999 00:00,       20.25
13/01/1999 00:00,       19.64
14/01/1999 00:00,       20.05
15/01/1999 00:00,       22.90
16/01/1999 00:00,       23.95
17/01/1999 00:00,       23.49
18/01/1999 00:00,       23.40
19/01/1999 00:00,       20.41
20/01/1999 00:00,       18.62
21/01/1999 00:00,       17.69
22/01/1999 00:00,       20.40
23/01/1999 00:00,       21.54
24/01/1999 00:00,       22.30
25/01/1999 00:00,       23.17
26/01/1999 00:00,       20.68
27/01/1999 00:00,       21.22
28/01/1999 00:00,       21.40
29/01/1999 00:00,       19.96
30/01/1999 00:00,       19.10
31/01/1999 00:00,       19.39
01/02/1999 00:00,       22.22
02/02/1999 00:00,       22.76
03/02/1999 00:00,       23.94
04/02/1999 00:00,       25.84
05/02/1999 00:00,       24.60
06/02/1999 00:00,       21.75
07/02/1999 00:00,       18.76
08/02/1999 00:00,       18.03
09/02/1999 00:00,       19.77
10/02/1999 00:00,       23.18
11/02/1999 00:00,       26.08
12/02/1999 00:00,       25.21
13/02/1999 00:00,       23.72
14/02/1999 00:00,       24.21
15/02/1999 00:00,       23.63
16/02/1999 00:00,       21.12
17/02/1999 00:00,       19.66
18/02/1999 00:00,       17.87
19/02/1999 00:00,       18.76
20/02/1999 00:00,       19.82
21/02/1999 00:00,       21.03
22/02/1999 00:00,       21.46
23/02/1999 00:00,       22.09
24/02/1999 00:00,       18.23
25/02/1999 00:00,       19.80
26/02/1999 00:00,       20.96
27/02/1999 00:00,       20.97
28/02/1999 00:00,       22.72
01/03/1999 00:00,       23.22
02/03/1999 00:00,       24.09
03/03/1999 00:00,       21.86
04/03/1999 00:00,       22.18
05/03/1999 00:00,       22.90
06/03/1999 00:00,       19.86
07/03/1999 00:00,       20.05
08/03/1999 00:00,       19.84
09/03/1999 00:00,       20.97
10/03/1999 00:00,       19.84
11/03/1999 00:00,       19.19
12/03/1999 00:00,       19.66
13/03/1999 00:00,       18.13
14/03/1999 00:00,       19.11
15/03/1999 00:00,       19.29
16/03/1999 00:00,       18.54
17/03/1999 00:00,       17.62
18/03/1999 00:00,       18.31
19/03/1999 00:00,       19.06
20/03/1999 00:00,       19.77
21/03/1999 00:00,       19.32
22/03/1999 00:00,       16.05
23/03/1999 00:00,       16.02
24/03/1999 00:00,       15.69
25/03/1999 00:00,       18.73
26/03/1999 00:00,       20.63
27/03/1999 00:00,       18.36
28/03/1999 00:00,       14.62
29/03/1999 00:00,       14.86
30/03/1999 00:00,       15.66
31/03/1999 00:00,       14.09
01/04/1999 00:00,       14.74
02/04/1999 00:00,       14.53
03/04/1999 00:00,       15.65
04/04/1999 00:00,       16.47
05/04/1999 00:00,       16.93
06/04/1999 00:00,       16.95
07/04/1999 00:00,       15.52
08/04/1999 00:00,       14.74
09/04/1999 00:00,       15.04
10/04/1999 00:00,       16.08
11/04/1999 00:00,       17.32
12/04/1999 00:00,       18.25
13/04/1999 00:00,       18.74
14/04/1999 00:00,       17.38
15/04/1999 00:00,       15.36
16/04/1999 00:00,       14.50
17/04/1999 00:00,       14.47
18/04/1999 00:00,       15.51
19/04/1999 00:00,       16.39
20/04/1999 00:00,       16.59
21/04/1999 00:00,       14.19
22/04/1999 00:00,       12.55
23/04/1999 00:00,       12.74
24/04/1999 00:00,       13.21
25/04/1999 00:00,       13.67
26/04/1999 00:00,       14.15
27/04/1999 00:00,       13.57
28/04/1999 00:00,       13.45
29/04/1999 00:00,       14.37
30/04/1999 00:00,       14.32
01/05/1999 00:00,       14.23
02/05/1999 00:00,       13.54
03/05/1999 00:00,       13.32
04/05/1999 00:00,       14.56
05/05/1999 00:00,       15.58
06/05/1999 00:00,       15.63
07/05/1999 00:00,       14.80
08/05/1999 00:00,       14.89
09/05/1999 00:00,       15.21
10/05/1999 00:00,       15.42
11/05/1999 00:00,       14.10
12/05/1999 00:00,       14.34
13/05/1999 00:00,       14.23
14/05/1999 00:00,       14.09
15/05/1999 00:00,       13.40
16/05/1999 00:00,       12.22
17/05/1999 00:00,       10.73
18/05/1999 00:00,       11.70
19/05/1999 00:00,       13.86
20/05/1999 00:00,       13.37
21/05/1999 00:00,       14.20
22/05/1999 00:00,       15.10
23/05/1999 00:00,       14.79
24/05/1999 00:00,       13.38
25/05/1999 00:00,       13.29
26/05/1999 00:00,       13.13
27/05/1999 00:00,       13.32
28/05/1999 00:00,       12.06
29/05/1999 00:00,       12.25
30/05/1999 00:00,       13.17
31/05/1999 00:00,       13.00
01/06/1999 00:00,       13.69
02/06/1999 00:00,       13.82
03/06/1999 00:00,       13.25
04/06/1999 00:00,       11.18
05/06/1999 00:00,       12.29
06/06/1999 00:00,       12.34
07/06/1999 00:00,       13.69
08/06/1999 00:00,       13.69
09/06/1999 00:00,       12.29
10/06/1999 00:00,       12.08
11/06/1999 00:00,       11.85
12/06/1999 00:00,        9.59
13/06/1999 00:00,        9.20
14/06/1999 00:00,        8.83
15/06/1999 00:00,        9.41
16/06/1999 00:00,       10.31
17/06/1999 00:00,       11.14
18/06/1999 00:00,       11.76
19/06/1999 00:00,       11.78
20/06/1999 00:00,       12.12
21/06/1999 00:00,       12.51
22/06/1999 00:00,       12.49
23/06/1999 00:00,       12.11
24/06/1999 00:00,       11.48
25/06/1999 00:00,       11.46
26/06/1999 00:00,       10.77
27/06/1999 00:00,       10.40
28/06/1999 00:00,       10.37
29/06/1999 00:00,       10.60
30/06/1999 00:00,       11.52
01/07/1999 00:00,       11.56
02/07/1999 00:00,       11.58
03/07/1999 00:00,       11.52
04/07/1999 00:00,       10.72
05/07/1999 00:00,       10.46
06/07/1999 00:00,       10.02
07/07/1999 00:00,       10.49
08/07/1999 00:00,       11.00
09/07/1999 00:00,       11.53
10/07/1999 00:00,       11.89
11/07/1999 00:00,       12.23
12/07/1999 00:00,       12.87
13/07/1999 00:00,       12.63
14/07/1999 00:00,       12.34
15/07/1999 00:00,       12.56
16/07/1999 00:00,       12.47
17/07/1999 00:00,       12.31
18/07/1999 00:00,       12.03
19/07/1999 00:00,       11.41
20/07/1999 00:00,       10.89
21/07/1999 00:00,       11.15
22/07/1999 00:00,       11.68
23/07/1999 00:00,       12.40
24/07/1999 00:00,       12.68
25/07/1999 00:00,       12.67
26/07/1999 00:00,       11.78
27/07/1999 00:00,       10.83
28/07/1999 00:00,       11.18
29/07/1999 00:00,       10.89
30/07/1999 00:00,       11.54
31/07/1999 00:00,       11.14
01/08/1999 00:00,       11.32
02/08/1999 00:00,       11.14
03/08/1999 00:00,       11.16
04/08/1999 00:00,       11.45
05/08/1999 00:00,       11.69
06/08/1999 00:00,       11.51
07/08/1999 00:00,       10.28
08/08/1999 00:00,       10.68
09/08/1999 00:00,       11.45
10/08/1999 00:00,       12.51
11/08/1999 00:00,       12.33
12/08/1999 00:00,       12.86
13/08/1999 00:00,       11.85
14/08/1999 00:00,       11.22
15/08/1999 00:00,       12.24
16/08/1999 00:00,       13.11
17/08/1999 00:00,       12.56
18/08/1999 00:00,       12.19
19/08/1999 00:00,       12.82
20/08/1999 00:00,       13.65
21/08/1999 00:00,       13.06
22/08/1999 00:00,       12.81
23/08/1999 00:00,       12.62
24/08/1999 00:00,       12.38
25/08/1999 00:00,       14.43
26/08/1999 00:00,       15.46
27/08/1999 00:00,       13.97
28/08/1999 00:00,       14.37
29/08/1999 00:00,       14.85
30/08/1999 00:00,       15.70
31/08/1999 00:00,       15.82
01/09/1999 00:00,       15.41
02/09/1999 00:00,       15.80
03/09/1999 00:00,       16.26
04/09/1999 00:00,       15.33
05/09/1999 00:00,       13.63
06/09/1999 00:00,       13.82
07/09/1999 00:00,       14.38
08/09/1999 00:00,       14.32
09/09/1999 00:00,       14.21
10/09/1999 00:00,       14.33
11/09/1999 00:00,       14.39
12/09/1999 00:00,       14.06
13/09/1999 00:00,       15.77
14/09/1999 00:00,       15.47
15/09/1999 00:00,       16.29
16/09/1999 00:00,       13.62
17/09/1999 00:00,       11.89
18/09/1999 00:00,       11.89
19/09/1999 00:00,       13.60
20/09/1999 00:00,       14.34
21/09/1999 00:00,       13.38
22/09/1999 00:00,       14.19
23/09/1999 00:00,       16.13
24/09/1999 00:00,       17.39
25/09/1999 00:00,       16.76
26/09/1999 00:00,       15.85
27/09/1999 00:00,       16.91
28/09/1999 00:00,       18.07
29/09/1999 00:00,       18.36
30/09/1999 00:00,       17.50
01/10/1999 00:00,       17.46
02/10/1999 00:00,       17.05
03/10/1999 00:00,       18.64
04/10/1999 00:00,       19.54
05/10/1999 00:00,       18.27
06/10/1999 00:00,       17.88
07/10/1999 00:00,       19.14
08/10/1999 00:00,       18.78
09/10/1999 00:00,       18.88
10/10/1999 00:00,       19.35
11/10/1999 00:00,       18.39
12/10/1999 00:00,       18.78
13/10/1999 00:00,       18.79
14/10/1999 00:00,       19.74
15/10/1999 00:00,       19.79
16/10/1999 00:00,       19.81
17/10/1999 00:00,       18.79
18/10/1999 00:00,       16.79
19/10/1999 00:00,       16.19
20/10/1999 00:00,       17.66
21/10/1999 00:00,       17.65
22/10/1999 00:00,       16.26
23/10/1999 00:00,       14.65
24/10/1999 00:00,       15.53
25/10/1999 00:00,       16.11
26/10/1999 00:00,       16.13
27/10/1999 00:00,       16.77
28/10/1999 00:00,       18.09
29/10/1999 00:00,       19.62
30/10/1999 00:00,       19.84
31/10/1999 00:00,       17.63
01/11/1999 00:00,       17.21
02/11/1999 00:00,       16.05
03/11/1999 00:00,       17.74
04/11/1999 00:00,       16.45
05/11/1999 00:00,       16.82
06/11/1999 00:00,       16.81
07/11/1999 00:00,       16.18
08/11/1999 00:00,       15.38
09/11/1999 00:00,       16.35
10/11/1999 00:00,       16.08
11/11/1999 00:00,       16.04
12/11/1999 00:00,       17.38
13/11/1999 00:00,       18.74
14/11/1999 00:00,       18.32
15/11/1999 00:00,       17.77
16/11/1999 00:00,       16.78
17/11/1999 00:00,       16.31
18/11/1999 00:00,       17.02
19/11/1999 00:00,       19.40
20/11/1999 00:00,       18.08
21/11/1999 00:00,       18.04
22/11/1999 00:00,       17.68
23/11/1999 00:00,       18.32
24/11/1999 00:00,       19.84
25/11/1999 00:00,       19.97
26/11/1999 00:00,       20.25
27/11/1999 00:00,       18.20
28/11/1999 00:00,       21.45
29/11/1999 00:00,       23.18
30/11/1999 00:00,       23.30
01/12/1999 00:00,       24.49
02/12/1999 00:00,       24.51
03/12/1999 00:00,       21.48
04/12/1999 00:00,       21.72
05/12/1999 00:00,       21.76
06/12/1999 00:00,       22.19
07/12/1999 00:00,       22.37
08/12/1999 00:00,       22.69
09/12/1999 00:00,       20.56
10/12/1999 00:00,       18.95
11/12/1999 00:00,       18.65
12/12/1999 00:00,       17.47
13/12/1999 00:00,       20.03
14/12/1999 00:00,       20.95
15/12/1999 00:00,       21.99
16/12/1999 00:00,       20.98
17/12/1999 00:00,       18.73
18/12/1999 00:00,       19.37
19/12/1999 00:00,       18.95
20/12/1999 00:00,       17.37
21/12/1999 00:00,       18.73
22/12/1999 00:00,       18.49
23/12/1999 00:00,       20.34
24/12/1999 00:00,       20.23
25/12/1999 00:00,       20.86
26/12/1999 00:00,       21.91
27/12/1999 00:00,       20.83
28/12/1999 00:00,       18.93
29/12/1999 00:00,       17.15
30/12/1999 00:00,       15.79
31/12/1999 00:00,       16.58
01/01/2000 00:00,       15.59
02/01/2000 00:00,       18.43
03/01/2000 00:00,       20.35
04/01/2000 00:00,       18.32
05/01/2000 00:00,       17.06
