"Time","A4260663"
"and","Level (m)"
"Date","Mean"
11/11/1993 00:00,""
12/11/1993 00:00,      16.136
13/11/1993 00:00,      16.179
14/11/1993 00:00,      16.225
15/11/1993 00:00,      16.269
16/11/1993 00:00,      16.309
17/11/1993 00:00,      16.347
18/11/1993 00:00,      16.384
19/11/1993 00:00,      16.414
20/11/1993 00:00,      16.437
21/11/1993 00:00,      16.453
22/11/1993 00:00,      16.462
23/11/1993 00:00,      16.474
24/11/1993 00:00,      16.478
25/11/1993 00:00,      16.481
26/11/1993 00:00,      16.479
27/11/1993 00:00,      16.463
28/11/1993 00:00,      16.449
29/11/1993 00:00,      16.437
30/11/1993 00:00,      16.427
01/12/1993 00:00,      16.407
02/12/1993 00:00,      16.394
03/12/1993 00:00,      16.387
04/12/1993 00:00,      16.378
05/12/1993 00:00,      16.368
06/12/1993 00:00,      16.361
07/12/1993 00:00,      16.348
08/12/1993 00:00,      16.329
09/12/1993 00:00,      16.307
10/12/1993 00:00,      16.278
11/12/1993 00:00,      16.254
12/12/1993 00:00,      16.226
13/12/1993 00:00,      16.199
14/12/1993 00:00,      16.167
15/12/1993 00:00,      16.132
16/12/1993 00:00,      16.105
17/12/1993 00:00,      16.103
18/12/1993 00:00,      16.102
19/12/1993 00:00,      16.101
20/12/1993 00:00,      16.100
21/12/1993 00:00,      16.099
22/12/1993 00:00,      16.098
23/12/1993 00:00,      16.097
24/12/1993 00:00,      16.096
25/12/1993 00:00,      16.094
26/12/1993 00:00,      16.093
27/12/1993 00:00,      16.092
28/12/1993 00:00,      16.091
29/12/1993 00:00,      16.090
30/12/1993 00:00,      16.089
31/12/1993 00:00,      16.088
01/01/1994 00:00,      16.086
02/01/1994 00:00,      16.085
03/01/1994 00:00,      16.084
04/01/1994 00:00,      16.083
05/01/1994 00:00,      16.082
06/01/1994 00:00,      16.081
07/01/1994 00:00,      16.080
08/01/1994 00:00,      16.079
09/01/1994 00:00,      16.077
10/01/1994 00:00,      16.076
11/01/1994 00:00,      16.075
12/01/1994 00:00,      16.074
13/01/1994 00:00,      16.073
14/01/1994 00:00,      16.072
15/01/1994 00:00,      16.071
16/01/1994 00:00,      16.069
17/01/1994 00:00,      16.068
18/01/1994 00:00,      16.067
19/01/1994 00:00,      16.066
20/01/1994 00:00,      16.065
21/01/1994 00:00,      16.064
22/01/1994 00:00,      16.063
23/01/1994 00:00,      16.061
24/01/1994 00:00,      16.060
25/01/1994 00:00,      16.059
26/01/1994 00:00,      16.058
27/01/1994 00:00,      16.057
28/01/1994 00:00,      16.056
29/01/1994 00:00,      16.055
30/01/1994 00:00,      16.054
31/01/1994 00:00,      16.052
01/02/1994 00:00,      16.051
02/02/1994 00:00,      16.050
03/02/1994 00:00,      16.049
04/02/1994 00:00,      16.048
05/02/1994 00:00,      16.047
06/02/1994 00:00,      16.046
07/02/1994 00:00,      16.044
08/02/1994 00:00,      16.043
09/02/1994 00:00,      16.042
10/02/1994 00:00,      16.041
11/02/1994 00:00,      16.040
12/02/1994 00:00,      16.039
13/02/1994 00:00,      16.038
14/02/1994 00:00,      16.036
15/02/1994 00:00,      16.035
16/02/1994 00:00,      16.034
17/02/1994 00:00,      16.033
18/02/1994 00:00,      16.032
19/02/1994 00:00,      16.031
20/02/1994 00:00,      16.030
21/02/1994 00:00,      16.029
22/02/1994 00:00,      16.027
23/02/1994 00:00,      16.026
24/02/1994 00:00,      16.025
25/02/1994 00:00,      16.024
26/02/1994 00:00,      16.023
27/02/1994 00:00,      16.022
28/02/1994 00:00,      16.021
01/03/1994 00:00,      16.019
02/03/1994 00:00,      16.018
03/03/1994 00:00,      16.017
04/03/1994 00:00,      16.016
05/03/1994 00:00,      16.015
06/03/1994 00:00,      16.014
07/03/1994 00:00,      16.013
08/03/1994 00:00,      16.011
09/03/1994 00:00,      16.010
10/03/1994 00:00,      16.009
11/03/1994 00:00,      16.008
12/03/1994 00:00,      16.007
13/03/1994 00:00,      16.006
14/03/1994 00:00,      16.005
15/03/1994 00:00,      16.004
16/03/1994 00:00,      16.002
17/03/1994 00:00,      16.001
18/03/1994 00:00,      16.000
19/03/1994 00:00,      15.999
20/03/1994 00:00,      15.998
21/03/1994 00:00,      15.997
22/03/1994 00:00,      15.996
23/03/1994 00:00,      15.994
24/03/1994 00:00,      15.993
25/03/1994 00:00,      15.992
26/03/1994 00:00,      15.991
27/03/1994 00:00,      15.990
28/03/1994 00:00,      15.989
29/03/1994 00:00,      15.988
30/03/1994 00:00,      15.986
31/03/1994 00:00,      15.985
01/04/1994 00:00,      15.984
02/04/1994 00:00,      15.983
03/04/1994 00:00,      15.982
04/04/1994 00:00,      15.981
05/04/1994 00:00,      15.980
06/04/1994 00:00,      15.979
07/04/1994 00:00,      15.977
08/04/1994 00:00,      15.976
09/04/1994 00:00,      15.975
10/04/1994 00:00,      15.974
11/04/1994 00:00,      15.973
12/04/1994 00:00,      15.972
13/04/1994 00:00,      15.971
14/04/1994 00:00,      15.969
15/04/1994 00:00,      15.968
16/04/1994 00:00,      15.967
17/04/1994 00:00,      15.966
18/04/1994 00:00,      15.965
19/04/1994 00:00,      15.964
20/04/1994 00:00,      15.963
21/04/1994 00:00,      15.962
22/04/1994 00:00,      15.960
23/04/1994 00:00,      15.959
24/04/1994 00:00,      15.958
25/04/1994 00:00,      15.957
26/04/1994 00:00,      15.956
27/04/1994 00:00,      15.955
28/04/1994 00:00,      15.954
29/04/1994 00:00,      15.952
30/04/1994 00:00,      15.951
01/05/1994 00:00,      15.950
02/05/1994 00:00,      15.949
03/05/1994 00:00,      15.948
04/05/1994 00:00,      15.947
05/05/1994 00:00,      15.946
06/05/1994 00:00,      15.944
07/05/1994 00:00,      15.943
08/05/1994 00:00,      15.942
09/05/1994 00:00,      15.941
10/05/1994 00:00,      15.940
11/05/1994 00:00,      15.939
12/05/1994 00:00,      15.938
13/05/1994 00:00,      15.937
14/05/1994 00:00,      15.935
15/05/1994 00:00,      15.934
16/05/1994 00:00,      15.933
17/05/1994 00:00,      15.932
18/05/1994 00:00,      15.931
19/05/1994 00:00,      15.930
20/05/1994 00:00,      15.929
21/05/1994 00:00,      15.927
22/05/1994 00:00,      15.926
23/05/1994 00:00,      15.925
24/05/1994 00:00,      15.924
25/05/1994 00:00,      15.923
26/05/1994 00:00,      15.922
27/05/1994 00:00,      15.921
28/05/1994 00:00,      15.919
29/05/1994 00:00,      15.918
30/05/1994 00:00,      15.917
31/05/1994 00:00,      15.916
01/06/1994 00:00,      15.915
02/06/1994 00:00,      15.914
03/06/1994 00:00,      15.913
04/06/1994 00:00,      15.912
05/06/1994 00:00,      15.910
06/06/1994 00:00,      15.909
07/06/1994 00:00,      15.908
08/06/1994 00:00,      15.907
09/06/1994 00:00,      15.906
10/06/1994 00:00,      15.905
11/06/1994 00:00,      15.904
12/06/1994 00:00,      15.902
13/06/1994 00:00,      15.901
14/06/1994 00:00,      15.900
15/06/1994 00:00,      15.899
16/06/1994 00:00,      15.898
17/06/1994 00:00,      15.897
18/06/1994 00:00,      15.896
19/06/1994 00:00,      15.894
20/06/1994 00:00,      15.893
21/06/1994 00:00,      15.892
22/06/1994 00:00,      15.891
23/06/1994 00:00,      15.890
24/06/1994 00:00,      15.889
25/06/1994 00:00,      15.888
26/06/1994 00:00,      15.887
27/06/1994 00:00,      15.885
28/06/1994 00:00,      15.884
29/06/1994 00:00,      15.883
30/06/1994 00:00,      15.882
01/07/1994 00:00,      15.881
02/07/1994 00:00,      15.880
03/07/1994 00:00,      15.879
04/07/1994 00:00,      15.877
05/07/1994 00:00,      15.876
06/07/1994 00:00,      15.875
07/07/1994 00:00,      15.874
08/07/1994 00:00,      15.873
09/07/1994 00:00,      15.872
10/07/1994 00:00,      15.871
11/07/1994 00:00,      15.870
12/07/1994 00:00,      15.868
13/07/1994 00:00,      15.867
14/07/1994 00:00,      15.866
15/07/1994 00:00,      15.865
16/07/1994 00:00,      15.864
17/07/1994 00:00,      15.863
18/07/1994 00:00,      15.862
19/07/1994 00:00,      15.860
20/07/1994 00:00,      15.859
21/07/1994 00:00,      15.858
22/07/1994 00:00,      15.857
23/07/1994 00:00,      15.856
24/07/1994 00:00,      15.855
25/07/1994 00:00,      15.854
26/07/1994 00:00,      15.852
27/07/1994 00:00,      15.851
28/07/1994 00:00,      15.850
29/07/1994 00:00,      15.849
30/07/1994 00:00,      15.848
31/07/1994 00:00,      15.847
01/08/1994 00:00,      15.846
02/08/1994 00:00,      15.845
03/08/1994 00:00,      15.843
04/08/1994 00:00,      15.842
05/08/1994 00:00,      15.841
06/08/1994 00:00,      15.840
07/08/1994 00:00,      15.839
08/08/1994 00:00,      15.838
09/08/1994 00:00,      15.837
10/08/1994 00:00,      15.835
11/08/1994 00:00,      15.834
12/08/1994 00:00,      15.833
13/08/1994 00:00,      15.832
14/08/1994 00:00,      15.831
15/08/1994 00:00,      15.830
16/08/1994 00:00,      15.829
17/08/1994 00:00,      15.827
18/08/1994 00:00,      15.826
19/08/1994 00:00,      15.825
20/08/1994 00:00,      15.824
21/08/1994 00:00,      15.823
22/08/1994 00:00,      15.822
23/08/1994 00:00,      15.821
24/08/1994 00:00,      15.820
25/08/1994 00:00,      15.818
26/08/1994 00:00,      15.817
27/08/1994 00:00,      15.816
28/08/1994 00:00,      15.815
29/08/1994 00:00,      15.814
30/08/1994 00:00,      15.813
31/08/1994 00:00,      15.812
01/09/1994 00:00,      15.810
02/09/1994 00:00,      15.809
03/09/1994 00:00,      15.808
04/09/1994 00:00,      15.807
05/09/1994 00:00,      15.806
06/09/1994 00:00,      15.805
07/09/1994 00:00,      15.804
08/09/1994 00:00,      15.802
09/09/1994 00:00,      15.801
10/09/1994 00:00,      15.800
11/09/1994 00:00,      15.799
12/09/1994 00:00,      15.798
13/09/1994 00:00,      15.797
14/09/1994 00:00,      15.796
15/09/1994 00:00,      15.795
16/09/1994 00:00,      15.793
17/09/1994 00:00,      15.792
18/09/1994 00:00,      15.791
19/09/1994 00:00,      15.790
20/09/1994 00:00,      15.789
21/09/1994 00:00,      15.788
22/09/1994 00:00,      15.787
23/09/1994 00:00,      15.785
24/09/1994 00:00,      15.784
25/09/1994 00:00,      15.783
26/09/1994 00:00,      15.782
27/09/1994 00:00,      15.781
28/09/1994 00:00,      15.780
29/09/1994 00:00,      15.779
30/09/1994 00:00,      15.777
01/10/1994 00:00,      15.776
02/10/1994 00:00,      15.775
03/10/1994 00:00,      15.774
04/10/1994 00:00,      15.773
05/10/1994 00:00,      15.772
06/10/1994 00:00,      15.771
07/10/1994 00:00,      15.770
08/10/1994 00:00,      15.768
09/10/1994 00:00,      15.767
10/10/1994 00:00,      15.766
11/10/1994 00:00,      15.765
12/10/1994 00:00,      15.764
13/10/1994 00:00,      15.763
14/10/1994 00:00,      15.762
15/10/1994 00:00,      15.760
16/10/1994 00:00,      15.759
17/10/1994 00:00,      15.758
18/10/1994 00:00,      15.757
19/10/1994 00:00,      15.756
20/10/1994 00:00,      15.755
21/10/1994 00:00,      15.754
22/10/1994 00:00,      15.753
23/10/1994 00:00,      15.751
24/10/1994 00:00,      15.750
25/10/1994 00:00,      15.749
26/10/1994 00:00,      15.748
27/10/1994 00:00,      15.747
28/10/1994 00:00,      15.746
29/10/1994 00:00,      15.745
30/10/1994 00:00,      15.743
31/10/1994 00:00,      15.742
01/11/1994 00:00,      15.741
02/11/1994 00:00,      15.740
03/11/1994 00:00,      15.739
04/11/1994 00:00,      15.738
05/11/1994 00:00,      15.737
06/11/1994 00:00,      15.735
07/11/1994 00:00,      15.734
08/11/1994 00:00,      15.733
09/11/1994 00:00,      15.732
10/11/1994 00:00,      15.731
11/11/1994 00:00,      15.730
12/11/1994 00:00,      15.729
13/11/1994 00:00,      15.728
14/11/1994 00:00,      15.726
15/11/1994 00:00,      15.725
16/11/1994 00:00,      15.724
