"Time","A4261041"
"and","EC corrected (uS/cm)"
"Date","Mean"
22/10/2002 00:00,""
23/10/2002 00:00,""
24/10/2002 00:00,""
25/10/2002 00:00,""
26/10/2002 00:00,""
27/10/2002 00:00,""
28/10/2002 00:00,""
29/10/2002 00:00,""
30/10/2002 00:00,""
31/10/2002 00:00,""
01/11/2002 00:00,""
02/11/2002 00:00,""
03/11/2002 00:00,""
04/11/2002 00:00,""
05/11/2002 00:00,""
06/11/2002 00:00,""
07/11/2002 00:00,""
08/11/2002 00:00,""
09/11/2002 00:00,""
10/11/2002 00:00,""
11/11/2002 00:00,""
12/11/2002 00:00,""
13/11/2002 00:00,""
14/11/2002 00:00,""
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,""
21/11/2002 00:00,""
22/11/2002 00:00,""
23/11/2002 00:00,""
24/11/2002 00:00,""
25/11/2002 00:00,""
26/11/2002 00:00,""
27/11/2002 00:00,""
28/11/2002 00:00,""
29/11/2002 00:00,""
30/11/2002 00:00,""
01/12/2002 00:00,""
02/12/2002 00:00,""
03/12/2002 00:00,""
04/12/2002 00:00,""
05/12/2002 00:00,""
06/12/2002 00:00,""
07/12/2002 00:00,""
08/12/2002 00:00,""
09/12/2002 00:00,""
10/12/2002 00:00,""
11/12/2002 00:00,""
12/12/2002 00:00,""
13/12/2002 00:00,""
14/12/2002 00:00,""
15/12/2002 00:00,""
16/12/2002 00:00,""
17/12/2002 00:00,""
18/12/2002 00:00,""
19/12/2002 00:00,""
20/12/2002 00:00,""
21/12/2002 00:00,""
22/12/2002 00:00,""
23/12/2002 00:00,""
24/12/2002 00:00,""
25/12/2002 00:00,       47389
26/12/2002 00:00,       46637
27/12/2002 00:00,       46653
28/12/2002 00:00,""
29/12/2002 00:00,""
30/12/2002 00:00,""
31/12/2002 00:00,""
01/01/2003 00:00,""
02/01/2003 00:00,""
03/01/2003 00:00,""
04/01/2003 00:00,""
05/01/2003 00:00,""
06/01/2003 00:00,""
07/01/2003 00:00,""
08/01/2003 00:00,""
09/01/2003 00:00,""
10/01/2003 00:00,       51692
11/01/2003 00:00,       51350
12/01/2003 00:00,       49540
13/01/2003 00:00,       43991
14/01/2003 00:00,       47459
15/01/2003 00:00,       50335
16/01/2003 00:00,       51171
17/01/2003 00:00,       51025
18/01/2003 00:00,       51340
19/01/2003 00:00,       51316
20/01/2003 00:00,       50022
21/01/2003 00:00,       50175
22/01/2003 00:00,       52008
23/01/2003 00:00,       52278
24/01/2003 00:00,       52737
25/01/2003 00:00,       51415
26/01/2003 00:00,       50897
27/01/2003 00:00,       53538
28/01/2003 00:00,       53974
29/01/2003 00:00,       52708
30/01/2003 00:00,       47874
31/01/2003 00:00,       51557
01/02/2003 00:00,       52622
02/02/2003 00:00,       54255
03/02/2003 00:00,       54010
04/02/2003 00:00,       51993
05/02/2003 00:00,       49045
06/02/2003 00:00,       52616
07/02/2003 00:00,       52451
08/02/2003 00:00,       52803
09/02/2003 00:00,       53475
10/02/2003 00:00,       54007
11/02/2003 00:00,       53517
12/02/2003 00:00,       49466
13/02/2003 00:00,       51449
14/02/2003 00:00,       53285
15/02/2003 00:00,       49656
16/02/2003 00:00,       50561
17/02/2003 00:00,       52381
18/02/2003 00:00,       53603
19/02/2003 00:00,       53281
20/02/2003 00:00,       54936
21/02/2003 00:00,       58117
22/02/2003 00:00,       46817
23/02/2003 00:00,       45602
24/02/2003 00:00,       49259
25/02/2003 00:00,       52324
26/02/2003 00:00,       50088
27/02/2003 00:00,       50005
28/02/2003 00:00,       48646
01/03/2003 00:00,       48789
02/03/2003 00:00,       50614
03/03/2003 00:00,       51035
04/03/2003 00:00,       51730
05/03/2003 00:00,       50514
06/03/2003 00:00,       50419
07/03/2003 00:00,       47949
08/03/2003 00:00,       48492
09/03/2003 00:00,       50460
10/03/2003 00:00,       50803
11/03/2003 00:00,       47179
12/03/2003 00:00,       48116
13/03/2003 00:00,       43539
14/03/2003 00:00,       49481
15/03/2003 00:00,       50283
16/03/2003 00:00,       49752
17/03/2003 00:00,       48076
18/03/2003 00:00,       47537
19/03/2003 00:00,       44925
20/03/2003 00:00,       43541
21/03/2003 00:00,       47787
22/03/2003 00:00,       45302
23/03/2003 00:00,       47572
24/03/2003 00:00,       45992
25/03/2003 00:00,       41932
26/03/2003 00:00,       46411
27/03/2003 00:00,       44060
28/03/2003 00:00,       45936
29/03/2003 00:00,       45672
30/03/2003 00:00,       45541
31/03/2003 00:00,       43990
01/04/2003 00:00,       44403
02/04/2003 00:00,       40253
03/04/2003 00:00,       44354
04/04/2003 00:00,       45343
05/04/2003 00:00,       44759
06/04/2003 00:00,       42895
07/04/2003 00:00,       39850
08/04/2003 00:00,       44498
09/04/2003 00:00,       43185
10/04/2003 00:00,       43786
11/04/2003 00:00,       42277
12/04/2003 00:00,       42771
13/04/2003 00:00,       42217
14/04/2003 00:00,       42131
15/04/2003 00:00,       42711
16/04/2003 00:00,       49392
17/04/2003 00:00,       48542
18/04/2003 00:00,       48101
19/04/2003 00:00,       48196
20/04/2003 00:00,       47311
21/04/2003 00:00,       47612
22/04/2003 00:00,       47208
23/04/2003 00:00,       48012
24/04/2003 00:00,       45319
25/04/2003 00:00,       49062
26/04/2003 00:00,       48165
27/04/2003 00:00,       47983
28/04/2003 00:00,       45693
29/04/2003 00:00,       45227
30/04/2003 00:00,       43980
01/05/2003 00:00,       45849
02/05/2003 00:00,       43245
03/05/2003 00:00,       43208
04/05/2003 00:00,       46243
05/05/2003 00:00,       43267
06/05/2003 00:00,       45732
07/05/2003 00:00,       45822
08/05/2003 00:00,       44095
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,""
19/06/2003 00:00,""
20/06/2003 00:00,""
21/06/2003 00:00,""
22/06/2003 00:00,""
23/06/2003 00:00,""
24/06/2003 00:00,""
25/06/2003 00:00,""
26/06/2003 00:00,""
27/06/2003 00:00,""
28/06/2003 00:00,""
29/06/2003 00:00,""
30/06/2003 00:00,""
01/07/2003 00:00,""
02/07/2003 00:00,""
03/07/2003 00:00,""
04/07/2003 00:00,""
05/07/2003 00:00,""
06/07/2003 00:00,""
07/07/2003 00:00,""
08/07/2003 00:00,""
09/07/2003 00:00,""
10/07/2003 00:00,""
11/07/2003 00:00,""
12/07/2003 00:00,""
13/07/2003 00:00,""
14/07/2003 00:00,""
15/07/2003 00:00,""
16/07/2003 00:00,""
17/07/2003 00:00,""
18/07/2003 00:00,""
19/07/2003 00:00,""
20/07/2003 00:00,""
21/07/2003 00:00,""
