"Time","A2390512"
"and","Level (m)"
"Date","Mean"
14/07/1971 00:00,""
15/07/1971 00:00,       1.909
16/07/1971 00:00,       1.901
17/07/1971 00:00,       1.901
18/07/1971 00:00,       1.906
19/07/1971 00:00,       1.920
20/07/1971 00:00,       1.944
21/07/1971 00:00,       1.953
22/07/1971 00:00,       1.942
23/07/1971 00:00,       1.940
24/07/1971 00:00,       1.951
25/07/1971 00:00,       1.948
26/07/1971 00:00,       1.942
27/07/1971 00:00,       1.941
28/07/1971 00:00,       1.936
29/07/1971 00:00,       1.943
30/07/1971 00:00,       1.962
31/07/1971 00:00,       1.973
01/08/1971 00:00,       2.007
02/08/1971 00:00,       2.032
03/08/1971 00:00,       2.023
04/08/1971 00:00,       2.004
05/08/1971 00:00,       1.991
06/08/1971 00:00,       1.992
07/08/1971 00:00,       1.986
08/08/1971 00:00,       2.006
09/08/1971 00:00,       2.017
10/08/1971 00:00,       2.103
11/08/1971 00:00,       2.217
12/08/1971 00:00,       2.247
13/08/1971 00:00,       2.237
14/08/1971 00:00,       2.199
15/08/1971 00:00,       2.163
16/08/1971 00:00,       2.132
17/08/1971 00:00,       2.106
18/08/1971 00:00,       2.095
19/08/1971 00:00,       2.095
20/08/1971 00:00,       2.119
21/08/1971 00:00,       2.127
22/08/1971 00:00,       2.120
23/08/1971 00:00,       2.106
24/08/1971 00:00,       2.130
25/08/1971 00:00,       2.178
26/08/1971 00:00,       2.222
27/08/1971 00:00,       2.261
28/08/1971 00:00,       2.272
29/08/1971 00:00,       2.297
30/08/1971 00:00,       2.307
31/08/1971 00:00,       2.302
01/09/1971 00:00,       2.292
02/09/1971 00:00,       2.276
03/09/1971 00:00,       2.258
04/09/1971 00:00,       2.232
05/09/1971 00:00,       2.206
06/09/1971 00:00,       2.183
07/09/1971 00:00,       2.180
08/09/1971 00:00,       2.161
09/09/1971 00:00,""
10/09/1971 00:00,""
11/09/1971 00:00,""
12/09/1971 00:00,""
13/09/1971 00:00,""
14/09/1971 00:00,""
15/09/1971 00:00,""
16/09/1971 00:00,""
17/09/1971 00:00,""
18/09/1971 00:00,""
19/09/1971 00:00,""
20/09/1971 00:00,""
21/09/1971 00:00,""
22/09/1971 00:00,""
23/09/1971 00:00,""
24/09/1971 00:00,""
25/09/1971 00:00,""
26/09/1971 00:00,""
27/09/1971 00:00,""
28/09/1971 00:00,""
29/09/1971 00:00,""
30/09/1971 00:00,""
01/10/1971 00:00,""
02/10/1971 00:00,""
03/10/1971 00:00,""
04/10/1971 00:00,""
05/10/1971 00:00,""
06/10/1971 00:00,""
07/10/1971 00:00,""
08/10/1971 00:00,""
09/10/1971 00:00,""
10/10/1971 00:00,""
11/10/1971 00:00,""
12/10/1971 00:00,""
13/10/1971 00:00,""
14/10/1971 00:00,""
15/10/1971 00:00,""
16/10/1971 00:00,""
17/10/1971 00:00,""
18/10/1971 00:00,""
19/10/1971 00:00,""
20/10/1971 00:00,""
21/10/1971 00:00,""
22/10/1971 00:00,""
23/10/1971 00:00,""
24/10/1971 00:00,""
25/10/1971 00:00,""
26/10/1971 00:00,""
27/10/1971 00:00,""
28/10/1971 00:00,""
29/10/1971 00:00,""
30/10/1971 00:00,""
31/10/1971 00:00,""
01/11/1971 00:00,""
02/11/1971 00:00,""
03/11/1971 00:00,""
04/11/1971 00:00,""
05/11/1971 00:00,""
06/11/1971 00:00,""
07/11/1971 00:00,""
08/11/1971 00:00,""
09/11/1971 00:00,""
10/11/1971 00:00,""
11/11/1971 00:00,""
12/11/1971 00:00,""
13/11/1971 00:00,""
14/11/1971 00:00,""
15/11/1971 00:00,""
16/11/1971 00:00,""
17/11/1971 00:00,""
18/11/1971 00:00,""
19/11/1971 00:00,""
20/11/1971 00:00,""
21/11/1971 00:00,""
22/11/1971 00:00,""
23/11/1971 00:00,""
24/11/1971 00:00,       1.822
25/11/1971 00:00,       1.816
26/11/1971 00:00,       1.808
27/11/1971 00:00,       1.797
28/11/1971 00:00,       1.781
29/11/1971 00:00,       1.774
30/11/1971 00:00,       1.767
01/12/1971 00:00,       1.762
02/12/1971 00:00,       1.754
03/12/1971 00:00,       1.755
04/12/1971 00:00,       1.748
05/12/1971 00:00,       1.737
06/12/1971 00:00,       1.728
07/12/1971 00:00,       1.738
08/12/1971 00:00,       1.734
09/12/1971 00:00,       1.735
10/12/1971 00:00,       1.748
11/12/1971 00:00,       1.743
12/12/1971 00:00,       1.744
13/12/1971 00:00,       1.740
14/12/1971 00:00,       1.730
15/12/1971 00:00,       1.727
16/12/1971 00:00,       1.723
17/12/1971 00:00,       1.722
18/12/1971 00:00,       1.722
19/12/1971 00:00,       1.720
20/12/1971 00:00,       1.717
21/12/1971 00:00,       1.718
22/12/1971 00:00,       1.717
23/12/1971 00:00,       1.715
24/12/1971 00:00,       1.711
25/12/1971 00:00,       1.710
26/12/1971 00:00,       1.707
27/12/1971 00:00,       1.687
28/12/1971 00:00,       1.671
29/12/1971 00:00,       1.673
30/12/1971 00:00,       1.698
31/12/1971 00:00,       1.699
01/01/1972 00:00,       1.687
02/01/1972 00:00,       1.688
03/01/1972 00:00,       1.679
04/01/1972 00:00,       1.699
05/01/1972 00:00,       1.703
06/01/1972 00:00,       1.704
07/01/1972 00:00,       1.704
08/01/1972 00:00,       1.703
09/01/1972 00:00,       1.704
10/01/1972 00:00,       1.704
11/01/1972 00:00,       1.711
12/01/1972 00:00,       1.710
13/01/1972 00:00,       1.707
14/01/1972 00:00,       1.699
15/01/1972 00:00,       1.696
16/01/1972 00:00,       1.690
17/01/1972 00:00,       1.688
18/01/1972 00:00,       1.686
19/01/1972 00:00,       1.686
20/01/1972 00:00,       1.685
21/01/1972 00:00,       1.683
22/01/1972 00:00,       1.682
23/01/1972 00:00,       1.680
24/01/1972 00:00,       1.679
25/01/1972 00:00,       1.678
26/01/1972 00:00,       1.677
27/01/1972 00:00,       1.675
28/01/1972 00:00,       1.671
29/01/1972 00:00,       1.671
30/01/1972 00:00,       1.671
31/01/1972 00:00,       1.670
01/02/1972 00:00,       1.669
02/02/1972 00:00,       1.669
03/02/1972 00:00,       1.667
04/02/1972 00:00,       1.666
05/02/1972 00:00,       1.663
06/02/1972 00:00,       1.662
07/02/1972 00:00,       1.660
08/02/1972 00:00,       1.654
09/02/1972 00:00,       1.649
10/02/1972 00:00,       1.646
11/02/1972 00:00,       1.646
12/02/1972 00:00,       1.645
13/02/1972 00:00,       1.646
14/02/1972 00:00,       1.652
15/02/1972 00:00,       1.650
16/02/1972 00:00,       1.647
17/02/1972 00:00,       1.652
18/02/1972 00:00,       1.652
19/02/1972 00:00,       1.650
20/02/1972 00:00,       1.652
21/02/1972 00:00,       1.650
22/02/1972 00:00,       1.650
23/02/1972 00:00,       1.649
24/02/1972 00:00,       1.646
25/02/1972 00:00,       1.645
26/02/1972 00:00,       1.644
27/02/1972 00:00,       1.642
28/02/1972 00:00,       1.642
29/02/1972 00:00,       1.642
01/03/1972 00:00,       1.643
02/03/1972 00:00,       1.641
03/03/1972 00:00,       1.642
04/03/1972 00:00,       1.642
05/03/1972 00:00,       1.642
06/03/1972 00:00,       1.641
07/03/1972 00:00,       1.639
08/03/1972 00:00,       1.637
09/03/1972 00:00,       1.636
10/03/1972 00:00,       1.631
11/03/1972 00:00,       1.630
12/03/1972 00:00,       1.632
13/03/1972 00:00,       1.635
14/03/1972 00:00,       1.637
15/03/1972 00:00,       1.636
16/03/1972 00:00,       1.636
17/03/1972 00:00,       1.634
18/03/1972 00:00,       1.632
19/03/1972 00:00,       1.631
20/03/1972 00:00,       1.631
21/03/1972 00:00,       1.631
22/03/1972 00:00,       1.634
23/03/1972 00:00,       1.636
24/03/1972 00:00,       1.633
25/03/1972 00:00,       1.631
26/03/1972 00:00,       1.630
27/03/1972 00:00,       1.631
28/03/1972 00:00,       1.631
29/03/1972 00:00,       1.631
30/03/1972 00:00,       1.629
31/03/1972 00:00,       1.628
01/04/1972 00:00,       1.628
02/04/1972 00:00,       1.628
03/04/1972 00:00,       1.631
04/04/1972 00:00,       1.634
05/04/1972 00:00,       1.639
06/04/1972 00:00,       1.642
07/04/1972 00:00,       1.638
08/04/1972 00:00,       1.636
09/04/1972 00:00,       1.634
10/04/1972 00:00,       1.632
11/04/1972 00:00,       1.632
12/04/1972 00:00,       1.629
13/04/1972 00:00,       1.630
14/04/1972 00:00,       1.630
15/04/1972 00:00,       1.629
16/04/1972 00:00,       1.630
17/04/1972 00:00,       1.630
18/04/1972 00:00,       1.632
19/04/1972 00:00,       1.634
20/04/1972 00:00,       1.636
21/04/1972 00:00,       1.637
22/04/1972 00:00,       1.637
23/04/1972 00:00,       1.637
24/04/1972 00:00,       1.639
25/04/1972 00:00,       1.639
26/04/1972 00:00,       1.639
27/04/1972 00:00,       1.658
28/04/1972 00:00,       1.645
29/04/1972 00:00,       1.640
30/04/1972 00:00,       1.638
01/05/1972 00:00,       1.638
02/05/1972 00:00,       1.637
03/05/1972 00:00,       1.637
04/05/1972 00:00,       1.637
05/05/1972 00:00,       1.638
06/05/1972 00:00,       1.636
07/05/1972 00:00,       1.636
08/05/1972 00:00,       1.637
09/05/1972 00:00,       1.639
10/05/1972 00:00,       1.640
11/05/1972 00:00,       1.640
12/05/1972 00:00,       1.641
13/05/1972 00:00,       1.640
14/05/1972 00:00,       1.640
15/05/1972 00:00,       1.641
16/05/1972 00:00,       1.643
17/05/1972 00:00,       1.650
18/05/1972 00:00,       1.638
19/05/1972 00:00,       1.642
20/05/1972 00:00,       1.637
21/05/1972 00:00,       1.632
22/05/1972 00:00,       1.627
23/05/1972 00:00,       1.625
24/05/1972 00:00,       1.624
25/05/1972 00:00,       1.623
26/05/1972 00:00,       1.625
27/05/1972 00:00,       1.625
28/05/1972 00:00,       1.625
29/05/1972 00:00,       1.626
30/05/1972 00:00,       1.627
31/05/1972 00:00,       1.629
01/06/1972 00:00,       1.628
02/06/1972 00:00,       1.629
03/06/1972 00:00,       1.628
04/06/1972 00:00,       1.629
05/06/1972 00:00,       1.629
06/06/1972 00:00,       1.628
07/06/1972 00:00,       1.628
08/06/1972 00:00,       1.627
09/06/1972 00:00,       1.628
10/06/1972 00:00,       1.625
11/06/1972 00:00,       1.629
12/06/1972 00:00,       1.629
13/06/1972 00:00,       1.630
14/06/1972 00:00,       1.631
15/06/1972 00:00,       1.630
16/06/1972 00:00,       1.631
17/06/1972 00:00,       1.631
18/06/1972 00:00,       1.631
19/06/1972 00:00,       1.633
20/06/1972 00:00,       1.634
21/06/1972 00:00,       1.633
22/06/1972 00:00,       1.634
23/06/1972 00:00,       1.634
24/06/1972 00:00,       1.633
25/06/1972 00:00,       1.634
26/06/1972 00:00,       1.637
27/06/1972 00:00,       1.636
28/06/1972 00:00,       1.640
29/06/1972 00:00,       1.641
30/06/1972 00:00,       1.643
01/07/1972 00:00,       1.646
02/07/1972 00:00,       1.638
03/07/1972 00:00,       1.639
04/07/1972 00:00,       1.639
05/07/1972 00:00,       1.642
06/07/1972 00:00,       1.642
07/07/1972 00:00,       1.651
08/07/1972 00:00,       1.653
09/07/1972 00:00,       1.656
10/07/1972 00:00,       1.656
11/07/1972 00:00,       1.654
12/07/1972 00:00,       1.659
13/07/1972 00:00,       1.671
14/07/1972 00:00,       1.680
15/07/1972 00:00,       1.690
16/07/1972 00:00,       1.710
17/07/1972 00:00,       1.717
18/07/1972 00:00,       1.716
19/07/1972 00:00,       1.727
20/07/1972 00:00,       1.725
21/07/1972 00:00,       1.725
22/07/1972 00:00,       1.720
23/07/1972 00:00,       1.715
24/07/1972 00:00,       1.710
25/07/1972 00:00,       1.706
26/07/1972 00:00,       1.707
27/07/1972 00:00,       1.714
28/07/1972 00:00,       1.715
29/07/1972 00:00,       1.715
30/07/1972 00:00,       1.719
31/07/1972 00:00,       1.722
01/08/1972 00:00,       1.720
02/08/1972 00:00,       1.722
