"Time","A4260902"
"and","Level (m)"
"Date","Mean"
06/03/2008 00:00,""
07/03/2008 00:00,       3.217
08/03/2008 00:00,       3.203
09/03/2008 00:00,       3.192
10/03/2008 00:00,       3.184
11/03/2008 00:00,       3.187
12/03/2008 00:00,       3.202
13/03/2008 00:00,       3.216
14/03/2008 00:00,       3.211
15/03/2008 00:00,       3.203
16/03/2008 00:00,       3.202
17/03/2008 00:00,       3.207
18/03/2008 00:00,       3.179
19/03/2008 00:00,       3.201
20/03/2008 00:00,       3.192
21/03/2008 00:00,       3.205
22/03/2008 00:00,       3.211
23/03/2008 00:00,       3.214
24/03/2008 00:00,       3.214
25/03/2008 00:00,       3.214
26/03/2008 00:00,       3.207
27/03/2008 00:00,       3.221
28/03/2008 00:00,       3.233
29/03/2008 00:00,       3.225
30/03/2008 00:00,       3.222
31/03/2008 00:00,       3.219
01/04/2008 00:00,       3.225
02/04/2008 00:00,       3.205
03/04/2008 00:00,       3.208
04/04/2008 00:00,       3.219
05/04/2008 00:00,       3.224
06/04/2008 00:00,       3.227
07/04/2008 00:00,       3.228
08/04/2008 00:00,       3.231
09/04/2008 00:00,       3.236
10/04/2008 00:00,       3.236
11/04/2008 00:00,       3.238
12/04/2008 00:00,       3.234
13/04/2008 00:00,       3.232
14/04/2008 00:00,       3.233
15/04/2008 00:00,       3.237
16/04/2008 00:00,       3.234
17/04/2008 00:00,       3.234
18/04/2008 00:00,       3.236
19/04/2008 00:00,       3.235
20/04/2008 00:00,       3.229
21/04/2008 00:00,       3.222
22/04/2008 00:00,       3.221
23/04/2008 00:00,       3.211
24/04/2008 00:00,       3.194
25/04/2008 00:00,       3.174
26/04/2008 00:00,       3.169
27/04/2008 00:00,       3.165
28/04/2008 00:00,       3.164
29/04/2008 00:00,""
30/04/2008 00:00,       3.185
01/05/2008 00:00,       3.183
02/05/2008 00:00,       3.184
03/05/2008 00:00,       3.190
04/05/2008 00:00,       3.193
05/05/2008 00:00,       3.193
06/05/2008 00:00,       3.198
07/05/2008 00:00,       3.205
08/05/2008 00:00,       3.216
09/05/2008 00:00,       3.221
10/05/2008 00:00,       3.229
11/05/2008 00:00,       3.233
12/05/2008 00:00,       3.234
13/05/2008 00:00,       3.232
14/05/2008 00:00,       3.228
15/05/2008 00:00,       3.223
16/05/2008 00:00,       3.222
17/05/2008 00:00,       3.216
18/05/2008 00:00,       3.217
19/05/2008 00:00,       3.222
20/05/2008 00:00,       3.224
21/05/2008 00:00,       3.223
22/05/2008 00:00,       3.228
23/05/2008 00:00,       3.230
24/05/2008 00:00,       3.231
25/05/2008 00:00,       3.232
26/05/2008 00:00,       3.231
27/05/2008 00:00,       3.248
28/05/2008 00:00,       3.260
29/05/2008 00:00,       3.260
30/05/2008 00:00,       3.250
31/05/2008 00:00,       3.241
01/06/2008 00:00,       3.239
02/06/2008 00:00,       3.238
03/06/2008 00:00,       3.235
04/06/2008 00:00,       3.230
05/06/2008 00:00,       3.239
06/06/2008 00:00,       3.243
07/06/2008 00:00,       3.245
08/06/2008 00:00,       3.248
09/06/2008 00:00,       3.258
10/06/2008 00:00,       3.265
11/06/2008 00:00,       3.253
12/06/2008 00:00,       3.259
13/06/2008 00:00,       3.256
14/06/2008 00:00,       3.272
15/06/2008 00:00,       3.286
16/06/2008 00:00,       3.293
17/06/2008 00:00,       3.297
18/06/2008 00:00,       3.294
19/06/2008 00:00,       3.285
20/06/2008 00:00,       3.295
21/06/2008 00:00,       3.304
22/06/2008 00:00,       3.317
23/06/2008 00:00,       3.325
24/06/2008 00:00,       3.328
25/06/2008 00:00,       3.334
26/06/2008 00:00,       3.318
27/06/2008 00:00,       3.327
28/06/2008 00:00,       3.330
29/06/2008 00:00,       3.322
30/06/2008 00:00,       3.305
01/07/2008 00:00,       3.292
02/07/2008 00:00,       3.291
03/07/2008 00:00,       3.299
04/07/2008 00:00,       3.302
05/07/2008 00:00,       3.300
06/07/2008 00:00,       3.301
07/07/2008 00:00,       3.295
08/07/2008 00:00,       3.296
09/07/2008 00:00,       3.307
10/07/2008 00:00,       3.295
11/07/2008 00:00,       3.307
12/07/2008 00:00,       3.316
13/07/2008 00:00,       3.303
14/07/2008 00:00,       3.297
15/07/2008 00:00,       3.307
16/07/2008 00:00,       3.331
17/07/2008 00:00,       3.340
18/07/2008 00:00,       3.351
19/07/2008 00:00,       3.362
20/07/2008 00:00,       3.369
21/07/2008 00:00,       3.362
22/07/2008 00:00,       3.371
23/07/2008 00:00,       3.369
24/07/2008 00:00,       3.363
25/07/2008 00:00,       3.359
26/07/2008 00:00,       3.350
27/07/2008 00:00,       3.347
28/07/2008 00:00,       3.348
29/07/2008 00:00,       3.341
30/07/2008 00:00,       3.313
31/07/2008 00:00,       3.298
01/08/2008 00:00,       3.261
02/08/2008 00:00,       3.243
03/08/2008 00:00,       3.224
04/08/2008 00:00,       3.198
05/08/2008 00:00,       3.184
06/08/2008 00:00,       3.185
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,       3.182
14/08/2008 00:00,       3.189
15/08/2008 00:00,       3.196
16/08/2008 00:00,       3.203
17/08/2008 00:00,       3.214
18/08/2008 00:00,       3.222
19/08/2008 00:00,       3.226
20/08/2008 00:00,       3.228
21/08/2008 00:00,       3.208
22/08/2008 00:00,       3.217
23/08/2008 00:00,       3.219
24/08/2008 00:00,       3.212
25/08/2008 00:00,       3.207
26/08/2008 00:00,       3.198
27/08/2008 00:00,       3.203
28/08/2008 00:00,       3.208
29/08/2008 00:00,       3.210
30/08/2008 00:00,       3.221
31/08/2008 00:00,       3.214
01/09/2008 00:00,       3.224
02/09/2008 00:00,       3.222
03/09/2008 00:00,       3.227
04/09/2008 00:00,       3.227
05/09/2008 00:00,       3.230
06/09/2008 00:00,       3.228
07/09/2008 00:00,       3.210
08/09/2008 00:00,       3.204
09/09/2008 00:00,       3.206
10/09/2008 00:00,       3.201
11/09/2008 00:00,       3.197
12/09/2008 00:00,       3.185
13/09/2008 00:00,       3.194
14/09/2008 00:00,       3.178
15/09/2008 00:00,       3.168
16/09/2008 00:00,       3.170
17/09/2008 00:00,       3.177
18/09/2008 00:00,       3.172
19/09/2008 00:00,       3.160
20/09/2008 00:00,       3.158
21/09/2008 00:00,       3.171
22/09/2008 00:00,       3.155
23/09/2008 00:00,       3.165
24/09/2008 00:00,       3.173
25/09/2008 00:00,       3.178
26/09/2008 00:00,       3.164
27/09/2008 00:00,       3.155
28/09/2008 00:00,       3.148
29/09/2008 00:00,       3.155
30/09/2008 00:00,       3.165
01/10/2008 00:00,       3.158
02/10/2008 00:00,       3.151
03/10/2008 00:00,       3.140
04/10/2008 00:00,       3.148
05/10/2008 00:00,       3.156
06/10/2008 00:00,       3.139
07/10/2008 00:00,       3.157
08/10/2008 00:00,       3.158
09/10/2008 00:00,       3.166
10/10/2008 00:00,       3.166
11/10/2008 00:00,       3.163
12/10/2008 00:00,       3.170
13/10/2008 00:00,       3.136
14/10/2008 00:00,       3.147
15/10/2008 00:00,       3.151
16/10/2008 00:00,       3.159
17/10/2008 00:00,       3.158
18/10/2008 00:00,       3.155
19/10/2008 00:00,       3.127
20/10/2008 00:00,       3.140
21/10/2008 00:00,       3.139
22/10/2008 00:00,       3.172
23/10/2008 00:00,       3.197
24/10/2008 00:00,       3.208
25/10/2008 00:00,       3.222
26/10/2008 00:00,       3.217
27/10/2008 00:00,       3.220
28/10/2008 00:00,       3.214
29/10/2008 00:00,       3.214
30/10/2008 00:00,       3.192
31/10/2008 00:00,       3.174
01/11/2008 00:00,       3.197
02/11/2008 00:00,       3.200
03/11/2008 00:00,       3.193
04/11/2008 00:00,       3.216
05/11/2008 00:00,       3.209
06/11/2008 00:00,       3.218
07/11/2008 00:00,       3.213
08/11/2008 00:00,       3.204
09/11/2008 00:00,       3.217
10/11/2008 00:00,       3.217
11/11/2008 00:00,       3.218
12/11/2008 00:00,       3.216
13/11/2008 00:00,       3.193
14/11/2008 00:00,       3.186
15/11/2008 00:00,       3.198
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,       3.221
20/11/2008 00:00,       3.222
21/11/2008 00:00,       3.229
22/11/2008 00:00,       3.205
23/11/2008 00:00,       3.224
24/11/2008 00:00,       3.238
25/11/2008 00:00,       3.233
26/11/2008 00:00,       3.209
27/11/2008 00:00,       3.195
28/11/2008 00:00,       3.199
29/11/2008 00:00,       3.198
30/11/2008 00:00,       3.194
01/12/2008 00:00,       3.180
02/12/2008 00:00,       3.175
03/12/2008 00:00,       3.169
04/12/2008 00:00,       3.177
05/12/2008 00:00,       3.172
06/12/2008 00:00,       3.179
07/12/2008 00:00,       3.178
08/12/2008 00:00,       3.191
09/12/2008 00:00,       3.174
10/12/2008 00:00,       3.183
11/12/2008 00:00,       3.193
12/12/2008 00:00,       3.210
13/12/2008 00:00,       3.208
14/12/2008 00:00,       3.224
15/12/2008 00:00,       3.248
16/12/2008 00:00,       3.256
17/12/2008 00:00,       3.276
18/12/2008 00:00,       3.275
19/12/2008 00:00,       3.293
20/12/2008 00:00,       3.311
21/12/2008 00:00,       3.309
22/12/2008 00:00,       3.283
23/12/2008 00:00,       3.282
24/12/2008 00:00,       3.283
25/12/2008 00:00,       3.276
26/12/2008 00:00,       3.270
27/12/2008 00:00,       3.255
28/12/2008 00:00,       3.249
29/12/2008 00:00,       3.245
30/12/2008 00:00,       3.235
31/12/2008 00:00,       3.229
01/01/2009 00:00,       3.204
02/01/2009 00:00,       3.202
03/01/2009 00:00,       3.201
04/01/2009 00:00,       3.186
05/01/2009 00:00,       3.169
06/01/2009 00:00,       3.165
07/01/2009 00:00,       3.149
08/01/2009 00:00,       3.151
09/01/2009 00:00,       3.157
10/01/2009 00:00,       3.151
11/01/2009 00:00,       3.151
12/01/2009 00:00,       3.170
13/01/2009 00:00,       3.169
14/01/2009 00:00,       3.128
15/01/2009 00:00,       3.136
16/01/2009 00:00,       3.136
17/01/2009 00:00,       3.145
18/01/2009 00:00,       3.147
19/01/2009 00:00,       3.139
20/01/2009 00:00,       3.123
21/01/2009 00:00,       3.135
22/01/2009 00:00,       3.133
23/01/2009 00:00,       3.146
24/01/2009 00:00,       3.137
25/01/2009 00:00,       3.145
26/01/2009 00:00,       3.149
27/01/2009 00:00,       3.163
28/01/2009 00:00,       3.165
29/01/2009 00:00,       3.157
30/01/2009 00:00,       3.150
31/01/2009 00:00,       3.142
01/02/2009 00:00,       3.142
02/02/2009 00:00,       3.135
03/02/2009 00:00,       3.141
04/02/2009 00:00,       3.140
05/02/2009 00:00,       3.127
06/02/2009 00:00,       3.142
07/02/2009 00:00,       3.123
08/02/2009 00:00,       3.110
09/02/2009 00:00,       3.127
10/02/2009 00:00,       3.143
11/02/2009 00:00,       3.152
12/02/2009 00:00,       3.164
13/02/2009 00:00,       3.181
14/02/2009 00:00,       3.176
15/02/2009 00:00,       3.171
16/02/2009 00:00,       3.181
17/02/2009 00:00,       3.185
18/02/2009 00:00,       3.191
19/02/2009 00:00,       3.183
20/02/2009 00:00,       3.182
21/02/2009 00:00,       3.190
22/02/2009 00:00,       3.204
23/02/2009 00:00,       3.183
24/02/2009 00:00,       3.192
25/02/2009 00:00,       3.196
26/02/2009 00:00,       3.197
27/02/2009 00:00,       3.179
28/02/2009 00:00,       3.183
01/03/2009 00:00,       3.197
02/03/2009 00:00,       3.209
03/03/2009 00:00,       3.205
04/03/2009 00:00,       3.205
05/03/2009 00:00,       3.214
06/03/2009 00:00,       3.234
07/03/2009 00:00,       3.234
08/03/2009 00:00,       3.230
09/03/2009 00:00,       3.222
10/03/2009 00:00,       3.223
11/03/2009 00:00,       3.223
12/03/2009 00:00,       3.217
13/03/2009 00:00,       3.217
