"Time","A4260515"
"and","Discharge (Ml/day)"
"Date","Point"
05/12/1994 09:00,    6110.000
13/12/1994 09:00,    5920.000
20/12/1994 09:00,    5920.000
21/12/1994 09:00,    5730.000
22/12/1994 09:00,    5730.000
23/12/1994 09:00,    5730.000
24/12/1994 09:00,    6110.000
25/12/1994 09:00,    6300.000
26/12/1994 09:00,    6300.000
27/12/1994 09:00,    6300.000
28/12/1994 09:00,    6300.000
29/12/1994 09:00,    5920.000
30/12/1994 09:00,    5540.000
31/12/1994 09:00,    5360.000
01/01/1995 09:00,    5180.000
02/01/1995 09:00,    5180.000
03/01/1995 09:00,    5180.000
04/01/1995 09:00,    5540.000
10/01/1995 09:00,    5540.000
12/01/1995 09:00,    5180.000
13/01/1995 09:00,    4830.000
14/01/1995 09:00,    4830.000
15/01/1995 09:00,    5330.000
16/01/1995 09:00,    5510.000
17/01/1995 09:00,    5680.000
18/01/1995 09:00,    5680.000
19/01/1995 09:00,    5860.000
20/01/1995 09:00,    5510.000
21/01/1995 09:00,    5680.000
22/01/1995 09:00,    5860.000
23/01/1995 09:00,    5860.000
24/01/1995 09:00,    5680.000
25/01/1995 09:00,    5510.000
26/01/1995 09:00,    5680.000
30/01/1995 09:00,    5680.000
31/01/1995 09:00,    5860.000
04/02/1995 09:00,    5860.000
05/02/1995 09:00,    5510.000
06/02/1995 09:00,    5860.000
07/02/1995 09:00,    5860.000
08/02/1995 09:00,    5860.000
09/02/1995 09:00,    5680.000
10/02/1995 09:00,    5680.000
11/02/1995 09:00,    5860.000
15/02/1995 09:00,    5860.000
16/02/1995 09:00,    5680.000
17/02/1995 09:00,    5680.000
18/02/1995 09:00,    5680.000
19/02/1995 09:00,    5510.000
20/02/1995 09:00,    5680.000
21/02/1995 09:00,    5680.000
22/02/1995 09:00,    5510.000
23/02/1995 09:00,    5680.000
24/02/1995 09:00,    5680.000
25/02/1995 09:00,    5860.000
26/02/1995 09:00,    5680.000
27/02/1995 09:00,    5510.000
28/02/1995 09:00,    5510.000
01/03/1995 09:00,    5680.000
02/03/1995 09:00,    5680.000
03/03/1995 09:00,    5680.000
04/03/1995 09:00,    5400.000
05/03/1995 09:00,    5230.000
06/03/1995 09:00,    5230.000
07/03/1995 09:00,    4740.000
08/03/1995 09:00,    4900.000
09/03/1995 09:00,    4740.000
10/03/1995 09:00,    4900.000
11/03/1995 09:00,    4900.000
12/03/1995 09:00,    4740.000
13/03/1995 09:00,    4900.000
14/03/1995 09:00,    4740.000
15/03/1995 09:00,    4590.000
16/03/1995 09:00,    4740.000
17/03/1995 09:00,    4740.000
18/03/1995 09:00,    4740.000
19/03/1995 09:00,    4900.000
28/03/1995 09:00,    4900.000
29/03/1995 09:00,    5070.000
30/03/1995 09:00,    4570.000
31/03/1995 09:00,    4570.000
01/04/1995 09:00,    3470.000
02/04/1995 09:00,    3760.000
03/04/1995 09:00,    3760.000
04/04/1995 09:00,    3610.000
05/04/1995 09:00,    3610.000
06/04/1995 09:00,    3610.000
07/04/1995 09:00,    3760.000
08/04/1995 09:00,    3610.000
09/04/1995 09:00,    3610.000
10/04/1995 09:00,    3610.000
11/04/1995 09:00,    3470.000
12/04/1995 09:00,    3470.000
13/04/1995 09:00,    3470.000
14/04/1995 09:00,    3610.000
