"Time","A0051003"
"and","Level (m)"
"Date","Mean"
21/10/2011 00:00,""
22/10/2011 00:00,       1.141
23/10/2011 00:00,       1.133
24/10/2011 00:00,       1.126
25/10/2011 00:00,       1.118
26/10/2011 00:00,       1.110
27/10/2011 00:00,       1.103
28/10/2011 00:00,       1.095
29/10/2011 00:00,       1.088
30/10/2011 00:00,       1.081
31/10/2011 00:00,       1.075
01/11/2011 00:00,       1.073
02/11/2011 00:00,       1.065
03/11/2011 00:00,       1.057
04/11/2011 00:00,       1.049
05/11/2011 00:00,       1.041
06/11/2011 00:00,       1.032
07/11/2011 00:00,       1.024
08/11/2011 00:00,       1.015
09/11/2011 00:00,       1.000
10/11/2011 00:00,       0.989
11/11/2011 00:00,       0.979
12/11/2011 00:00,       0.968
13/11/2011 00:00,       0.958
14/11/2011 00:00,       0.945
15/11/2011 00:00,       0.939
16/11/2011 00:00,       0.934
17/11/2011 00:00,       0.929
18/11/2011 00:00,       0.923
19/11/2011 00:00,       0.918
20/11/2011 00:00,       0.913
21/11/2011 00:00,       0.908
22/11/2011 00:00,       0.907
23/11/2011 00:00,       0.902
24/11/2011 00:00,       0.897
25/11/2011 00:00,       0.888
26/11/2011 00:00,       0.877
27/11/2011 00:00,       0.866
28/11/2011 00:00,       0.856
29/11/2011 00:00,       0.847
30/11/2011 00:00,       0.836
01/12/2011 00:00,       0.825
02/12/2011 00:00,       0.814
03/12/2011 00:00,       0.803
04/12/2011 00:00,       0.796
05/12/2011 00:00,       0.791
06/12/2011 00:00,       0.783
07/12/2011 00:00,       0.775
08/12/2011 00:00,       0.767
09/12/2011 00:00,       0.760
10/12/2011 00:00,       0.752
11/12/2011 00:00,       0.744
12/12/2011 00:00,       0.737
13/12/2011 00:00,       0.729
14/12/2011 00:00,       0.717
15/12/2011 00:00,       0.705
16/12/2011 00:00,       0.695
17/12/2011 00:00,       0.685
18/12/2011 00:00,       0.675
19/12/2011 00:00,       0.665
20/12/2011 00:00,       0.655
21/12/2011 00:00,       0.645
22/12/2011 00:00,       0.635
23/12/2011 00:00,       0.625
24/12/2011 00:00,       0.615
25/12/2011 00:00,       0.604
26/12/2011 00:00,       0.594
27/12/2011 00:00,       0.585
28/12/2011 00:00,       0.576
29/12/2011 00:00,       0.568
30/12/2011 00:00,       0.560
31/12/2011 00:00,       0.551
01/01/2012 00:00,       0.542
02/01/2012 00:00,       0.533
03/01/2012 00:00,       0.523
04/01/2012 00:00,       0.514
05/01/2012 00:00,       0.505
06/01/2012 00:00,       0.496
07/01/2012 00:00,       0.487
08/01/2012 00:00,       0.478
09/01/2012 00:00,       0.469
10/01/2012 00:00,       0.460
11/01/2012 00:00,       0.451
12/01/2012 00:00,       0.442
13/01/2012 00:00,       0.433
14/01/2012 00:00,       0.425
15/01/2012 00:00,       0.416
16/01/2012 00:00,       0.407
17/01/2012 00:00,       0.398
18/01/2012 00:00,       0.389
19/01/2012 00:00,       0.382
20/01/2012 00:00,       0.374
21/01/2012 00:00,       0.363
22/01/2012 00:00,       0.352
23/01/2012 00:00,       0.341
24/01/2012 00:00,       0.330
25/01/2012 00:00,       0.318
26/01/2012 00:00,       0.306
27/01/2012 00:00,       0.294
28/01/2012 00:00,       0.281
29/01/2012 00:00,       0.271
30/01/2012 00:00,       0.259
31/01/2012 00:00,       0.247
01/02/2012 00:00,       0.235
02/02/2012 00:00,       0.223
03/02/2012 00:00,       0.211
04/02/2012 00:00,       0.199
05/02/2012 00:00,       0.187
06/02/2012 00:00,       0.175
07/02/2012 00:00,       0.163
08/02/2012 00:00,       0.151
09/02/2012 00:00,       0.139
10/02/2012 00:00,       0.127
11/02/2012 00:00,       0.115
12/02/2012 00:00,       0.101
13/02/2012 00:00,       0.088
14/02/2012 00:00,       0.074
15/02/2012 00:00,       0.060
16/02/2012 00:00,       0.045
17/02/2012 00:00,       0.031
18/02/2012 00:00,       0.016
19/02/2012 00:00,       0.012
20/02/2012 00:00,       0.009
21/02/2012 00:00,       0.007
22/02/2012 00:00,       0.007
23/02/2012 00:00,       0.007
24/02/2012 00:00,       0.007
25/02/2012 00:00,       0.007
26/02/2012 00:00,       0.007
27/02/2012 00:00,       0.007
28/02/2012 00:00,       0.006
29/02/2012 00:00,       1.431
01/03/2012 00:00,       3.319
02/03/2012 00:00,       3.301
03/03/2012 00:00,       3.283
04/03/2012 00:00,       3.266
05/03/2012 00:00,       3.248
06/03/2012 00:00,       3.230
07/03/2012 00:00,       3.212
08/03/2012 00:00,       3.194
09/03/2012 00:00,       3.176
10/03/2012 00:00,       3.158
11/03/2012 00:00,       3.141
12/03/2012 00:00,       3.107
13/03/2012 00:00,       3.041
14/03/2012 00:00,       2.974
15/03/2012 00:00,       2.909
16/03/2012 00:00,       2.842
17/03/2012 00:00,       2.775
18/03/2012 00:00,       2.708
19/03/2012 00:00,       2.641
20/03/2012 00:00,       2.574
21/03/2012 00:00,       2.507
22/03/2012 00:00,       2.440
23/03/2012 00:00,       2.373
24/03/2012 00:00,       2.306
25/03/2012 00:00,       2.239
26/03/2012 00:00,       2.206
27/03/2012 00:00,       2.198
28/03/2012 00:00,       2.189
29/03/2012 00:00,       2.180
30/03/2012 00:00,       2.173
31/03/2012 00:00,       2.165
01/04/2012 00:00,       2.156
02/04/2012 00:00,       2.147
03/04/2012 00:00,       2.138
04/04/2012 00:00,       2.130
05/04/2012 00:00,       2.121
06/04/2012 00:00,       2.112
07/04/2012 00:00,       2.103
08/04/2012 00:00,       2.095
09/04/2012 00:00,       2.086
10/04/2012 00:00,       2.077
11/04/2012 00:00,       2.068
12/04/2012 00:00,       2.060
13/04/2012 00:00,       2.051
14/04/2012 00:00,       2.043
15/04/2012 00:00,       2.035
16/04/2012 00:00,       2.026
17/04/2012 00:00,       2.018
18/04/2012 00:00,       2.009
19/04/2012 00:00,       2.000
20/04/2012 00:00,       1.991
21/04/2012 00:00,       1.983
22/04/2012 00:00,       1.974
23/04/2012 00:00,       1.965
24/04/2012 00:00,       1.957
25/04/2012 00:00,       1.948
26/04/2012 00:00,       1.939
27/04/2012 00:00,       1.930
28/04/2012 00:00,       1.922
29/04/2012 00:00,       1.913
30/04/2012 00:00,       1.906
01/05/2012 00:00,       1.897
02/05/2012 00:00,       1.889
03/05/2012 00:00,       1.880
04/05/2012 00:00,       1.871
05/05/2012 00:00,       1.862
06/05/2012 00:00,       1.854
07/05/2012 00:00,       1.845
08/05/2012 00:00,       1.836
09/05/2012 00:00,       1.828
10/05/2012 00:00,       1.819
11/05/2012 00:00,       1.810
12/05/2012 00:00,       1.801
13/05/2012 00:00,       1.792
14/05/2012 00:00,       1.784
15/05/2012 00:00,       1.777
16/05/2012 00:00,       1.768
17/05/2012 00:00,       1.759
18/05/2012 00:00,       1.751
19/05/2012 00:00,       1.742
20/05/2012 00:00,       1.733
21/05/2012 00:00,       1.724
22/05/2012 00:00,       1.716
23/05/2012 00:00,       1.714
24/05/2012 00:00,       1.707
25/05/2012 00:00,       1.701
26/05/2012 00:00,       1.696
27/05/2012 00:00,       1.691
28/05/2012 00:00,       1.686
29/05/2012 00:00,       1.681
30/05/2012 00:00,       1.675
31/05/2012 00:00,       1.670
01/06/2012 00:00,       1.666
02/06/2012 00:00,       1.663
03/06/2012 00:00,       1.659
04/06/2012 00:00,       1.654
05/06/2012 00:00,       1.649
06/06/2012 00:00,       1.644
07/06/2012 00:00,       1.640
08/06/2012 00:00,       1.635
09/06/2012 00:00,       1.630
10/06/2012 00:00,       1.625
11/06/2012 00:00,       1.620
12/06/2012 00:00,       1.616
13/06/2012 00:00,       1.611
14/06/2012 00:00,       1.605
15/06/2012 00:00,       1.601
16/06/2012 00:00,       1.596
17/06/2012 00:00,       1.590
18/06/2012 00:00,       1.585
19/06/2012 00:00,       1.580
20/06/2012 00:00,       1.576
21/06/2012 00:00,       1.571
22/06/2012 00:00,       1.565
23/06/2012 00:00,       1.560
24/06/2012 00:00,       1.555
25/06/2012 00:00,       1.550
26/06/2012 00:00,       1.545
27/06/2012 00:00,       1.541
28/06/2012 00:00,       1.537
29/06/2012 00:00,       1.533
30/06/2012 00:00,       1.528
01/07/2012 00:00,       1.524
02/07/2012 00:00,       1.519
03/07/2012 00:00,       1.513
04/07/2012 00:00,       1.509
05/07/2012 00:00,       1.505
06/07/2012 00:00,       1.500
07/07/2012 00:00,       1.496
08/07/2012 00:00,       1.491
09/07/2012 00:00,       1.487
10/07/2012 00:00,       1.482
11/07/2012 00:00,       1.478
12/07/2012 00:00,       1.474
13/07/2012 00:00,       1.469
14/07/2012 00:00,       1.464
15/07/2012 00:00,       1.459
16/07/2012 00:00,       1.455
17/07/2012 00:00,       1.450
18/07/2012 00:00,       1.445
19/07/2012 00:00,       1.440
20/07/2012 00:00,       1.435
21/07/2012 00:00,       1.430
22/07/2012 00:00,       1.426
23/07/2012 00:00,       1.422
24/07/2012 00:00,       1.418
25/07/2012 00:00,       1.412
26/07/2012 00:00,       1.407
27/07/2012 00:00,       1.402
28/07/2012 00:00,       1.397
29/07/2012 00:00,       1.392
30/07/2012 00:00,       1.387
31/07/2012 00:00,       1.383
01/08/2012 00:00,       1.378
02/08/2012 00:00,       1.372
03/08/2012 00:00,       1.368
04/08/2012 00:00,       1.363
05/08/2012 00:00,       1.357
06/08/2012 00:00,       1.351
07/08/2012 00:00,       1.346
08/08/2012 00:00,       1.340
09/08/2012 00:00,       1.333
10/08/2012 00:00,       1.327
11/08/2012 00:00,       1.322
12/08/2012 00:00,       1.317
13/08/2012 00:00,       1.311
14/08/2012 00:00,       1.306
15/08/2012 00:00,       1.301
16/08/2012 00:00,       1.295
17/08/2012 00:00,       1.288
18/08/2012 00:00,       1.283
19/08/2012 00:00,       1.277
20/08/2012 00:00,       1.272
21/08/2012 00:00,       1.266
22/08/2012 00:00,       1.260
23/08/2012 00:00,       1.252
24/08/2012 00:00,       1.244
25/08/2012 00:00,       1.238
26/08/2012 00:00,       1.233
27/08/2012 00:00,       1.227
28/08/2012 00:00,       1.220
29/08/2012 00:00,       1.212
30/08/2012 00:00,       1.204
31/08/2012 00:00,       1.197
01/09/2012 00:00,       1.190
02/09/2012 00:00,       1.184
03/09/2012 00:00,       1.177
04/09/2012 00:00,       1.170
05/09/2012 00:00,       1.162
06/09/2012 00:00,       1.153
07/09/2012 00:00,       1.146
08/09/2012 00:00,       1.138
09/09/2012 00:00,       1.132
10/09/2012 00:00,       1.126
11/09/2012 00:00,       1.119
12/09/2012 00:00,       1.112
13/09/2012 00:00,       1.104
14/09/2012 00:00,       1.097
15/09/2012 00:00,       1.090
16/09/2012 00:00,       1.083
17/09/2012 00:00,       1.075
18/09/2012 00:00,       1.068
19/09/2012 00:00,       1.061
20/09/2012 00:00,       1.053
21/09/2012 00:00,       1.043
22/09/2012 00:00,       1.035
23/09/2012 00:00,       1.026
24/09/2012 00:00,       1.017
25/09/2012 00:00,       1.009
26/09/2012 00:00,       1.002
27/09/2012 00:00,       0.995
28/09/2012 00:00,       0.989
29/09/2012 00:00,       0.984
30/09/2012 00:00,       0.976
01/10/2012 00:00,       0.969
02/10/2012 00:00,       0.961
03/10/2012 00:00,       0.954
04/10/2012 00:00,       0.946
05/10/2012 00:00,       0.938
06/10/2012 00:00,       0.929
07/10/2012 00:00,       0.920
08/10/2012 00:00,       0.912
09/10/2012 00:00,       0.904
10/10/2012 00:00,       0.894
11/10/2012 00:00,       0.884
12/10/2012 00:00,       0.876
13/10/2012 00:00,       0.869
14/10/2012 00:00,       0.862
15/10/2012 00:00,       0.854
16/10/2012 00:00,       0.845
17/10/2012 00:00,       0.836
18/10/2012 00:00,       0.827
19/10/2012 00:00,       0.818
20/10/2012 00:00,       0.810
21/10/2012 00:00,       0.801
22/10/2012 00:00,       0.792
23/10/2012 00:00,       0.781
24/10/2012 00:00,       0.771
25/10/2012 00:00,       0.759
