"Time","A5050543"
"and","Water Temp. (Deg.C)"
"Date","Mean"
14/06/2002 00:00,""
15/06/2002 00:00,       10.60
16/06/2002 00:00,       10.69
17/06/2002 00:00,       10.36
18/06/2002 00:00,        9.19
19/06/2002 00:00,        7.42
20/06/2002 00:00,        7.74
21/06/2002 00:00,        8.70
22/06/2002 00:00,        9.89
23/06/2002 00:00,       10.63
24/06/2002 00:00,        9.51
25/06/2002 00:00,        8.58
26/06/2002 00:00,        8.53
27/06/2002 00:00,        8.16
28/06/2002 00:00,        7.38
29/06/2002 00:00,        6.39
30/06/2002 00:00,        5.46
01/07/2002 00:00,        5.12
02/07/2002 00:00,        5.12
03/07/2002 00:00,        6.53
04/07/2002 00:00,        8.52
05/07/2002 00:00,        9.12
06/07/2002 00:00,        8.95
07/07/2002 00:00,        9.49
08/07/2002 00:00,        8.72
09/07/2002 00:00,        8.64
10/07/2002 00:00,        7.31
11/07/2002 00:00,        7.09
12/07/2002 00:00,        7.80
13/07/2002 00:00,        7.82
14/07/2002 00:00,        7.82
15/07/2002 00:00,        8.09
16/07/2002 00:00,        8.36
17/07/2002 00:00,        9.38
18/07/2002 00:00,       10.18
19/07/2002 00:00,        9.63
20/07/2002 00:00,        9.56
21/07/2002 00:00,        8.34
22/07/2002 00:00,        8.35
23/07/2002 00:00,        8.72
24/07/2002 00:00,        9.40
25/07/2002 00:00,        8.56
26/07/2002 00:00,        9.19
27/07/2002 00:00,        8.64
28/07/2002 00:00,        8.77
29/07/2002 00:00,        8.08
30/07/2002 00:00,        7.59
31/07/2002 00:00,        8.14
01/08/2002 00:00,        8.64
02/08/2002 00:00,        8.70
03/08/2002 00:00,        8.45
04/08/2002 00:00,        8.08
05/08/2002 00:00,        8.10
06/08/2002 00:00,        8.99
07/08/2002 00:00,       10.70
08/08/2002 00:00,       10.54
09/08/2002 00:00,        9.49
10/08/2002 00:00,        9.59
11/08/2002 00:00,       10.04
12/08/2002 00:00,        9.10
13/08/2002 00:00,        8.39
14/08/2002 00:00,        8.07
15/08/2002 00:00,        7.68
16/08/2002 00:00,        7.33
17/08/2002 00:00,        7.41
18/08/2002 00:00,        7.62
19/08/2002 00:00,        7.47
20/08/2002 00:00,        7.47
21/08/2002 00:00,        7.66
22/08/2002 00:00,        7.94
23/08/2002 00:00,        8.24
24/08/2002 00:00,        7.78
25/08/2002 00:00,        7.68
26/08/2002 00:00,        7.98
27/08/2002 00:00,        9.07
28/08/2002 00:00,        9.79
29/08/2002 00:00,        9.52
30/08/2002 00:00,       10.20
31/08/2002 00:00,       10.77
01/09/2002 00:00,       11.59
02/09/2002 00:00,       12.11
03/09/2002 00:00,       11.95
04/09/2002 00:00,       12.04
05/09/2002 00:00,       11.85
06/09/2002 00:00,       11.77
07/09/2002 00:00,       11.65
08/09/2002 00:00,       11.78
09/09/2002 00:00,       11.87
10/09/2002 00:00,       10.89
11/09/2002 00:00,       10.34
12/09/2002 00:00,       10.68
13/09/2002 00:00,       12.03
14/09/2002 00:00,       13.79
15/09/2002 00:00,       13.52
16/09/2002 00:00,       12.71
17/09/2002 00:00,       11.33
18/09/2002 00:00,       11.65
19/09/2002 00:00,       11.90
20/09/2002 00:00,       12.66
21/09/2002 00:00,       13.86
22/09/2002 00:00,       14.48
23/09/2002 00:00,       15.45
24/09/2002 00:00,       14.42
25/09/2002 00:00,       13.04
26/09/2002 00:00,""
27/09/2002 00:00,""
28/09/2002 00:00,""
29/09/2002 00:00,""
30/09/2002 00:00,""
01/10/2002 00:00,""
02/10/2002 00:00,""
03/10/2002 00:00,""
04/10/2002 00:00,""
05/10/2002 00:00,""
06/10/2002 00:00,       11.77
07/10/2002 00:00,       11.99
08/10/2002 00:00,       11.38
09/10/2002 00:00,       11.60
10/10/2002 00:00,       12.57
11/10/2002 00:00,       13.74
12/10/2002 00:00,       13.77
13/10/2002 00:00,       12.90
14/10/2002 00:00,       12.90
15/10/2002 00:00,       14.08
16/10/2002 00:00,       15.48
17/10/2002 00:00,       16.20
18/10/2002 00:00,       15.92
19/10/2002 00:00,       15.24
20/10/2002 00:00,       15.48
21/10/2002 00:00,       15.97
22/10/2002 00:00,       15.22
23/10/2002 00:00,       13.36
24/10/2002 00:00,       14.31
25/10/2002 00:00,       14.35
26/10/2002 00:00,       14.03
27/10/2002 00:00,       14.83
28/10/2002 00:00,       16.24
29/10/2002 00:00,       17.19
30/10/2002 00:00,       17.39
31/10/2002 00:00,       17.92
01/11/2002 00:00,       18.27
02/11/2002 00:00,       17.80
03/11/2002 00:00,       15.39
04/11/2002 00:00,       15.25
05/11/2002 00:00,       16.12
06/11/2002 00:00,       17.71
07/11/2002 00:00,       18.51
08/11/2002 00:00,       18.87
09/11/2002 00:00,       18.98
10/11/2002 00:00,       19.51
11/11/2002 00:00,       20.79
12/11/2002 00:00,       19.36
13/11/2002 00:00,       17.55
14/11/2002 00:00,       17.81
15/11/2002 00:00,       18.38
16/11/2002 00:00,       19.29
17/11/2002 00:00,       20.20
18/11/2002 00:00,       21.13
19/11/2002 00:00,       19.92
20/11/2002 00:00,       19.23
21/11/2002 00:00,       19.06
22/11/2002 00:00,       20.08
23/11/2002 00:00,       21.01
24/11/2002 00:00,       21.81
25/11/2002 00:00,       20.84
26/11/2002 00:00,       18.22
27/11/2002 00:00,       18.53
28/11/2002 00:00,       20.15
29/11/2002 00:00,       20.84
30/11/2002 00:00,       20.40
01/12/2002 00:00,       20.53
02/12/2002 00:00,       20.97
03/12/2002 00:00,       19.07
04/12/2002 00:00,       15.44
05/12/2002 00:00,       15.34
06/12/2002 00:00,       16.54
07/12/2002 00:00,       17.64
08/12/2002 00:00,       18.87
09/12/2002 00:00,       17.71
10/12/2002 00:00,       17.31
11/12/2002 00:00,       18.49
12/12/2002 00:00,       19.77
13/12/2002 00:00,       19.81
14/12/2002 00:00,       20.18
15/12/2002 00:00,       21.83
16/12/2002 00:00,       23.36
17/12/2002 00:00,       23.53
18/12/2002 00:00,       21.94
19/12/2002 00:00,       22.97
20/12/2002 00:00,       22.92
21/12/2002 00:00,       23.33
22/12/2002 00:00,       22.76
23/12/2002 00:00,       19.75
24/12/2002 00:00,       19.53
25/12/2002 00:00,       19.93
26/12/2002 00:00,       20.56
27/12/2002 00:00,       21.08
28/12/2002 00:00,       21.92
29/12/2002 00:00,       22.29
30/12/2002 00:00,       21.66
31/12/2002 00:00,       19.24
01/01/2003 00:00,       17.00
02/01/2003 00:00,       18.68
03/01/2003 00:00,       20.93
04/01/2003 00:00,       20.75
05/01/2003 00:00,       21.58
06/01/2003 00:00,       22.91
07/01/2003 00:00,       22.92
08/01/2003 00:00,       21.65
09/01/2003 00:00,       20.86
10/01/2003 00:00,       21.00
11/01/2003 00:00,       22.35
12/01/2003 00:00,       23.91
13/01/2003 00:00,       22.11
14/01/2003 00:00,       20.70
15/01/2003 00:00,       20.17
16/01/2003 00:00,       21.39
17/01/2003 00:00,       22.17
18/01/2003 00:00,       22.60
19/01/2003 00:00,       23.41
20/01/2003 00:00,       24.15
21/01/2003 00:00,       23.60
22/01/2003 00:00,       21.75
23/01/2003 00:00,       22.03
24/01/2003 00:00,       23.59
25/01/2003 00:00,       24.71
26/01/2003 00:00,       23.59
27/01/2003 00:00,       21.41
28/01/2003 00:00,       20.94
29/01/2003 00:00,       22.27
30/01/2003 00:00,       20.05
31/01/2003 00:00,       18.63
01/02/2003 00:00,       19.81
02/02/2003 00:00,       20.41
03/02/2003 00:00,       21.62
04/02/2003 00:00,       22.92
05/02/2003 00:00,       23.29
06/02/2003 00:00,       21.93
07/02/2003 00:00,       21.78
08/02/2003 00:00,       20.26
09/02/2003 00:00,       20.32
10/02/2003 00:00,       20.17
11/02/2003 00:00,       20.58
12/02/2003 00:00,       20.08
13/02/2003 00:00,       20.71
14/02/2003 00:00,       21.17
15/02/2003 00:00,       21.48
16/02/2003 00:00,       20.81
17/02/2003 00:00,       19.55
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,       19.47
01/03/2003 00:00,       17.14
02/03/2003 00:00,       16.76
03/03/2003 00:00,       17.26
04/03/2003 00:00,       17.50
05/03/2003 00:00,       17.77
06/03/2003 00:00,       18.48
07/03/2003 00:00,       18.92
08/03/2003 00:00,       18.53
09/03/2003 00:00,       17.65
10/03/2003 00:00,       18.05
11/03/2003 00:00,       19.49
12/03/2003 00:00,       20.60
13/03/2003 00:00,       20.45
14/03/2003 00:00,       18.83
15/03/2003 00:00,       17.94
16/03/2003 00:00,       18.19
17/03/2003 00:00,       19.03
18/03/2003 00:00,       20.45
19/03/2003 00:00,       18.71
20/03/2003 00:00,       16.62
21/03/2003 00:00,       15.91
22/03/2003 00:00,       15.33
23/03/2003 00:00,       14.94
24/03/2003 00:00,       15.45
25/03/2003 00:00,       15.98
26/03/2003 00:00,       16.77
27/03/2003 00:00,       17.28
28/03/2003 00:00,       17.14
29/03/2003 00:00,       16.76
30/03/2003 00:00,       16.54
31/03/2003 00:00,       16.41
01/04/2003 00:00,       16.94
02/04/2003 00:00,       17.85
03/04/2003 00:00,       16.65
04/04/2003 00:00,       14.78
05/04/2003 00:00,       14.69
06/04/2003 00:00,       15.41
07/04/2003 00:00,       15.73
08/04/2003 00:00,       15.53
09/04/2003 00:00,       14.66
10/04/2003 00:00,       14.18
11/04/2003 00:00,       14.42
12/04/2003 00:00,       14.91
13/04/2003 00:00,       15.25
14/04/2003 00:00,       14.27
15/04/2003 00:00,       14.94
16/04/2003 00:00,       13.94
17/04/2003 00:00,       13.08
18/04/2003 00:00,       13.15
19/04/2003 00:00,       13.34
20/04/2003 00:00,       13.68
21/04/2003 00:00,       14.01
22/04/2003 00:00,       14.17
23/04/2003 00:00,       14.61
24/04/2003 00:00,       14.52
25/04/2003 00:00,       14.28
26/04/2003 00:00,       14.42
27/04/2003 00:00,       14.33
28/04/2003 00:00,       14.42
29/04/2003 00:00,       13.72
30/04/2003 00:00,       12.96
01/05/2003 00:00,       12.39
02/05/2003 00:00,       11.93
03/05/2003 00:00,       12.73
04/05/2003 00:00,       12.06
05/05/2003 00:00,       11.33
06/05/2003 00:00,       11.25
07/05/2003 00:00,       11.71
08/05/2003 00:00,       11.64
09/05/2003 00:00,       11.87
10/05/2003 00:00,       12.71
11/05/2003 00:00,       12.88
12/05/2003 00:00,       13.08
13/05/2003 00:00,       13.65
14/05/2003 00:00,       13.22
15/05/2003 00:00,       13.06
16/05/2003 00:00,       13.05
17/05/2003 00:00,       13.02
18/05/2003 00:00,       13.54
19/05/2003 00:00,       13.36
20/05/2003 00:00,       13.11
21/05/2003 00:00,       12.98
22/05/2003 00:00,       12.22
23/05/2003 00:00,       11.98
24/05/2003 00:00,       12.46
25/05/2003 00:00,       12.07
26/05/2003 00:00,       11.62
27/05/2003 00:00,       10.64
28/05/2003 00:00,        9.76
29/05/2003 00:00,        9.14
30/05/2003 00:00,        9.02
31/05/2003 00:00,        9.55
01/06/2003 00:00,       10.68
02/06/2003 00:00,       11.11
03/06/2003 00:00,       11.09
04/06/2003 00:00,       10.82
05/06/2003 00:00,       10.23
06/06/2003 00:00,        9.83
07/06/2003 00:00,        9.38
08/06/2003 00:00,       10.06
09/06/2003 00:00,        9.59
10/06/2003 00:00,        8.74
11/06/2003 00:00,        7.82
12/06/2003 00:00,        7.75
13/06/2003 00:00,        8.16
14/06/2003 00:00,        8.85
15/06/2003 00:00,        9.91
16/06/2003 00:00,       10.40
17/06/2003 00:00,       10.23
18/06/2003 00:00,       10.69
19/06/2003 00:00,       10.39
20/06/2003 00:00,       10.23
21/06/2003 00:00,       10.09
22/06/2003 00:00,        9.65
23/06/2003 00:00,        8.43
24/06/2003 00:00,        8.28
25/06/2003 00:00,        7.61
26/06/2003 00:00,        7.47
27/06/2003 00:00,        9.65
28/06/2003 00:00,       10.49
29/06/2003 00:00,       10.60
30/06/2003 00:00,       10.56
01/07/2003 00:00,       10.67
02/07/2003 00:00,       10.26
03/07/2003 00:00,        9.76
04/07/2003 00:00,       10.03
05/07/2003 00:00,        9.40
06/07/2003 00:00,        8.64
07/07/2003 00:00,        8.61
08/07/2003 00:00,        9.00
09/07/2003 00:00,        9.43
10/07/2003 00:00,        9.26
11/07/2003 00:00,        9.10
12/07/2003 00:00,        8.72
13/07/2003 00:00,        9.28
14/07/2003 00:00,        8.83
15/07/2003 00:00,        8.50
16/07/2003 00:00,        9.36
17/07/2003 00:00,        8.93
18/07/2003 00:00,        8.39
19/07/2003 00:00,        7.54
20/07/2003 00:00,        6.93
21/07/2003 00:00,        7.05
22/07/2003 00:00,        8.46
23/07/2003 00:00,        8.01
24/07/2003 00:00,        7.86
25/07/2003 00:00,        8.33
26/07/2003 00:00,        7.52
27/07/2003 00:00,        7.03
28/07/2003 00:00,        7.54
29/07/2003 00:00,        7.82
30/07/2003 00:00,        7.19
31/07/2003 00:00,        6.88
01/08/2003 00:00,        6.81
02/08/2003 00:00,        6.98
03/08/2003 00:00,        7.46
04/08/2003 00:00,        7.87
05/08/2003 00:00,        8.39
06/08/2003 00:00,        8.54
07/08/2003 00:00,        9.07
08/08/2003 00:00,        8.86
09/08/2003 00:00,        9.40
10/08/2003 00:00,        7.58
11/08/2003 00:00,        7.37
12/08/2003 00:00,        7.81
13/08/2003 00:00,        9.51
14/08/2003 00:00,        9.40
15/08/2003 00:00,        9.50
16/08/2003 00:00,        8.60
17/08/2003 00:00,        8.67
18/08/2003 00:00,        8.76
19/08/2003 00:00,        8.02
20/08/2003 00:00,        7.15
21/08/2003 00:00,        8.39
22/08/2003 00:00,       10.00
23/08/2003 00:00,        9.85
24/08/2003 00:00,        9.22
25/08/2003 00:00,        9.99
26/08/2003 00:00,        9.31
27/08/2003 00:00,        9.68
28/08/2003 00:00,        9.84
29/08/2003 00:00,        9.64
30/08/2003 00:00,        9.27
31/08/2003 00:00,        9.13
01/09/2003 00:00,        8.69
02/09/2003 00:00,        9.59
03/09/2003 00:00,       10.96
04/09/2003 00:00,       10.91
05/09/2003 00:00,       11.09
06/09/2003 00:00,       11.64
07/09/2003 00:00,       11.60
08/09/2003 00:00,       11.32
09/09/2003 00:00,       12.71
10/09/2003 00:00,       13.00
11/09/2003 00:00,       11.77
12/09/2003 00:00,       11.57
13/09/2003 00:00,       10.72
14/09/2003 00:00,        9.91
15/09/2003 00:00,        9.74
16/09/2003 00:00,       11.08
17/09/2003 00:00,       11.54
18/09/2003 00:00,       12.11
19/09/2003 00:00,       12.90
20/09/2003 00:00,       12.36
21/09/2003 00:00,       14.29
22/09/2003 00:00,       14.25
23/09/2003 00:00,       13.67
24/09/2003 00:00,       12.87
25/09/2003 00:00,       13.11
26/09/2003 00:00,       12.63
27/09/2003 00:00,       11.84
28/09/2003 00:00,       12.04
29/09/2003 00:00,       12.14
30/09/2003 00:00,       10.78
01/10/2003 00:00,       10.46
02/10/2003 00:00,       11.16
03/10/2003 00:00,       11.21
04/10/2003 00:00,       11.89
05/10/2003 00:00,       12.02
06/10/2003 00:00,       12.58
07/10/2003 00:00,       13.03
08/10/2003 00:00,       13.19
09/10/2003 00:00,       11.75
10/10/2003 00:00,       11.60
11/10/2003 00:00,       11.72
12/10/2003 00:00,       12.57
13/10/2003 00:00,       13.77
14/10/2003 00:00,       14.80
15/10/2003 00:00,       15.40
16/10/2003 00:00,       14.75
17/10/2003 00:00,       15.55
18/10/2003 00:00,       16.65
19/10/2003 00:00,       14.74
20/10/2003 00:00,       14.14
21/10/2003 00:00,       14.20
22/10/2003 00:00,       14.53
23/10/2003 00:00,       15.45
24/10/2003 00:00,       15.29
25/10/2003 00:00,       15.04
26/10/2003 00:00,       14.47
27/10/2003 00:00,       14.28
28/10/2003 00:00,       13.96
29/10/2003 00:00,       14.11
30/10/2003 00:00,       14.17
31/10/2003 00:00,       13.13
01/11/2003 00:00,       12.90
02/11/2003 00:00,       14.12
03/11/2003 00:00,       15.27
04/11/2003 00:00,       17.09
05/11/2003 00:00,       16.68
06/11/2003 00:00,       18.13
07/11/2003 00:00,       18.09
08/11/2003 00:00,       18.19
09/11/2003 00:00,       18.40
10/11/2003 00:00,       18.98
11/11/2003 00:00,       19.58
12/11/2003 00:00,       19.09
13/11/2003 00:00,       19.72
14/11/2003 00:00,       20.97
15/11/2003 00:00,       21.63
16/11/2003 00:00,       19.65
17/11/2003 00:00,       19.20
18/11/2003 00:00,       22.44
19/11/2003 00:00,       23.99
20/11/2003 00:00,       22.67
21/11/2003 00:00,       20.79
22/11/2003 00:00,       18.40
23/11/2003 00:00,       17.38
24/11/2003 00:00,       18.51
25/11/2003 00:00,       19.34
26/11/2003 00:00,       20.45
27/11/2003 00:00,       21.61
28/11/2003 00:00,       20.91
29/11/2003 00:00,       20.63
30/11/2003 00:00,       20.98
01/12/2003 00:00,       21.35
02/12/2003 00:00,       20.78
03/12/2003 00:00,       21.13
04/12/2003 00:00,       19.45
05/12/2003 00:00,       18.90
06/12/2003 00:00,       18.75
07/12/2003 00:00,       19.83
08/12/2003 00:00,       21.31
09/12/2003 00:00,       22.50
10/12/2003 00:00,       20.29
11/12/2003 00:00,       19.16
12/12/2003 00:00,       18.74
13/12/2003 00:00,       18.59
14/12/2003 00:00,       20.88
15/12/2003 00:00,       22.79
16/12/2003 00:00,       23.91
17/12/2003 00:00,       22.72
18/12/2003 00:00,       22.95
19/12/2003 00:00,       23.23
20/12/2003 00:00,       23.57
21/12/2003 00:00,       22.48
22/12/2003 00:00,       18.69
23/12/2003 00:00,       20.08
24/12/2003 00:00,       21.61
25/12/2003 00:00,       22.20
26/12/2003 00:00,       22.09
27/12/2003 00:00,       20.73
28/12/2003 00:00,       21.42
29/12/2003 00:00,       21.54
30/12/2003 00:00,       23.58
31/12/2003 00:00,       23.44
01/01/2004 00:00,       23.40
02/01/2004 00:00,       24.09
03/01/2004 00:00,       24.54
04/01/2004 00:00,       24.00
05/01/2004 00:00,       21.83
06/01/2004 00:00,       19.70
07/01/2004 00:00,       18.02
08/01/2004 00:00,       17.39
09/01/2004 00:00,       18.72
10/01/2004 00:00,       19.40
11/01/2004 00:00,       20.76
12/01/2004 00:00,       20.82
13/01/2004 00:00,       21.19
14/01/2004 00:00,       21.19
15/01/2004 00:00,       20.38
16/01/2004 00:00,       20.47
17/01/2004 00:00,       19.46
18/01/2004 00:00,       19.01
19/01/2004 00:00,       20.31
20/01/2004 00:00,       21.59
21/01/2004 00:00,       21.12
22/01/2004 00:00,       20.62
23/01/2004 00:00,       20.45
24/01/2004 00:00,       20.45
25/01/2004 00:00,       20.67
26/01/2004 00:00,       20.50
27/01/2004 00:00,       20.45
28/01/2004 00:00,       19.58
29/01/2004 00:00,       18.88
30/01/2004 00:00,       19.21
31/01/2004 00:00,       19.45
01/02/2004 00:00,       18.81
02/02/2004 00:00,       18.45
03/02/2004 00:00,       18.97
04/02/2004 00:00,       19.83
05/02/2004 00:00,       20.95
06/02/2004 00:00,       21.75
07/02/2004 00:00,       22.52
08/02/2004 00:00,       23.26
09/02/2004 00:00,       21.40
10/02/2004 00:00,       21.53
11/02/2004 00:00,       21.94
12/02/2004 00:00,       23.44
13/02/2004 00:00,       23.90
14/02/2004 00:00,       26.11
15/02/2004 00:00,       27.89
16/02/2004 00:00,       24.31
17/02/2004 00:00,       22.71
18/02/2004 00:00,       21.81
19/02/2004 00:00,       21.78
20/02/2004 00:00,       23.19
21/02/2004 00:00,       21.52
22/02/2004 00:00,       19.35
23/02/2004 00:00,       18.62
24/02/2004 00:00,       18.49
25/02/2004 00:00,       19.06
26/02/2004 00:00,       19.97
27/02/2004 00:00,       20.28
28/02/2004 00:00,       20.08
29/02/2004 00:00,       19.85
01/03/2004 00:00,       18.25
02/03/2004 00:00,       18.82
03/03/2004 00:00,       20.00
04/03/2004 00:00,       21.25
05/03/2004 00:00,       21.06
06/03/2004 00:00,       20.35
07/03/2004 00:00,       18.77
08/03/2004 00:00,       18.61
09/03/2004 00:00,       18.53
10/03/2004 00:00,       17.76
11/03/2004 00:00,       17.37
12/03/2004 00:00,       17.07
13/03/2004 00:00,       17.39
14/03/2004 00:00,       17.53
15/03/2004 00:00,       18.13
16/03/2004 00:00,       18.05
17/03/2004 00:00,       18.05
18/03/2004 00:00,       17.19
19/03/2004 00:00,       17.46
20/03/2004 00:00,       17.97
21/03/2004 00:00,       17.05
22/03/2004 00:00,       16.40
23/03/2004 00:00,       16.92
24/03/2004 00:00,       17.38
25/03/2004 00:00,       17.77
26/03/2004 00:00,       18.30
27/03/2004 00:00,       18.22
28/03/2004 00:00,       18.26
29/03/2004 00:00,       17.03
30/03/2004 00:00,       16.14
31/03/2004 00:00,       14.91
01/04/2004 00:00,       14.79
02/04/2004 00:00,       15.51
03/04/2004 00:00,       15.96
04/04/2004 00:00,       15.68
05/04/2004 00:00,       16.24
06/04/2004 00:00,       17.42
07/04/2004 00:00,       16.36
08/04/2004 00:00,       16.06
09/04/2004 00:00,       16.09
10/04/2004 00:00,       16.56
