"Time","A4260594"
"and","EC corrected (uS/cm)"
"Date","Mean"
19/12/1990 00:00,""
20/12/1990 00:00,         465
21/12/1990 00:00,         466
22/12/1990 00:00,         485
23/12/1990 00:00,         490
24/12/1990 00:00,         504
25/12/1990 00:00,         521
26/12/1990 00:00,         530
27/12/1990 00:00,         553
28/12/1990 00:00,         553
29/12/1990 00:00,         575
30/12/1990 00:00,         588
31/12/1990 00:00,         597
01/01/1991 00:00,         603
02/01/1991 00:00,         615
03/01/1991 00:00,         625
04/01/1991 00:00,         626
05/01/1991 00:00,         634
06/01/1991 00:00,         643
07/01/1991 00:00,         658
08/01/1991 00:00,         665
09/01/1991 00:00,         677
10/01/1991 00:00,         689
11/01/1991 00:00,         687
12/01/1991 00:00,         688
13/01/1991 00:00,         702
14/01/1991 00:00,         698
15/01/1991 00:00,         686
16/01/1991 00:00,         681
17/01/1991 00:00,         676
18/01/1991 00:00,         686
19/01/1991 00:00,         702
20/01/1991 00:00,         707
21/01/1991 00:00,         712
22/01/1991 00:00,         702
23/01/1991 00:00,         701
24/01/1991 00:00,         694
25/01/1991 00:00,         686
26/01/1991 00:00,         691
27/01/1991 00:00,         693
28/01/1991 00:00,         689
29/01/1991 00:00,         696
30/01/1991 00:00,         697
31/01/1991 00:00,         686
01/02/1991 00:00,         685
02/02/1991 00:00,         690
03/02/1991 00:00,         696
04/02/1991 00:00,         702
05/02/1991 00:00,         685
06/02/1991 00:00,         687
07/02/1991 00:00,         685
08/02/1991 00:00,         704
09/02/1991 00:00,         718
10/02/1991 00:00,         726
11/02/1991 00:00,         743
12/02/1991 00:00,         756
13/02/1991 00:00,         754
14/02/1991 00:00,         738
15/02/1991 00:00,         730
16/02/1991 00:00,         719
17/02/1991 00:00,         722
18/02/1991 00:00,         724
19/02/1991 00:00,         714
20/02/1991 00:00,         722
21/02/1991 00:00,         731
22/02/1991 00:00,         730
23/02/1991 00:00,         739
24/02/1991 00:00,         760
25/02/1991 00:00,         770
26/02/1991 00:00,         744
27/02/1991 00:00,         740
28/02/1991 00:00,         734
01/03/1991 00:00,         718
02/03/1991 00:00,         709
03/03/1991 00:00,         714
04/03/1991 00:00,         721
05/03/1991 00:00,         729
06/03/1991 00:00,         741
07/03/1991 00:00,         736
08/03/1991 00:00,         729
09/03/1991 00:00,         722
10/03/1991 00:00,         719
11/03/1991 00:00,         715
12/03/1991 00:00,         718
13/03/1991 00:00,         727
14/03/1991 00:00,         735
15/03/1991 00:00,         744
16/03/1991 00:00,         743
17/03/1991 00:00,         754
18/03/1991 00:00,         748
19/03/1991 00:00,         733
20/03/1991 00:00,         728
21/03/1991 00:00,         726
22/03/1991 00:00,         719
23/03/1991 00:00,         716
24/03/1991 00:00,         721
25/03/1991 00:00,         716
26/03/1991 00:00,         717
27/03/1991 00:00,         718
28/03/1991 00:00,         718
29/03/1991 00:00,         710
30/03/1991 00:00,         709
31/03/1991 00:00,         706
01/04/1991 00:00,         699
02/04/1991 00:00,         684
03/04/1991 00:00,         684
04/04/1991 00:00,         689
05/04/1991 00:00,         700
06/04/1991 00:00,         711
07/04/1991 00:00,         710
08/04/1991 00:00,         722
09/04/1991 00:00,         728
10/04/1991 00:00,         736
11/04/1991 00:00,         735
12/04/1991 00:00,         726
13/04/1991 00:00,         730
14/04/1991 00:00,         733
15/04/1991 00:00,         734
16/04/1991 00:00,         743
17/04/1991 00:00,         737
18/04/1991 00:00,         736
19/04/1991 00:00,         747
20/04/1991 00:00,         752
21/04/1991 00:00,         746
22/04/1991 00:00,         743
23/04/1991 00:00,         749
24/04/1991 00:00,         750
25/04/1991 00:00,         751
26/04/1991 00:00,         754
27/04/1991 00:00,         752
28/04/1991 00:00,         751
29/04/1991 00:00,         746
30/04/1991 00:00,         757
01/05/1991 00:00,         773
02/05/1991 00:00,         773
03/05/1991 00:00,         762
04/05/1991 00:00,         765
05/05/1991 00:00,         770
06/05/1991 00:00,         777
07/05/1991 00:00,         795
08/05/1991 00:00,         807
09/05/1991 00:00,         810
10/05/1991 00:00,         813
11/05/1991 00:00,         810
12/05/1991 00:00,         808
13/05/1991 00:00,         798
14/05/1991 00:00,         794
15/05/1991 00:00,         804
16/05/1991 00:00,         809
17/05/1991 00:00,         804
18/05/1991 00:00,         807
19/05/1991 00:00,         810
20/05/1991 00:00,         814
21/05/1991 00:00,         816
22/05/1991 00:00,         811
23/05/1991 00:00,         821
24/05/1991 00:00,         828
25/05/1991 00:00,         832
26/05/1991 00:00,         831
27/05/1991 00:00,         840
28/05/1991 00:00,         854
29/05/1991 00:00,         855
30/05/1991 00:00,         856
31/05/1991 00:00,         869
01/06/1991 00:00,         868
02/06/1991 00:00,         860
03/06/1991 00:00,         862
04/06/1991 00:00,         888
05/06/1991 00:00,         918
06/06/1991 00:00,         945
07/06/1991 00:00,         959
08/06/1991 00:00,         960
09/06/1991 00:00,         955
10/06/1991 00:00,         958
11/06/1991 00:00,         957
12/06/1991 00:00,         972
13/06/1991 00:00,         981
14/06/1991 00:00,         966
15/06/1991 00:00,         965
16/06/1991 00:00,         972
17/06/1991 00:00,        1007
18/06/1991 00:00,         986
19/06/1991 00:00,         978
20/06/1991 00:00,         983
21/06/1991 00:00,         998
22/06/1991 00:00,         997
23/06/1991 00:00,        1008
24/06/1991 00:00,        1018
25/06/1991 00:00,        1030
26/06/1991 00:00,        1022
27/06/1991 00:00,        1020
28/06/1991 00:00,        1030
29/06/1991 00:00,        1048
30/06/1991 00:00,        1053
01/07/1991 00:00,        1057
02/07/1991 00:00,        1064
03/07/1991 00:00,        1042
04/07/1991 00:00,        1031
05/07/1991 00:00,        1027
06/07/1991 00:00,         995
07/07/1991 00:00,         995
08/07/1991 00:00,         969
09/07/1991 00:00,         971
10/07/1991 00:00,         968
11/07/1991 00:00,         975
12/07/1991 00:00,         972
13/07/1991 00:00,         974
14/07/1991 00:00,         935
15/07/1991 00:00,         926
16/07/1991 00:00,         948
17/07/1991 00:00,         999
18/07/1991 00:00,        1024
19/07/1991 00:00,         999
20/07/1991 00:00,         935
21/07/1991 00:00,         819
22/07/1991 00:00,         796
23/07/1991 00:00,         727
24/07/1991 00:00,         673
25/07/1991 00:00,         652
26/07/1991 00:00,         604
27/07/1991 00:00,         577
28/07/1991 00:00,         555
29/07/1991 00:00,         533
30/07/1991 00:00,         513
31/07/1991 00:00,         505
01/08/1991 00:00,         513
02/08/1991 00:00,         520
03/08/1991 00:00,         513
04/08/1991 00:00,         515
05/08/1991 00:00,         540
06/08/1991 00:00,         615
07/08/1991 00:00,         650
08/08/1991 00:00,         651
09/08/1991 00:00,         644
10/08/1991 00:00,         653
11/08/1991 00:00,         663
12/08/1991 00:00,         659
13/08/1991 00:00,         648
14/08/1991 00:00,         663
15/08/1991 00:00,         686
16/08/1991 00:00,         659
17/08/1991 00:00,         647
18/08/1991 00:00,         634
19/08/1991 00:00,         621
20/08/1991 00:00,         602
21/08/1991 00:00,         590
22/08/1991 00:00,         578
23/08/1991 00:00,         563
24/08/1991 00:00,         560
25/08/1991 00:00,         542
26/08/1991 00:00,         529
27/08/1991 00:00,         514
28/08/1991 00:00,         496
29/08/1991 00:00,         480
30/08/1991 00:00,         486
31/08/1991 00:00,         475
01/09/1991 00:00,         467
02/09/1991 00:00,         473
03/09/1991 00:00,         469
04/09/1991 00:00,         481
05/09/1991 00:00,         500
06/09/1991 00:00,         501
07/09/1991 00:00,         479
08/09/1991 00:00,         467
09/09/1991 00:00,         462
10/09/1991 00:00,         463
11/09/1991 00:00,         443
12/09/1991 00:00,         442
13/09/1991 00:00,         465
14/09/1991 00:00,         480
