"Time","A4260513"
"and","Discharge (Ml/day)"
"Date","Point"
23/11/1981 09:00,    8770.000
24/11/1981 09:00,    8770.000
25/11/1981 09:00,    8770.000
27/11/1981 09:00,    7240.000
28/11/1981 09:00,    6120.000
30/11/1981 09:00,    6120.000
01/12/1981 09:00,    6780.000
02/12/1981 09:00,    7330.000
03/12/1981 09:00,    8280.000
04/12/1981 09:00,    8280.000
05/12/1981 09:00,    6250.000
06/12/1981 09:00,    6250.000
07/12/1981 09:00,    5950.000
08/12/1981 09:00,    5660.000
09/12/1981 09:00,    6250.000
10/12/1981 09:00,    6730.000
11/12/1981 09:00,    6730.000
12/12/1981 09:00,    6730.000
13/12/1981 09:00,    6730.000
14/12/1981 09:00,    6100.000
15/12/1981 09:00,    5950.000
16/12/1981 09:00,    6570.000
17/12/1981 09:00,    6730.000
18/12/1981 09:00,    6570.000
19/12/1981 09:00,    6250.000
20/12/1981 09:00,    6100.000
21/12/1981 09:00,    5950.000
22/12/1981 09:00,    4300.000
23/12/1981 09:00,    4720.000
24/12/1981 09:00,    5150.000
25/12/1981 09:00,    5460.000
26/12/1981 09:00,    5610.000
27/12/1981 09:00,    6610.000
28/12/1981 09:00,    6270.000
29/12/1981 09:00,    5620.000
30/12/1981 09:00,    5300.000
31/12/1981 09:00,    5160.000
01/01/1982 09:00,    4710.000
02/01/1982 09:00,    4150.000
03/01/1982 09:00,    3000.000
04/01/1982 09:00,    3480.000
05/01/1982 09:00,    4940.000
06/01/1982 09:00,    5370.000
07/01/1982 09:00,    4800.000
08/01/1982 09:00,    4170.000
09/01/1982 09:00,    4280.000
10/01/1982 09:00,    4940.000
11/01/1982 09:00,    6330.000
12/01/1982 09:00,    5530.000
13/01/1982 09:00,    5080.000
14/01/1982 09:00,    4930.000
15/01/1982 09:00,    4930.000
16/01/1982 09:00,    5380.000
17/01/1982 09:00,    5690.000
18/01/1982 09:00,    5690.000
19/01/1982 09:00,    5530.000
20/01/1982 09:00,    5380.000
21/01/1982 09:00,    5380.000
22/01/1982 09:00,    5230.000
23/01/1982 09:00,    5230.000
24/01/1982 09:00,    4930.000
25/01/1982 09:00,    5080.000
26/01/1982 09:00,    5080.000
27/01/1982 09:00,    5080.000
28/01/1982 09:00,    5230.000
29/01/1982 09:00,    6430.000
30/01/1982 09:00,    6560.000
31/01/1982 09:00,    6380.000
01/02/1982 09:00,    5890.000
02/02/1982 09:00,    6050.000
03/02/1982 09:00,    6219.000
04/02/1982 09:00,    6220.000
05/02/1982 09:00,    6380.000
06/02/1982 09:00,    6380.000
07/02/1982 09:00,    6220.000
08/02/1982 09:00,    5730.000
09/02/1982 09:00,    5560.000
10/02/1982 09:00,    5390.000
11/02/1982 09:00,    5530.000
12/02/1982 09:00,    5670.000
13/02/1982 09:00,    5810.000
14/02/1982 09:00,    5960.000
15/02/1982 09:00,    5960.000
16/02/1982 09:00,    6260.000
17/02/1982 09:00,    6100.000
18/02/1982 09:00,    6100.000
19/02/1982 09:00,    6100.000
20/02/1982 09:00,    6700.000
21/02/1982 09:00,    6420.000
22/02/1982 09:00,    6420.000
23/02/1982 09:00,    6420.000
24/02/1982 09:00,    6560.000
25/02/1982 09:00,    6560.000
26/02/1982 09:00,    5800.000
27/02/1982 09:00,    5950.000
