"Time","A4260518"
"and","Level (m)"
"Date","Mean"
29/04/2008 00:00,""
30/04/2008 00:00,       6.186
01/05/2008 00:00,       6.187
02/05/2008 00:00,       6.189
03/05/2008 00:00,       6.199
04/05/2008 00:00,       6.199
05/05/2008 00:00,       6.203
06/05/2008 00:00,       6.200
07/05/2008 00:00,       6.207
08/05/2008 00:00,       6.207
09/05/2008 00:00,       6.204
10/05/2008 00:00,       6.200
11/05/2008 00:00,       6.197
12/05/2008 00:00,       6.192
13/05/2008 00:00,       6.185
14/05/2008 00:00,       6.179
15/05/2008 00:00,       6.175
16/05/2008 00:00,       6.166
17/05/2008 00:00,       6.178
18/05/2008 00:00,       6.188
19/05/2008 00:00,       6.189
20/05/2008 00:00,       6.193
21/05/2008 00:00,       6.200
22/05/2008 00:00,       6.201
23/05/2008 00:00,       6.201
24/05/2008 00:00,       6.200
25/05/2008 00:00,       6.196
26/05/2008 00:00,       6.197
27/05/2008 00:00,       6.208
28/05/2008 00:00,       6.193
29/05/2008 00:00,       6.186
30/05/2008 00:00,       6.187
31/05/2008 00:00,       6.190
01/06/2008 00:00,       6.193
02/06/2008 00:00,       6.194
03/06/2008 00:00,       6.194
04/06/2008 00:00,       6.191
05/06/2008 00:00,       6.198
06/06/2008 00:00,       6.204
07/06/2008 00:00,       6.204
08/06/2008 00:00,       6.205
09/06/2008 00:00,       6.214
10/06/2008 00:00,       6.219
11/06/2008 00:00,       6.243
12/06/2008 00:00,       6.259
13/06/2008 00:00,       6.281
14/06/2008 00:00,       6.291
15/06/2008 00:00,       6.291
16/06/2008 00:00,       6.288
17/06/2008 00:00,       6.284
18/06/2008 00:00,       6.282
19/06/2008 00:00,       6.279
20/06/2008 00:00,       6.276
21/06/2008 00:00,       6.278
22/06/2008 00:00,       6.285
23/06/2008 00:00,       6.294
24/06/2008 00:00,       6.303
25/06/2008 00:00,       6.303
26/06/2008 00:00,       6.302
27/06/2008 00:00,       6.297
28/06/2008 00:00,       6.275
29/06/2008 00:00,       6.256
30/06/2008 00:00,       6.230
01/07/2008 00:00,       6.229
02/07/2008 00:00,       6.235
03/07/2008 00:00,       6.225
04/07/2008 00:00,       6.216
05/07/2008 00:00,       6.211
06/07/2008 00:00,       6.212
07/07/2008 00:00,       6.209
08/07/2008 00:00,       6.228
09/07/2008 00:00,       6.232
10/07/2008 00:00,       6.223
11/07/2008 00:00,       6.226
12/07/2008 00:00,       6.221
13/07/2008 00:00,       6.217
14/07/2008 00:00,       6.211
15/07/2008 00:00,       6.222
16/07/2008 00:00,       6.230
17/07/2008 00:00,       6.219
18/07/2008 00:00,       6.221
19/07/2008 00:00,       6.227
20/07/2008 00:00,       6.223
21/07/2008 00:00,       6.229
22/07/2008 00:00,       6.237
23/07/2008 00:00,       6.239
24/07/2008 00:00,       6.246
25/07/2008 00:00,       6.247
26/07/2008 00:00,       6.247
27/07/2008 00:00,       6.249
28/07/2008 00:00,       6.246
29/07/2008 00:00,       6.232
30/07/2008 00:00,       6.201
31/07/2008 00:00,       6.178
01/08/2008 00:00,       6.143
02/08/2008 00:00,       6.153
03/08/2008 00:00,       6.144
04/08/2008 00:00,       6.142
05/08/2008 00:00,       6.142
06/08/2008 00:00,       6.129
07/08/2008 00:00,       6.128
08/08/2008 00:00,       6.131
09/08/2008 00:00,       6.127
10/08/2008 00:00,       6.136
11/08/2008 00:00,       6.145
12/08/2008 00:00,       6.144
13/08/2008 00:00,       6.163
14/08/2008 00:00,       6.183
15/08/2008 00:00,       6.194
16/08/2008 00:00,       6.203
17/08/2008 00:00,       6.208
18/08/2008 00:00,       6.212
19/08/2008 00:00,       6.221
20/08/2008 00:00,       6.226
21/08/2008 00:00,       6.224
22/08/2008 00:00,       6.196
23/08/2008 00:00,       6.176
24/08/2008 00:00,       6.165
25/08/2008 00:00,       6.150
26/08/2008 00:00,       6.137
27/08/2008 00:00,       6.135
28/08/2008 00:00,       6.135
29/08/2008 00:00,       6.139
30/08/2008 00:00,       6.152
31/08/2008 00:00,       6.153
01/09/2008 00:00,       6.164
02/09/2008 00:00,       6.169
03/09/2008 00:00,       6.168
04/09/2008 00:00,       6.162
05/09/2008 00:00,       6.151
06/09/2008 00:00,       6.133
07/09/2008 00:00,       6.123
08/09/2008 00:00,       6.120
09/09/2008 00:00,       6.113
10/09/2008 00:00,       6.114
11/09/2008 00:00,       6.125
12/09/2008 00:00,       6.118
13/09/2008 00:00,       6.112
14/09/2008 00:00,       6.094
15/09/2008 00:00,       6.082
16/09/2008 00:00,       6.109
17/09/2008 00:00,       6.103
18/09/2008 00:00,       6.101
19/09/2008 00:00,       6.083
20/09/2008 00:00,       6.089
21/09/2008 00:00,       6.093
22/09/2008 00:00,       6.090
23/09/2008 00:00,       6.090
24/09/2008 00:00,       6.092
25/09/2008 00:00,       6.083
26/09/2008 00:00,       6.078
27/09/2008 00:00,       6.071
28/09/2008 00:00,       6.085
29/09/2008 00:00,       6.091
30/09/2008 00:00,       6.083
01/10/2008 00:00,       6.067
02/10/2008 00:00,       6.076
03/10/2008 00:00,       6.085
04/10/2008 00:00,       6.096
05/10/2008 00:00,       6.093
06/10/2008 00:00,       6.095
07/10/2008 00:00,       6.099
08/10/2008 00:00,       6.100
09/10/2008 00:00,       6.106
10/10/2008 00:00,       6.103
11/10/2008 00:00,       6.098
12/10/2008 00:00,       6.089
13/10/2008 00:00,       6.095
14/10/2008 00:00,       6.094
15/10/2008 00:00,       6.092
16/10/2008 00:00,       6.086
17/10/2008 00:00,       6.080
18/10/2008 00:00,       6.071
19/10/2008 00:00,       6.071
20/10/2008 00:00,       6.074
21/10/2008 00:00,       6.068
22/10/2008 00:00,       6.064
23/10/2008 00:00,       6.058
24/10/2008 00:00,       6.053
25/10/2008 00:00,       6.051
26/10/2008 00:00,       6.051
27/10/2008 00:00,       6.064
28/10/2008 00:00,       6.073
29/10/2008 00:00,       6.073
30/10/2008 00:00,       6.052
31/10/2008 00:00,       6.065
01/11/2008 00:00,       6.064
02/11/2008 00:00,       6.058
03/11/2008 00:00,       6.068
04/11/2008 00:00,       6.074
05/11/2008 00:00,       6.065
06/11/2008 00:00,       6.078
07/11/2008 00:00,       6.072
08/11/2008 00:00,       6.076
09/11/2008 00:00,       6.084
10/11/2008 00:00,       6.082
11/11/2008 00:00,       6.071
12/11/2008 00:00,       6.062
13/11/2008 00:00,       6.047
14/11/2008 00:00,       6.076
15/11/2008 00:00,       6.082
16/11/2008 00:00,       6.085
17/11/2008 00:00,       6.084
18/11/2008 00:00,       6.082
19/11/2008 00:00,       6.097
20/11/2008 00:00,       6.092
21/11/2008 00:00,       6.090
22/11/2008 00:00,       6.098
23/11/2008 00:00,       6.105
24/11/2008 00:00,       6.111
25/11/2008 00:00,       6.123
26/11/2008 00:00,       6.121
27/11/2008 00:00,       6.140
28/11/2008 00:00,       6.134
29/11/2008 00:00,       6.121
30/11/2008 00:00,       6.103
01/12/2008 00:00,       6.098
02/12/2008 00:00,       6.090
03/12/2008 00:00,       6.102
04/12/2008 00:00,       6.102
05/12/2008 00:00,       6.086
06/12/2008 00:00,       6.099
07/12/2008 00:00,       6.101
08/12/2008 00:00,       6.094
09/12/2008 00:00,       6.099
10/12/2008 00:00,       6.104
11/12/2008 00:00,       6.101
12/12/2008 00:00,       6.117
13/12/2008 00:00,       6.150
14/12/2008 00:00,       6.171
15/12/2008 00:00,       6.189
16/12/2008 00:00,       6.222
17/12/2008 00:00,       6.240
18/12/2008 00:00,       6.241
19/12/2008 00:00,       6.249
20/12/2008 00:00,       6.236
21/12/2008 00:00,       6.219
22/12/2008 00:00,       6.195
23/12/2008 00:00,       6.184
24/12/2008 00:00,       6.156
25/12/2008 00:00,       6.151
26/12/2008 00:00,       6.143
27/12/2008 00:00,       6.142
28/12/2008 00:00,       6.139
29/12/2008 00:00,       6.143
30/12/2008 00:00,       6.112
31/12/2008 00:00,       6.110
01/01/2009 00:00,       6.112
02/01/2009 00:00,       6.115
03/01/2009 00:00,       6.095
04/01/2009 00:00,       6.082
05/01/2009 00:00,       6.073
06/01/2009 00:00,       6.059
07/01/2009 00:00,       6.055
08/01/2009 00:00,       6.057
09/01/2009 00:00,       6.048
10/01/2009 00:00,       6.043
11/01/2009 00:00,       6.044
12/01/2009 00:00,       6.047
13/01/2009 00:00,       6.030
14/01/2009 00:00,       6.038
15/01/2009 00:00,       6.043
16/01/2009 00:00,       6.037
17/01/2009 00:00,       6.027
18/01/2009 00:00,       6.023
19/01/2009 00:00,       6.018
20/01/2009 00:00,       6.018
21/01/2009 00:00,       6.024
22/01/2009 00:00,       6.013
23/01/2009 00:00,       6.034
24/01/2009 00:00,       6.056
25/01/2009 00:00,       6.062
26/01/2009 00:00,       6.067
27/01/2009 00:00,       6.066
28/01/2009 00:00,       6.055
29/01/2009 00:00,       6.055
30/01/2009 00:00,       6.052
31/01/2009 00:00,       6.038
01/02/2009 00:00,       6.033
02/02/2009 00:00,       6.027
03/02/2009 00:00,       6.022
04/02/2009 00:00,       6.009
05/02/2009 00:00,       6.017
06/02/2009 00:00,       6.021
07/02/2009 00:00,       6.007
08/02/2009 00:00,       6.039
09/02/2009 00:00,       6.053
10/02/2009 00:00,       6.058
11/02/2009 00:00,       6.065
12/02/2009 00:00,       6.072
13/02/2009 00:00,       6.083
14/02/2009 00:00,       6.091
15/02/2009 00:00,       6.109
16/02/2009 00:00,       6.130
17/02/2009 00:00,       6.143
18/02/2009 00:00,       6.155
19/02/2009 00:00,       6.151
20/02/2009 00:00,       6.160
21/02/2009 00:00,       6.148
22/02/2009 00:00,       6.136
23/02/2009 00:00,       6.129
24/02/2009 00:00,       6.135
25/02/2009 00:00,       6.132
26/02/2009 00:00,       6.132
27/02/2009 00:00,       6.130
28/02/2009 00:00,       6.143
01/03/2009 00:00,       6.151
02/03/2009 00:00,       6.157
03/03/2009 00:00,       6.148
04/03/2009 00:00,       6.157
05/03/2009 00:00,       6.162
06/03/2009 00:00,       6.155
07/03/2009 00:00,       6.140
08/03/2009 00:00,       6.128
09/03/2009 00:00,       6.114
10/03/2009 00:00,       6.109
11/03/2009 00:00,       6.102
12/03/2009 00:00,       6.103
13/03/2009 00:00,       6.101
14/03/2009 00:00,       6.088
15/03/2009 00:00,       6.095
16/03/2009 00:00,       6.101
17/03/2009 00:00,       6.106
18/03/2009 00:00,       6.103
19/03/2009 00:00,       6.096
20/03/2009 00:00,       6.102
21/03/2009 00:00,       6.091
22/03/2009 00:00,       6.095
23/03/2009 00:00,       6.099
24/03/2009 00:00,       6.094
25/03/2009 00:00,       6.090
26/03/2009 00:00,       6.095
27/03/2009 00:00,       6.096
28/03/2009 00:00,       6.089
29/03/2009 00:00,       6.091
30/03/2009 00:00,       6.090
31/03/2009 00:00,       6.085
01/04/2009 00:00,       6.084
02/04/2009 00:00,       6.093
03/04/2009 00:00,       6.101
04/04/2009 00:00,       6.105
05/04/2009 00:00,       6.101
06/04/2009 00:00,       6.103
07/04/2009 00:00,       6.083
08/04/2009 00:00,       6.066
09/04/2009 00:00,       6.058
10/04/2009 00:00,       6.055
11/04/2009 00:00,       6.065
12/04/2009 00:00,       6.076
13/04/2009 00:00,       6.081
14/04/2009 00:00,       6.084
15/04/2009 00:00,       6.082
16/04/2009 00:00,       6.074
17/04/2009 00:00,       6.073
18/04/2009 00:00,       6.074
19/04/2009 00:00,       6.072
20/04/2009 00:00,       6.071
21/04/2009 00:00,       6.067
22/04/2009 00:00,       6.061
23/04/2009 00:00,       6.060
24/04/2009 00:00,       6.068
25/04/2009 00:00,       6.081
26/04/2009 00:00,       6.108
27/04/2009 00:00,       6.122
28/04/2009 00:00,       6.144
29/04/2009 00:00,       6.148
30/04/2009 00:00,       6.147
01/05/2009 00:00,       6.147
02/05/2009 00:00,       6.144
03/05/2009 00:00,       6.137
04/05/2009 00:00,       6.132
