"Time","A4260502"
"and","EC corrected (uS/cm)"
"Date","Mean"
25/09/1997 00:00,""
26/09/1997 00:00,         413
27/09/1997 00:00,         407
28/09/1997 00:00,         409
29/09/1997 00:00,         409
30/09/1997 00:00,         411
01/10/1997 00:00,         391
02/10/1997 00:00,         405
03/10/1997 00:00,         415
04/10/1997 00:00,         413
05/10/1997 00:00,         374
06/10/1997 00:00,         315
07/10/1997 00:00,         334
08/10/1997 00:00,         351
09/10/1997 00:00,         377
10/10/1997 00:00,         326
11/10/1997 00:00,         396
12/10/1997 00:00,         422
13/10/1997 00:00,         416
14/10/1997 00:00,         412
15/10/1997 00:00,         419
16/10/1997 00:00,         417
17/10/1997 00:00,         416
18/10/1997 00:00,         416
19/10/1997 00:00,         414
20/10/1997 00:00,         417
21/10/1997 00:00,         398
22/10/1997 00:00,         401
23/10/1997 00:00,         412
24/10/1997 00:00,         415
25/10/1997 00:00,         414
26/10/1997 00:00,         410
27/10/1997 00:00,         413
28/10/1997 00:00,         412
29/10/1997 00:00,         412
30/10/1997 00:00,         413
31/10/1997 00:00,         407
01/11/1997 00:00,         412
02/11/1997 00:00,         413
03/11/1997 00:00,         414
04/11/1997 00:00,         414
05/11/1997 00:00,         412
06/11/1997 00:00,         410
07/11/1997 00:00,         408
08/11/1997 00:00,         405
09/11/1997 00:00,         407
10/11/1997 00:00,         407
11/11/1997 00:00,         399
12/11/1997 00:00,         398
13/11/1997 00:00,         399
14/11/1997 00:00,         405
15/11/1997 00:00,         415
16/11/1997 00:00,         409
17/11/1997 00:00,         407
18/11/1997 00:00,         408
19/11/1997 00:00,         412
20/11/1997 00:00,         421
21/11/1997 00:00,         429
22/11/1997 00:00,         440
23/11/1997 00:00,         454
24/11/1997 00:00,         444
25/11/1997 00:00,         442
26/11/1997 00:00,         435
27/11/1997 00:00,         434
28/11/1997 00:00,         425
29/11/1997 00:00,         396
30/11/1997 00:00,         426
01/12/1997 00:00,         434
02/12/1997 00:00,         434
03/12/1997 00:00,         434
04/12/1997 00:00,         436
05/12/1997 00:00,         418
06/12/1997 00:00,         435
07/12/1997 00:00,         424
08/12/1997 00:00,         372
09/12/1997 00:00,         409
10/12/1997 00:00,         407
11/12/1997 00:00,         367
12/12/1997 00:00,         402
13/12/1997 00:00,         424
14/12/1997 00:00,         429
15/12/1997 00:00,         436
16/12/1997 00:00,         442
17/12/1997 00:00,         448
18/12/1997 00:00,         450
19/12/1997 00:00,         452
20/12/1997 00:00,         458
21/12/1997 00:00,         460
22/12/1997 00:00,         461
23/12/1997 00:00,         460
24/12/1997 00:00,         459
25/12/1997 00:00,         459
26/12/1997 00:00,         459
27/12/1997 00:00,         461
28/12/1997 00:00,         451
29/12/1997 00:00,         427
30/12/1997 00:00,         456
31/12/1997 00:00,         463
01/01/1998 00:00,         473
02/01/1998 00:00,         490
03/01/1998 00:00,         497
04/01/1998 00:00,         502
05/01/1998 00:00,         490
06/01/1998 00:00,         463
07/01/1998 00:00,         464
08/01/1998 00:00,         465
09/01/1998 00:00,         457
10/01/1998 00:00,         455
11/01/1998 00:00,         452
12/01/1998 00:00,         453
13/01/1998 00:00,         465
14/01/1998 00:00,         479
15/01/1998 00:00,         480
16/01/1998 00:00,         472
17/01/1998 00:00,         448
18/01/1998 00:00,         447
19/01/1998 00:00,         447
20/01/1998 00:00,         450
21/01/1998 00:00,         455
22/01/1998 00:00,         458
23/01/1998 00:00,         455
24/01/1998 00:00,         449
25/01/1998 00:00,         451
26/01/1998 00:00,         444
27/01/1998 00:00,         440
28/01/1998 00:00,         441
29/01/1998 00:00,         441
30/01/1998 00:00,         441
31/01/1998 00:00,         442
01/02/1998 00:00,         428
02/02/1998 00:00,         443
03/02/1998 00:00,         444
04/02/1998 00:00,         440
05/02/1998 00:00,         442
06/02/1998 00:00,         450
07/02/1998 00:00,         449
08/02/1998 00:00,         439
09/02/1998 00:00,         445
10/02/1998 00:00,         446
11/02/1998 00:00,         453
12/02/1998 00:00,         450
13/02/1998 00:00,         448
14/02/1998 00:00,         447
15/02/1998 00:00,         447
16/02/1998 00:00,         446
17/02/1998 00:00,         444
18/02/1998 00:00,         438
19/02/1998 00:00,         433
20/02/1998 00:00,         447
21/02/1998 00:00,         445
22/02/1998 00:00,         446
23/02/1998 00:00,         448
24/02/1998 00:00,         442
25/02/1998 00:00,         402
26/02/1998 00:00,         418
27/02/1998 00:00,         436
28/02/1998 00:00,         415
01/03/1998 00:00,         373
02/03/1998 00:00,         413
03/03/1998 00:00,         430
04/03/1998 00:00,         438
05/03/1998 00:00,         443
06/03/1998 00:00,         447
07/03/1998 00:00,         443
08/03/1998 00:00,         395
09/03/1998 00:00,         426
10/03/1998 00:00,         422
11/03/1998 00:00,         428
12/03/1998 00:00,         429
13/03/1998 00:00,         439
14/03/1998 00:00,         440
15/03/1998 00:00,         442
16/03/1998 00:00,         445
17/03/1998 00:00,         447
18/03/1998 00:00,         447
19/03/1998 00:00,         450
20/03/1998 00:00,         449
21/03/1998 00:00,         449
22/03/1998 00:00,         456
23/03/1998 00:00,         459
24/03/1998 00:00,         459
25/03/1998 00:00,         459
26/03/1998 00:00,         453
27/03/1998 00:00,         455
28/03/1998 00:00,         457
29/03/1998 00:00,         457
30/03/1998 00:00,         458
31/03/1998 00:00,         458
01/04/1998 00:00,         458
02/04/1998 00:00,         458
03/04/1998 00:00,         458
04/04/1998 00:00,         460
05/04/1998 00:00,         463
06/04/1998 00:00,         463
07/04/1998 00:00,         462
08/04/1998 00:00,         463
09/04/1998 00:00,         459
10/04/1998 00:00,         457
11/04/1998 00:00,         462
12/04/1998 00:00,         461
13/04/1998 00:00,         465
14/04/1998 00:00,         464
15/04/1998 00:00,         462
16/04/1998 00:00,         441
17/04/1998 00:00,         435
18/04/1998 00:00,         434
19/04/1998 00:00,         437
20/04/1998 00:00,         443
21/04/1998 00:00,         449
22/04/1998 00:00,         451
23/04/1998 00:00,         459
24/04/1998 00:00,         467
25/04/1998 00:00,         467
26/04/1998 00:00,         470
27/04/1998 00:00,         470
28/04/1998 00:00,         471
29/04/1998 00:00,         452
30/04/1998 00:00,         467
01/05/1998 00:00,         480
02/05/1998 00:00,         479
03/05/1998 00:00,         466
04/05/1998 00:00,         412
05/05/1998 00:00,         394
06/05/1998 00:00,         400
07/05/1998 00:00,         409
08/05/1998 00:00,         428
09/05/1998 00:00,         445
10/05/1998 00:00,         451
11/05/1998 00:00,         447
12/05/1998 00:00,         389
13/05/1998 00:00,         317
14/05/1998 00:00,         304
15/05/1998 00:00,         309
16/05/1998 00:00,         315
17/05/1998 00:00,         327
18/05/1998 00:00,         325
19/05/1998 00:00,         340
20/05/1998 00:00,         369
21/05/1998 00:00,         387
22/05/1998 00:00,         393
23/05/1998 00:00,         394
24/05/1998 00:00,         407
25/05/1998 00:00,         406
26/05/1998 00:00,         418
27/05/1998 00:00,         397
28/05/1998 00:00,         402
29/05/1998 00:00,         389
30/05/1998 00:00,         380
31/05/1998 00:00,         333
01/06/1998 00:00,         293
02/06/1998 00:00,         326
03/06/1998 00:00,         328
04/06/1998 00:00,         309
05/06/1998 00:00,         318
06/06/1998 00:00,         343
07/06/1998 00:00,         357
08/06/1998 00:00,         370
09/06/1998 00:00,         376
10/06/1998 00:00,         374
11/06/1998 00:00,         291
12/06/1998 00:00,         289
13/06/1998 00:00,         394
14/06/1998 00:00,         371
15/06/1998 00:00,         385
16/06/1998 00:00,         398
17/06/1998 00:00,         396
18/06/1998 00:00,         393
19/06/1998 00:00,         309
20/06/1998 00:00,         230
21/06/1998 00:00,         276
22/06/1998 00:00,         351
