"Time","A4261053"
"and","Level (m)"
"Date","Mean"
05/09/2003 00:00,""
06/09/2003 00:00,      14.361
07/09/2003 00:00,      14.363
08/09/2003 00:00,      14.365
09/09/2003 00:00,      14.356
10/09/2003 00:00,      14.361
11/09/2003 00:00,      14.369
12/09/2003 00:00,      14.371
13/09/2003 00:00,      14.370
14/09/2003 00:00,      14.368
15/09/2003 00:00,      14.371
16/09/2003 00:00,      14.372
17/09/2003 00:00,      14.371
18/09/2003 00:00,      14.377
19/09/2003 00:00,      14.386
20/09/2003 00:00,      14.397
21/09/2003 00:00,      14.385
22/09/2003 00:00,      14.383
23/09/2003 00:00,      14.390
24/09/2003 00:00,      14.388
25/09/2003 00:00,      14.376
26/09/2003 00:00,      14.376
27/09/2003 00:00,      14.376
28/09/2003 00:00,      14.381
29/09/2003 00:00,      14.374
30/09/2003 00:00,      14.382
01/10/2003 00:00,      14.398
02/10/2003 00:00,      14.404
03/10/2003 00:00,      14.406
04/10/2003 00:00,      14.408
05/10/2003 00:00,      14.405
06/10/2003 00:00,      14.399
07/10/2003 00:00,      14.401
08/10/2003 00:00,      14.393
09/10/2003 00:00,      14.388
10/10/2003 00:00,      14.385
11/10/2003 00:00,      14.380
12/10/2003 00:00,      14.371
13/10/2003 00:00,      14.371
14/10/2003 00:00,      14.383
15/10/2003 00:00,      14.376
16/10/2003 00:00,      14.390
17/10/2003 00:00,      14.390
18/10/2003 00:00,      14.383
19/10/2003 00:00,      14.363
20/10/2003 00:00,      14.377
21/10/2003 00:00,      14.375
22/10/2003 00:00,      14.378
23/10/2003 00:00,      14.374
24/10/2003 00:00,      14.377
25/10/2003 00:00,      14.360
26/10/2003 00:00,      14.347
27/10/2003 00:00,      14.347
28/10/2003 00:00,      14.339
29/10/2003 00:00,      14.351
30/10/2003 00:00,      14.360
31/10/2003 00:00,      14.348
01/11/2003 00:00,      14.354
02/11/2003 00:00,      14.337
03/11/2003 00:00,      14.346
04/11/2003 00:00,      14.354
05/11/2003 00:00,      14.348
06/11/2003 00:00,      14.342
07/11/2003 00:00,      14.355
08/11/2003 00:00,      14.340
09/11/2003 00:00,      14.318
10/11/2003 00:00,      14.320
11/11/2003 00:00,      14.346
12/11/2003 00:00,      14.360
13/11/2003 00:00,      14.362
14/11/2003 00:00,      14.360
15/11/2003 00:00,      14.346
16/11/2003 00:00,      14.331
17/11/2003 00:00,      14.349
18/11/2003 00:00,      14.364
19/11/2003 00:00,      14.372
20/11/2003 00:00,      14.375
21/11/2003 00:00,      14.369
22/11/2003 00:00,      14.344
23/11/2003 00:00,      14.340
24/11/2003 00:00,      14.358
25/11/2003 00:00,      14.365
26/11/2003 00:00,      14.368
27/11/2003 00:00,      14.368
28/11/2003 00:00,      14.367
29/11/2003 00:00,      14.350
30/11/2003 00:00,      14.329
01/12/2003 00:00,      14.333
02/12/2003 00:00,      14.344
03/12/2003 00:00,      14.346
04/12/2003 00:00,      14.354
05/12/2003 00:00,      14.370
06/12/2003 00:00,      14.371
07/12/2003 00:00,      14.365
08/12/2003 00:00,      14.362
09/12/2003 00:00,      14.368
10/12/2003 00:00,      14.355
11/12/2003 00:00,      14.357
12/12/2003 00:00,      14.349
13/12/2003 00:00,      14.343
14/12/2003 00:00,      14.339
15/12/2003 00:00,      14.347
16/12/2003 00:00,      14.351
17/12/2003 00:00,      14.346
18/12/2003 00:00,      14.331
19/12/2003 00:00,      14.328
20/12/2003 00:00,      14.375
21/12/2003 00:00,      14.383
22/12/2003 00:00,      14.380
23/12/2003 00:00,      14.379
24/12/2003 00:00,      14.379
25/12/2003 00:00,      14.373
26/12/2003 00:00,      14.360
27/12/2003 00:00,      14.349
28/12/2003 00:00,      14.338
29/12/2003 00:00,      14.339
30/12/2003 00:00,      14.345
31/12/2003 00:00,      14.352
01/01/2004 00:00,      14.352
02/01/2004 00:00,      14.345
03/01/2004 00:00,      14.336
04/01/2004 00:00,      14.316
05/01/2004 00:00,      14.324
06/01/2004 00:00,      14.339
07/01/2004 00:00,      14.351
08/01/2004 00:00,      14.352
09/01/2004 00:00,      14.354
10/01/2004 00:00,      14.350
11/01/2004 00:00,      14.336
12/01/2004 00:00,      14.337
13/01/2004 00:00,      14.330
14/01/2004 00:00,      14.334
15/01/2004 00:00,      14.333
16/01/2004 00:00,      14.329
17/01/2004 00:00,      14.319
18/01/2004 00:00,      14.347
19/01/2004 00:00,      14.345
20/01/2004 00:00,      14.337
21/01/2004 00:00,      14.324
22/01/2004 00:00,      14.332
23/01/2004 00:00,      14.332
24/01/2004 00:00,      14.336
25/01/2004 00:00,      14.334
26/01/2004 00:00,      14.342
27/01/2004 00:00,      14.334
28/01/2004 00:00,      14.341
29/01/2004 00:00,      14.339
30/01/2004 00:00,      14.341
31/01/2004 00:00,      14.344
01/02/2004 00:00,      14.343
02/02/2004 00:00,      14.344
03/02/2004 00:00,      14.350
04/02/2004 00:00,      14.359
05/02/2004 00:00,      14.352
06/02/2004 00:00,      14.345
07/02/2004 00:00,      14.334
08/02/2004 00:00,      14.324
09/02/2004 00:00,      14.329
10/02/2004 00:00,      14.346
11/02/2004 00:00,      14.331
12/02/2004 00:00,      14.331
13/02/2004 00:00,      14.330
14/02/2004 00:00,      14.325
15/02/2004 00:00,      14.317
16/02/2004 00:00,      14.318
17/02/2004 00:00,      14.329
18/02/2004 00:00,      14.320
19/02/2004 00:00,      14.322
20/02/2004 00:00,      14.315
21/02/2004 00:00,      14.312
22/02/2004 00:00,      14.330
23/02/2004 00:00,      14.342
24/02/2004 00:00,      14.352
25/02/2004 00:00,      14.353
26/02/2004 00:00,      14.347
27/02/2004 00:00,      14.339
28/02/2004 00:00,      14.338
29/02/2004 00:00,      14.331
01/03/2004 00:00,      14.351
02/03/2004 00:00,      14.355
03/03/2004 00:00,      14.354
04/03/2004 00:00,      14.350
05/03/2004 00:00,      14.348
06/03/2004 00:00,      14.320
07/03/2004 00:00,      14.333
08/03/2004 00:00,      14.351
09/03/2004 00:00,      14.351
10/03/2004 00:00,      14.359
11/03/2004 00:00,      14.362
12/03/2004 00:00,      14.365
13/03/2004 00:00,      14.364
14/03/2004 00:00,      14.364
15/03/2004 00:00,      14.362
16/03/2004 00:00,      14.374
17/03/2004 00:00,      14.374
18/03/2004 00:00,      14.374
19/03/2004 00:00,      14.376
20/03/2004 00:00,      14.367
21/03/2004 00:00,      14.361
22/03/2004 00:00,      14.364
23/03/2004 00:00,      14.369
24/03/2004 00:00,      14.375
25/03/2004 00:00,      14.379
26/03/2004 00:00,      14.375
27/03/2004 00:00,      14.366
28/03/2004 00:00,      14.361
29/03/2004 00:00,      14.365
30/03/2004 00:00,      14.378
31/03/2004 00:00,      14.379
01/04/2004 00:00,      14.382
02/04/2004 00:00,      14.391
03/04/2004 00:00,      14.385
04/04/2004 00:00,      14.383
05/04/2004 00:00,      14.389
06/04/2004 00:00,      14.386
07/04/2004 00:00,      14.390
08/04/2004 00:00,      14.395
09/04/2004 00:00,      14.396
10/04/2004 00:00,      14.393
11/04/2004 00:00,      14.382
12/04/2004 00:00,      14.384
13/04/2004 00:00,      14.387
14/04/2004 00:00,      14.390
15/04/2004 00:00,      14.384
16/04/2004 00:00,      14.385
17/04/2004 00:00,      14.385
18/04/2004 00:00,      14.389
19/04/2004 00:00,      14.390
20/04/2004 00:00,      14.389
21/04/2004 00:00,      14.390
22/04/2004 00:00,      14.390
23/04/2004 00:00,      14.383
24/04/2004 00:00,      14.388
25/04/2004 00:00,      14.389
26/04/2004 00:00,      14.376
27/04/2004 00:00,      14.383
28/04/2004 00:00,      14.391
29/04/2004 00:00,      14.392
30/04/2004 00:00,      14.398
01/05/2004 00:00,      14.393
02/05/2004 00:00,      14.397
03/05/2004 00:00,      14.402
04/05/2004 00:00,      14.402
05/05/2004 00:00,      14.405
06/05/2004 00:00,      14.410
07/05/2004 00:00,      14.411
08/05/2004 00:00,      14.410
09/05/2004 00:00,      14.405
10/05/2004 00:00,      14.409
11/05/2004 00:00,      14.413
12/05/2004 00:00,      14.416
13/05/2004 00:00,      14.408
14/05/2004 00:00,      14.370
15/05/2004 00:00,      14.357
16/05/2004 00:00,      14.345
17/05/2004 00:00,      14.350
18/05/2004 00:00,      14.357
19/05/2004 00:00,      14.365
20/05/2004 00:00,      14.367
21/05/2004 00:00,      14.370
22/05/2004 00:00,      14.370
23/05/2004 00:00,      14.367
24/05/2004 00:00,      14.367
25/05/2004 00:00,      14.367
26/05/2004 00:00,      14.370
27/05/2004 00:00,      14.370
28/05/2004 00:00,      14.372
29/05/2004 00:00,      14.377
30/05/2004 00:00,      14.379
31/05/2004 00:00,      14.382
01/06/2004 00:00,      14.385
02/06/2004 00:00,      14.398
03/06/2004 00:00,      14.399
04/06/2004 00:00,      14.396
05/06/2004 00:00,      14.379
06/06/2004 00:00,      14.369
07/06/2004 00:00,      14.360
08/06/2004 00:00,      14.359
09/06/2004 00:00,      14.362
10/06/2004 00:00,      14.362
11/06/2004 00:00,      14.359
12/06/2004 00:00,      14.357
13/06/2004 00:00,      14.355
14/06/2004 00:00,      14.352
15/06/2004 00:00,      14.349
16/06/2004 00:00,      14.350
17/06/2004 00:00,      14.354
18/06/2004 00:00,      14.349
19/06/2004 00:00,      14.334
20/06/2004 00:00,      14.331
21/06/2004 00:00,      14.331
22/06/2004 00:00,      14.333
23/06/2004 00:00,      14.330
24/06/2004 00:00,      14.320
25/06/2004 00:00,      14.316
26/06/2004 00:00,      14.313
27/06/2004 00:00,      14.315
28/06/2004 00:00,      14.313
29/06/2004 00:00,      14.308
30/06/2004 00:00,      14.304
01/07/2004 00:00,      14.305
02/07/2004 00:00,      14.304
03/07/2004 00:00,      14.306
04/07/2004 00:00,      14.299
05/07/2004 00:00,      14.302
06/07/2004 00:00,      14.306
07/07/2004 00:00,      14.305
08/07/2004 00:00,      14.315
09/07/2004 00:00,      14.320
10/07/2004 00:00,      14.311
11/07/2004 00:00,      14.304
12/07/2004 00:00,      14.304
13/07/2004 00:00,      14.310
14/07/2004 00:00,      14.313
15/07/2004 00:00,      14.318
16/07/2004 00:00,      14.317
17/07/2004 00:00,      14.307
18/07/2004 00:00,      14.308
19/07/2004 00:00,      14.311
20/07/2004 00:00,      14.316
21/07/2004 00:00,      14.321
22/07/2004 00:00,      14.324
23/07/2004 00:00,      14.327
24/07/2004 00:00,      14.333
25/07/2004 00:00,      14.334
26/07/2004 00:00,      14.331
27/07/2004 00:00,      14.338
28/07/2004 00:00,      14.342
29/07/2004 00:00,      14.345
30/07/2004 00:00,      14.347
31/07/2004 00:00,      14.347
01/08/2004 00:00,      14.344
02/08/2004 00:00,      14.349
03/08/2004 00:00,      14.354
04/08/2004 00:00,      14.359
05/08/2004 00:00,      14.361
06/08/2004 00:00,      14.363
07/08/2004 00:00,      14.363
08/08/2004 00:00,      14.362
09/08/2004 00:00,      14.362
10/08/2004 00:00,      14.359
11/08/2004 00:00,      14.359
12/08/2004 00:00,      14.362
13/08/2004 00:00,      14.354
14/08/2004 00:00,      14.332
15/08/2004 00:00,      14.339
16/08/2004 00:00,      14.331
17/08/2004 00:00,      14.327
18/08/2004 00:00,      14.323
19/08/2004 00:00,      14.327
20/08/2004 00:00,      14.330
21/08/2004 00:00,      14.313
22/08/2004 00:00,      14.289
23/08/2004 00:00,      14.288
24/08/2004 00:00,      14.290
25/08/2004 00:00,      14.292
26/08/2004 00:00,      14.294
27/08/2004 00:00,      14.296
28/08/2004 00:00,      14.298
29/08/2004 00:00,      14.300
30/08/2004 00:00,      14.302
31/08/2004 00:00,      14.304
01/09/2004 00:00,      14.306
02/09/2004 00:00,      14.308
03/09/2004 00:00,      14.310
04/09/2004 00:00,      14.312
05/09/2004 00:00,      14.314
06/09/2004 00:00,      14.316
07/09/2004 00:00,      14.318
08/09/2004 00:00,      14.320
09/09/2004 00:00,      14.322
