"Time","A4261055"
"and","Level (m)"
"Date","Mean"
25/10/1996 00:00,""
26/10/1996 00:00,      15.593
27/10/1996 00:00,      15.558
28/10/1996 00:00,      15.522
29/10/1996 00:00,      15.502
30/10/1996 00:00,      15.471
31/10/1996 00:00,      15.451
01/11/1996 00:00,      15.429
02/11/1996 00:00,      15.426
03/11/1996 00:00,      15.439
04/11/1996 00:00,      15.445
05/11/1996 00:00,      15.446
06/11/1996 00:00,      15.443
07/11/1996 00:00,      15.446
08/11/1996 00:00,      15.464
09/11/1996 00:00,      15.497
10/11/1996 00:00,      15.494
11/11/1996 00:00,      15.494
12/11/1996 00:00,      15.504
13/11/1996 00:00,      15.524
14/11/1996 00:00,      15.555
15/11/1996 00:00,      15.569
16/11/1996 00:00,      15.597
17/11/1996 00:00,      15.638
18/11/1996 00:00,      15.667
19/11/1996 00:00,      15.697
20/11/1996 00:00,      15.751
21/11/1996 00:00,      15.776
22/11/1996 00:00,      15.800
23/11/1996 00:00,      15.832
24/11/1996 00:00,      15.867
25/11/1996 00:00,      15.906
26/11/1996 00:00,      15.938
27/11/1996 00:00,      15.969
28/11/1996 00:00,      16.000
29/11/1996 00:00,      16.039
30/11/1996 00:00,      16.066
01/12/1996 00:00,      16.087
02/12/1996 00:00,      16.139
03/12/1996 00:00,      16.167
04/12/1996 00:00,      16.194
05/12/1996 00:00,      16.217
06/12/1996 00:00,      16.253
07/12/1996 00:00,      16.267
08/12/1996 00:00,      16.280
09/12/1996 00:00,      16.295
10/12/1996 00:00,      16.298
11/12/1996 00:00,      16.297
12/12/1996 00:00,      16.291
13/12/1996 00:00,      16.285
14/12/1996 00:00,      16.276
15/12/1996 00:00,      16.262
16/12/1996 00:00,      16.241
17/12/1996 00:00,      16.171
18/12/1996 00:00,      16.059
19/12/1996 00:00,      15.874
20/12/1996 00:00,      15.483
21/12/1996 00:00,      15.109
22/12/1996 00:00,      14.976
23/12/1996 00:00,      14.915
24/12/1996 00:00,      14.870
25/12/1996 00:00,      14.855
26/12/1996 00:00,      14.837
27/12/1996 00:00,      14.809
28/12/1996 00:00,      14.796
29/12/1996 00:00,      14.787
30/12/1996 00:00,      14.782
31/12/1996 00:00,      14.778
01/01/1997 00:00,      14.773
02/01/1997 00:00,      14.766
03/01/1997 00:00,      14.766
04/01/1997 00:00,      14.766
05/01/1997 00:00,      14.766
06/01/1997 00:00,      14.766
07/01/1997 00:00,      14.766
08/01/1997 00:00,      14.766
09/01/1997 00:00,      14.766
10/01/1997 00:00,      14.766
11/01/1997 00:00,      14.766
12/01/1997 00:00,      14.765
13/01/1997 00:00,      14.765
14/01/1997 00:00,      14.765
15/01/1997 00:00,      14.765
16/01/1997 00:00,      14.765
17/01/1997 00:00,      14.765
18/01/1997 00:00,      14.765
19/01/1997 00:00,      14.765
20/01/1997 00:00,      14.765
21/01/1997 00:00,      14.765
22/01/1997 00:00,      14.765
23/01/1997 00:00,      14.765
24/01/1997 00:00,      14.765
25/01/1997 00:00,      14.765
26/01/1997 00:00,      14.765
27/01/1997 00:00,      14.765
28/01/1997 00:00,      14.765
29/01/1997 00:00,      14.765
30/01/1997 00:00,      14.765
31/01/1997 00:00,      14.764
01/02/1997 00:00,      14.764
02/02/1997 00:00,      14.764
03/02/1997 00:00,      14.764
04/02/1997 00:00,      14.764
05/02/1997 00:00,      14.764
06/02/1997 00:00,      14.764
07/02/1997 00:00,      14.764
08/02/1997 00:00,      14.764
09/02/1997 00:00,      14.764
10/02/1997 00:00,      14.764
11/02/1997 00:00,      14.764
12/02/1997 00:00,      14.764
13/02/1997 00:00,      14.764
14/02/1997 00:00,      14.764
15/02/1997 00:00,      14.764
16/02/1997 00:00,      14.764
17/02/1997 00:00,      14.764
18/02/1997 00:00,      14.764
19/02/1997 00:00,      14.763
20/02/1997 00:00,      14.763
21/02/1997 00:00,      14.763
22/02/1997 00:00,      14.763
23/02/1997 00:00,      14.763
24/02/1997 00:00,      14.763
25/02/1997 00:00,      14.763
26/02/1997 00:00,      14.763
27/02/1997 00:00,      14.763
28/02/1997 00:00,      14.763
01/03/1997 00:00,      14.763
02/03/1997 00:00,      14.763
03/03/1997 00:00,      14.763
04/03/1997 00:00,      14.763
05/03/1997 00:00,      14.763
06/03/1997 00:00,      14.763
07/03/1997 00:00,      14.763
08/03/1997 00:00,      14.763
09/03/1997 00:00,      14.763
10/03/1997 00:00,      14.762
11/03/1997 00:00,      14.762
12/03/1997 00:00,      14.762
13/03/1997 00:00,      14.762
14/03/1997 00:00,      14.762
15/03/1997 00:00,      14.762
16/03/1997 00:00,      14.762
17/03/1997 00:00,      14.762
18/03/1997 00:00,      14.762
19/03/1997 00:00,      14.762
20/03/1997 00:00,      14.762
21/03/1997 00:00,      14.762
22/03/1997 00:00,      14.762
23/03/1997 00:00,      14.762
24/03/1997 00:00,      14.762
25/03/1997 00:00,      14.762
26/03/1997 00:00,      14.762
27/03/1997 00:00,      14.762
28/03/1997 00:00,      14.762
29/03/1997 00:00,      14.761
30/03/1997 00:00,      14.761
31/03/1997 00:00,      14.761
01/04/1997 00:00,      14.761
02/04/1997 00:00,      14.761
03/04/1997 00:00,      14.761
04/04/1997 00:00,      14.761
05/04/1997 00:00,      14.761
06/04/1997 00:00,      14.761
07/04/1997 00:00,      14.761
08/04/1997 00:00,      14.761
09/04/1997 00:00,      14.761
10/04/1997 00:00,      14.761
11/04/1997 00:00,      14.761
12/04/1997 00:00,      14.761
13/04/1997 00:00,      14.761
14/04/1997 00:00,      14.761
15/04/1997 00:00,      14.761
16/04/1997 00:00,      14.761
17/04/1997 00:00,      14.760
18/04/1997 00:00,      14.760
19/04/1997 00:00,      14.760
20/04/1997 00:00,      14.760
21/04/1997 00:00,      14.760
22/04/1997 00:00,      14.760
23/04/1997 00:00,      14.760
24/04/1997 00:00,      14.760
25/04/1997 00:00,      14.760
26/04/1997 00:00,      14.760
27/04/1997 00:00,      14.760
28/04/1997 00:00,      14.760
29/04/1997 00:00,      14.760
30/04/1997 00:00,      14.760
01/05/1997 00:00,      14.760
02/05/1997 00:00,      14.760
03/05/1997 00:00,      14.760
04/05/1997 00:00,      14.760
05/05/1997 00:00,      14.760
06/05/1997 00:00,      14.759
07/05/1997 00:00,      14.759
08/05/1997 00:00,      14.759
09/05/1997 00:00,      14.759
10/05/1997 00:00,      14.759
11/05/1997 00:00,      14.759
12/05/1997 00:00,      14.759
13/05/1997 00:00,      14.759
14/05/1997 00:00,      14.759
15/05/1997 00:00,      14.759
16/05/1997 00:00,      14.759
17/05/1997 00:00,      14.759
18/05/1997 00:00,      14.759
19/05/1997 00:00,      14.759
20/05/1997 00:00,      14.759
21/05/1997 00:00,      14.759
22/05/1997 00:00,      14.759
23/05/1997 00:00,      14.759
24/05/1997 00:00,      14.759
25/05/1997 00:00,      14.758
26/05/1997 00:00,      14.758
27/05/1997 00:00,      14.758
28/05/1997 00:00,      14.758
29/05/1997 00:00,      14.758
30/05/1997 00:00,      14.758
31/05/1997 00:00,      14.758
01/06/1997 00:00,      14.758
02/06/1997 00:00,      14.758
03/06/1997 00:00,      14.758
04/06/1997 00:00,      14.758
05/06/1997 00:00,      14.758
06/06/1997 00:00,      14.758
07/06/1997 00:00,      14.758
08/06/1997 00:00,      14.758
09/06/1997 00:00,      14.758
10/06/1997 00:00,      14.758
11/06/1997 00:00,      14.758
12/06/1997 00:00,      14.758
13/06/1997 00:00,      14.757
14/06/1997 00:00,      14.757
15/06/1997 00:00,      14.757
16/06/1997 00:00,      14.757
17/06/1997 00:00,      14.757
18/06/1997 00:00,      14.757
19/06/1997 00:00,      14.757
20/06/1997 00:00,      14.757
21/06/1997 00:00,      14.757
22/06/1997 00:00,      14.757
23/06/1997 00:00,      14.757
24/06/1997 00:00,      14.757
25/06/1997 00:00,      14.757
26/06/1997 00:00,      14.757
27/06/1997 00:00,      14.757
28/06/1997 00:00,      14.757
29/06/1997 00:00,      14.757
30/06/1997 00:00,      14.757
01/07/1997 00:00,      14.757
02/07/1997 00:00,      14.756
03/07/1997 00:00,      14.756
04/07/1997 00:00,      14.756
05/07/1997 00:00,      14.756
06/07/1997 00:00,      14.756
07/07/1997 00:00,      14.756
08/07/1997 00:00,      14.756
09/07/1997 00:00,      14.756
10/07/1997 00:00,      14.756
11/07/1997 00:00,      14.756
12/07/1997 00:00,      14.756
13/07/1997 00:00,      14.756
14/07/1997 00:00,      14.756
15/07/1997 00:00,      14.756
16/07/1997 00:00,      14.756
17/07/1997 00:00,      14.756
18/07/1997 00:00,      14.756
19/07/1997 00:00,      14.756
20/07/1997 00:00,      14.756
21/07/1997 00:00,      14.755
22/07/1997 00:00,      14.755
23/07/1997 00:00,      14.755
24/07/1997 00:00,      14.755
25/07/1997 00:00,      14.755
26/07/1997 00:00,      14.755
27/07/1997 00:00,      14.755
28/07/1997 00:00,      14.755
29/07/1997 00:00,      14.755
30/07/1997 00:00,      14.755
31/07/1997 00:00,      14.755
01/08/1997 00:00,      14.755
02/08/1997 00:00,      14.755
03/08/1997 00:00,      14.755
04/08/1997 00:00,      14.755
05/08/1997 00:00,      14.755
06/08/1997 00:00,      14.755
07/08/1997 00:00,      14.755
08/08/1997 00:00,      14.755
09/08/1997 00:00,      14.754
10/08/1997 00:00,      14.754
11/08/1997 00:00,      14.754
12/08/1997 00:00,      14.754
13/08/1997 00:00,      14.754
14/08/1997 00:00,      14.754
15/08/1997 00:00,      14.754
16/08/1997 00:00,      14.754
17/08/1997 00:00,      14.754
18/08/1997 00:00,      14.754
19/08/1997 00:00,      14.754
20/08/1997 00:00,      14.754
21/08/1997 00:00,      14.754
22/08/1997 00:00,      14.754
23/08/1997 00:00,      14.754
24/08/1997 00:00,      14.754
25/08/1997 00:00,      14.754
26/08/1997 00:00,      14.754
27/08/1997 00:00,      14.754
28/08/1997 00:00,      14.753
29/08/1997 00:00,      14.753
30/08/1997 00:00,      14.753
31/08/1997 00:00,      14.753
01/09/1997 00:00,      14.753
02/09/1997 00:00,      14.753
03/09/1997 00:00,      14.753
04/09/1997 00:00,      14.753
05/09/1997 00:00,      14.753
06/09/1997 00:00,      14.753
07/09/1997 00:00,      14.753
08/09/1997 00:00,      14.753
09/09/1997 00:00,      14.753
10/09/1997 00:00,      14.753
11/09/1997 00:00,      14.753
12/09/1997 00:00,      14.753
13/09/1997 00:00,      14.753
14/09/1997 00:00,      14.753
15/09/1997 00:00,      14.753
16/09/1997 00:00,      14.752
17/09/1997 00:00,      14.752
18/09/1997 00:00,      14.752
19/09/1997 00:00,      14.752
20/09/1997 00:00,      14.752
21/09/1997 00:00,      14.752
22/09/1997 00:00,      14.752
23/09/1997 00:00,      14.752
24/09/1997 00:00,      14.752
25/09/1997 00:00,      14.752
26/09/1997 00:00,      14.752
27/09/1997 00:00,      14.752
28/09/1997 00:00,      14.752
29/09/1997 00:00,      14.752
30/09/1997 00:00,      14.752
01/10/1997 00:00,      14.752
02/10/1997 00:00,      14.752
03/10/1997 00:00,      14.752
04/10/1997 00:00,      14.752
05/10/1997 00:00,      14.751
06/10/1997 00:00,      14.751
07/10/1997 00:00,      14.751
08/10/1997 00:00,      14.751
09/10/1997 00:00,      14.751
10/10/1997 00:00,      14.751
11/10/1997 00:00,      14.751
12/10/1997 00:00,      14.751
13/10/1997 00:00,      14.751
14/10/1997 00:00,      14.751
15/10/1997 00:00,      14.751
16/10/1997 00:00,      14.751
17/10/1997 00:00,      14.751
18/10/1997 00:00,      14.751
19/10/1997 00:00,      14.751
20/10/1997 00:00,      14.751
21/10/1997 00:00,      14.751
22/10/1997 00:00,      14.751
23/10/1997 00:00,      14.751
24/10/1997 00:00,      14.750
25/10/1997 00:00,      14.750
26/10/1997 00:00,      14.750
27/10/1997 00:00,      14.750
28/10/1997 00:00,      14.750
29/10/1997 00:00,      14.750
30/10/1997 00:00,      14.750
