"Time","A5040503"
"and","Level (m)"
"Date","Mean"
06/05/1968 00:00,""
07/05/1968 00:00,       0.353
08/05/1968 00:00,       0.303
09/05/1968 00:00,       0.270
10/05/1968 00:00,       0.250
11/05/1968 00:00,       0.236
12/05/1968 00:00,       0.225
13/05/1968 00:00,       0.217
14/05/1968 00:00,       0.225
15/05/1968 00:00,       0.238
16/05/1968 00:00,       0.261
17/05/1968 00:00,       0.283
18/05/1968 00:00,       0.396
19/05/1968 00:00,       0.606
20/05/1968 00:00,       0.605
21/05/1968 00:00,       0.564
22/05/1968 00:00,       0.464
23/05/1968 00:00,       0.453
24/05/1968 00:00,       0.702
25/05/1968 00:00,       0.722
26/05/1968 00:00,       0.762
27/05/1968 00:00,       1.047
28/05/1968 00:00,       0.950
29/05/1968 00:00,       1.008
30/05/1968 00:00,       0.910
31/05/1968 00:00,       0.753
01/06/1968 00:00,""
02/06/1968 00:00,""
03/06/1968 00:00,""
04/06/1968 00:00,""
05/06/1968 00:00,""
06/06/1968 00:00,       0.982
07/06/1968 00:00,       0.835
08/06/1968 00:00,       0.746
09/06/1968 00:00,       0.693
10/06/1968 00:00,       0.657
11/06/1968 00:00,       0.632
12/06/1968 00:00,       0.586
13/06/1968 00:00,       0.546
14/06/1968 00:00,       0.680
15/06/1968 00:00,       0.760
16/06/1968 00:00,       0.683
17/06/1968 00:00,       0.638
18/06/1968 00:00,       0.606
19/06/1968 00:00,       0.575
20/06/1968 00:00,       0.656
21/06/1968 00:00,       0.814
22/06/1968 00:00,       0.686
23/06/1968 00:00,       0.638
24/06/1968 00:00,       0.613
25/06/1968 00:00,       0.583
26/06/1968 00:00,       0.565
27/06/1968 00:00,       0.536
28/06/1968 00:00,       0.514
29/06/1968 00:00,       0.479
30/06/1968 00:00,       0.458
01/07/1968 00:00,       0.450
02/07/1968 00:00,       0.633
03/07/1968 00:00,       0.768
04/07/1968 00:00,       0.950
05/07/1968 00:00,       0.902
06/07/1968 00:00,       0.798
07/07/1968 00:00,       0.724
08/07/1968 00:00,       0.682
09/07/1968 00:00,       0.658
10/07/1968 00:00,       0.632
11/07/1968 00:00,       0.613
12/07/1968 00:00,       0.615
13/07/1968 00:00,       0.568
14/07/1968 00:00,       0.540
15/07/1968 00:00,       0.520
16/07/1968 00:00,       0.515
17/07/1968 00:00,       0.575
18/07/1968 00:00,       0.577
19/07/1968 00:00,       0.558
20/07/1968 00:00,       0.565
21/07/1968 00:00,       0.658
22/07/1968 00:00,       0.665
23/07/1968 00:00,       0.614
24/07/1968 00:00,       0.574
25/07/1968 00:00,       0.550
26/07/1968 00:00,       0.549
27/07/1968 00:00,       0.558
28/07/1968 00:00,       0.656
29/07/1968 00:00,       0.631
30/07/1968 00:00,       0.585
31/07/1968 00:00,       0.706
01/08/1968 00:00,       0.708
02/08/1968 00:00,       0.739
03/08/1968 00:00,       0.675
04/08/1968 00:00,       0.742
05/08/1968 00:00,       0.678
06/08/1968 00:00,       0.637
07/08/1968 00:00,       0.742
08/08/1968 00:00,       0.890
09/08/1968 00:00,       1.383
10/08/1968 00:00,       1.141
11/08/1968 00:00,       1.005
12/08/1968 00:00,       0.943
13/08/1968 00:00,       0.797
14/08/1968 00:00,       0.814
15/08/1968 00:00,       0.751
16/08/1968 00:00,       0.710
17/08/1968 00:00,       0.686
18/08/1968 00:00,       0.664
19/08/1968 00:00,       0.667
20/08/1968 00:00,       0.856
21/08/1968 00:00,       0.853
22/08/1968 00:00,       0.787
23/08/1968 00:00,       0.789
24/08/1968 00:00,       0.816
25/08/1968 00:00,       0.878
26/08/1968 00:00,       0.806
27/08/1968 00:00,       0.734
28/08/1968 00:00,       0.788
29/08/1968 00:00,       0.765
30/08/1968 00:00,       0.747
31/08/1968 00:00,       0.736
01/09/1968 00:00,       0.694
02/09/1968 00:00,       0.666
03/09/1968 00:00,       0.642
04/09/1968 00:00,       0.629
05/09/1968 00:00,       0.603
06/09/1968 00:00,       0.576
07/09/1968 00:00,       0.560
08/09/1968 00:00,       0.551
09/09/1968 00:00,       0.541
10/09/1968 00:00,       0.523
11/09/1968 00:00,       0.494
12/09/1968 00:00,       0.470
13/09/1968 00:00,       0.470
14/09/1968 00:00,       0.458
15/09/1968 00:00,       0.453
16/09/1968 00:00,       0.443
17/09/1968 00:00,       0.428
18/09/1968 00:00,       0.415
19/09/1968 00:00,       0.406
20/09/1968 00:00,       0.408
21/09/1968 00:00,       0.404
22/09/1968 00:00,       0.390
23/09/1968 00:00,       0.389
24/09/1968 00:00,       0.437
25/09/1968 00:00,       0.446
26/09/1968 00:00,       0.420
27/09/1968 00:00,       0.393
28/09/1968 00:00,       0.382
29/09/1968 00:00,       0.432
30/09/1968 00:00,       0.534
01/10/1968 00:00,       0.725
02/10/1968 00:00,       0.668
03/10/1968 00:00,       0.697
04/10/1968 00:00,       0.659
05/10/1968 00:00,       0.567
06/10/1968 00:00,       0.724
07/10/1968 00:00,       0.860
08/10/1968 00:00,       1.075
09/10/1968 00:00,       0.851
10/10/1968 00:00,       0.751
11/10/1968 00:00,       0.687
12/10/1968 00:00,       0.645
13/10/1968 00:00,       0.612
14/10/1968 00:00,       0.575
15/10/1968 00:00,       0.542
16/10/1968 00:00,       0.503
17/10/1968 00:00,       0.471
18/10/1968 00:00,       0.465
19/10/1968 00:00,       0.502
20/10/1968 00:00,       0.445
21/10/1968 00:00,       0.416
22/10/1968 00:00,       0.398
23/10/1968 00:00,       0.408
24/10/1968 00:00,       0.394
25/10/1968 00:00,       0.733
26/10/1968 00:00,       0.883
27/10/1968 00:00,       0.711
28/10/1968 00:00,       0.614
29/10/1968 00:00,       0.544
30/10/1968 00:00,       0.495
31/10/1968 00:00,       0.460
01/11/1968 00:00,       0.473
02/11/1968 00:00,       0.784
03/11/1968 00:00,       0.617
04/11/1968 00:00,       0.542
05/11/1968 00:00,       0.575
06/11/1968 00:00,       0.681
07/11/1968 00:00,       0.643
08/11/1968 00:00,       0.558
09/11/1968 00:00,       0.508
10/11/1968 00:00,       0.472
11/11/1968 00:00,       0.485
12/11/1968 00:00,       0.473
13/11/1968 00:00,       0.431
14/11/1968 00:00,       0.412
15/11/1968 00:00,       0.410
16/11/1968 00:00,       0.373
17/11/1968 00:00,       0.348
18/11/1968 00:00,       0.332
19/11/1968 00:00,       0.330
20/11/1968 00:00,       0.338
21/11/1968 00:00,       0.340
22/11/1968 00:00,       0.334
23/11/1968 00:00,       0.364
24/11/1968 00:00,       0.414
25/11/1968 00:00,       0.417
26/11/1968 00:00,       0.366
27/11/1968 00:00,       0.360
28/11/1968 00:00,       0.344
29/11/1968 00:00,       0.325
30/11/1968 00:00,       0.311
01/12/1968 00:00,       0.298
02/12/1968 00:00,       0.319
03/12/1968 00:00,       0.359
04/12/1968 00:00,       0.358
05/12/1968 00:00,       0.325
06/12/1968 00:00,       0.305
07/12/1968 00:00,       0.295
08/12/1968 00:00,       0.282
09/12/1968 00:00,       0.272
10/12/1968 00:00,       0.263
11/12/1968 00:00,       0.249
12/12/1968 00:00,       0.240
13/12/1968 00:00,       0.221
14/12/1968 00:00,       0.209
15/12/1968 00:00,       0.216
16/12/1968 00:00,       0.215
17/12/1968 00:00,       0.212
18/12/1968 00:00,       0.201
19/12/1968 00:00,       0.206
20/12/1968 00:00,       0.201
21/12/1968 00:00,       0.195
22/12/1968 00:00,       0.192
23/12/1968 00:00,       0.494
24/12/1968 00:00,       0.488
25/12/1968 00:00,       0.336
26/12/1968 00:00,       0.295
27/12/1968 00:00,       0.277
28/12/1968 00:00,       0.264
29/12/1968 00:00,       0.250
30/12/1968 00:00,       0.235
31/12/1968 00:00,       0.228
01/01/1969 00:00,       0.219
02/01/1969 00:00,       0.222
03/01/1969 00:00,       0.219
04/01/1969 00:00,       0.221
05/01/1969 00:00,       0.221
06/01/1969 00:00,       0.211
07/01/1969 00:00,       0.195
08/01/1969 00:00,       0.182
09/01/1969 00:00,       0.182
10/01/1969 00:00,       0.176
11/01/1969 00:00,       0.167
12/01/1969 00:00,       0.164
13/01/1969 00:00,       0.162
14/01/1969 00:00,       0.177
15/01/1969 00:00,       0.180
16/01/1969 00:00,       0.164
17/01/1969 00:00,       0.157
18/01/1969 00:00,       0.153
19/01/1969 00:00,       0.157
20/01/1969 00:00,       0.148
21/01/1969 00:00,       0.129
22/01/1969 00:00,       0.140
23/01/1969 00:00,       0.134
24/01/1969 00:00,       0.128
25/01/1969 00:00,       0.153
26/01/1969 00:00,       0.144
27/01/1969 00:00,       0.131
28/01/1969 00:00,       0.124
29/01/1969 00:00,       0.124
30/01/1969 00:00,       0.113
31/01/1969 00:00,       0.104
01/02/1969 00:00,       0.133
02/02/1969 00:00,       0.140
03/02/1969 00:00,       0.140
04/02/1969 00:00,       0.136
05/02/1969 00:00,       0.134
06/02/1969 00:00,       0.131
07/02/1969 00:00,       0.131
08/02/1969 00:00,       0.179
09/02/1969 00:00,       0.541
10/02/1969 00:00,       0.597
11/02/1969 00:00,       0.444
12/02/1969 00:00,       0.357
13/02/1969 00:00,       0.313
14/02/1969 00:00,       0.283
15/02/1969 00:00,       0.260
16/02/1969 00:00,       0.241
17/02/1969 00:00,       0.229
18/02/1969 00:00,       0.218
19/02/1969 00:00,       0.206
20/02/1969 00:00,       0.193
21/02/1969 00:00,       0.224
22/02/1969 00:00,       0.271
23/02/1969 00:00,       0.288
24/02/1969 00:00,       0.256
25/02/1969 00:00,       0.244
26/02/1969 00:00,       0.240
27/02/1969 00:00,       0.239
28/02/1969 00:00,       0.236
01/03/1969 00:00,       0.232
02/03/1969 00:00,       0.226
03/03/1969 00:00,       0.224
04/03/1969 00:00,       0.218
05/03/1969 00:00,       0.214
06/03/1969 00:00,       0.204
07/03/1969 00:00,       0.200
08/03/1969 00:00,       0.195
09/03/1969 00:00,       0.181
10/03/1969 00:00,       0.175
11/03/1969 00:00,       0.173
12/03/1969 00:00,       0.177
13/03/1969 00:00,       0.172
14/03/1969 00:00,       0.202
15/03/1969 00:00,       0.214
16/03/1969 00:00,       0.215
17/03/1969 00:00,       0.214
18/03/1969 00:00,       0.212
19/03/1969 00:00,       0.207
20/03/1969 00:00,       0.212
21/03/1969 00:00,       0.197
22/03/1969 00:00,       0.191
23/03/1969 00:00,       0.200
24/03/1969 00:00,       0.216
25/03/1969 00:00,       0.216
26/03/1969 00:00,       0.222
27/03/1969 00:00,       0.217
28/03/1969 00:00,       0.210
29/03/1969 00:00,       0.204
30/03/1969 00:00,       0.196
31/03/1969 00:00,       0.190
01/04/1969 00:00,       0.186
02/04/1969 00:00,       0.189
03/04/1969 00:00,       0.186
04/04/1969 00:00,       0.181
05/04/1969 00:00,       0.169
06/04/1969 00:00,       0.186
07/04/1969 00:00,       0.177
08/04/1969 00:00,       0.183
09/04/1969 00:00,       0.179
10/04/1969 00:00,       0.183
11/04/1969 00:00,       0.193
12/04/1969 00:00,       0.213
13/04/1969 00:00,       0.231
14/04/1969 00:00,       0.243
15/04/1969 00:00,       0.243
16/04/1969 00:00,       0.235
17/04/1969 00:00,       0.227
18/04/1969 00:00,       0.230
19/04/1969 00:00,       0.260
20/04/1969 00:00,       0.268
21/04/1969 00:00,       0.279
22/04/1969 00:00,       0.284
23/04/1969 00:00,       0.266
24/04/1969 00:00,       0.247
25/04/1969 00:00,       0.239
26/04/1969 00:00,       0.237
27/04/1969 00:00,       0.236
28/04/1969 00:00,       0.234
29/04/1969 00:00,       0.230
30/04/1969 00:00,       0.227
01/05/1969 00:00,       0.233
02/05/1969 00:00,       0.227
03/05/1969 00:00,       0.230
04/05/1969 00:00,       0.240
05/05/1969 00:00,       0.242
06/05/1969 00:00,       0.244
07/05/1969 00:00,       0.241
08/05/1969 00:00,       0.238
09/05/1969 00:00,       0.230
10/05/1969 00:00,       0.216
11/05/1969 00:00,       0.224
12/05/1969 00:00,       0.265
