"Time","A4261051"
"and","Level (m)"
"Date","Mean"
03/09/2007 00:00,""
04/09/2007 00:00,      19.527
05/09/2007 00:00,      19.510
06/09/2007 00:00,      19.494
07/09/2007 00:00,      19.499
08/09/2007 00:00,      19.500
09/09/2007 00:00,      19.500
10/09/2007 00:00,      19.524
11/09/2007 00:00,      19.526
12/09/2007 00:00,      19.594
13/09/2007 00:00,      19.776
14/09/2007 00:00,      19.838
15/09/2007 00:00,      19.829
16/09/2007 00:00,      19.842
17/09/2007 00:00,      19.833
18/09/2007 00:00,      19.824
19/09/2007 00:00,      19.836
20/09/2007 00:00,      19.833
21/09/2007 00:00,      19.803
22/09/2007 00:00,      19.776
23/09/2007 00:00,      19.801
24/09/2007 00:00,      19.863
25/09/2007 00:00,      19.890
26/09/2007 00:00,      19.965
27/09/2007 00:00,      20.020
28/09/2007 00:00,      19.992
29/09/2007 00:00,      19.853
30/09/2007 00:00,      19.911
01/10/2007 00:00,      20.041
02/10/2007 00:00,      20.052
03/10/2007 00:00,      20.057
04/10/2007 00:00,      20.027
05/10/2007 00:00,      20.027
06/10/2007 00:00,      20.030
07/10/2007 00:00,      20.027
08/10/2007 00:00,      19.914
09/10/2007 00:00,      20.017
10/10/2007 00:00,      20.015
11/10/2007 00:00,      20.027
12/10/2007 00:00,      20.034
13/10/2007 00:00,      20.028
14/10/2007 00:00,      20.049
15/10/2007 00:00,      20.070
16/10/2007 00:00,      20.044
17/10/2007 00:00,      20.022
18/10/2007 00:00,      20.064
19/10/2007 00:00,      20.085
20/10/2007 00:00,      20.096
21/10/2007 00:00,      20.106
22/10/2007 00:00,      20.108
23/10/2007 00:00,      20.109
24/10/2007 00:00,      20.110
25/10/2007 00:00,      20.132
26/10/2007 00:00,      20.158
27/10/2007 00:00,      20.115
28/10/2007 00:00,      20.041
29/10/2007 00:00,      20.022
30/10/2007 00:00,      20.057
31/10/2007 00:00,      20.240
01/11/2007 00:00,      20.280
02/11/2007 00:00,      20.253
03/11/2007 00:00,      20.218
04/11/2007 00:00,      20.191
05/11/2007 00:00,      20.149
06/11/2007 00:00,      20.073
07/11/2007 00:00,      19.938
08/11/2007 00:00,      19.940
09/11/2007 00:00,      20.064
10/11/2007 00:00,      20.158
11/11/2007 00:00,      20.203
12/11/2007 00:00,      20.219
13/11/2007 00:00,      20.219
14/11/2007 00:00,      20.220
15/11/2007 00:00,      20.221
16/11/2007 00:00,      20.218
17/11/2007 00:00,      20.219
18/11/2007 00:00,      20.185
19/11/2007 00:00,      20.224
20/11/2007 00:00,      20.243
21/11/2007 00:00,      20.203
22/11/2007 00:00,      20.200
23/11/2007 00:00,      20.226
24/11/2007 00:00,      20.204
25/11/2007 00:00,      20.191
26/11/2007 00:00,      20.197
27/11/2007 00:00,      20.193
28/11/2007 00:00,      20.191
29/11/2007 00:00,      20.224
30/11/2007 00:00,      20.254
01/12/2007 00:00,      20.249
02/12/2007 00:00,      20.245
03/12/2007 00:00,      20.250
04/12/2007 00:00,      20.277
05/12/2007 00:00,""
06/12/2007 00:00,      20.275
07/12/2007 00:00,      20.281
08/12/2007 00:00,      20.296
09/12/2007 00:00,      20.284
10/12/2007 00:00,      20.230
11/12/2007 00:00,      20.242
12/12/2007 00:00,      20.267
13/12/2007 00:00,      20.185
14/12/2007 00:00,      20.167
15/12/2007 00:00,      20.189
16/12/2007 00:00,      20.208
17/12/2007 00:00,      20.236
18/12/2007 00:00,      20.201
19/12/2007 00:00,      20.147
20/12/2007 00:00,      20.111
21/12/2007 00:00,      20.046
22/12/2007 00:00,      20.047
23/12/2007 00:00,      20.080
24/12/2007 00:00,      20.103
25/12/2007 00:00,      20.066
26/12/2007 00:00,      20.022
27/12/2007 00:00,      19.936
28/12/2007 00:00,      19.912
29/12/2007 00:00,      20.019
30/12/2007 00:00,      20.124
31/12/2007 00:00,      20.153
01/01/2008 00:00,      20.160
02/01/2008 00:00,      20.221
03/01/2008 00:00,      20.260
04/01/2008 00:00,      20.272
05/01/2008 00:00,      20.246
06/01/2008 00:00,      20.190
07/01/2008 00:00,      20.169
08/01/2008 00:00,      20.246
09/01/2008 00:00,      20.214
10/01/2008 00:00,      20.179
11/01/2008 00:00,      20.328
12/01/2008 00:00,      20.421
13/01/2008 00:00,      20.461
14/01/2008 00:00,      20.489
15/01/2008 00:00,      20.508
16/01/2008 00:00,      20.515
17/01/2008 00:00,      20.487
18/01/2008 00:00,""
19/01/2008 00:00,      20.397
20/01/2008 00:00,      20.310
21/01/2008 00:00,      20.295
22/01/2008 00:00,      20.295
23/01/2008 00:00,      20.328
24/01/2008 00:00,      20.334
25/01/2008 00:00,      20.260
26/01/2008 00:00,      20.188
27/01/2008 00:00,      19.914
28/01/2008 00:00,      19.720
29/01/2008 00:00,      19.822
30/01/2008 00:00,      19.890
31/01/2008 00:00,      20.045
01/02/2008 00:00,      20.283
02/02/2008 00:00,      20.409
03/02/2008 00:00,      20.495
04/02/2008 00:00,      20.532
05/02/2008 00:00,""
06/02/2008 00:00,      20.554
07/02/2008 00:00,      20.542
08/02/2008 00:00,      20.383
09/02/2008 00:00,      20.246
10/02/2008 00:00,      20.196
11/02/2008 00:00,      20.167
12/02/2008 00:00,      20.156
13/02/2008 00:00,      20.137
14/02/2008 00:00,      20.002
15/02/2008 00:00,      19.854
16/02/2008 00:00,      19.814
17/02/2008 00:00,      19.843
18/02/2008 00:00,      19.830
19/02/2008 00:00,      19.834
20/02/2008 00:00,      19.886
21/02/2008 00:00,      19.873
22/02/2008 00:00,      19.840
23/02/2008 00:00,      19.823
24/02/2008 00:00,      19.868
25/02/2008 00:00,      19.890
26/02/2008 00:00,      19.911
27/02/2008 00:00,      19.940
28/02/2008 00:00,      19.895
29/02/2008 00:00,      20.101
01/03/2008 00:00,      20.093
02/03/2008 00:00,      19.894
03/03/2008 00:00,      19.945
04/03/2008 00:00,      19.913
05/03/2008 00:00,      19.797
06/03/2008 00:00,      19.803
07/03/2008 00:00,      19.961
08/03/2008 00:00,      20.048
09/03/2008 00:00,      20.049
10/03/2008 00:00,      20.068
11/03/2008 00:00,      20.101
12/03/2008 00:00,      20.090
13/03/2008 00:00,""
14/03/2008 00:00,      20.225
15/03/2008 00:00,      20.327
16/03/2008 00:00,      20.358
17/03/2008 00:00,      20.354
18/03/2008 00:00,      20.357
19/03/2008 00:00,      20.336
20/03/2008 00:00,      20.306
21/03/2008 00:00,      20.279
22/03/2008 00:00,      20.274
23/03/2008 00:00,      20.275
24/03/2008 00:00,      20.275
25/03/2008 00:00,      20.241
26/03/2008 00:00,      20.209
27/03/2008 00:00,      20.182
28/03/2008 00:00,      20.073
29/03/2008 00:00,      19.830
30/03/2008 00:00,      19.705
31/03/2008 00:00,      19.705
01/04/2008 00:00,      19.731
02/04/2008 00:00,      19.797
03/04/2008 00:00,      19.833
04/04/2008 00:00,      19.767
05/04/2008 00:00,      19.734
06/04/2008 00:00,      19.738
07/04/2008 00:00,      19.719
08/04/2008 00:00,      19.670
09/04/2008 00:00,      19.623
10/04/2008 00:00,      19.728
11/04/2008 00:00,      19.773
12/04/2008 00:00,      19.684
13/04/2008 00:00,      19.647
14/04/2008 00:00,      19.643
15/04/2008 00:00,      19.696
16/04/2008 00:00,      19.684
17/04/2008 00:00,      19.677
18/04/2008 00:00,      19.625
19/04/2008 00:00,      19.615
20/04/2008 00:00,      19.682
21/04/2008 00:00,      19.737
22/04/2008 00:00,      19.724
23/04/2008 00:00,      19.703
24/04/2008 00:00,      19.702
25/04/2008 00:00,      19.705
26/04/2008 00:00,      19.666
27/04/2008 00:00,      19.630
28/04/2008 00:00,      19.602
29/04/2008 00:00,      19.571
30/04/2008 00:00,      19.549
01/05/2008 00:00,      19.539
02/05/2008 00:00,      19.539
03/05/2008 00:00,      19.523
04/05/2008 00:00,      19.502
05/05/2008 00:00,      19.495
06/05/2008 00:00,      19.489
07/05/2008 00:00,      19.480
08/05/2008 00:00,      19.483
09/05/2008 00:00,      19.510
10/05/2008 00:00,      19.523
11/05/2008 00:00,      19.517
12/05/2008 00:00,      19.553
13/05/2008 00:00,      19.659
14/05/2008 00:00,      19.726
15/05/2008 00:00,      19.725
16/05/2008 00:00,      19.609
17/05/2008 00:00,      19.589
18/05/2008 00:00,      19.555
19/05/2008 00:00,      19.564
20/05/2008 00:00,      19.544
21/05/2008 00:00,      19.538
22/05/2008 00:00,      19.535
23/05/2008 00:00,      19.533
24/05/2008 00:00,      19.555
25/05/2008 00:00,      19.579
26/05/2008 00:00,      19.581
27/05/2008 00:00,      19.565
28/05/2008 00:00,      19.537
29/05/2008 00:00,      19.487
30/05/2008 00:00,      19.443
31/05/2008 00:00,      19.469
01/06/2008 00:00,      19.483
02/06/2008 00:00,      19.589
03/06/2008 00:00,      19.689
04/06/2008 00:00,      19.696
05/06/2008 00:00,      19.673
06/06/2008 00:00,      19.570
07/06/2008 00:00,      19.515
08/06/2008 00:00,      19.542
09/06/2008 00:00,      19.573
10/06/2008 00:00,      19.541
11/06/2008 00:00,      19.500
12/06/2008 00:00,      19.447
13/06/2008 00:00,      19.447
14/06/2008 00:00,      19.443
15/06/2008 00:00,      19.420
16/06/2008 00:00,      19.415
17/06/2008 00:00,      19.965
18/06/2008 00:00,      20.480
19/06/2008 00:00,      19.570
20/06/2008 00:00,      19.455
21/06/2008 00:00,      19.384
22/06/2008 00:00,      19.313
23/06/2008 00:00,      19.284
24/06/2008 00:00,      19.458
25/06/2008 00:00,      19.616
26/06/2008 00:00,      19.626
27/06/2008 00:00,      19.624
28/06/2008 00:00,      19.655
29/06/2008 00:00,      19.665
30/06/2008 00:00,      19.680
01/07/2008 00:00,      19.649
02/07/2008 00:00,      19.615
03/07/2008 00:00,      19.608
04/07/2008 00:00,      19.568
05/07/2008 00:00,      19.545
06/07/2008 00:00,      19.607
07/07/2008 00:00,      19.641
08/07/2008 00:00,      19.590
09/07/2008 00:00,      19.517
10/07/2008 00:00,      19.532
11/07/2008 00:00,      19.592
12/07/2008 00:00,      19.606
13/07/2008 00:00,      19.662
14/07/2008 00:00,      19.709
15/07/2008 00:00,      19.715
16/07/2008 00:00,      19.714
17/07/2008 00:00,      19.715
18/07/2008 00:00,      19.635
19/07/2008 00:00,      19.578
20/07/2008 00:00,      19.625
21/07/2008 00:00,      19.626
22/07/2008 00:00,      19.646
23/07/2008 00:00,      19.629
24/07/2008 00:00,      19.496
25/07/2008 00:00,      19.454
26/07/2008 00:00,      19.418
27/07/2008 00:00,      19.439
28/07/2008 00:00,      19.439
29/07/2008 00:00,      19.411
30/07/2008 00:00,      19.406
31/07/2008 00:00,      19.398
01/08/2008 00:00,      19.468
02/08/2008 00:00,      19.634
03/08/2008 00:00,      19.802
04/08/2008 00:00,      19.917
05/08/2008 00:00,      19.978
06/08/2008 00:00,      20.053
07/08/2008 00:00,      20.029
08/08/2008 00:00,      20.001
09/08/2008 00:00,      20.043
10/08/2008 00:00,      20.070
11/08/2008 00:00,      20.039
12/08/2008 00:00,      20.011
13/08/2008 00:00,      19.853
14/08/2008 00:00,      19.754
15/08/2008 00:00,      19.789
16/08/2008 00:00,      19.824
17/08/2008 00:00,      19.832
18/08/2008 00:00,      19.785
19/08/2008 00:00,      19.729
20/08/2008 00:00,      19.678
21/08/2008 00:00,      19.650
22/08/2008 00:00,      19.650
23/08/2008 00:00,      19.647
24/08/2008 00:00,      19.648
25/08/2008 00:00,      19.647
26/08/2008 00:00,      19.651
27/08/2008 00:00,      19.649
28/08/2008 00:00,      19.649
29/08/2008 00:00,      19.649
30/08/2008 00:00,      19.654
31/08/2008 00:00,      19.643
01/09/2008 00:00,      19.601
02/09/2008 00:00,      19.644
03/09/2008 00:00,      19.727
04/09/2008 00:00,      19.699
05/09/2008 00:00,      19.672
06/09/2008 00:00,      19.672
07/09/2008 00:00,      19.672
08/09/2008 00:00,      19.771
