"Time","A5070500"
"and","Discharge (ML)"
"Date","Total"
03/07/1969 00:00,""
04/07/1969 00:00,     0.00000
05/07/1969 00:00,     0.00000
06/07/1969 00:00,     0.00000
07/07/1969 00:00,     0.00000
08/07/1969 00:00,     0.00000
09/07/1969 00:00,     0.00000
10/07/1969 00:00,     0.00000
11/07/1969 00:00,     0.00000
12/07/1969 00:00,    16.31305
13/07/1969 00:00,    54.06741
14/07/1969 00:00,    19.10150
15/07/1969 00:00,     6.45540
16/07/1969 00:00,     1.54411
17/07/1969 00:00,     0.10338
18/07/1969 00:00,     0.00000
19/07/1969 00:00,     0.00000
20/07/1969 00:00,     0.00000
21/07/1969 00:00,   493.28003
22/07/1969 00:00,   712.38932
23/07/1969 00:00,   771.09386
24/07/1969 00:00,   142.84588
25/07/1969 00:00,    82.75743
26/07/1969 00:00,    42.28564
27/07/1969 00:00,    22.18484
28/07/1969 00:00,    14.34572
29/07/1969 00:00,    10.47021
30/07/1969 00:00,     7.59729
31/07/1969 00:00,     5.64142
01/08/1969 00:00,     4.83539
02/08/1969 00:00,     3.48420
03/08/1969 00:00,     4.85161
04/08/1969 00:00,     3.02686
05/08/1969 00:00,     6.87346
06/08/1969 00:00,     6.98823
07/08/1969 00:00,     5.53074
08/08/1969 00:00,     4.53176
09/08/1969 00:00,     7.89723
10/08/1969 00:00,     4.75080
11/08/1969 00:00,     3.85505
12/08/1969 00:00,     2.52805
13/08/1969 00:00,     1.32162
14/08/1969 00:00,     0.88987
15/08/1969 00:00,     0.67318
16/08/1969 00:00,     0.47728
17/08/1969 00:00,     1.49731
18/08/1969 00:00,     0.97808
19/08/1969 00:00,     0.49145
20/08/1969 00:00,     0.19371
21/08/1969 00:00,     0.00000
22/08/1969 00:00,     0.00000
23/08/1969 00:00,     0.00000
24/08/1969 00:00,     0.00000
25/08/1969 00:00,     0.00000
26/08/1969 00:00,     0.00000
27/08/1969 00:00,     0.00000
28/08/1969 00:00,     0.00000
29/08/1969 00:00,     0.00000
30/08/1969 00:00,     0.00000
31/08/1969 00:00,     0.00000
01/09/1969 00:00,     0.00000
02/09/1969 00:00,     0.00000
03/09/1969 00:00,     0.00000
04/09/1969 00:00,     0.00000
05/09/1969 00:00,     0.00000
06/09/1969 00:00,     0.00000
07/09/1969 00:00,     0.00000
08/09/1969 00:00,     0.00000
09/09/1969 00:00,     0.00000
10/09/1969 00:00,     0.00000
11/09/1969 00:00,     0.10104
12/09/1969 00:00,     0.22912
13/09/1969 00:00,     5.35434
14/09/1969 00:00,    95.61076
15/09/1969 00:00,    37.78865
16/09/1969 00:00,    16.75848
17/09/1969 00:00,     7.96403
18/09/1969 00:00,     3.73294
19/09/1969 00:00,     1.70967
20/09/1969 00:00,     0.78533
21/09/1969 00:00,     0.85213
22/09/1969 00:00,    12.06034
23/09/1969 00:00,    62.97964
24/09/1969 00:00,   109.81755
25/09/1969 00:00,    32.38837
26/09/1969 00:00,    14.09339
27/09/1969 00:00,     7.59549
28/09/1969 00:00,     4.05223
29/09/1969 00:00,     2.28269
30/09/1969 00:00,     1.11068
01/10/1969 00:00,     0.60328
02/10/1969 00:00,     0.22131
03/10/1969 00:00,     0.02202
04/10/1969 00:00,     0.00000
05/10/1969 00:00,     0.00000
06/10/1969 00:00,     0.00000
07/10/1969 00:00,     0.00000
08/10/1969 00:00,     0.00000
09/10/1969 00:00,     0.00000
10/10/1969 00:00,     0.00000
11/10/1969 00:00,     0.00000
12/10/1969 00:00,     0.00000
13/10/1969 00:00,     0.00000
14/10/1969 00:00,     0.00000
15/10/1969 00:00,     0.00000
16/10/1969 00:00,     0.00000
17/10/1969 00:00,     0.00000
18/10/1969 00:00,     0.00000
19/10/1969 00:00,     0.00000
20/10/1969 00:00,     0.00000
21/10/1969 00:00,     0.00000
22/10/1969 00:00,     0.00000
23/10/1969 00:00,     0.00000
24/10/1969 00:00,     0.00000
25/10/1969 00:00,     0.00000
26/10/1969 00:00,     0.00000
27/10/1969 00:00,     0.00000
28/10/1969 00:00,     0.00000
29/10/1969 00:00,     0.00000
30/10/1969 00:00,     0.00000
31/10/1969 00:00,     0.00000
01/11/1969 00:00,     0.00000
02/11/1969 00:00,     0.00000
03/11/1969 00:00,     0.00000
