"Time","A4260517"
"and","Discharge (Ml/day)"
"Date","Point"
05/12/1994 09:00,    6430.000
12/12/1994 09:00,    4630.000
13/12/1994 09:00,    4780.000
14/12/1994 09:00,    4630.000
15/12/1994 09:00,    4630.000
16/12/1994 09:00,    4500.000
19/12/1994 09:00,    4230.000
20/12/1994 09:00,    4100.000
26/12/1994 09:00,    4100.000
27/12/1994 09:00,    4360.000
28/12/1994 09:00,    4230.000
29/12/1994 09:00,    4100.000
30/12/1994 09:00,    4100.000
31/12/1994 09:00,    4100.000
01/01/1995 09:00,    3970.000
02/01/1995 09:00,    3970.000
03/01/1995 09:00,    5850.000
04/01/1995 09:00,    4790.000
05/01/1995 09:00,    4940.000
06/01/1995 09:00,    4940.000
07/01/1995 09:00,    4790.000
08/01/1995 09:00,    4790.000
09/01/1995 09:00,    4940.000
10/01/1995 09:00,    4940.000
12/01/1995 09:00,    4790.000
13/01/1995 09:00,    3980.000
14/01/1995 09:00,    3980.000
15/01/1995 09:00,    4110.000
16/01/1995 09:00,    4240.000
17/01/1995 09:00,    4370.000
18/01/1995 09:00,    4370.000
19/01/1995 09:00,    4510.000
20/01/1995 09:00,    4510.000
21/01/1995 09:00,    4370.000
22/01/1995 09:00,    4370.000
23/01/1995 09:00,    4650.000
24/01/1995 09:00,    4510.000
25/01/1995 09:00,    4510.000
26/01/1995 09:00,    4510.000
27/01/1995 09:00,    4650.000
31/01/1995 09:00,    4650.000
01/02/1995 09:00,    4790.000
02/02/1995 09:00,    5390.000
03/02/1995 09:00,    5230.000
04/02/1995 09:00,    5090.000
09/02/1995 09:00,    5090.000
10/02/1995 09:00,    4940.000
11/02/1995 09:00,    4940.000
12/02/1995 09:00,    5090.000
17/02/1995 09:00,    5090.000
18/02/1995 09:00,    4940.000
19/02/1995 09:00,    4940.000
20/02/1995 09:00,    4940.000
21/02/1995 09:00,    5090.000
26/02/1995 09:00,    5090.000
27/02/1995 09:00,    4940.000
04/03/1995 09:00,    4940.000
05/03/1995 09:00,    4800.000
06/03/1995 09:00,    4660.000
07/03/1995 09:00,    4520.000
08/03/1995 09:00,    4520.000
09/03/1995 09:00,    4520.000
10/03/1995 09:00,    4250.000
11/03/1995 09:00,    4250.000
12/03/1995 09:00,    4110.000
13/03/1995 09:00,    3980.000
14/03/1995 09:00,    3780.000
15/03/1995 09:00,    3780.000
16/03/1995 09:00,    3480.000
17/03/1995 09:00,    3600.000
18/03/1995 09:00,    3600.000
19/03/1995 09:00,    3600.000
20/03/1995 09:00,    3710.000
21/03/1995 09:00,    3830.000
22/03/1995 09:00,    3950.000
23/03/1995 09:00,    4070.000
28/03/1995 09:00,    4070.000
29/03/1995 09:00,    4200.000
30/03/1995 09:00,    4200.000
31/03/1995 09:00,    4200.000
01/04/1995 09:00,    3970.000
02/04/1995 09:00,    3740.000
03/04/1995 09:00,    3740.000
04/04/1995 09:00,    3630.000
05/04/1995 09:00,    3630.000
06/04/1995 09:00,    3520.000
10/04/1995 09:00,    3520.000
11/04/1995 09:00,    3480.000
12/04/1995 09:00,    3100.000
13/04/1995 09:00,    3100.000
14/04/1995 09:00,    3020.000
15/04/1995 09:00,    3120.000
16/04/1995 09:00,    3120.000
17/04/1995 09:00,    3220.000
18/04/1995 09:00,    3320.000
