"Time","A4260574"
"and","Lake Level (m)"
"Date","Mean"
17/07/1990 00:00,""
18/07/1990 00:00,       0.694
19/07/1990 00:00,       0.695
20/07/1990 00:00,       0.678
21/07/1990 00:00,       0.718
22/07/1990 00:00,       0.700
23/07/1990 00:00,       0.706
24/07/1990 00:00,       0.728
25/07/1990 00:00,       0.761
26/07/1990 00:00,       0.805
27/07/1990 00:00,       0.825
28/07/1990 00:00,       0.825
29/07/1990 00:00,       0.811
30/07/1990 00:00,       0.795
31/07/1990 00:00,       0.792
01/08/1990 00:00,       0.795
02/08/1990 00:00,       0.728
03/08/1990 00:00,       0.639
04/08/1990 00:00,       0.633
05/08/1990 00:00,       0.707
06/08/1990 00:00,       0.836
07/08/1990 00:00,       0.780
08/08/1990 00:00,       0.770
09/08/1990 00:00,       0.792
10/08/1990 00:00,       0.808
11/08/1990 00:00,       0.736
12/08/1990 00:00,       0.778
13/08/1990 00:00,       0.771
14/08/1990 00:00,       0.777
15/08/1990 00:00,       0.904
16/08/1990 00:00,       0.934
17/08/1990 00:00,       0.877
18/08/1990 00:00,       0.837
19/08/1990 00:00,       0.782
20/08/1990 00:00,       0.841
21/08/1990 00:00,       0.845
22/08/1990 00:00,       0.952
23/08/1990 00:00,       0.884
24/08/1990 00:00,       0.876
25/08/1990 00:00,       0.910
26/08/1990 00:00,       0.848
27/08/1990 00:00,       0.764
28/08/1990 00:00,       0.667
29/08/1990 00:00,       0.716
30/08/1990 00:00,       0.719
31/08/1990 00:00,       0.729
01/09/1990 00:00,       0.702
02/09/1990 00:00,       0.767
03/09/1990 00:00,       0.866
04/09/1990 00:00,       0.829
05/09/1990 00:00,       0.807
06/09/1990 00:00,       0.792
07/09/1990 00:00,       0.754
08/09/1990 00:00,       0.700
09/09/1990 00:00,       0.643
10/09/1990 00:00,       0.615
11/09/1990 00:00,       0.669
12/09/1990 00:00,       0.884
13/09/1990 00:00,       0.853
14/09/1990 00:00,       0.794
15/09/1990 00:00,       0.749
16/09/1990 00:00,       0.706
17/09/1990 00:00,       0.656
18/09/1990 00:00,       0.595
19/09/1990 00:00,       0.546
20/09/1990 00:00,       0.594
21/09/1990 00:00,       0.650
22/09/1990 00:00,       0.637
23/09/1990 00:00,       0.600
24/09/1990 00:00,       0.646
25/09/1990 00:00,       0.699
26/09/1990 00:00,       0.776
27/09/1990 00:00,       0.745
28/09/1990 00:00,       0.752
29/09/1990 00:00,       0.743
30/09/1990 00:00,       0.729
01/10/1990 00:00,       0.731
02/10/1990 00:00,       0.746
03/10/1990 00:00,       0.722
04/10/1990 00:00,       0.682
05/10/1990 00:00,       0.783
06/10/1990 00:00,       0.766
07/10/1990 00:00,       0.702
08/10/1990 00:00,       0.688
09/10/1990 00:00,       0.692
10/10/1990 00:00,       0.655
11/10/1990 00:00,       0.855
12/10/1990 00:00,       0.792
13/10/1990 00:00,       0.680
14/10/1990 00:00,       0.664
15/10/1990 00:00,       0.687
16/10/1990 00:00,       0.835
17/10/1990 00:00,       0.805
18/10/1990 00:00,       0.818
19/10/1990 00:00,       0.845
20/10/1990 00:00,       0.857
21/10/1990 00:00,       1.034
22/10/1990 00:00,       0.978
23/10/1990 00:00,       0.935
24/10/1990 00:00,       0.915
25/10/1990 00:00,""
26/10/1990 00:00,""
27/10/1990 00:00,""
28/10/1990 00:00,""
29/10/1990 00:00,""
30/10/1990 00:00,""
31/10/1990 00:00,""
01/11/1990 00:00,""
02/11/1990 00:00,""
03/11/1990 00:00,""
04/11/1990 00:00,""
05/11/1990 00:00,""
06/11/1990 00:00,""
07/11/1990 00:00,""
08/11/1990 00:00,""
09/11/1990 00:00,""
10/11/1990 00:00,""
11/11/1990 00:00,""
12/11/1990 00:00,""
13/11/1990 00:00,""
14/11/1990 00:00,""
15/11/1990 00:00,""
16/11/1990 00:00,""
17/11/1990 00:00,""
18/11/1990 00:00,""
19/11/1990 00:00,""
20/11/1990 00:00,""
21/11/1990 00:00,""
22/11/1990 00:00,""
23/11/1990 00:00,""
24/11/1990 00:00,""
25/11/1990 00:00,""
26/11/1990 00:00,""
27/11/1990 00:00,""
28/11/1990 00:00,""
29/11/1990 00:00,""
30/11/1990 00:00,""
01/12/1990 00:00,""
02/12/1990 00:00,""
03/12/1990 00:00,""
04/12/1990 00:00,""
05/12/1990 00:00,""
06/12/1990 00:00,""
07/12/1990 00:00,""
08/12/1990 00:00,""
09/12/1990 00:00,""
10/12/1990 00:00,""
11/12/1990 00:00,""
12/12/1990 00:00,""
13/12/1990 00:00,""
14/12/1990 00:00,""
15/12/1990 00:00,""
16/12/1990 00:00,""
17/12/1990 00:00,""
18/12/1990 00:00,""
19/12/1990 00:00,""
20/12/1990 00:00,""
21/12/1990 00:00,""
22/12/1990 00:00,""
23/12/1990 00:00,""
24/12/1990 00:00,""
25/12/1990 00:00,""
26/12/1990 00:00,""
27/12/1990 00:00,""
28/12/1990 00:00,""
29/12/1990 00:00,""
30/12/1990 00:00,""
31/12/1990 00:00,""
01/01/1991 00:00,""
02/01/1991 00:00,""
03/01/1991 00:00,""
04/01/1991 00:00,""
05/01/1991 00:00,""
06/01/1991 00:00,""
07/01/1991 00:00,""
08/01/1991 00:00,""
09/01/1991 00:00,""
10/01/1991 00:00,""
11/01/1991 00:00,""
12/01/1991 00:00,""
13/01/1991 00:00,""
14/01/1991 00:00,""
15/01/1991 00:00,""
16/01/1991 00:00,""
17/01/1991 00:00,""
18/01/1991 00:00,""
19/01/1991 00:00,""
20/01/1991 00:00,""
21/01/1991 00:00,""
22/01/1991 00:00,""
23/01/1991 00:00,""
24/01/1991 00:00,""
25/01/1991 00:00,""
26/01/1991 00:00,""
27/01/1991 00:00,""
28/01/1991 00:00,""
29/01/1991 00:00,""
30/01/1991 00:00,""
31/01/1991 00:00,""
01/02/1991 00:00,""
02/02/1991 00:00,""
03/02/1991 00:00,""
04/02/1991 00:00,""
05/02/1991 00:00,""
06/02/1991 00:00,""
07/02/1991 00:00,""
08/02/1991 00:00,""
09/02/1991 00:00,""
10/02/1991 00:00,""
11/02/1991 00:00,""
12/02/1991 00:00,""
13/02/1991 00:00,""
14/02/1991 00:00,""
15/02/1991 00:00,""
16/02/1991 00:00,""
17/02/1991 00:00,""
18/02/1991 00:00,""
19/02/1991 00:00,""
20/02/1991 00:00,""
21/02/1991 00:00,""
22/02/1991 00:00,""
23/02/1991 00:00,""
24/02/1991 00:00,""
25/02/1991 00:00,""
26/02/1991 00:00,""
27/02/1991 00:00,""
28/02/1991 00:00,""
01/03/1991 00:00,""
02/03/1991 00:00,""
03/03/1991 00:00,""
04/03/1991 00:00,""
05/03/1991 00:00,""
