"Time","A2390568"
"and","Level (m)"
"Date","Mean"
09/08/2000 00:00,""
10/08/2000 00:00,       1.026
11/08/2000 00:00,       1.027
12/08/2000 00:00,       1.028
13/08/2000 00:00,       1.029
14/08/2000 00:00,       1.028
15/08/2000 00:00,       1.031
16/08/2000 00:00,       1.032
17/08/2000 00:00,       1.033
18/08/2000 00:00,       1.033
19/08/2000 00:00,       1.034
20/08/2000 00:00,       1.033
21/08/2000 00:00,       1.034
22/08/2000 00:00,       1.038
23/08/2000 00:00,       1.039
24/08/2000 00:00,       1.040
25/08/2000 00:00,       1.041
26/08/2000 00:00,       1.041
27/08/2000 00:00,       1.043
28/08/2000 00:00,       1.044
29/08/2000 00:00,       1.056
30/08/2000 00:00,       1.134
31/08/2000 00:00,       1.273
01/09/2000 00:00,       1.277
02/09/2000 00:00,       1.261
03/09/2000 00:00,       1.282
04/09/2000 00:00,       1.271
05/09/2000 00:00,       1.289
06/09/2000 00:00,       1.288
07/09/2000 00:00,       1.282
08/09/2000 00:00,       1.285
09/09/2000 00:00,       1.309
10/09/2000 00:00,       1.311
11/09/2000 00:00,       1.320
12/09/2000 00:00,       1.335
13/09/2000 00:00,       1.332
14/09/2000 00:00,       1.341
15/09/2000 00:00,       1.347
16/09/2000 00:00,       1.348
17/09/2000 00:00,       1.346
18/09/2000 00:00,       1.344
19/09/2000 00:00,       1.347
20/09/2000 00:00,       1.352
21/09/2000 00:00,       1.352
22/09/2000 00:00,       1.353
23/09/2000 00:00,       1.351
24/09/2000 00:00,       1.356
25/09/2000 00:00,       1.354
26/09/2000 00:00,       1.356
27/09/2000 00:00,       1.354
28/09/2000 00:00,       1.352
29/09/2000 00:00,       1.340
30/09/2000 00:00,       1.326
01/10/2000 00:00,       1.348
02/10/2000 00:00,       1.346
03/10/2000 00:00,       1.347
04/10/2000 00:00,       1.341
05/10/2000 00:00,       1.333
06/10/2000 00:00,       1.340
07/10/2000 00:00,       1.344
08/10/2000 00:00,       1.344
09/10/2000 00:00,       1.339
10/10/2000 00:00,       1.336
11/10/2000 00:00,       1.337
12/10/2000 00:00,       1.325
13/10/2000 00:00,       1.330
14/10/2000 00:00,       1.322
15/10/2000 00:00,       1.333
16/10/2000 00:00,       1.332
17/10/2000 00:00,       1.327
18/10/2000 00:00,       1.343
19/10/2000 00:00,       1.368
20/10/2000 00:00,       1.362
21/10/2000 00:00,       1.363
22/10/2000 00:00,       1.366
23/10/2000 00:00,       1.369
24/10/2000 00:00,       1.378
25/10/2000 00:00,       1.375
26/10/2000 00:00,       1.369
27/10/2000 00:00,       1.370
28/10/2000 00:00,       1.371
29/10/2000 00:00,       1.367
30/10/2000 00:00,       1.364
31/10/2000 00:00,       1.356
01/11/2000 00:00,       1.351
02/11/2000 00:00,       1.351
03/11/2000 00:00,       1.355
04/11/2000 00:00,       1.355
05/11/2000 00:00,       1.355
06/11/2000 00:00,       1.350
07/11/2000 00:00,       1.341
08/11/2000 00:00,       1.328
09/11/2000 00:00,       1.340
10/11/2000 00:00,       1.343
11/11/2000 00:00,       1.341
12/11/2000 00:00,       1.340
13/11/2000 00:00,       1.339
14/11/2000 00:00,       1.334
15/11/2000 00:00,       1.325
16/11/2000 00:00,       1.323
17/11/2000 00:00,       1.319
18/11/2000 00:00,       1.313
19/11/2000 00:00,       1.313
20/11/2000 00:00,       1.322
21/11/2000 00:00,       1.317
22/11/2000 00:00,       1.302
23/11/2000 00:00,       1.301
24/11/2000 00:00,       1.294
25/11/2000 00:00,       1.286
26/11/2000 00:00,       1.285
27/11/2000 00:00,       1.275
28/11/2000 00:00,       1.271
29/11/2000 00:00,       1.270
30/11/2000 00:00,       1.264
01/12/2000 00:00,       1.263
02/12/2000 00:00,       1.251
03/12/2000 00:00,       1.256
04/12/2000 00:00,       1.249
05/12/2000 00:00,       1.250
06/12/2000 00:00,       1.247
07/12/2000 00:00,       1.241
08/12/2000 00:00,       1.234
09/12/2000 00:00,       1.225
10/12/2000 00:00,       1.217
11/12/2000 00:00,       1.215
12/12/2000 00:00,       1.209
13/12/2000 00:00,       1.209
14/12/2000 00:00,       1.208
15/12/2000 00:00,       1.196
16/12/2000 00:00,       1.123
17/12/2000 00:00,       1.064
18/12/2000 00:00,       1.058
19/12/2000 00:00,       1.053
20/12/2000 00:00,       1.050
21/12/2000 00:00,       1.046
22/12/2000 00:00,       1.044
23/12/2000 00:00,       1.041
24/12/2000 00:00,       1.044
25/12/2000 00:00,       1.043
26/12/2000 00:00,       1.042
27/12/2000 00:00,       1.043
28/12/2000 00:00,       1.042
29/12/2000 00:00,       1.041
30/12/2000 00:00,       1.039
31/12/2000 00:00,       1.038
01/01/2001 00:00,       1.034
02/01/2001 00:00,       1.029
03/01/2001 00:00,       1.034
04/01/2001 00:00,       1.030
05/01/2001 00:00,       1.032
06/01/2001 00:00,       1.033
07/01/2001 00:00,       1.032
08/01/2001 00:00,       1.031
09/01/2001 00:00,       1.070
10/01/2001 00:00,       1.041
11/01/2001 00:00,       1.035
12/01/2001 00:00,       1.035
13/01/2001 00:00,       1.032
14/01/2001 00:00,       1.028
15/01/2001 00:00,       1.030
16/01/2001 00:00,       1.032
17/01/2001 00:00,       1.031
18/01/2001 00:00,       1.029
19/01/2001 00:00,       1.030
20/01/2001 00:00,       1.029
21/01/2001 00:00,       1.030
22/01/2001 00:00,       1.030
23/01/2001 00:00,       1.027
24/01/2001 00:00,       1.028
25/01/2001 00:00,       1.025
26/01/2001 00:00,       1.024
27/01/2001 00:00,       1.025
28/01/2001 00:00,       1.027
29/01/2001 00:00,       1.025
30/01/2001 00:00,       1.026
31/01/2001 00:00,       1.026
01/02/2001 00:00,       1.024
02/02/2001 00:00,       1.021
03/02/2001 00:00,       1.023
04/02/2001 00:00,       1.029
05/02/2001 00:00,       1.026
06/02/2001 00:00,       1.023
07/02/2001 00:00,       1.021
08/02/2001 00:00,       1.018
09/02/2001 00:00,       1.019
10/02/2001 00:00,       1.021
11/02/2001 00:00,       1.022
12/02/2001 00:00,       1.030
13/02/2001 00:00,       1.032
14/02/2001 00:00,       1.027
15/02/2001 00:00,       1.023
16/02/2001 00:00,       1.023
17/02/2001 00:00,       1.020
18/02/2001 00:00,       1.020
19/02/2001 00:00,       1.014
20/02/2001 00:00,       1.016
21/02/2001 00:00,       1.014
22/02/2001 00:00,       1.018
23/02/2001 00:00,       1.020
24/02/2001 00:00,       1.022
25/02/2001 00:00,       1.023
26/02/2001 00:00,       1.020
27/02/2001 00:00,       1.021
28/02/2001 00:00,       1.018
01/03/2001 00:00,       1.020
02/03/2001 00:00,       1.019
03/03/2001 00:00,       1.019
04/03/2001 00:00,       1.018
05/03/2001 00:00,       1.019
06/03/2001 00:00,       1.016
07/03/2001 00:00,       1.014
08/03/2001 00:00,       1.015
09/03/2001 00:00,       1.016
10/03/2001 00:00,       1.015
11/03/2001 00:00,       1.016
12/03/2001 00:00,       1.014
13/03/2001 00:00,       1.017
14/03/2001 00:00,       1.018
15/03/2001 00:00,       1.018
16/03/2001 00:00,       1.015
17/03/2001 00:00,       1.021
18/03/2001 00:00,       1.021
19/03/2001 00:00,       1.020
20/03/2001 00:00,       1.021
21/03/2001 00:00,       1.029
22/03/2001 00:00,       1.037
23/03/2001 00:00,       1.031
24/03/2001 00:00,       1.025
25/03/2001 00:00,       1.024
26/03/2001 00:00,       1.024
27/03/2001 00:00,       1.025
28/03/2001 00:00,       1.022
29/03/2001 00:00,       1.023
30/03/2001 00:00,       1.022
31/03/2001 00:00,       1.020
01/04/2001 00:00,       1.020
02/04/2001 00:00,       1.021
03/04/2001 00:00,       1.020
04/04/2001 00:00,       1.018
05/04/2001 00:00,       1.019
06/04/2001 00:00,       1.018
07/04/2001 00:00,       1.018
08/04/2001 00:00,       1.020
09/04/2001 00:00,       1.021
10/04/2001 00:00,       1.019
11/04/2001 00:00,       1.019
12/04/2001 00:00,       1.020
13/04/2001 00:00,       1.017
14/04/2001 00:00,       1.015
15/04/2001 00:00,       1.016
16/04/2001 00:00,       1.016
17/04/2001 00:00,       1.011
18/04/2001 00:00,       1.008
19/04/2001 00:00,       1.008
20/04/2001 00:00,       1.011
21/04/2001 00:00,       1.012
22/04/2001 00:00,       1.014
23/04/2001 00:00,       1.012
24/04/2001 00:00,       1.011
25/04/2001 00:00,       1.011
26/04/2001 00:00,       1.007
27/04/2001 00:00,       1.011
28/04/2001 00:00,       1.014
29/04/2001 00:00,       1.015
30/04/2001 00:00,       1.016
01/05/2001 00:00,       1.017
02/05/2001 00:00,       1.016
03/05/2001 00:00,       1.021
04/05/2001 00:00,       1.021
05/05/2001 00:00,       1.020
06/05/2001 00:00,       1.020
07/05/2001 00:00,       1.020
08/05/2001 00:00,       1.024
09/05/2001 00:00,       1.021
10/05/2001 00:00,       1.021
11/05/2001 00:00,       1.022
12/05/2001 00:00,       1.025
13/05/2001 00:00,       1.019
14/05/2001 00:00,       1.024
15/05/2001 00:00,       1.015
16/05/2001 00:00,       1.017
17/05/2001 00:00,       1.030
18/05/2001 00:00,       1.029
19/05/2001 00:00,       1.023
20/05/2001 00:00,       1.022
21/05/2001 00:00,       1.026
22/05/2001 00:00,       1.027
23/05/2001 00:00,       1.024
24/05/2001 00:00,       1.024
25/05/2001 00:00,       1.024
26/05/2001 00:00,       1.023
27/05/2001 00:00,       1.028
28/05/2001 00:00,       1.030
29/05/2001 00:00,       1.029
30/05/2001 00:00,       1.028
31/05/2001 00:00,       1.024
01/06/2001 00:00,       1.029
02/06/2001 00:00,       1.027
03/06/2001 00:00,       1.029
04/06/2001 00:00,       1.027
05/06/2001 00:00,       1.030
06/06/2001 00:00,       1.045
07/06/2001 00:00,       1.036
08/06/2001 00:00,       1.035
09/06/2001 00:00,       1.040
10/06/2001 00:00,       1.040
11/06/2001 00:00,       1.041
12/06/2001 00:00,       1.036
13/06/2001 00:00,       1.034
14/06/2001 00:00,       1.040
15/06/2001 00:00,       1.042
16/06/2001 00:00,       1.041
17/06/2001 00:00,       1.043
18/06/2001 00:00,       1.043
19/06/2001 00:00,       1.044
20/06/2001 00:00,       1.043
21/06/2001 00:00,       1.045
22/06/2001 00:00,       1.044
23/06/2001 00:00,       1.044
24/06/2001 00:00,       1.044
25/06/2001 00:00,       1.045
26/06/2001 00:00,       1.044
27/06/2001 00:00,       1.044
28/06/2001 00:00,       1.042
29/06/2001 00:00,       1.047
30/06/2001 00:00,       1.048
01/07/2001 00:00,       1.045
02/07/2001 00:00,       1.046
03/07/2001 00:00,       1.044
04/07/2001 00:00,       1.047
05/07/2001 00:00,       1.073
06/07/2001 00:00,       1.058
07/07/2001 00:00,       1.055
08/07/2001 00:00,       1.057
09/07/2001 00:00,       1.055
10/07/2001 00:00,       1.053
11/07/2001 00:00,       1.053
12/07/2001 00:00,       1.066
13/07/2001 00:00,       1.058
14/07/2001 00:00,       1.050
15/07/2001 00:00,       1.054
16/07/2001 00:00,       1.053
17/07/2001 00:00,       1.047
18/07/2001 00:00,       1.044
19/07/2001 00:00,       1.043
20/07/2001 00:00,       1.039
21/07/2001 00:00,       1.043
22/07/2001 00:00,       1.049
23/07/2001 00:00,       1.048
24/07/2001 00:00,       1.048
25/07/2001 00:00,       1.046
26/07/2001 00:00,       1.043
27/07/2001 00:00,       1.047
28/07/2001 00:00,       1.049
29/07/2001 00:00,       1.049
30/07/2001 00:00,       1.046
31/07/2001 00:00,       1.046
01/08/2001 00:00,       1.046
02/08/2001 00:00,       1.048
03/08/2001 00:00,       1.051
04/08/2001 00:00,       1.047
05/08/2001 00:00,       1.040
06/08/2001 00:00,       1.047
07/08/2001 00:00,       1.051
08/08/2001 00:00,       1.055
09/08/2001 00:00,       1.050
10/08/2001 00:00,       1.047
11/08/2001 00:00,       1.046
12/08/2001 00:00,       1.045
13/08/2001 00:00,       1.047
14/08/2001 00:00,       1.047
