"Time","A5071002"
"and","Water Temp. (Deg.C)"
"Date","Mean"
17/06/2003 00:00,""
18/06/2003 00:00,       10.79
19/06/2003 00:00,       10.99
20/06/2003 00:00,       11.14
21/06/2003 00:00,       11.39
22/06/2003 00:00,       11.23
23/06/2003 00:00,       10.78
24/06/2003 00:00,       10.59
25/06/2003 00:00,       10.50
26/06/2003 00:00,        9.86
27/06/2003 00:00,       11.48
28/06/2003 00:00,       12.23
29/06/2003 00:00,       12.31
30/06/2003 00:00,       12.79
01/07/2003 00:00,       11.42
02/07/2003 00:00,       11.45
03/07/2003 00:00,       11.38
04/07/2003 00:00,       10.98
05/07/2003 00:00,       10.49
06/07/2003 00:00,       10.05
07/07/2003 00:00,       10.46
08/07/2003 00:00,       10.45
09/07/2003 00:00,        9.50
10/07/2003 00:00,        9.94
11/07/2003 00:00,       10.06
12/07/2003 00:00,       10.27
13/07/2003 00:00,       10.18
14/07/2003 00:00,        9.91
15/07/2003 00:00,        9.91
16/07/2003 00:00,       10.38
17/07/2003 00:00,        9.84
18/07/2003 00:00,        9.98
19/07/2003 00:00,        9.79
20/07/2003 00:00,        9.46
21/07/2003 00:00,        9.85
22/07/2003 00:00,       10.34
23/07/2003 00:00,        9.60
24/07/2003 00:00,        9.85
25/07/2003 00:00,       10.29
26/07/2003 00:00,        9.60
27/07/2003 00:00,        9.35
28/07/2003 00:00,        9.69
29/07/2003 00:00,        9.25
30/07/2003 00:00,        9.01
31/07/2003 00:00,        8.58
01/08/2003 00:00,        8.68
02/08/2003 00:00,        9.03
03/08/2003 00:00,        8.81
04/08/2003 00:00,        9.44
05/08/2003 00:00,       10.46
06/08/2003 00:00,       10.14
07/08/2003 00:00,       10.83
08/08/2003 00:00,""
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,       11.48
27/08/2003 00:00,       11.02
28/08/2003 00:00,       12.01
29/08/2003 00:00,       12.39
30/08/2003 00:00,       12.29
31/08/2003 00:00,       12.00
01/09/2003 00:00,       11.44
02/09/2003 00:00,       12.12
03/09/2003 00:00,       13.24
04/09/2003 00:00,       12.76
05/09/2003 00:00,       13.33
06/09/2003 00:00,       13.91
07/09/2003 00:00,       13.81
08/09/2003 00:00,       14.07
09/09/2003 00:00,       14.86
10/09/2003 00:00,       14.94
11/09/2003 00:00,       13.95
12/09/2003 00:00,       14.45
13/09/2003 00:00,       12.76
14/09/2003 00:00,       13.11
15/09/2003 00:00,       13.26
16/09/2003 00:00,       13.96
17/09/2003 00:00,       15.26
18/09/2003 00:00,       15.94
19/09/2003 00:00,       15.75
20/09/2003 00:00,       16.13
21/09/2003 00:00,       17.57
22/09/2003 00:00,       17.35
23/09/2003 00:00,       16.44
24/09/2003 00:00,       16.07
25/09/2003 00:00,       16.68
26/09/2003 00:00,       16.33
27/09/2003 00:00,       15.52
28/09/2003 00:00,       14.64
29/09/2003 00:00,       15.75
30/09/2003 00:00,       11.89
01/10/2003 00:00,       13.51
02/10/2003 00:00,       14.44
03/10/2003 00:00,       14.58
04/10/2003 00:00,       15.22
05/10/2003 00:00,       14.45
06/10/2003 00:00,       15.63
07/10/2003 00:00,       15.57
08/10/2003 00:00,       15.32
09/10/2003 00:00,       13.90
10/10/2003 00:00,       13.79
11/10/2003 00:00,       14.45
12/10/2003 00:00,       15.11
13/10/2003 00:00,       16.21
14/10/2003 00:00,       16.82
15/10/2003 00:00,       17.63
16/10/2003 00:00,       16.78
17/10/2003 00:00,       17.90
18/10/2003 00:00,       18.02
19/10/2003 00:00,       18.56
20/10/2003 00:00,       18.17
21/10/2003 00:00,       17.53
22/10/2003 00:00,       18.08
23/10/2003 00:00,       18.21
24/10/2003 00:00,       17.69
25/10/2003 00:00,       18.40
26/10/2003 00:00,       17.34
27/10/2003 00:00,       16.87
28/10/2003 00:00,       16.69
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,""
03/11/2003 00:00,""
04/11/2003 00:00,""
05/11/2003 00:00,""
06/11/2003 00:00,""
07/11/2003 00:00,""
08/11/2003 00:00,""
09/11/2003 00:00,""
10/11/2003 00:00,""
11/11/2003 00:00,""
12/11/2003 00:00,""
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,""
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,""
22/11/2003 00:00,""
23/11/2003 00:00,""
24/11/2003 00:00,""
25/11/2003 00:00,""
26/11/2003 00:00,""
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,""
30/11/2003 00:00,""
01/12/2003 00:00,""
02/12/2003 00:00,""
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,       10.59
07/06/2004 00:00,       11.49
08/06/2004 00:00,       12.72
09/06/2004 00:00,       13.84
10/06/2004 00:00,       13.21
11/06/2004 00:00,       12.16
12/06/2004 00:00,       13.13
13/06/2004 00:00,       13.88
14/06/2004 00:00,       13.83
15/06/2004 00:00,       12.67
16/06/2004 00:00,       12.12
17/06/2004 00:00,       10.78
18/06/2004 00:00,       11.65
19/06/2004 00:00,       11.59
20/06/2004 00:00,       11.72
21/06/2004 00:00,       12.82
22/06/2004 00:00,       12.17
23/06/2004 00:00,       11.89
24/06/2004 00:00,       12.44
25/06/2004 00:00,       11.90
26/06/2004 00:00,       12.32
27/06/2004 00:00,       11.29
28/06/2004 00:00,       10.67
29/06/2004 00:00,       11.78
30/06/2004 00:00,       11.26
01/07/2004 00:00,       10.41
02/07/2004 00:00,       11.59
03/07/2004 00:00,       11.23
04/07/2004 00:00,       11.75
05/07/2004 00:00,       11.87
06/07/2004 00:00,       11.00
07/07/2004 00:00,       10.26
08/07/2004 00:00,        9.67
09/07/2004 00:00,       11.15
10/07/2004 00:00,       11.47
11/07/2004 00:00,       11.87
12/07/2004 00:00,       12.46
13/07/2004 00:00,       12.34
14/07/2004 00:00,       11.71
15/07/2004 00:00,       11.17
16/07/2004 00:00,        9.29
17/07/2004 00:00,        9.05
18/07/2004 00:00,        8.30
19/07/2004 00:00,        8.75
20/07/2004 00:00,        8.35
21/07/2004 00:00,        8.57
22/07/2004 00:00,        9.11
23/07/2004 00:00,        9.91
24/07/2004 00:00,       10.94
25/07/2004 00:00,       12.03
26/07/2004 00:00,       12.42
27/07/2004 00:00,       11.17
28/07/2004 00:00,       12.00
29/07/2004 00:00,       12.06
30/07/2004 00:00,       11.05
31/07/2004 00:00,       10.51
01/08/2004 00:00,       11.91
02/08/2004 00:00,       11.52
03/08/2004 00:00,       10.55
04/08/2004 00:00,       11.10
05/08/2004 00:00,       11.44
06/08/2004 00:00,       12.33
07/08/2004 00:00,       11.52
08/08/2004 00:00,       11.16
09/08/2004 00:00,       11.71
10/08/2004 00:00,       12.41
11/08/2004 00:00,       12.88
12/08/2004 00:00,       11.77
13/08/2004 00:00,       12.51
14/08/2004 00:00,       12.35
15/08/2004 00:00,       10.88
16/08/2004 00:00,       11.01
17/08/2004 00:00,       12.25
18/08/2004 00:00,       12.24
19/08/2004 00:00,       12.05
20/08/2004 00:00,       12.04
21/08/2004 00:00,       12.40
22/08/2004 00:00,       13.03
23/08/2004 00:00,       12.85
24/08/2004 00:00,       12.87
25/08/2004 00:00,       13.33
26/08/2004 00:00,       14.90
27/08/2004 00:00,       13.83
28/08/2004 00:00,       13.90
29/08/2004 00:00,       13.93
30/08/2004 00:00,       11.99
31/08/2004 00:00,       11.69
01/09/2004 00:00,       12.31
02/09/2004 00:00,       11.98
03/09/2004 00:00,       11.84
04/09/2004 00:00,       12.54
05/09/2004 00:00,       11.75
06/09/2004 00:00,       12.64
07/09/2004 00:00,       13.09
08/09/2004 00:00,       13.73
09/09/2004 00:00,       13.77
10/09/2004 00:00,       12.82
11/09/2004 00:00,       13.08
12/09/2004 00:00,       12.34
13/09/2004 00:00,       12.86
14/09/2004 00:00,       13.38
15/09/2004 00:00,       13.99
16/09/2004 00:00,       14.58
17/09/2004 00:00,       13.93
18/09/2004 00:00,       14.66
19/09/2004 00:00,       15.00
20/09/2004 00:00,       15.78
21/09/2004 00:00,       16.49
22/09/2004 00:00,       16.06
23/09/2004 00:00,       16.57
24/09/2004 00:00,       17.17
25/09/2004 00:00,       17.27
26/09/2004 00:00,       17.01
27/09/2004 00:00,       17.90
28/09/2004 00:00,       17.39
29/09/2004 00:00,       17.68
30/09/2004 00:00,       15.69
01/10/2004 00:00,       17.03
02/10/2004 00:00,       17.94
03/10/2004 00:00,       18.75
04/10/2004 00:00,       16.19
05/10/2004 00:00,       17.58
06/10/2004 00:00,       18.10
07/10/2004 00:00,       19.02
08/10/2004 00:00,       17.54
09/10/2004 00:00,       18.28
10/10/2004 00:00,       18.64
11/10/2004 00:00,       20.12
12/10/2004 00:00,       20.91
13/10/2004 00:00,       19.38
14/10/2004 00:00,       17.73
15/10/2004 00:00,       17.17
16/10/2004 00:00,       16.94
17/10/2004 00:00,       19.08
18/10/2004 00:00,       18.98
19/10/2004 00:00,""
20/10/2004 00:00,""
21/10/2004 00:00,""
22/10/2004 00:00,""
23/10/2004 00:00,""
24/10/2004 00:00,""
25/10/2004 00:00,""
26/10/2004 00:00,""
27/10/2004 00:00,""
28/10/2004 00:00,""
29/10/2004 00:00,""
30/10/2004 00:00,""
31/10/2004 00:00,""
01/11/2004 00:00,""
02/11/2004 00:00,""
03/11/2004 00:00,""
04/11/2004 00:00,""
05/11/2004 00:00,""
06/11/2004 00:00,""
07/11/2004 00:00,""
08/11/2004 00:00,""
09/11/2004 00:00,""
10/11/2004 00:00,""
11/11/2004 00:00,""
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,""
30/11/2004 00:00,""
01/12/2004 00:00,""
02/12/2004 00:00,""
03/12/2004 00:00,""
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,       24.10
12/12/2004 00:00,       24.20
13/12/2004 00:00,       23.30
14/12/2004 00:00,       21.69
15/12/2004 00:00,       22.68
16/12/2004 00:00,       23.91
17/12/2004 00:00,       25.68
18/12/2004 00:00,""
19/12/2004 00:00,""
20/12/2004 00:00,""
21/12/2004 00:00,""
22/12/2004 00:00,""
23/12/2004 00:00,""
24/12/2004 00:00,""
25/12/2004 00:00,""
26/12/2004 00:00,""
27/12/2004 00:00,""
28/12/2004 00:00,""
29/12/2004 00:00,""
30/12/2004 00:00,""
31/12/2004 00:00,""
01/01/2005 00:00,""
02/01/2005 00:00,""
03/01/2005 00:00,""
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,       10.42
01/06/2005 00:00,       11.22
02/06/2005 00:00,       10.81
03/06/2005 00:00,       10.59
04/06/2005 00:00,       10.67
05/06/2005 00:00,       10.73
06/06/2005 00:00,       11.07
07/06/2005 00:00,       11.38
08/06/2005 00:00,       12.40
09/06/2005 00:00,       13.83
10/06/2005 00:00,       15.20
11/06/2005 00:00,       13.68
12/06/2005 00:00,       12.50
13/06/2005 00:00,       11.59
14/06/2005 00:00,       10.25
15/06/2005 00:00,       11.05
16/06/2005 00:00,       11.58
17/06/2005 00:00,       11.04
18/06/2005 00:00,        9.63
19/06/2005 00:00,       10.65
20/06/2005 00:00,       11.01
21/06/2005 00:00,       10.42
22/06/2005 00:00,        9.81
23/06/2005 00:00,       10.86
24/06/2005 00:00,       10.65
25/06/2005 00:00,       10.55
26/06/2005 00:00,       11.41
27/06/2005 00:00,       10.57
28/06/2005 00:00,       10.12
29/06/2005 00:00,        9.41
30/06/2005 00:00,        9.78
01/07/2005 00:00,        9.52
02/07/2005 00:00,       10.11
03/07/2005 00:00,       10.63
04/07/2005 00:00,       10.48
