"Time","A4260642"
"and","Water Temp. (Deg.C)"
"Date","Mean"
09/05/1991 00:00,""
10/05/1991 00:00,       15.12
11/05/1991 00:00,       14.99
12/05/1991 00:00,       15.00
13/05/1991 00:00,       14.66
14/05/1991 00:00,       14.56
15/05/1991 00:00,       13.82
16/05/1991 00:00,       13.70
17/05/1991 00:00,       13.70
18/05/1991 00:00,       13.70
19/05/1991 00:00,       13.70
20/05/1991 00:00,       13.70
21/05/1991 00:00,       13.70
22/05/1991 00:00,       13.70
23/05/1991 00:00,       13.70
24/05/1991 00:00,       13.70
25/05/1991 00:00,       13.70
26/05/1991 00:00,       13.70
27/05/1991 00:00,       13.70
28/05/1991 00:00,       13.70
29/05/1991 00:00,       13.70
30/05/1991 00:00,       13.70
31/05/1991 00:00,       13.72
01/06/1991 00:00,       14.02
02/06/1991 00:00,       14.08
03/06/1991 00:00,       14.00
04/06/1991 00:00,       13.95
05/06/1991 00:00,       13.73
06/06/1991 00:00,       14.02
07/06/1991 00:00,       13.92
08/06/1991 00:00,       13.73
09/06/1991 00:00,       13.71
10/06/1991 00:00,       13.55
11/06/1991 00:00,       13.56
12/06/1991 00:00,       13.49
13/06/1991 00:00,       13.67
14/06/1991 00:00,       13.44
15/06/1991 00:00,       13.50
16/06/1991 00:00,       13.77
17/06/1991 00:00,       13.68
18/06/1991 00:00,       13.68
19/06/1991 00:00,       13.65
20/06/1991 00:00,       13.85
21/06/1991 00:00,       13.76
22/06/1991 00:00,       13.58
23/06/1991 00:00,       13.53
24/06/1991 00:00,       13.82
25/06/1991 00:00,       14.07
26/06/1991 00:00,       14.13
27/06/1991 00:00,       14.12
28/06/1991 00:00,       14.29
29/06/1991 00:00,       13.82
30/06/1991 00:00,       13.70
01/07/1991 00:00,       13.70
02/07/1991 00:00,       13.60
03/07/1991 00:00,       13.51
04/07/1991 00:00,       13.48
05/07/1991 00:00,       13.17
06/07/1991 00:00,       12.93
07/07/1991 00:00,       12.75
08/07/1991 00:00,       12.63
09/07/1991 00:00,       12.42
10/07/1991 00:00,       12.25
11/07/1991 00:00,       12.09
12/07/1991 00:00,       11.99
13/07/1991 00:00,       12.01
14/07/1991 00:00,       11.95
15/07/1991 00:00,       12.26
16/07/1991 00:00,       12.19
17/07/1991 00:00,       12.14
18/07/1991 00:00,       12.19
19/07/1991 00:00,       12.11
20/07/1991 00:00,       12.25
21/07/1991 00:00,       12.25
22/07/1991 00:00,       12.25
23/07/1991 00:00,       12.25
24/07/1991 00:00,       12.25
25/07/1991 00:00,       12.25
26/07/1991 00:00,       12.25
27/07/1991 00:00,       12.25
28/07/1991 00:00,       12.25
29/07/1991 00:00,       12.25
30/07/1991 00:00,       12.25
31/07/1991 00:00,       12.25
01/08/1991 00:00,       11.96
02/08/1991 00:00,       11.85
03/08/1991 00:00,       12.13
04/08/1991 00:00,       12.04
05/08/1991 00:00,       12.11
06/08/1991 00:00,       12.14
07/08/1991 00:00,       11.95
08/08/1991 00:00,       11.69
09/08/1991 00:00,       11.49
10/08/1991 00:00,       11.60
11/08/1991 00:00,       11.85
12/08/1991 00:00,       12.00
13/08/1991 00:00,       12.15
14/08/1991 00:00,       12.26
15/08/1991 00:00,       12.30
16/08/1991 00:00,       12.39
17/08/1991 00:00,       12.40
18/08/1991 00:00,       12.45
19/08/1991 00:00,       12.51
20/08/1991 00:00,       12.64
21/08/1991 00:00,       12.40
22/08/1991 00:00,       12.34
23/08/1991 00:00,       12.43
24/08/1991 00:00,       12.06
25/08/1991 00:00,       11.91
26/08/1991 00:00,       12.04
27/08/1991 00:00,       12.01
28/08/1991 00:00,       12.17
29/08/1991 00:00,       12.23
30/08/1991 00:00,       11.98
31/08/1991 00:00,       12.02
01/09/1991 00:00,       11.98
02/09/1991 00:00,       12.27
03/09/1991 00:00,       12.68
04/09/1991 00:00,       13.06
05/09/1991 00:00,       13.49
06/09/1991 00:00,       13.91
07/09/1991 00:00,       14.26
08/09/1991 00:00,       14.49
09/09/1991 00:00,       14.68
10/09/1991 00:00,       14.74
11/09/1991 00:00,       14.49
12/09/1991 00:00,       14.24
13/09/1991 00:00,       14.21
14/09/1991 00:00,       14.42
15/09/1991 00:00,       14.47
16/09/1991 00:00,       14.59
17/09/1991 00:00,       14.46
18/09/1991 00:00,       14.55
19/09/1991 00:00,       14.38
20/09/1991 00:00,       14.14
21/09/1991 00:00,       14.19
22/09/1991 00:00,       14.34
23/09/1991 00:00,       14.49
24/09/1991 00:00,       14.51
25/09/1991 00:00,       14.78
26/09/1991 00:00,       15.04
27/09/1991 00:00,       15.35
28/09/1991 00:00,       15.76
29/09/1991 00:00,       16.22
30/09/1991 00:00,       16.61
01/10/1991 00:00,       17.00
02/10/1991 00:00,       17.12
03/10/1991 00:00,       17.18
04/10/1991 00:00,       17.57
05/10/1991 00:00,       18.30
06/10/1991 00:00,       18.80
07/10/1991 00:00,       18.78
08/10/1991 00:00,       18.57
09/10/1991 00:00,       18.46
10/10/1991 00:00,       18.52
11/10/1991 00:00,       18.63
12/10/1991 00:00,       18.86
13/10/1991 00:00,       19.16
14/10/1991 00:00,       19.52
15/10/1991 00:00,       19.88
16/10/1991 00:00,       19.53
17/10/1991 00:00,       19.07
18/10/1991 00:00,       19.20
19/10/1991 00:00,       19.60
20/10/1991 00:00,       20.04
21/10/1991 00:00,       20.26
22/10/1991 00:00,       20.25
23/10/1991 00:00,       20.34
24/10/1991 00:00,       20.56
25/10/1991 00:00,       20.47
26/10/1991 00:00,       20.14
27/10/1991 00:00,       19.79
28/10/1991 00:00,       19.86
29/10/1991 00:00,       20.04
30/10/1991 00:00,       20.41
31/10/1991 00:00,       20.45
01/11/1991 00:00,       20.38
02/11/1991 00:00,       20.27
03/11/1991 00:00,       20.01
04/11/1991 00:00,       19.91
05/11/1991 00:00,       20.17
06/11/1991 00:00,       20.49
07/11/1991 00:00,       20.33
08/11/1991 00:00,       20.02
09/11/1991 00:00,       20.06
10/11/1991 00:00,       20.32
11/11/1991 00:00,       20.39
12/11/1991 00:00,       20.16
13/11/1991 00:00,       20.14
14/11/1991 00:00,       20.20
15/11/1991 00:00,       20.39
16/11/1991 00:00,       20.60
17/11/1991 00:00,       21.21
18/11/1991 00:00,       21.63
19/11/1991 00:00,       21.88
20/11/1991 00:00,       21.37
21/11/1991 00:00,       21.24
22/11/1991 00:00,       21.73
23/11/1991 00:00,       21.71
24/11/1991 00:00,       22.45
25/11/1991 00:00,       22.88
26/11/1991 00:00,       22.88
27/11/1991 00:00,       22.54
28/11/1991 00:00,       22.75
29/11/1991 00:00,       22.47
30/11/1991 00:00,       22.00
01/12/1991 00:00,       22.05
02/12/1991 00:00,       22.38
03/12/1991 00:00,       22.33
04/12/1991 00:00,       21.99
05/12/1991 00:00,       22.04
06/12/1991 00:00,       22.48
07/12/1991 00:00,       22.73
08/12/1991 00:00,       23.24
09/12/1991 00:00,       23.70
10/12/1991 00:00,       23.56
11/12/1991 00:00,       22.75
12/12/1991 00:00,       22.87
13/12/1991 00:00,       23.08
14/12/1991 00:00,       23.41
15/12/1991 00:00,       22.76
16/12/1991 00:00,       22.00
17/12/1991 00:00,       21.59
18/12/1991 00:00,       21.15
19/12/1991 00:00,       21.17
20/12/1991 00:00,       21.20
21/12/1991 00:00,       21.24
22/12/1991 00:00,       21.35
23/12/1991 00:00,       21.80
24/12/1991 00:00,       22.30
25/12/1991 00:00,       23.06
26/12/1991 00:00,       23.18
27/12/1991 00:00,       23.38
28/12/1991 00:00,       23.97
29/12/1991 00:00,       24.18
30/12/1991 00:00,       24.33
31/12/1991 00:00,       24.15
01/01/1992 00:00,       23.76
02/01/1992 00:00,       23.78
03/01/1992 00:00,       23.89
04/01/1992 00:00,       23.04
05/01/1992 00:00,       22.58
06/01/1992 00:00,       22.37
07/01/1992 00:00,       22.05
08/01/1992 00:00,       21.52
09/01/1992 00:00,       20.96
10/01/1992 00:00,       21.31
11/01/1992 00:00,       21.62
12/01/1992 00:00,       21.84
13/01/1992 00:00,       22.04
14/01/1992 00:00,       22.15
15/01/1992 00:00,       22.33
16/01/1992 00:00,       22.28
17/01/1992 00:00,       22.02
18/01/1992 00:00,       22.51
19/01/1992 00:00,       23.12
20/01/1992 00:00,       23.51
21/01/1992 00:00,       23.52
22/01/1992 00:00,       23.58
23/01/1992 00:00,       23.24
24/01/1992 00:00,       23.30
25/01/1992 00:00,       23.13
26/01/1992 00:00,       22.93
27/01/1992 00:00,       22.95
28/01/1992 00:00,       23.05
29/01/1992 00:00,       22.83
30/01/1992 00:00,       22.80
31/01/1992 00:00,       23.09
01/02/1992 00:00,       23.74
02/02/1992 00:00,       24.03
03/02/1992 00:00,       24.31
04/02/1992 00:00,       24.60
05/02/1992 00:00,       24.80
06/02/1992 00:00,       24.63
07/02/1992 00:00,       24.35
08/02/1992 00:00,       24.22
09/02/1992 00:00,       24.39
10/02/1992 00:00,       24.80
11/02/1992 00:00,       25.16
12/02/1992 00:00,       25.28
13/02/1992 00:00,       24.92
14/02/1992 00:00,       24.67
15/02/1992 00:00,       24.82
16/02/1992 00:00,       25.43
17/02/1992 00:00,       25.71
18/02/1992 00:00,       25.62
19/02/1992 00:00,       25.12
20/02/1992 00:00,       24.48
21/02/1992 00:00,       24.66
22/02/1992 00:00,       24.96
23/02/1992 00:00,       24.09
24/02/1992 00:00,       23.33
25/02/1992 00:00,       22.73
26/02/1992 00:00,       22.45
27/02/1992 00:00,       22.56
28/02/1992 00:00,       22.62
29/02/1992 00:00,       22.56
01/03/1992 00:00,       22.66
02/03/1992 00:00,       22.50
03/03/1992 00:00,       21.92
04/03/1992 00:00,       21.86
05/03/1992 00:00,       22.33
06/03/1992 00:00,       22.83
07/03/1992 00:00,       22.65
08/03/1992 00:00,       22.53
09/03/1992 00:00,       22.88
10/03/1992 00:00,       23.68
11/03/1992 00:00,       24.09
12/03/1992 00:00,       24.16
13/03/1992 00:00,       24.38
14/03/1992 00:00,       24.26
15/03/1992 00:00,       23.81
16/03/1992 00:00,       22.99
17/03/1992 00:00,       22.61
18/03/1992 00:00,       22.25
19/03/1992 00:00,       22.17
20/03/1992 00:00,       22.20
21/03/1992 00:00,       22.08
22/03/1992 00:00,       22.30
23/03/1992 00:00,       22.29
24/03/1992 00:00,       22.15
25/03/1992 00:00,       22.41
26/03/1992 00:00,       22.57
27/03/1992 00:00,       21.78
28/03/1992 00:00,       21.20
29/03/1992 00:00,       21.22
30/03/1992 00:00,       21.35
31/03/1992 00:00,       21.67
01/04/1992 00:00,       21.42
02/04/1992 00:00,       21.48
03/04/1992 00:00,       21.90
04/04/1992 00:00,       22.34
05/04/1992 00:00,       22.56
06/04/1992 00:00,       22.20
07/04/1992 00:00,       21.37
08/04/1992 00:00,       20.56
09/04/1992 00:00,       20.37
10/04/1992 00:00,       20.44
11/04/1992 00:00,       20.65
12/04/1992 00:00,       20.53
13/04/1992 00:00,       20.55
14/04/1992 00:00,       20.25
15/04/1992 00:00,       20.37
16/04/1992 00:00,       20.05
17/04/1992 00:00,       19.76
18/04/1992 00:00,       19.59
19/04/1992 00:00,       19.49
20/04/1992 00:00,       19.74
21/04/1992 00:00,       19.09
22/04/1992 00:00,       18.47
23/04/1992 00:00,       18.08
24/04/1992 00:00,       17.91
25/04/1992 00:00,       17.89
26/04/1992 00:00,       17.67
27/04/1992 00:00,       17.67
28/04/1992 00:00,       17.28
29/04/1992 00:00,       17.15
30/04/1992 00:00,       17.08
01/05/1992 00:00,       16.83
02/05/1992 00:00,       16.80
03/05/1992 00:00,       16.96
04/05/1992 00:00,       17.23
05/05/1992 00:00,       17.37
06/05/1992 00:00,       17.31
07/05/1992 00:00,       17.13
08/05/1992 00:00,       17.15
09/05/1992 00:00,       16.85
10/05/1992 00:00,       16.79
11/05/1992 00:00,       16.58
12/05/1992 00:00,       16.30
13/05/1992 00:00,       16.10
14/05/1992 00:00,       16.34
15/05/1992 00:00,       16.06
16/05/1992 00:00,       15.71
17/05/1992 00:00,       15.27
18/05/1992 00:00,       15.24
19/05/1992 00:00,       14.83
20/05/1992 00:00,       14.46
21/05/1992 00:00,       14.51
22/05/1992 00:00,       14.41
23/05/1992 00:00,       14.17
24/05/1992 00:00,       14.00
25/05/1992 00:00,       13.86
26/05/1992 00:00,       13.76
27/05/1992 00:00,       13.78
28/05/1992 00:00,       13.79
29/05/1992 00:00,       13.55
30/05/1992 00:00,       13.38
31/05/1992 00:00,       13.35
01/06/1992 00:00,       13.35
02/06/1992 00:00,       13.37
03/06/1992 00:00,       13.19
04/06/1992 00:00,       13.06
05/06/1992 00:00,       13.04
06/06/1992 00:00,       12.97
07/06/1992 00:00,       12.77
08/06/1992 00:00,       12.71
09/06/1992 00:00,       12.79
10/06/1992 00:00,       12.77
11/06/1992 00:00,       12.68
12/06/1992 00:00,       12.73
13/06/1992 00:00,       12.76
14/06/1992 00:00,       12.70
15/06/1992 00:00,       12.53
16/06/1992 00:00,       12.32
17/06/1992 00:00,       12.50
18/06/1992 00:00,       12.59
19/06/1992 00:00,       12.57
20/06/1992 00:00,       12.54
21/06/1992 00:00,       12.75
22/06/1992 00:00,       12.42
23/06/1992 00:00,       12.39
24/06/1992 00:00,       12.04
25/06/1992 00:00,       12.11
26/06/1992 00:00,       12.11
27/06/1992 00:00,       12.11
28/06/1992 00:00,       12.26
29/06/1992 00:00,       11.99
30/06/1992 00:00,       12.03
01/07/1992 00:00,       11.90
02/07/1992 00:00,       11.88
03/07/1992 00:00,       11.93
04/07/1992 00:00,       11.92
05/07/1992 00:00,       11.67
06/07/1992 00:00,       11.54
07/07/1992 00:00,       11.51
08/07/1992 00:00,       11.61
09/07/1992 00:00,       11.56
10/07/1992 00:00,       11.37
11/07/1992 00:00,       11.42
12/07/1992 00:00,       11.52
13/07/1992 00:00,       11.50
14/07/1992 00:00,       11.48
15/07/1992 00:00,       11.48
16/07/1992 00:00,       11.49
17/07/1992 00:00,       11.45
18/07/1992 00:00,       11.51
19/07/1992 00:00,       11.40
20/07/1992 00:00,       11.13
21/07/1992 00:00,       11.07
22/07/1992 00:00,       11.20
23/07/1992 00:00,       11.28
24/07/1992 00:00,       11.45
25/07/1992 00:00,       11.46
26/07/1992 00:00,       11.28
27/07/1992 00:00,       11.20
28/07/1992 00:00,       11.41
29/07/1992 00:00,       11.63
30/07/1992 00:00,       11.76
31/07/1992 00:00,       11.62
01/08/1992 00:00,       11.68
02/08/1992 00:00,       11.65
03/08/1992 00:00,       11.78
04/08/1992 00:00,       11.67
05/08/1992 00:00,       11.66
06/08/1992 00:00,       11.81
07/08/1992 00:00,       11.83
08/08/1992 00:00,       12.02
09/08/1992 00:00,       11.79
10/08/1992 00:00,       11.73
11/08/1992 00:00,       11.86
12/08/1992 00:00,       11.81
13/08/1992 00:00,       11.71
14/08/1992 00:00,       11.97
15/08/1992 00:00,       12.26
16/08/1992 00:00,       12.33
17/08/1992 00:00,       12.68
18/08/1992 00:00,       12.49
19/08/1992 00:00,       12.45
20/08/1992 00:00,       12.39
21/08/1992 00:00,       12.38
22/08/1992 00:00,       12.47
23/08/1992 00:00,       12.48
24/08/1992 00:00,       12.22
25/08/1992 00:00,       12.08
26/08/1992 00:00,       12.33
27/08/1992 00:00,       12.40
28/08/1992 00:00,       12.55
29/08/1992 00:00,       12.41
30/08/1992 00:00,       12.31
31/08/1992 00:00,       12.46
01/09/1992 00:00,       12.66
02/09/1992 00:00,       13.02
03/09/1992 00:00,       12.99
04/09/1992 00:00,       12.93
05/09/1992 00:00,       13.29
06/09/1992 00:00,       13.49
07/09/1992 00:00,       13.72
08/09/1992 00:00,       13.73
09/09/1992 00:00,       13.96
10/09/1992 00:00,       14.19
11/09/1992 00:00,       14.23
12/09/1992 00:00,       13.99
13/09/1992 00:00,       13.96
14/09/1992 00:00,       13.60
15/09/1992 00:00,       13.36
16/09/1992 00:00,       13.38
17/09/1992 00:00,       13.46
18/09/1992 00:00,       13.69
19/09/1992 00:00,       13.81
20/09/1992 00:00,       13.94
21/09/1992 00:00,       13.91
22/09/1992 00:00,       14.11
23/09/1992 00:00,       14.39
24/09/1992 00:00,       14.46
25/09/1992 00:00,       14.40
26/09/1992 00:00,       14.35
27/09/1992 00:00,       14.66
28/09/1992 00:00,       14.74
29/09/1992 00:00,       14.42
30/09/1992 00:00,       14.36
01/10/1992 00:00,       14.60
02/10/1992 00:00,       14.91
03/10/1992 00:00,       15.35
04/10/1992 00:00,       15.85
05/10/1992 00:00,       16.10
06/10/1992 00:00,       16.48
07/10/1992 00:00,       17.06
08/10/1992 00:00,       17.24
09/10/1992 00:00,       16.93
10/10/1992 00:00,       16.76
11/10/1992 00:00,       16.79
12/10/1992 00:00,       17.04
13/10/1992 00:00,       17.46
14/10/1992 00:00,       18.13
15/10/1992 00:00,       18.66
16/10/1992 00:00,       18.71
17/10/1992 00:00,       18.79
18/10/1992 00:00,       18.70
19/10/1992 00:00,       18.47
20/10/1992 00:00,       18.26
21/10/1992 00:00,""
22/10/1992 00:00,""
23/10/1992 00:00,""
24/10/1992 00:00,""
25/10/1992 00:00,""
26/10/1992 00:00,""
27/10/1992 00:00,""
28/10/1992 00:00,""
29/10/1992 00:00,""
30/10/1992 00:00,""
31/10/1992 00:00,""
01/11/1992 00:00,""
02/11/1992 00:00,""
03/11/1992 00:00,""
04/11/1992 00:00,""
05/11/1992 00:00,""
06/11/1992 00:00,""
07/11/1992 00:00,""
08/11/1992 00:00,""
09/11/1992 00:00,""
10/11/1992 00:00,""
11/11/1992 00:00,""
12/11/1992 00:00,""
13/11/1992 00:00,""
14/11/1992 00:00,""
15/11/1992 00:00,""
16/11/1992 00:00,""
17/11/1992 00:00,""
18/11/1992 00:00,""
19/11/1992 00:00,""
20/11/1992 00:00,""
21/11/1992 00:00,""
22/11/1992 00:00,""
23/11/1992 00:00,""
24/11/1992 00:00,""
25/11/1992 00:00,""
26/11/1992 00:00,""
27/11/1992 00:00,""
28/11/1992 00:00,""
29/11/1992 00:00,""
30/11/1992 00:00,""
01/12/1992 00:00,""
02/12/1992 00:00,""
03/12/1992 00:00,""
04/12/1992 00:00,""
05/12/1992 00:00,""
06/12/1992 00:00,""
07/12/1992 00:00,""
08/12/1992 00:00,""
09/12/1992 00:00,""
10/12/1992 00:00,""
11/12/1992 00:00,""
12/12/1992 00:00,""
13/12/1992 00:00,""
14/12/1992 00:00,""
15/12/1992 00:00,""
16/12/1992 00:00,""
17/12/1992 00:00,""
18/12/1992 00:00,""
19/12/1992 00:00,""
20/12/1992 00:00,""
21/12/1992 00:00,""
22/12/1992 00:00,""
23/12/1992 00:00,""
24/12/1992 00:00,""
25/12/1992 00:00,""
26/12/1992 00:00,""
27/12/1992 00:00,""
28/12/1992 00:00,""
29/12/1992 00:00,""
30/12/1992 00:00,""
31/12/1992 00:00,""
01/01/1993 00:00,""
02/01/1993 00:00,""
03/01/1993 00:00,""
04/01/1993 00:00,""
05/01/1993 00:00,""
06/01/1993 00:00,""
07/01/1993 00:00,""
08/01/1993 00:00,""
09/01/1993 00:00,""
10/01/1993 00:00,""
11/01/1993 00:00,""
12/01/1993 00:00,""
13/01/1993 00:00,""
14/01/1993 00:00,""
15/01/1993 00:00,""
16/01/1993 00:00,""
17/01/1993 00:00,""
18/01/1993 00:00,""
19/01/1993 00:00,""
20/01/1993 00:00,""
21/01/1993 00:00,""
22/01/1993 00:00,""
23/01/1993 00:00,""
24/01/1993 00:00,""
25/01/1993 00:00,""
26/01/1993 00:00,""
27/01/1993 00:00,""
28/01/1993 00:00,""
29/01/1993 00:00,""
30/01/1993 00:00,""
31/01/1993 00:00,""
01/02/1993 00:00,""
02/02/1993 00:00,""
03/02/1993 00:00,""
04/02/1993 00:00,       31.02
05/02/1993 00:00,       30.34
06/02/1993 00:00,       29.24
07/02/1993 00:00,       28.93
08/02/1993 00:00,       28.00
09/02/1993 00:00,       26.68
10/02/1993 00:00,       26.00
11/02/1993 00:00,       25.73
12/02/1993 00:00,       24.92
13/02/1993 00:00,       24.33
14/02/1993 00:00,       24.73
15/02/1993 00:00,       25.06
16/02/1993 00:00,       25.25
17/02/1993 00:00,       25.59
18/02/1993 00:00,       26.14
19/02/1993 00:00,       26.76
20/02/1993 00:00,       26.21
21/02/1993 00:00,       25.16
22/02/1993 00:00,       24.31
23/02/1993 00:00,       23.90
24/02/1993 00:00,       23.93
25/02/1993 00:00,       23.89
26/02/1993 00:00,       23.61
27/02/1993 00:00,       23.15
28/02/1993 00:00,       22.74
01/03/1993 00:00,       22.04
02/03/1993 00:00,       22.08
03/03/1993 00:00,       22.07
04/03/1993 00:00,       22.33
05/03/1993 00:00,       22.36
06/03/1993 00:00,       22.52
07/03/1993 00:00,       22.77
08/03/1993 00:00,       22.67
09/03/1993 00:00,       22.49
10/03/1993 00:00,       22.51
11/03/1993 00:00,       22.12
12/03/1993 00:00,       22.09
13/03/1993 00:00,       22.60
14/03/1993 00:00,       23.02
15/03/1993 00:00,       23.31
16/03/1993 00:00,       23.29
17/03/1993 00:00,       23.58
18/03/1993 00:00,       23.96
19/03/1993 00:00,       24.39
20/03/1993 00:00,       24.62
21/03/1993 00:00,       24.39
22/03/1993 00:00,       24.35
