"Time","A4261223"
"and","Level (m)"
"Date","Mean"
02/06/2011 00:00,""
03/06/2011 00:00,       1.033
04/06/2011 00:00,       1.034
05/06/2011 00:00,       1.034
06/06/2011 00:00,       1.034
07/06/2011 00:00,       1.035
08/06/2011 00:00,       1.039
09/06/2011 00:00,       1.044
10/06/2011 00:00,       1.046
11/06/2011 00:00,       1.045
12/06/2011 00:00,       1.044
13/06/2011 00:00,       1.043
14/06/2011 00:00,       1.043
15/06/2011 00:00,       1.043
16/06/2011 00:00,       1.044
17/06/2011 00:00,       1.046
18/06/2011 00:00,       1.045
19/06/2011 00:00,       1.047
20/06/2011 00:00,       1.054
21/06/2011 00:00,       1.191
22/06/2011 00:00,       1.223
23/06/2011 00:00,       1.167
24/06/2011 00:00,       1.143
25/06/2011 00:00,       1.124
26/06/2011 00:00,       1.110
27/06/2011 00:00,       1.098
28/06/2011 00:00,       1.088
29/06/2011 00:00,       1.083
30/06/2011 00:00,       1.079
01/07/2011 00:00,       1.075
02/07/2011 00:00,       1.082
03/07/2011 00:00,       1.103
04/07/2011 00:00,       1.149
05/07/2011 00:00,       1.297
06/07/2011 00:00,       1.321
07/07/2011 00:00,       1.456
08/07/2011 00:00,       1.353
09/07/2011 00:00,       1.304
10/07/2011 00:00,       1.282
11/07/2011 00:00,       1.260
12/07/2011 00:00,       1.249
13/07/2011 00:00,       1.230
14/07/2011 00:00,       1.212
15/07/2011 00:00,       1.196
16/07/2011 00:00,       1.183
17/07/2011 00:00,       1.178
18/07/2011 00:00,       1.184
19/07/2011 00:00,       1.195
20/07/2011 00:00,       1.186
21/07/2011 00:00,       1.176
22/07/2011 00:00,       1.162
23/07/2011 00:00,       1.150
24/07/2011 00:00,       1.143
25/07/2011 00:00,       1.142
26/07/2011 00:00,       1.158
27/07/2011 00:00,       1.158
28/07/2011 00:00,       1.148
29/07/2011 00:00,       1.134
30/07/2011 00:00,       1.137
31/07/2011 00:00,       1.134
01/08/2011 00:00,       1.135
02/08/2011 00:00,       1.122
03/08/2011 00:00,       1.109
04/08/2011 00:00,       1.115
05/08/2011 00:00,       1.238
06/08/2011 00:00,       1.308
07/08/2011 00:00,       1.262
08/08/2011 00:00,       1.246
09/08/2011 00:00,       1.231
10/08/2011 00:00,       1.230
11/08/2011 00:00,       1.266
12/08/2011 00:00,       1.250
13/08/2011 00:00,       1.221
14/08/2011 00:00,       1.217
15/08/2011 00:00,       1.216
16/08/2011 00:00,       1.220
17/08/2011 00:00,       1.789
18/08/2011 00:00,       1.507
19/08/2011 00:00,       1.454
20/08/2011 00:00,       1.413
21/08/2011 00:00,       1.357
22/08/2011 00:00,       1.315
23/08/2011 00:00,       1.279
24/08/2011 00:00,       1.247
25/08/2011 00:00,       1.220
26/08/2011 00:00,       1.196
27/08/2011 00:00,       1.180
28/08/2011 00:00,       1.165
29/08/2011 00:00,       1.150
30/08/2011 00:00,       1.135
31/08/2011 00:00,       1.121
01/09/2011 00:00,       1.112
02/09/2011 00:00,       1.103
03/09/2011 00:00,       1.091
04/09/2011 00:00,       1.080
05/09/2011 00:00,       1.074
06/09/2011 00:00,       1.070
07/09/2011 00:00,       1.071
08/09/2011 00:00,       1.067
09/09/2011 00:00,       1.065
10/09/2011 00:00,       1.073
11/09/2011 00:00,       1.078
12/09/2011 00:00,       1.076
13/09/2011 00:00,       1.075
14/09/2011 00:00,       1.069
15/09/2011 00:00,       1.061
16/09/2011 00:00,       1.053
17/09/2011 00:00,       1.047
18/09/2011 00:00,       1.039
19/09/2011 00:00,       1.037
20/09/2011 00:00,       1.054
21/09/2011 00:00,       1.068
22/09/2011 00:00,       1.113
23/09/2011 00:00,       1.086
24/09/2011 00:00,       1.067
25/09/2011 00:00,       1.061
26/09/2011 00:00,       1.052
27/09/2011 00:00,       1.039
28/09/2011 00:00,       1.048
29/09/2011 00:00,       1.111
30/09/2011 00:00,       1.183
01/10/2011 00:00,       1.282
02/10/2011 00:00,       1.243
03/10/2011 00:00,       1.192
04/10/2011 00:00,       1.149
05/10/2011 00:00,       1.146
06/10/2011 00:00,       1.150
07/10/2011 00:00,       1.158
08/10/2011 00:00,       1.144
09/10/2011 00:00,       1.130
10/10/2011 00:00,       1.114
11/10/2011 00:00,       1.098
12/10/2011 00:00,       1.083
13/10/2011 00:00,       1.071
14/10/2011 00:00,       1.064
15/10/2011 00:00,       1.063
16/10/2011 00:00,       1.051
17/10/2011 00:00,       1.042
18/10/2011 00:00,       1.037
19/10/2011 00:00,       1.030
20/10/2011 00:00,       1.026
21/10/2011 00:00,       1.036
22/10/2011 00:00,       1.035
23/10/2011 00:00,       1.030
24/10/2011 00:00,       1.027
25/10/2011 00:00,       1.026
26/10/2011 00:00,       1.022
27/10/2011 00:00,       1.020
28/10/2011 00:00,       1.019
29/10/2011 00:00,       1.021
30/10/2011 00:00,       1.019
31/10/2011 00:00,       1.015
01/11/2011 00:00,       1.014
02/11/2011 00:00,       1.013
03/11/2011 00:00,       1.012
04/11/2011 00:00,       1.010
05/11/2011 00:00,       1.009
06/11/2011 00:00,       1.007
07/11/2011 00:00,       1.007
08/11/2011 00:00,       1.007
09/11/2011 00:00,       1.006
10/11/2011 00:00,       1.006
11/11/2011 00:00,       1.005
12/11/2011 00:00,       1.005
13/11/2011 00:00,       1.004
14/11/2011 00:00,       1.003
15/11/2011 00:00,       1.002
16/11/2011 00:00,       1.002
17/11/2011 00:00,       1.001
18/11/2011 00:00,       0.999
19/11/2011 00:00,       1.001
20/11/2011 00:00,       1.001
21/11/2011 00:00,       0.999
22/11/2011 00:00,       0.999
23/11/2011 00:00,       0.999
24/11/2011 00:00,       0.998
25/11/2011 00:00,       1.004
26/11/2011 00:00,       1.003
27/11/2011 00:00,       1.000
28/11/2011 00:00,       0.998
29/11/2011 00:00,       0.997
30/11/2011 00:00,       0.993
01/12/2011 00:00,       0.990
02/12/2011 00:00,       0.988
03/12/2011 00:00,       0.984
04/12/2011 00:00,       0.979
05/12/2011 00:00,       0.973
06/12/2011 00:00,       0.967
07/12/2011 00:00,       0.959
08/12/2011 00:00,       0.952
09/12/2011 00:00,       0.952
10/12/2011 00:00,       0.951
11/12/2011 00:00,       0.944
12/12/2011 00:00,       0.937
13/12/2011 00:00,       0.932
14/12/2011 00:00,       0.925
15/12/2011 00:00,       0.918
16/12/2011 00:00,       0.910
17/12/2011 00:00,       0.980
18/12/2011 00:00,       1.531
19/12/2011 00:00,       1.239
20/12/2011 00:00,       1.155
21/12/2011 00:00,       1.097
22/12/2011 00:00,       1.059
23/12/2011 00:00,       1.038
24/12/2011 00:00,       1.024
25/12/2011 00:00,       1.018
26/12/2011 00:00,       1.013
27/12/2011 00:00,       1.011
28/12/2011 00:00,       1.009
29/12/2011 00:00,       1.007
30/12/2011 00:00,       1.006
31/12/2011 00:00,       1.004
01/01/2012 00:00,       1.002
02/01/2012 00:00,       0.998
03/01/2012 00:00,       0.995
04/01/2012 00:00,       0.992
05/01/2012 00:00,       0.989
06/01/2012 00:00,       0.985
07/01/2012 00:00,       0.987
08/01/2012 00:00,       0.998
09/01/2012 00:00,       0.993
10/01/2012 00:00,       0.988
11/01/2012 00:00,       0.983
12/01/2012 00:00,       0.977
13/01/2012 00:00,       0.971
14/01/2012 00:00,       0.965
15/01/2012 00:00,       0.958
16/01/2012 00:00,       0.948
17/01/2012 00:00,       0.936
18/01/2012 00:00,       0.925
19/01/2012 00:00,       0.915
20/01/2012 00:00,       0.905
21/01/2012 00:00,       0.895
22/01/2012 00:00,       0.884
23/01/2012 00:00,       0.872
24/01/2012 00:00,       0.860
25/01/2012 00:00,       0.849
26/01/2012 00:00,       0.838
27/01/2012 00:00,       0.828
28/01/2012 00:00,       0.817
29/01/2012 00:00,       0.809
30/01/2012 00:00,       0.802
31/01/2012 00:00,       0.792
01/02/2012 00:00,       0.783
02/02/2012 00:00,       0.774
03/02/2012 00:00,       0.765
04/02/2012 00:00,       0.757
05/02/2012 00:00,       0.748
06/02/2012 00:00,       0.740
07/02/2012 00:00,       0.735
08/02/2012 00:00,       0.729
09/02/2012 00:00,       0.723
10/02/2012 00:00,       0.718
11/02/2012 00:00,       0.718
12/02/2012 00:00,       0.713
13/02/2012 00:00,       0.706
14/02/2012 00:00,       0.696
15/02/2012 00:00,       0.687
16/02/2012 00:00,       0.678
17/02/2012 00:00,       0.670
18/02/2012 00:00,       0.661
19/02/2012 00:00,       0.652
20/02/2012 00:00,       0.644
21/02/2012 00:00,       0.637
22/02/2012 00:00,       0.630
23/02/2012 00:00,       0.623
24/02/2012 00:00,       0.622
25/02/2012 00:00,       0.614
26/02/2012 00:00,       0.616
27/02/2012 00:00,       0.618
28/02/2012 00:00,       0.848
29/02/2012 00:00,       1.023
01/03/2012 00:00,       1.044
02/03/2012 00:00,       1.055
03/03/2012 00:00,       1.033
04/03/2012 00:00,       1.019
05/03/2012 00:00,       1.014
06/03/2012 00:00,       1.012
07/03/2012 00:00,       1.011
08/03/2012 00:00,       1.011
09/03/2012 00:00,       1.011
10/03/2012 00:00,       1.010
11/03/2012 00:00,       1.009
12/03/2012 00:00,       1.008
13/03/2012 00:00,       1.006
14/03/2012 00:00,       1.012
15/03/2012 00:00,       1.010
16/03/2012 00:00,       1.008
17/03/2012 00:00,       1.008
18/03/2012 00:00,       1.007
19/03/2012 00:00,       1.007
20/03/2012 00:00,       1.005
21/03/2012 00:00,       1.011
22/03/2012 00:00,       1.009
23/03/2012 00:00,       1.009
24/03/2012 00:00,       1.010
25/03/2012 00:00,       1.010
26/03/2012 00:00,       1.010
27/03/2012 00:00,       1.010
28/03/2012 00:00,       1.009
29/03/2012 00:00,       1.008
30/03/2012 00:00,       1.006
31/03/2012 00:00,       1.005
01/04/2012 00:00,       1.004
02/04/2012 00:00,       1.003
03/04/2012 00:00,       1.001
04/04/2012 00:00,       0.998
05/04/2012 00:00,       0.993
06/04/2012 00:00,       0.987
07/04/2012 00:00,       0.981
08/04/2012 00:00,       0.976
09/04/2012 00:00,       0.971
10/04/2012 00:00,       0.966
11/04/2012 00:00,       0.960
12/04/2012 00:00,       0.956
13/04/2012 00:00,       0.950
14/04/2012 00:00,       0.944
15/04/2012 00:00,       0.936
16/04/2012 00:00,       0.930
17/04/2012 00:00,       0.924
18/04/2012 00:00,       0.918
19/04/2012 00:00,       0.910
20/04/2012 00:00,       0.903
21/04/2012 00:00,       0.898
22/04/2012 00:00,       0.898
23/04/2012 00:00,       0.988
24/04/2012 00:00,       1.000
25/04/2012 00:00,       0.994
26/04/2012 00:00,       0.989
27/04/2012 00:00,       0.984
28/04/2012 00:00,       0.979
29/04/2012 00:00,       0.975
30/04/2012 00:00,       0.973
01/05/2012 00:00,       0.971
02/05/2012 00:00,       0.973
03/05/2012 00:00,       0.970
04/05/2012 00:00,       0.969
05/05/2012 00:00,       0.969
06/05/2012 00:00,       0.968
07/05/2012 00:00,       0.967
08/05/2012 00:00,       0.964
09/05/2012 00:00,       0.960
10/05/2012 00:00,       0.956
11/05/2012 00:00,       0.952
12/05/2012 00:00,       0.949
13/05/2012 00:00,       0.947
14/05/2012 00:00,       0.948
15/05/2012 00:00,       0.946
16/05/2012 00:00,       0.945
17/05/2012 00:00,       0.944
18/05/2012 00:00,       0.942
19/05/2012 00:00,       0.941
20/05/2012 00:00,       0.941
21/05/2012 00:00,       0.940
22/05/2012 00:00,       0.940
23/05/2012 00:00,       0.942
24/05/2012 00:00,       1.061
25/05/2012 00:00,       1.102
26/05/2012 00:00,       1.075
27/05/2012 00:00,       1.125
28/05/2012 00:00,       1.110
29/05/2012 00:00,       1.101
30/05/2012 00:00,       1.087
31/05/2012 00:00,       1.076
01/06/2012 00:00,       1.069
02/06/2012 00:00,       1.065
03/06/2012 00:00,       1.066
04/06/2012 00:00,       1.167
05/06/2012 00:00,       1.392
06/06/2012 00:00,       1.266
