"Time","A5090503"
"and","Level (m)"
"Date","Mean"
17/07/1973 00:00,""
18/07/1973 00:00,       1.019
19/07/1973 00:00,       1.018
20/07/1973 00:00,       1.016
21/07/1973 00:00,       1.015
22/07/1973 00:00,       1.014
23/07/1973 00:00,       1.014
24/07/1973 00:00,       1.014
25/07/1973 00:00,       1.014
26/07/1973 00:00,       1.014
27/07/1973 00:00,       1.014
28/07/1973 00:00,       1.013
29/07/1973 00:00,       1.013
30/07/1973 00:00,       1.013
31/07/1973 00:00,       1.013
01/08/1973 00:00,       1.013
02/08/1973 00:00,       1.013
03/08/1973 00:00,       1.013
04/08/1973 00:00,       1.013
05/08/1973 00:00,       1.013
06/08/1973 00:00,       1.013
07/08/1973 00:00,       1.014
08/08/1973 00:00,       1.014
09/08/1973 00:00,       1.014
10/08/1973 00:00,       1.013
11/08/1973 00:00,       1.013
12/08/1973 00:00,       1.013
13/08/1973 00:00,       1.013
14/08/1973 00:00,       1.013
15/08/1973 00:00,       1.013
16/08/1973 00:00,       1.013
17/08/1973 00:00,       1.013
18/08/1973 00:00,       1.013
19/08/1973 00:00,       1.013
20/08/1973 00:00,       1.013
21/08/1973 00:00,       1.012
22/08/1973 00:00,       1.012
23/08/1973 00:00,       1.013
24/08/1973 00:00,       1.012
25/08/1973 00:00,       1.011
26/08/1973 00:00,       1.156
27/08/1973 00:00,       1.371
28/08/1973 00:00,       1.087
29/08/1973 00:00,       1.027
30/08/1973 00:00,       1.018
31/08/1973 00:00,       1.017
01/09/1973 00:00,       1.112
02/09/1973 00:00,       1.137
03/09/1973 00:00,       1.044
04/09/1973 00:00,       1.016
05/09/1973 00:00,       1.014
06/09/1973 00:00,       1.014
07/09/1973 00:00,       1.014
08/09/1973 00:00,       1.013
09/09/1973 00:00,       1.013
10/09/1973 00:00,       1.013
11/09/1973 00:00,       1.013
12/09/1973 00:00,       1.013
13/09/1973 00:00,       1.012
14/09/1973 00:00,       1.012
15/09/1973 00:00,       1.011
16/09/1973 00:00,       1.011
17/09/1973 00:00,       1.011
18/09/1973 00:00,       1.011
19/09/1973 00:00,       1.010
20/09/1973 00:00,       1.010
21/09/1973 00:00,       1.010
22/09/1973 00:00,       1.010
23/09/1973 00:00,       1.010
24/09/1973 00:00,       1.010
25/09/1973 00:00,       1.010
26/09/1973 00:00,       1.010
27/09/1973 00:00,       1.010
28/09/1973 00:00,       1.010
29/09/1973 00:00,       1.009
30/09/1973 00:00,       1.009
01/10/1973 00:00,       1.009
02/10/1973 00:00,       1.008
03/10/1973 00:00,       1.008
04/10/1973 00:00,       1.007
05/10/1973 00:00,       1.007
06/10/1973 00:00,       1.007
07/10/1973 00:00,       1.007
08/10/1973 00:00,       1.007
09/10/1973 00:00,       1.007
10/10/1973 00:00,       1.007
11/10/1973 00:00,       1.007
12/10/1973 00:00,       1.007
13/10/1973 00:00,       1.006
14/10/1973 00:00,       1.005
15/10/1973 00:00,       1.005
16/10/1973 00:00,       1.005
17/10/1973 00:00,       1.010
18/10/1973 00:00,       1.017
19/10/1973 00:00,       1.056
20/10/1973 00:00,       1.008
21/10/1973 00:00,       1.006
22/10/1973 00:00,       1.005
23/10/1973 00:00,       1.004
24/10/1973 00:00,       1.004
25/10/1973 00:00,       1.004
26/10/1973 00:00,       1.004
27/10/1973 00:00,       1.004
28/10/1973 00:00,       1.004
29/10/1973 00:00,       1.004
30/10/1973 00:00,       1.003
31/10/1973 00:00,       1.003
01/11/1973 00:00,       1.003
02/11/1973 00:00,       1.003
03/11/1973 00:00,       1.006
04/11/1973 00:00,       1.007
05/11/1973 00:00,       1.004
06/11/1973 00:00,       1.003
07/11/1973 00:00,       1.002
08/11/1973 00:00,       1.002
09/11/1973 00:00,       1.002
10/11/1973 00:00,       1.002
11/11/1973 00:00,       1.001
12/11/1973 00:00,       1.001
13/11/1973 00:00,       1.001
14/11/1973 00:00,       1.001
15/11/1973 00:00,       1.001
16/11/1973 00:00,       1.001
17/11/1973 00:00,       1.001
18/11/1973 00:00,       1.000
19/11/1973 00:00,       1.000
20/11/1973 00:00,       1.000
21/11/1973 00:00,       1.000
22/11/1973 00:00,       1.000
23/11/1973 00:00,       1.000
24/11/1973 00:00,       0.999
25/11/1973 00:00,       0.999
26/11/1973 00:00,       1.000
27/11/1973 00:00,       1.000
28/11/1973 00:00,       1.000
29/11/1973 00:00,       1.000
30/11/1973 00:00,       1.000
01/12/1973 00:00,       1.000
02/12/1973 00:00,       1.000
03/12/1973 00:00,       1.000
04/12/1973 00:00,       0.999
05/12/1973 00:00,       0.999
06/12/1973 00:00,       0.998
07/12/1973 00:00,       0.999
08/12/1973 00:00,       0.999
09/12/1973 00:00,       0.999
10/12/1973 00:00,       1.000
11/12/1973 00:00,       1.000
12/12/1973 00:00,       1.000
13/12/1973 00:00,       1.000
14/12/1973 00:00,       1.000
15/12/1973 00:00,       1.000
16/12/1973 00:00,       0.999
17/12/1973 00:00,       0.999
18/12/1973 00:00,       0.999
19/12/1973 00:00,       0.999
20/12/1973 00:00,       0.998
21/12/1973 00:00,       0.998
22/12/1973 00:00,       0.998
23/12/1973 00:00,       0.998
24/12/1973 00:00,       0.997
25/12/1973 00:00,       0.998
26/12/1973 00:00,       0.998
27/12/1973 00:00,       0.998
28/12/1973 00:00,       0.999
29/12/1973 00:00,       0.999
30/12/1973 00:00,       1.001
31/12/1973 00:00,       1.001
01/01/1974 00:00,       1.002
02/01/1974 00:00,       1.002
03/01/1974 00:00,       1.002
04/01/1974 00:00,       1.002
05/01/1974 00:00,       1.003
06/01/1974 00:00,       1.002
07/01/1974 00:00,       1.002
08/01/1974 00:00,       1.001
09/01/1974 00:00,       1.001
10/01/1974 00:00,       1.001
11/01/1974 00:00,       1.002
12/01/1974 00:00,       1.002
13/01/1974 00:00,       1.002
14/01/1974 00:00,       1.002
15/01/1974 00:00,       1.002
16/01/1974 00:00,       1.002
17/01/1974 00:00,       1.002
18/01/1974 00:00,       1.002
19/01/1974 00:00,       1.002
20/01/1974 00:00,       1.001
21/01/1974 00:00,       1.001
22/01/1974 00:00,       1.001
23/01/1974 00:00,       1.000
24/01/1974 00:00,       1.000
25/01/1974 00:00,       1.000
26/01/1974 00:00,       1.000
27/01/1974 00:00,       1.002
28/01/1974 00:00,       1.003
29/01/1974 00:00,       1.009
30/01/1974 00:00,       1.014
31/01/1974 00:00,       1.008
01/02/1974 00:00,       1.163
02/02/1974 00:00,       1.101
03/02/1974 00:00,       1.014
04/02/1974 00:00,       1.008
05/02/1974 00:00,       1.007
06/02/1974 00:00,       1.007
07/02/1974 00:00,       1.007
08/02/1974 00:00,       1.007
09/02/1974 00:00,       1.006
10/02/1974 00:00,       1.007
11/02/1974 00:00,       1.007
12/02/1974 00:00,       1.007
13/02/1974 00:00,       1.008
14/02/1974 00:00,       1.007
15/02/1974 00:00,       1.008
16/02/1974 00:00,       1.008
17/02/1974 00:00,       1.009
18/02/1974 00:00,       1.024
19/02/1974 00:00,       1.013
20/02/1974 00:00,       1.010
21/02/1974 00:00,       1.010
22/02/1974 00:00,       1.010
23/02/1974 00:00,       1.010
24/02/1974 00:00,       1.010
25/02/1974 00:00,       1.010
26/02/1974 00:00,       1.009
27/02/1974 00:00,       1.009
28/02/1974 00:00,       1.010
01/03/1974 00:00,       1.010
02/03/1974 00:00,       1.009
03/03/1974 00:00,       1.009
04/03/1974 00:00,       1.009
05/03/1974 00:00,       1.009
06/03/1974 00:00,       1.009
07/03/1974 00:00,       1.009
08/03/1974 00:00,       1.008
09/03/1974 00:00,       1.008
10/03/1974 00:00,       1.008
11/03/1974 00:00,       1.008
12/03/1974 00:00,       1.008
13/03/1974 00:00,       1.008
14/03/1974 00:00,       1.008
15/03/1974 00:00,       1.007
16/03/1974 00:00,       1.006
17/03/1974 00:00,       1.006
18/03/1974 00:00,       1.037
19/03/1974 00:00,       1.108
20/03/1974 00:00,       1.108
21/03/1974 00:00,       1.108
22/03/1974 00:00,       1.106
23/03/1974 00:00,       1.106
24/03/1974 00:00,       1.109
25/03/1974 00:00,       1.111
26/03/1974 00:00,       1.111
27/03/1974 00:00,       1.111
28/03/1974 00:00,       1.111
29/03/1974 00:00,       1.111
30/03/1974 00:00,       1.112
31/03/1974 00:00,       1.112
01/04/1974 00:00,       1.122
02/04/1974 00:00,       1.114
03/04/1974 00:00,       1.112
04/04/1974 00:00,       1.112
05/04/1974 00:00,       1.114
06/04/1974 00:00,       1.115
07/04/1974 00:00,       1.117
08/04/1974 00:00,       1.116
09/04/1974 00:00,       1.115
10/04/1974 00:00,       1.125
11/04/1974 00:00,       1.117
12/04/1974 00:00,       1.114
13/04/1974 00:00,       1.113
14/04/1974 00:00,       1.112
15/04/1974 00:00,       1.112
16/04/1974 00:00,       1.111
17/04/1974 00:00,       1.110
18/04/1974 00:00,       1.112
19/04/1974 00:00,       1.115
20/04/1974 00:00,       1.113
21/04/1974 00:00,       1.115
22/04/1974 00:00,       1.114
23/04/1974 00:00,       1.113
24/04/1974 00:00,       1.112
25/04/1974 00:00,       1.112
26/04/1974 00:00,       1.113
27/04/1974 00:00,       1.113
28/04/1974 00:00,       1.112
29/04/1974 00:00,       1.111
30/04/1974 00:00,       1.110
01/05/1974 00:00,       1.110
02/05/1974 00:00,       1.109
03/05/1974 00:00,       1.109
04/05/1974 00:00,       1.109
05/05/1974 00:00,       1.110
06/05/1974 00:00,       1.110
07/05/1974 00:00,       1.113
08/05/1974 00:00,       1.190
09/05/1974 00:00,       1.534
10/05/1974 00:00,       1.164
11/05/1974 00:00,       1.121
12/05/1974 00:00,       1.117
13/05/1974 00:00,       1.273
14/05/1974 00:00,       1.348
15/05/1974 00:00,       1.270
16/05/1974 00:00,       1.143
17/05/1974 00:00,       1.120
18/05/1974 00:00,       1.118
19/05/1974 00:00,       1.116
20/05/1974 00:00,       1.115
21/05/1974 00:00,       1.116
22/05/1974 00:00,       1.116
23/05/1974 00:00,       1.113
24/05/1974 00:00,       1.113
25/05/1974 00:00,       1.113
26/05/1974 00:00,       1.113
27/05/1974 00:00,       1.113
28/05/1974 00:00,       1.113
29/05/1974 00:00,       1.113
30/05/1974 00:00,       1.112
31/05/1974 00:00,       1.112
01/06/1974 00:00,       1.112
02/06/1974 00:00,       1.112
03/06/1974 00:00,       1.111
04/06/1974 00:00,       1.111
05/06/1974 00:00,       1.111
06/06/1974 00:00,       1.111
07/06/1974 00:00,       1.111
08/06/1974 00:00,       1.111
09/06/1974 00:00,       1.111
10/06/1974 00:00,       1.111
11/06/1974 00:00,       1.110
12/06/1974 00:00,       1.110
13/06/1974 00:00,       1.110
14/06/1974 00:00,       1.110
15/06/1974 00:00,       1.110
16/06/1974 00:00,       1.110
17/06/1974 00:00,       1.110
18/06/1974 00:00,       1.110
19/06/1974 00:00,       1.110
20/06/1974 00:00,       1.110
21/06/1974 00:00,       1.110
22/06/1974 00:00,       1.110
23/06/1974 00:00,       1.110
24/06/1974 00:00,       1.110
25/06/1974 00:00,       1.110
26/06/1974 00:00,       1.110
27/06/1974 00:00,       1.110
28/06/1974 00:00,       1.110
29/06/1974 00:00,       1.110
30/06/1974 00:00,       1.112
01/07/1974 00:00,       1.110
02/07/1974 00:00,       1.109
03/07/1974 00:00,       1.110
04/07/1974 00:00,       1.110
05/07/1974 00:00,       1.110
06/07/1974 00:00,       1.110
07/07/1974 00:00,       1.110
08/07/1974 00:00,       1.111
09/07/1974 00:00,       1.110
10/07/1974 00:00,       1.109
11/07/1974 00:00,       1.108
12/07/1974 00:00,       1.108
13/07/1974 00:00,       1.108
14/07/1974 00:00,       1.108
15/07/1974 00:00,       1.108
16/07/1974 00:00,       1.108
17/07/1974 00:00,       1.109
18/07/1974 00:00,       1.109
19/07/1974 00:00,       1.109
20/07/1974 00:00,       1.109
21/07/1974 00:00,       1.108
22/07/1974 00:00,       1.108
