"Time","A4260503"
"and","Level (m)"
"Date","Mean"
31/01/1969 00:00,""
01/02/1969 00:00,""
02/02/1969 00:00,""
03/02/1969 00:00,""
04/02/1969 00:00,""
05/02/1969 00:00,""
06/02/1969 00:00,""
07/02/1969 00:00,""
08/02/1969 00:00,""
09/02/1969 00:00,""
10/02/1969 00:00,""
11/02/1969 00:00,""
12/02/1969 00:00,""
13/02/1969 00:00,""
14/02/1969 00:00,""
15/02/1969 00:00,""
16/02/1969 00:00,""
17/02/1969 00:00,""
18/02/1969 00:00,""
19/02/1969 00:00,""
20/02/1969 00:00,""
21/02/1969 00:00,""
22/02/1969 00:00,""
23/02/1969 00:00,""
24/02/1969 00:00,""
25/02/1969 00:00,""
26/02/1969 00:00,""
27/02/1969 00:00,""
28/02/1969 00:00,""
01/03/1969 00:00,""
02/03/1969 00:00,""
03/03/1969 00:00,""
04/03/1969 00:00,""
05/03/1969 00:00,""
06/03/1969 00:00,""
07/03/1969 00:00,""
08/03/1969 00:00,""
09/03/1969 00:00,""
10/03/1969 00:00,""
11/03/1969 00:00,""
12/03/1969 00:00,""
13/03/1969 00:00,""
14/03/1969 00:00,""
15/03/1969 00:00,""
16/03/1969 00:00,       0.009
17/03/1969 00:00,       0.011
18/03/1969 00:00,       0.013
19/03/1969 00:00,       0.013
20/03/1969 00:00,       0.014
21/03/1969 00:00,       0.012
22/03/1969 00:00,       0.011
23/03/1969 00:00,       0.016
24/03/1969 00:00,       0.018
25/03/1969 00:00,       0.015
26/03/1969 00:00,       0.016
27/03/1969 00:00,       0.016
28/03/1969 00:00,       0.013
29/03/1969 00:00,       0.014
30/03/1969 00:00,       0.017
31/03/1969 00:00,       0.017
01/04/1969 00:00,       0.017
02/04/1969 00:00,       0.016
03/04/1969 00:00,       0.016
04/04/1969 00:00,       0.012
05/04/1969 00:00,       0.011
06/04/1969 00:00,       0.012
07/04/1969 00:00,       0.009
08/04/1969 00:00,       0.005
09/04/1969 00:00,       0.005
10/04/1969 00:00,       0.007
11/04/1969 00:00,       0.011
12/04/1969 00:00,       0.015
13/04/1969 00:00,       0.026
14/04/1969 00:00,       0.031
15/04/1969 00:00,       0.021
16/04/1969 00:00,       0.019
17/04/1969 00:00,       0.019
18/04/1969 00:00,       0.016
19/04/1969 00:00,       0.018
20/04/1969 00:00,       0.018
21/04/1969 00:00,       0.022
22/04/1969 00:00,       0.018
23/04/1969 00:00,       0.018
24/04/1969 00:00,       0.018
25/04/1969 00:00,       0.016
26/04/1969 00:00,       0.015
27/04/1969 00:00,       0.014
28/04/1969 00:00,       0.013
29/04/1969 00:00,       0.012
30/04/1969 00:00,       0.012
01/05/1969 00:00,       0.014
02/05/1969 00:00,       0.015
03/05/1969 00:00,       0.015
04/05/1969 00:00,       0.016
05/05/1969 00:00,       0.015
06/05/1969 00:00,       0.017
07/05/1969 00:00,       0.017
08/05/1969 00:00,       0.016
09/05/1969 00:00,       0.014
10/05/1969 00:00,       0.016
11/05/1969 00:00,       0.019
12/05/1969 00:00,       0.024
13/05/1969 00:00,       0.026
14/05/1969 00:00,       0.026
15/05/1969 00:00,       0.029
16/05/1969 00:00,       0.031
17/05/1969 00:00,       0.033
18/05/1969 00:00,       0.032
19/05/1969 00:00,       0.031
20/05/1969 00:00,       0.032
21/05/1969 00:00,       0.036
22/05/1969 00:00,       0.034
23/05/1969 00:00,       0.031
24/05/1969 00:00,       0.034
25/05/1969 00:00,       0.027
26/05/1969 00:00,       0.020
27/05/1969 00:00,       0.016
28/05/1969 00:00,       0.015
29/05/1969 00:00,       0.020
30/05/1969 00:00,       0.014
31/05/1969 00:00,       0.041
01/06/1969 00:00,       0.038
02/06/1969 00:00,       0.011
03/06/1969 00:00,      -0.004
04/06/1969 00:00,      -0.012
05/06/1969 00:00,      -0.013
06/06/1969 00:00,      -0.015
07/06/1969 00:00,      -0.015
08/06/1969 00:00,      -0.008
09/06/1969 00:00,       0.019
10/06/1969 00:00,       0.013
11/06/1969 00:00,      -0.006
12/06/1969 00:00,      -0.036
13/06/1969 00:00,      -0.076
14/06/1969 00:00,       0.020
15/06/1969 00:00,       0.020
16/06/1969 00:00,       0.019
17/06/1969 00:00,       0.015
18/06/1969 00:00,       0.015
19/06/1969 00:00,       0.016
20/06/1969 00:00,       0.015
21/06/1969 00:00,       0.015
22/06/1969 00:00,       0.013
23/06/1969 00:00,       0.014
24/06/1969 00:00,       0.019
25/06/1969 00:00,       0.017
26/06/1969 00:00,       0.016
27/06/1969 00:00,       0.015
28/06/1969 00:00,       0.012
29/06/1969 00:00,       0.011
30/06/1969 00:00,       0.011
01/07/1969 00:00,       0.010
02/07/1969 00:00,       0.011
03/07/1969 00:00,       0.010
04/07/1969 00:00,       0.035
05/07/1969 00:00,       0.068
06/07/1969 00:00,       0.048
07/07/1969 00:00,       0.032
08/07/1969 00:00,       0.027
09/07/1969 00:00,       0.025
10/07/1969 00:00,       0.024
11/07/1969 00:00,       0.030
12/07/1969 00:00,       0.062
13/07/1969 00:00,       0.070
14/07/1969 00:00,       0.056
15/07/1969 00:00,       0.045
16/07/1969 00:00,       0.009
17/07/1969 00:00,      -0.103
18/07/1969 00:00,      -0.064
19/07/1969 00:00,       0.033
20/07/1969 00:00,       0.038
21/07/1969 00:00,       0.162
22/07/1969 00:00,       0.185
23/07/1969 00:00,       0.193
24/07/1969 00:00,       0.145
25/07/1969 00:00,       0.105
26/07/1969 00:00,       0.078
27/07/1969 00:00,       0.061
28/07/1969 00:00,       0.052
29/07/1969 00:00,       0.046
30/07/1969 00:00,       0.038
31/07/1969 00:00,       0.034
01/08/1969 00:00,       0.030
02/08/1969 00:00,       0.024
03/08/1969 00:00,       0.082
04/08/1969 00:00,       0.091
05/08/1969 00:00,       0.061
06/08/1969 00:00,       0.044
07/08/1969 00:00,       0.039
08/08/1969 00:00,       0.040
09/08/1969 00:00,       0.043
10/08/1969 00:00,       0.038
11/08/1969 00:00,       0.033
12/08/1969 00:00,       0.028
13/08/1969 00:00,       0.030
14/08/1969 00:00,       0.037
15/08/1969 00:00,       0.039
16/08/1969 00:00,       0.033
17/08/1969 00:00,       0.028
18/08/1969 00:00,       0.024
19/08/1969 00:00,       0.019
20/08/1969 00:00,       0.019
21/08/1969 00:00,       0.016
22/08/1969 00:00,       0.014
23/08/1969 00:00,       0.015
24/08/1969 00:00,       0.015
25/08/1969 00:00,       0.013
26/08/1969 00:00,       0.012
27/08/1969 00:00,       0.016
28/08/1969 00:00,       0.015
29/08/1969 00:00,       0.018
30/08/1969 00:00,       0.066
31/08/1969 00:00,       0.047
01/09/1969 00:00,       0.037
02/09/1969 00:00,       0.026
03/09/1969 00:00,       0.023
04/09/1969 00:00,       0.020
05/09/1969 00:00,       0.016
06/09/1969 00:00,       0.019
07/09/1969 00:00,       0.029
08/09/1969 00:00,       0.044
09/09/1969 00:00,       0.036
10/09/1969 00:00,       0.032
11/09/1969 00:00,       0.040
12/09/1969 00:00,       0.039
13/09/1969 00:00,       0.038
14/09/1969 00:00,       0.054
15/09/1969 00:00,       0.057
16/09/1969 00:00,       0.052
17/09/1969 00:00,       0.054
18/09/1969 00:00,       0.054
19/09/1969 00:00,       0.071
20/09/1969 00:00,       0.051
21/09/1969 00:00,       0.119
22/09/1969 00:00,       0.182
23/09/1969 00:00,       0.305
24/09/1969 00:00,       0.173
25/09/1969 00:00,       0.112
26/09/1969 00:00,       0.083
27/09/1969 00:00,       0.063
28/09/1969 00:00,       0.051
29/09/1969 00:00,       0.043
30/09/1969 00:00,       0.038
01/10/1969 00:00,       0.032
02/10/1969 00:00,       0.029
03/10/1969 00:00,       0.013
04/10/1969 00:00,      -0.001
05/10/1969 00:00,      -0.045
06/10/1969 00:00,      -0.148
07/10/1969 00:00,      -0.251
08/10/1969 00:00,      -0.354
09/10/1969 00:00,      -0.457
10/10/1969 00:00,      -0.541
11/10/1969 00:00,      -0.550
12/10/1969 00:00,      -0.551
13/10/1969 00:00,      -0.552
14/10/1969 00:00,      -0.553
15/10/1969 00:00,      -0.555
16/10/1969 00:00,      -0.556
17/10/1969 00:00,      -0.557
18/10/1969 00:00,      -0.558
19/10/1969 00:00,      -0.559
20/10/1969 00:00,      -0.560
21/10/1969 00:00,      -0.561
22/10/1969 00:00,      -0.562
23/10/1969 00:00,      -0.563
24/10/1969 00:00,      -0.564
25/10/1969 00:00,      -0.565
26/10/1969 00:00,      -0.566
27/10/1969 00:00,      -0.567
28/10/1969 00:00,      -0.569
29/10/1969 00:00,      -0.570
30/10/1969 00:00,      -0.571
31/10/1969 00:00,      -0.572
01/11/1969 00:00,      -0.573
02/11/1969 00:00,      -0.574
03/11/1969 00:00,      -0.575
04/11/1969 00:00,      -0.576
05/11/1969 00:00,      -0.577
06/11/1969 00:00,      -0.578
07/11/1969 00:00,      -0.579
08/11/1969 00:00,      -0.580
09/11/1969 00:00,      -0.581
10/11/1969 00:00,      -0.583
11/11/1969 00:00,      -0.584
12/11/1969 00:00,      -0.585
13/11/1969 00:00,      -0.586
14/11/1969 00:00,      -0.587
15/11/1969 00:00,      -0.588
16/11/1969 00:00,      -0.589
17/11/1969 00:00,      -0.590
18/11/1969 00:00,      -0.591
19/11/1969 00:00,      -0.592
20/11/1969 00:00,      -0.593
21/11/1969 00:00,      -0.594
22/11/1969 00:00,      -0.595
23/11/1969 00:00,      -0.597
24/11/1969 00:00,      -0.598
25/11/1969 00:00,      -0.599
26/11/1969 00:00,      -0.600
27/11/1969 00:00,      -0.601
28/11/1969 00:00,      -0.602
29/11/1969 00:00,      -0.603
30/11/1969 00:00,      -0.604
01/12/1969 00:00,      -0.605
02/12/1969 00:00,      -0.606
03/12/1969 00:00,      -0.607
04/12/1969 00:00,      -0.608
05/12/1969 00:00,      -0.610
06/12/1969 00:00,      -0.611
07/12/1969 00:00,      -0.612
08/12/1969 00:00,      -0.613
09/12/1969 00:00,      -0.614
10/12/1969 00:00,      -0.615
11/12/1969 00:00,      -0.616
12/12/1969 00:00,      -0.617
13/12/1969 00:00,      -0.618
14/12/1969 00:00,      -0.619
15/12/1969 00:00,      -0.620
16/12/1969 00:00,      -0.621
17/12/1969 00:00,      -0.622
18/12/1969 00:00,      -0.624
19/12/1969 00:00,      -0.625
20/12/1969 00:00,      -0.626
21/12/1969 00:00,      -0.627
22/12/1969 00:00,      -0.628
23/12/1969 00:00,      -0.629
24/12/1969 00:00,      -0.630
25/12/1969 00:00,      -0.631
26/12/1969 00:00,      -0.632
27/12/1969 00:00,      -0.633
28/12/1969 00:00,      -0.634
29/12/1969 00:00,      -0.635
30/12/1969 00:00,      -0.636
31/12/1969 00:00,      -0.638
01/01/1970 00:00,      -0.639
02/01/1970 00:00,      -0.640
03/01/1970 00:00,      -0.641
04/01/1970 00:00,      -0.642
05/01/1970 00:00,      -0.643
06/01/1970 00:00,      -0.644
07/01/1970 00:00,      -0.645
08/01/1970 00:00,      -0.646
09/01/1970 00:00,      -0.647
10/01/1970 00:00,      -0.648
11/01/1970 00:00,      -0.649
12/01/1970 00:00,      -0.650
13/01/1970 00:00,      -0.652
14/01/1970 00:00,      -0.653
15/01/1970 00:00,      -0.654
16/01/1970 00:00,      -0.655
17/01/1970 00:00,      -0.656
18/01/1970 00:00,      -0.657
19/01/1970 00:00,      -0.658
20/01/1970 00:00,      -0.659
21/01/1970 00:00,      -0.660
22/01/1970 00:00,      -0.661
23/01/1970 00:00,      -0.662
24/01/1970 00:00,      -0.663
25/01/1970 00:00,      -0.665
26/01/1970 00:00,      -0.666
27/01/1970 00:00,      -0.667
28/01/1970 00:00,      -0.668
29/01/1970 00:00,      -0.669
30/01/1970 00:00,      -0.670
31/01/1970 00:00,      -0.671
01/02/1970 00:00,      -0.672
02/02/1970 00:00,      -0.673
03/02/1970 00:00,      -0.674
04/02/1970 00:00,      -0.675
05/02/1970 00:00,      -0.676
