"Time","A4260504"
"and","Level (m)"
"Date","Mean"
06/03/1969 00:00,""
07/03/1969 00:00,       0.043
08/03/1969 00:00,       0.036
09/03/1969 00:00,       0.030
10/03/1969 00:00,       0.027
11/03/1969 00:00,       0.024
12/03/1969 00:00,       0.020
13/03/1969 00:00,       0.025
14/03/1969 00:00,       0.026
15/03/1969 00:00,       0.025
16/03/1969 00:00,       0.028
17/03/1969 00:00,       0.035
18/03/1969 00:00,       0.040
19/03/1969 00:00,       0.045
20/03/1969 00:00,       0.046
21/03/1969 00:00,       0.046
22/03/1969 00:00,       0.046
23/03/1969 00:00,       0.047
24/03/1969 00:00,       0.088
25/03/1969 00:00,       0.084
26/03/1969 00:00,       0.068
27/03/1969 00:00,       0.062
28/03/1969 00:00,       0.057
29/03/1969 00:00,       0.054
30/03/1969 00:00,       0.067
31/03/1969 00:00,       0.070
01/04/1969 00:00,       0.066
02/04/1969 00:00,       0.061
03/04/1969 00:00,       0.056
04/04/1969 00:00,       0.050
05/04/1969 00:00,       0.044
06/04/1969 00:00,       0.043
07/04/1969 00:00,       0.040
08/04/1969 00:00,       0.039
09/04/1969 00:00,       0.033
10/04/1969 00:00,       0.034
11/04/1969 00:00,       0.049
12/04/1969 00:00,       0.125
13/04/1969 00:00,       0.202
14/04/1969 00:00,       0.274
15/04/1969 00:00,       0.172
16/04/1969 00:00,       0.124
17/04/1969 00:00,       0.100
18/04/1969 00:00,       0.090
19/04/1969 00:00,       0.094
20/04/1969 00:00,       0.098
21/04/1969 00:00,       0.174
22/04/1969 00:00,       0.133
23/04/1969 00:00,       0.103
24/04/1969 00:00,       0.092
25/04/1969 00:00,       0.087
26/04/1969 00:00,       0.079
27/04/1969 00:00,       0.079
28/04/1969 00:00,       0.078
29/04/1969 00:00,       0.080
30/04/1969 00:00,       0.080
01/05/1969 00:00,       0.090
02/05/1969 00:00,       0.089
03/05/1969 00:00,       0.085
04/05/1969 00:00,       0.082
05/05/1969 00:00,       0.079
06/05/1969 00:00,       0.079
07/05/1969 00:00,       0.080
08/05/1969 00:00,       0.080
09/05/1969 00:00,       0.076
10/05/1969 00:00,       0.076
11/05/1969 00:00,       0.075
12/05/1969 00:00,       0.098
13/05/1969 00:00,       0.097
14/05/1969 00:00,       0.093
15/05/1969 00:00,       0.093
16/05/1969 00:00,       0.094
17/05/1969 00:00,       0.106
18/05/1969 00:00,       0.097
19/05/1969 00:00,       0.088
20/05/1969 00:00,       0.159
21/05/1969 00:00,       0.178
22/05/1969 00:00,       0.123
23/05/1969 00:00,       0.107
24/05/1969 00:00,       0.131
25/05/1969 00:00,       0.121
26/05/1969 00:00,       0.105
27/05/1969 00:00,       0.099
28/05/1969 00:00,       0.098
29/05/1969 00:00,       0.192
30/05/1969 00:00,       0.156
31/05/1969 00:00,       0.452
01/06/1969 00:00,       0.483
02/06/1969 00:00,       0.367
03/06/1969 00:00,       0.243
04/06/1969 00:00,       0.187
05/06/1969 00:00,       0.164
06/06/1969 00:00,       0.152
07/06/1969 00:00,       0.141
08/06/1969 00:00,       0.129
09/06/1969 00:00,       0.306
10/06/1969 00:00,       0.286
11/06/1969 00:00,       0.219
12/06/1969 00:00,       0.173
13/06/1969 00:00,       0.166
14/06/1969 00:00,       0.155
15/06/1969 00:00,       0.137
16/06/1969 00:00,       0.125
17/06/1969 00:00,       0.120
18/06/1969 00:00,       0.126
19/06/1969 00:00,       0.148
20/06/1969 00:00,       0.137
21/06/1969 00:00,       0.129
22/06/1969 00:00,       0.128
23/06/1969 00:00,       0.123
24/06/1969 00:00,       0.150
25/06/1969 00:00,       0.265
26/06/1969 00:00,       0.268
27/06/1969 00:00,       0.203
28/06/1969 00:00,       0.166
29/06/1969 00:00,       0.144
30/06/1969 00:00,       0.133
01/07/1969 00:00,       0.131
02/07/1969 00:00,       0.128
03/07/1969 00:00,       0.125
04/07/1969 00:00,       0.554
05/07/1969 00:00,       0.686
06/07/1969 00:00,       0.510
07/07/1969 00:00,       0.399
08/07/1969 00:00,       0.383
09/07/1969 00:00,       0.307
10/07/1969 00:00,       0.247
11/07/1969 00:00,       0.281
12/07/1969 00:00,       0.619
13/07/1969 00:00,       0.547
14/07/1969 00:00,       0.462
15/07/1969 00:00,       0.317
16/07/1969 00:00,       0.248
17/07/1969 00:00,       0.215
18/07/1969 00:00,       0.193
19/07/1969 00:00,       0.193
20/07/1969 00:00,       0.403
21/07/1969 00:00,       1.250
22/07/1969 00:00,       1.096
23/07/1969 00:00,       1.062
24/07/1969 00:00,       0.974
25/07/1969 00:00,       0.676
26/07/1969 00:00,       0.496
27/07/1969 00:00,       0.385
28/07/1969 00:00,       0.314
29/07/1969 00:00,       0.270
30/07/1969 00:00,       0.249
31/07/1969 00:00,       0.228
01/08/1969 00:00,       0.213
02/08/1969 00:00,       0.193
03/08/1969 00:00,       0.202
04/08/1969 00:00,       0.313
05/08/1969 00:00,       0.299
06/08/1969 00:00,       0.258
07/08/1969 00:00,       0.345
08/08/1969 00:00,       0.344
09/08/1969 00:00,       0.311
10/08/1969 00:00,       0.256
11/08/1969 00:00,       0.222
12/08/1969 00:00,       0.203
13/08/1969 00:00,       0.309
14/08/1969 00:00,       0.543
15/08/1969 00:00,       0.376
16/08/1969 00:00,       0.278
17/08/1969 00:00,       0.237
18/08/1969 00:00,       0.215
19/08/1969 00:00,       0.200
20/08/1969 00:00,       0.186
21/08/1969 00:00,       0.179
22/08/1969 00:00,       0.168
23/08/1969 00:00,       0.189
24/08/1969 00:00,       0.202
25/08/1969 00:00,       0.180
26/08/1969 00:00,       0.161
27/08/1969 00:00,       0.152
28/08/1969 00:00,       0.148
29/08/1969 00:00,       0.168
30/08/1969 00:00,       0.507
31/08/1969 00:00,       0.373
01/09/1969 00:00,       0.249
02/09/1969 00:00,       0.211
03/09/1969 00:00,       0.227
04/09/1969 00:00,       0.199
05/09/1969 00:00,       0.189
06/09/1969 00:00,       0.321
07/09/1969 00:00,       0.378
08/09/1969 00:00,       0.415
09/09/1969 00:00,       0.327
10/09/1969 00:00,       0.455
11/09/1969 00:00,       0.335
12/09/1969 00:00,       0.280
13/09/1969 00:00,       0.265
14/09/1969 00:00,       0.485
15/09/1969 00:00,       0.417
16/09/1969 00:00,       0.436
17/09/1969 00:00,       0.443
18/09/1969 00:00,       0.370
19/09/1969 00:00,       0.460
20/09/1969 00:00,       0.375
21/09/1969 00:00,       0.683
22/09/1969 00:00,       0.895
23/09/1969 00:00,       1.106
24/09/1969 00:00,       0.841
25/09/1969 00:00,       0.535
26/09/1969 00:00,       0.407
27/09/1969 00:00,       0.323
28/09/1969 00:00,       0.269
29/09/1969 00:00,       0.235
30/09/1969 00:00,       0.195
01/10/1969 00:00,       0.175
02/10/1969 00:00,       0.159
03/10/1969 00:00,       0.152
04/10/1969 00:00,       0.148
05/10/1969 00:00,       0.144
06/10/1969 00:00,       0.137
07/10/1969 00:00,       0.129
08/10/1969 00:00,       0.119
09/10/1969 00:00,       0.115
10/10/1969 00:00,       0.109
11/10/1969 00:00,       0.105
12/10/1969 00:00,       0.102
13/10/1969 00:00,       0.103
14/10/1969 00:00,       0.107
15/10/1969 00:00,       0.107
16/10/1969 00:00,       0.105
17/10/1969 00:00,       0.095
18/10/1969 00:00,       0.085
19/10/1969 00:00,       0.073
20/10/1969 00:00,       0.067
21/10/1969 00:00,       0.071
22/10/1969 00:00,       0.072
23/10/1969 00:00,       0.070
24/10/1969 00:00,       0.069
25/10/1969 00:00,       0.060
26/10/1969 00:00,       0.058
27/10/1969 00:00,       0.064
28/10/1969 00:00,       0.059
29/10/1969 00:00,       0.070
30/10/1969 00:00,       0.080
31/10/1969 00:00,       0.079
01/11/1969 00:00,       0.082
02/11/1969 00:00,       0.083
03/11/1969 00:00,       0.075
04/11/1969 00:00,       0.068
05/11/1969 00:00,       0.091
06/11/1969 00:00,       0.164
07/11/1969 00:00,       0.142
08/11/1969 00:00,       0.121
09/11/1969 00:00,       0.102
10/11/1969 00:00,       0.092
11/11/1969 00:00,       0.083
12/11/1969 00:00,       0.079
13/11/1969 00:00,       0.065
14/11/1969 00:00,       0.057
15/11/1969 00:00,       0.048
16/11/1969 00:00,       0.044
17/11/1969 00:00,       0.042
18/11/1969 00:00,       0.055
19/11/1969 00:00,       0.062
20/11/1969 00:00,       0.056
21/11/1969 00:00,       0.048
22/11/1969 00:00,       0.037
23/11/1969 00:00,       0.033
24/11/1969 00:00,       0.028
25/11/1969 00:00,       0.026
26/11/1969 00:00,       0.029
27/11/1969 00:00,       0.036
28/11/1969 00:00,       0.040
29/11/1969 00:00,       0.041
30/11/1969 00:00,       0.034
01/12/1969 00:00,       0.053
02/12/1969 00:00,       0.165
03/12/1969 00:00,       0.115
04/12/1969 00:00,       0.083
05/12/1969 00:00,       0.073
06/12/1969 00:00,       0.066
07/12/1969 00:00,       0.063
08/12/1969 00:00,       0.059
09/12/1969 00:00,       0.056
10/12/1969 00:00,       0.049
11/12/1969 00:00,       0.050
12/12/1969 00:00,       0.049
13/12/1969 00:00,       0.049
14/12/1969 00:00,       0.050
15/12/1969 00:00,       0.048
16/12/1969 00:00,       0.040
17/12/1969 00:00,       0.033
18/12/1969 00:00,       0.025
19/12/1969 00:00,       0.025
20/12/1969 00:00,       0.023
21/12/1969 00:00,       0.022
22/12/1969 00:00,       0.021
23/12/1969 00:00,       0.023
24/12/1969 00:00,       0.035
25/12/1969 00:00,       0.046
26/12/1969 00:00,       0.050
27/12/1969 00:00,       0.048
28/12/1969 00:00,       0.035
29/12/1969 00:00,       0.031
30/12/1969 00:00,       0.031
31/12/1969 00:00,       0.031
01/01/1970 00:00,       0.056
02/01/1970 00:00,       0.140
03/01/1970 00:00,       0.146
04/01/1970 00:00,       0.156
05/01/1970 00:00,       0.133
06/01/1970 00:00,       0.106
07/01/1970 00:00,       0.083
08/01/1970 00:00,       0.063
09/01/1970 00:00,       0.051
10/01/1970 00:00,       0.036
11/01/1970 00:00,       0.021
12/01/1970 00:00,       0.087
13/01/1970 00:00,       0.084
14/01/1970 00:00,       0.074
15/01/1970 00:00,       0.066
16/01/1970 00:00,       0.048
17/01/1970 00:00,       0.037
18/01/1970 00:00,       0.026
19/01/1970 00:00,       0.015
20/01/1970 00:00,       0.008
21/01/1970 00:00,       0.004
22/01/1970 00:00,       0.005
23/01/1970 00:00,       0.000
24/01/1970 00:00,       0.000
25/01/1970 00:00,       0.000
26/01/1970 00:00,       0.000
27/01/1970 00:00,       0.000
28/01/1970 00:00,       0.000
29/01/1970 00:00,       0.000
30/01/1970 00:00,       0.000
31/01/1970 00:00,       0.000
01/02/1970 00:00,       0.000
02/02/1970 00:00,       0.000
03/02/1970 00:00,       0.000
04/02/1970 00:00,       0.000
05/02/1970 00:00,       0.000
06/02/1970 00:00,       0.000
07/02/1970 00:00,       0.000
08/02/1970 00:00,       0.000
09/02/1970 00:00,       0.000
10/02/1970 00:00,       0.000
11/02/1970 00:00,       0.000
12/02/1970 00:00,       0.000
13/02/1970 00:00,       0.000
14/02/1970 00:00,       0.000
15/02/1970 00:00,       0.000
16/02/1970 00:00,       0.000
17/02/1970 00:00,       0.000
18/02/1970 00:00,       0.000
19/02/1970 00:00,       0.000
20/02/1970 00:00,       0.000
21/02/1970 00:00,       0.000
22/02/1970 00:00,       0.000
23/02/1970 00:00,       0.000
24/02/1970 00:00,       0.000
25/02/1970 00:00,       0.000
26/02/1970 00:00,       0.000
27/02/1970 00:00,       0.000
28/02/1970 00:00,       0.000
01/03/1970 00:00,       0.000
02/03/1970 00:00,       0.000
03/03/1970 00:00,       0.000
04/03/1970 00:00,       0.000
05/03/1970 00:00,       0.000
06/03/1970 00:00,       0.000
07/03/1970 00:00,       0.000
08/03/1970 00:00,       0.000
09/03/1970 00:00,       0.000
10/03/1970 00:00,       0.000
11/03/1970 00:00,       0.000
