"Time","A4261264"
"and","Level (m)"
"Date","Mean"
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,       1.254
20/02/2016 00:00,       1.245
21/02/2016 00:00,       1.236
22/02/2016 00:00,       1.227
23/02/2016 00:00,       1.218
24/02/2016 00:00,       1.207
25/02/2016 00:00,       1.198
26/02/2016 00:00,       1.186
27/02/2016 00:00,       1.175
28/02/2016 00:00,       1.165
29/02/2016 00:00,       1.156
01/03/2016 00:00,       1.147
02/03/2016 00:00,       1.137
03/03/2016 00:00,       1.126
04/03/2016 00:00,       1.115
05/03/2016 00:00,       1.105
06/03/2016 00:00,       1.098
07/03/2016 00:00,       1.088
08/03/2016 00:00,       1.080
09/03/2016 00:00,       1.073
10/03/2016 00:00,       1.069
11/03/2016 00:00,       1.064
12/03/2016 00:00,       1.057
13/03/2016 00:00,       1.049
14/03/2016 00:00,       1.039
15/03/2016 00:00,       1.029
16/03/2016 00:00,       1.023
17/03/2016 00:00,       1.017
18/03/2016 00:00,       1.013
19/03/2016 00:00,       1.005
20/03/2016 00:00,       0.998
21/03/2016 00:00,       0.991
22/03/2016 00:00,       0.985
23/03/2016 00:00,       0.978
24/03/2016 00:00,       0.973
25/03/2016 00:00,       0.967
26/03/2016 00:00,       0.960
27/03/2016 00:00,       0.954
28/03/2016 00:00,       0.949
29/03/2016 00:00,       0.943
30/03/2016 00:00,       0.939
31/03/2016 00:00,       0.934
01/04/2016 00:00,       0.929
02/04/2016 00:00,       0.922
03/04/2016 00:00,       0.916
04/04/2016 00:00,       0.912
05/04/2016 00:00,       0.906
06/04/2016 00:00,       0.902
07/04/2016 00:00,       0.899
08/04/2016 00:00,       0.896
09/04/2016 00:00,       0.892
10/04/2016 00:00,       0.887
11/04/2016 00:00,       0.883
12/04/2016 00:00,       0.878
13/04/2016 00:00,       0.874
14/04/2016 00:00,       0.870
15/04/2016 00:00,       0.866
16/04/2016 00:00,       0.862
17/04/2016 00:00,       0.857
18/04/2016 00:00,       0.853
19/04/2016 00:00,       0.849
20/04/2016 00:00,       0.844
21/04/2016 00:00,       0.838
22/04/2016 00:00,       0.833
23/04/2016 00:00,       0.829
24/04/2016 00:00,       0.826
25/04/2016 00:00,       0.822
26/04/2016 00:00,       0.817
27/04/2016 00:00,       0.813
28/04/2016 00:00,       0.810
29/04/2016 00:00,       0.809
30/04/2016 00:00,       0.808
01/05/2016 00:00,       0.808
02/05/2016 00:00,       0.805
03/05/2016 00:00,       0.802
04/05/2016 00:00,       0.799
05/05/2016 00:00,       0.796
06/05/2016 00:00,       0.793
07/05/2016 00:00,       0.790
08/05/2016 00:00,       0.789
09/05/2016 00:00,       0.792
10/05/2016 00:00,       0.783
11/05/2016 00:00,       0.781
12/05/2016 00:00,       0.778
13/05/2016 00:00,       0.774
14/05/2016 00:00,       0.771
15/05/2016 00:00,       0.768
16/05/2016 00:00,       0.766
17/05/2016 00:00,       0.765
18/05/2016 00:00,       0.763
19/05/2016 00:00,       0.760
20/05/2016 00:00,       0.758
21/05/2016 00:00,       0.756
22/05/2016 00:00,       0.755
23/05/2016 00:00,       0.751
24/05/2016 00:00,       0.748
25/05/2016 00:00,       0.754
26/05/2016 00:00,       0.795
27/05/2016 00:00,       0.796
28/05/2016 00:00,       0.795
29/05/2016 00:00,       0.794
30/05/2016 00:00,       0.792
31/05/2016 00:00,       0.791
01/06/2016 00:00,       0.789
02/06/2016 00:00,       0.788
03/06/2016 00:00,       0.786
04/06/2016 00:00,       0.785
05/06/2016 00:00,       0.784
06/06/2016 00:00,       0.783
07/06/2016 00:00,       0.781
08/06/2016 00:00,       0.782
09/06/2016 00:00,       0.783
10/06/2016 00:00,       0.781
11/06/2016 00:00,       0.779
12/06/2016 00:00,       0.782
13/06/2016 00:00,       0.784
14/06/2016 00:00,       0.777
15/06/2016 00:00,       0.773
16/06/2016 00:00,       0.773
17/06/2016 00:00,       0.775
18/06/2016 00:00,       0.777
19/06/2016 00:00,       0.777
20/06/2016 00:00,       0.776
21/06/2016 00:00,       0.778
22/06/2016 00:00,       0.779
23/06/2016 00:00,       0.780
24/06/2016 00:00,       0.784
25/06/2016 00:00,       0.783
26/06/2016 00:00,       0.782
27/06/2016 00:00,       0.780
28/06/2016 00:00,       0.779
29/06/2016 00:00,       0.773
30/06/2016 00:00,       0.768
01/07/2016 00:00,       0.766
02/07/2016 00:00,       0.764
03/07/2016 00:00,       0.760
04/07/2016 00:00,       0.758
05/07/2016 00:00,       0.761
06/07/2016 00:00,       0.760
07/07/2016 00:00,       0.758
08/07/2016 00:00,       0.755
09/07/2016 00:00,       0.752
10/07/2016 00:00,       0.758
11/07/2016 00:00,       0.759
12/07/2016 00:00,       0.759
13/07/2016 00:00,       0.753
14/07/2016 00:00,       0.757
15/07/2016 00:00,       0.748
16/07/2016 00:00,       0.745
17/07/2016 00:00,       0.741
18/07/2016 00:00,       0.738
19/07/2016 00:00,       0.734
20/07/2016 00:00,       0.731
21/07/2016 00:00,       0.728
22/07/2016 00:00,       0.727
23/07/2016 00:00,       0.720
24/07/2016 00:00,       0.721
25/07/2016 00:00,       0.719
26/07/2016 00:00,       0.715
27/07/2016 00:00,       0.712
28/07/2016 00:00,       0.709
29/07/2016 00:00,       0.706
30/07/2016 00:00,       0.703
31/07/2016 00:00,       0.701
01/08/2016 00:00,       0.706
02/08/2016 00:00,       0.705
03/08/2016 00:00,       0.703
04/08/2016 00:00,       0.700
05/08/2016 00:00,       0.698
06/08/2016 00:00,       0.695
07/08/2016 00:00,       0.693
08/08/2016 00:00,       0.689
09/08/2016 00:00,       0.686
10/08/2016 00:00,       0.684
11/08/2016 00:00,       0.681
12/08/2016 00:00,       0.678
13/08/2016 00:00,       0.674
14/08/2016 00:00,       0.671
15/08/2016 00:00,       0.668
16/08/2016 00:00,       0.664
17/08/2016 00:00,       0.659
18/08/2016 00:00,       0.656
19/08/2016 00:00,       0.668
20/08/2016 00:00,       0.668
21/08/2016 00:00,       0.664
22/08/2016 00:00,       0.660
23/08/2016 00:00,       0.658
24/08/2016 00:00,       0.654
25/08/2016 00:00,       0.651
26/08/2016 00:00,       0.648
27/08/2016 00:00,       0.645
28/08/2016 00:00,       0.640
29/08/2016 00:00,       0.636
30/08/2016 00:00,       0.639
31/08/2016 00:00,       0.639
01/09/2016 00:00,       0.637
02/09/2016 00:00,       0.636
03/09/2016 00:00,       0.634
04/09/2016 00:00,       0.631
05/09/2016 00:00,       0.626
06/09/2016 00:00,       0.622
07/09/2016 00:00,       0.618
08/09/2016 00:00,       0.619
09/09/2016 00:00,       0.649
10/09/2016 00:00,       0.645
11/09/2016 00:00,       0.641
12/09/2016 00:00,       0.639
13/09/2016 00:00,       0.670
14/09/2016 00:00,       0.696
15/09/2016 00:00,       0.688
16/09/2016 00:00,       0.673
17/09/2016 00:00,       0.659
18/09/2016 00:00,       0.643
19/09/2016 00:00,       0.631
20/09/2016 00:00,       0.617
21/09/2016 00:00,       0.604
22/09/2016 00:00,       0.590
23/09/2016 00:00,       0.577
24/09/2016 00:00,       0.566
25/09/2016 00:00,       0.558
26/09/2016 00:00,       0.545
27/09/2016 00:00,       0.529
28/09/2016 00:00,       0.524
29/09/2016 00:00,       0.546
30/09/2016 00:00,       0.559
01/10/2016 00:00,       0.546
02/10/2016 00:00,       0.532
03/10/2016 00:00,       0.521
04/10/2016 00:00,       0.506
05/10/2016 00:00,       0.490
06/10/2016 00:00,       0.474
07/10/2016 00:00,       0.457
08/10/2016 00:00,       0.443
09/10/2016 00:00,       0.428
10/10/2016 00:00,       0.410
11/10/2016 00:00,       0.394
12/10/2016 00:00,       0.381
13/10/2016 00:00,       0.365
14/10/2016 00:00,       0.351
15/10/2016 00:00,       0.394
16/10/2016 00:00,       0.524
17/10/2016 00:00,       0.693
18/10/2016 00:00,       0.903
19/10/2016 00:00,       1.099
20/10/2016 00:00,       1.357
21/10/2016 00:00,       1.598
22/10/2016 00:00,       1.751
23/10/2016 00:00,       1.809
24/10/2016 00:00,       1.806
25/10/2016 00:00,       1.787
26/10/2016 00:00,       1.768
27/10/2016 00:00,       1.751
28/10/2016 00:00,       1.738
29/10/2016 00:00,       1.729
30/10/2016 00:00,       1.720
31/10/2016 00:00,       1.715
01/11/2016 00:00,       1.728
02/11/2016 00:00,       1.744
03/11/2016 00:00,       1.764
04/11/2016 00:00,       1.781
05/11/2016 00:00,       1.802
06/11/2016 00:00,       1.834
07/11/2016 00:00,       1.853
08/11/2016 00:00,       1.866
09/11/2016 00:00,       1.882
10/11/2016 00:00,       1.899
11/11/2016 00:00,       1.926
12/11/2016 00:00,       1.955
13/11/2016 00:00,       1.970
14/11/2016 00:00,       2.000
15/11/2016 00:00,       2.032
16/11/2016 00:00,       2.069
17/11/2016 00:00,       2.111
18/11/2016 00:00,       2.152
19/11/2016 00:00,       2.190
20/11/2016 00:00,       2.227
21/11/2016 00:00,       2.264
22/11/2016 00:00,       2.311
23/11/2016 00:00,       2.361
24/11/2016 00:00,       2.410
25/11/2016 00:00,       2.461
26/11/2016 00:00,       2.518
27/11/2016 00:00,       2.578
28/11/2016 00:00,       2.641
29/11/2016 00:00,       2.706
30/11/2016 00:00,       2.781
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00,""
24/12/2016 00:00,""
25/12/2016 00:00,""
26/12/2016 00:00,""
27/12/2016 00:00,""
28/12/2016 00:00,""
29/12/2016 00:00,""
30/12/2016 00:00,""
31/12/2016 00:00,""
01/01/2017 00:00,""
02/01/2017 00:00,""
03/01/2017 00:00,""
04/01/2017 00:00,""
05/01/2017 00:00,""
06/01/2017 00:00,""
07/01/2017 00:00,""
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,""
15/01/2017 00:00,""
16/01/2017 00:00,""
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,""
20/01/2017 00:00,       1.359
21/01/2017 00:00,       1.348
22/01/2017 00:00,       1.338
23/01/2017 00:00,       1.328
24/01/2017 00:00,       1.322
25/01/2017 00:00,       1.309
26/01/2017 00:00,       1.297
27/01/2017 00:00,       1.286
28/01/2017 00:00,       1.275
29/01/2017 00:00,       1.262
30/01/2017 00:00,       1.252
31/01/2017 00:00,       1.240
01/02/2017 00:00,       1.229
02/02/2017 00:00,       1.220
03/02/2017 00:00,       1.211
04/02/2017 00:00,       1.202
05/02/2017 00:00,       1.203
06/02/2017 00:00,       1.227
07/02/2017 00:00,       1.233
08/02/2017 00:00,       1.227
09/02/2017 00:00,       1.216
10/02/2017 00:00,       1.204
11/02/2017 00:00,       1.192
12/02/2017 00:00,       1.177
13/02/2017 00:00,       1.165
14/02/2017 00:00,       1.158
15/02/2017 00:00,       1.147
16/02/2017 00:00,       1.137
17/02/2017 00:00,       1.128
18/02/2017 00:00,       1.116
19/02/2017 00:00,       1.107
20/02/2017 00:00,       1.100
21/02/2017 00:00,       1.092
22/02/2017 00:00,       1.081
23/02/2017 00:00,       1.071
24/02/2017 00:00,       1.061
25/02/2017 00:00,       1.049
26/02/2017 00:00,       1.041
27/02/2017 00:00,       1.033
28/02/2017 00:00,       1.025
01/03/2017 00:00,       1.015
02/03/2017 00:00,       1.006
