"Time","A5040583"
"and","Level (m)"
"Date","Mean"
29/11/1993 00:00,""
30/11/1993 00:00,      -0.012
01/12/1993 00:00,      -0.005
02/12/1993 00:00,       0.003
03/12/1993 00:00,       0.025
04/12/1993 00:00,      -0.019
05/12/1993 00:00,      -0.017
06/12/1993 00:00,      -0.011
07/12/1993 00:00,      -0.012
08/12/1993 00:00,      -0.008
09/12/1993 00:00,      -0.006
10/12/1993 00:00,      -0.011
11/12/1993 00:00,       0.125
12/12/1993 00:00,       0.027
13/12/1993 00:00,       0.033
14/12/1993 00:00,       0.290
15/12/1993 00:00,       0.031
16/12/1993 00:00,       0.011
17/12/1993 00:00,       0.001
18/12/1993 00:00,      -0.019
19/12/1993 00:00,      -0.016
20/12/1993 00:00,      -0.013
21/12/1993 00:00,       0.028
22/12/1993 00:00,       0.053
23/12/1993 00:00,       0.012
24/12/1993 00:00,       0.020
25/12/1993 00:00,      -0.014
26/12/1993 00:00,       0.014
27/12/1993 00:00,      -0.012
28/12/1993 00:00,      -0.020
29/12/1993 00:00,      -0.020
30/12/1993 00:00,      -0.019
31/12/1993 00:00,      -0.016
01/01/1994 00:00,      -0.020
02/01/1994 00:00,      -0.017
03/01/1994 00:00,       0.011
04/01/1994 00:00,       0.011
05/01/1994 00:00,       0.002
06/01/1994 00:00,       0.118
07/01/1994 00:00,       0.095
08/01/1994 00:00,       0.023
09/01/1994 00:00,       0.005
10/01/1994 00:00,       0.001
11/01/1994 00:00,      -0.016
12/01/1994 00:00,      -0.018
13/01/1994 00:00,      -0.016
14/01/1994 00:00,      -0.014
15/01/1994 00:00,      -0.012
16/01/1994 00:00,       0.061
17/01/1994 00:00,      -0.019
18/01/1994 00:00,      -0.016
19/01/1994 00:00,      -0.014
20/01/1994 00:00,      -0.012
21/01/1994 00:00,      -0.011
22/01/1994 00:00,      -0.019
23/01/1994 00:00,      -0.019
24/01/1994 00:00,      -0.018
25/01/1994 00:00,      -0.017
26/01/1994 00:00,      -0.016
27/01/1994 00:00,      -0.016
28/01/1994 00:00,      -0.015
29/01/1994 00:00,      -0.014
30/01/1994 00:00,      -0.014
31/01/1994 00:00,      -0.013
01/02/1994 00:00,      -0.012
02/02/1994 00:00,      -0.011
03/02/1994 00:00,      -0.011
04/02/1994 00:00,       0.059
05/02/1994 00:00,      -0.014
06/02/1994 00:00,      -0.016
07/02/1994 00:00,      -0.013
08/02/1994 00:00,      -0.003
09/02/1994 00:00,      -0.017
10/02/1994 00:00,       0.004
11/02/1994 00:00,      -0.010
12/02/1994 00:00,      -0.012
13/02/1994 00:00,      -0.006
14/02/1994 00:00,      -0.006
15/02/1994 00:00,      -0.019
16/02/1994 00:00,      -0.018
17/02/1994 00:00,      -0.018
18/02/1994 00:00,      -0.017
19/02/1994 00:00,      -0.016
20/02/1994 00:00,      -0.015
21/02/1994 00:00,      -0.015
22/02/1994 00:00,      -0.014
23/02/1994 00:00,      -0.013
24/02/1994 00:00,      -0.012
25/02/1994 00:00,      -0.011
26/02/1994 00:00,      -0.011
27/02/1994 00:00,      -0.013
28/02/1994 00:00,      -0.017
01/03/1994 00:00,      -0.020
02/03/1994 00:00,      -0.020
03/03/1994 00:00,      -0.020
04/03/1994 00:00,      -0.020
05/03/1994 00:00,      -0.020
06/03/1994 00:00,      -0.020
07/03/1994 00:00,      -0.020
08/03/1994 00:00,      -0.020
09/03/1994 00:00,      -0.020
10/03/1994 00:00,      -0.020
11/03/1994 00:00,      -0.020
12/03/1994 00:00,      -0.020
13/03/1994 00:00,      -0.020
14/03/1994 00:00,      -0.020
15/03/1994 00:00,      -0.020
16/03/1994 00:00,      -0.020
17/03/1994 00:00,      -0.020
18/03/1994 00:00,      -0.020
19/03/1994 00:00,      -0.020
20/03/1994 00:00,      -0.020
21/03/1994 00:00,      -0.020
22/03/1994 00:00,      -0.020
23/03/1994 00:00,      -0.020
24/03/1994 00:00,      -0.020
25/03/1994 00:00,      -0.020
26/03/1994 00:00,      -0.020
27/03/1994 00:00,      -0.020
28/03/1994 00:00,      -0.020
29/03/1994 00:00,      -0.020
30/03/1994 00:00,      -0.020
31/03/1994 00:00,      -0.020
01/04/1994 00:00,      -0.020
02/04/1994 00:00,      -0.018
03/04/1994 00:00,      -0.016
04/04/1994 00:00,      -0.014
05/04/1994 00:00,      -0.012
06/04/1994 00:00,       0.008
07/04/1994 00:00,      -0.009
08/04/1994 00:00,      -0.019
09/04/1994 00:00,      -0.020
10/04/1994 00:00,      -0.020
11/04/1994 00:00,      -0.020
12/04/1994 00:00,      -0.020
13/04/1994 00:00,      -0.020
14/04/1994 00:00,      -0.020
15/04/1994 00:00,      -0.020
16/04/1994 00:00,      -0.020
17/04/1994 00:00,      -0.020
18/04/1994 00:00,      -0.020
19/04/1994 00:00,      -0.020
20/04/1994 00:00,      -0.020
21/04/1994 00:00,      -0.020
22/04/1994 00:00,      -0.020
23/04/1994 00:00,      -0.019
24/04/1994 00:00,      -0.014
25/04/1994 00:00,      -0.008
26/04/1994 00:00,      -0.003
27/04/1994 00:00,       0.003
28/04/1994 00:00,       0.013
29/04/1994 00:00,      -0.020
30/04/1994 00:00,      -0.019
01/05/1994 00:00,      -0.018
02/05/1994 00:00,      -0.017
03/05/1994 00:00,      -0.016
04/05/1994 00:00,      -0.015
05/05/1994 00:00,      -0.014
06/05/1994 00:00,      -0.013
07/05/1994 00:00,      -0.012
08/05/1994 00:00,      -0.011
09/05/1994 00:00,      -0.005
10/05/1994 00:00,      -0.012
11/05/1994 00:00,      -0.017
12/05/1994 00:00,      -0.011
13/05/1994 00:00,      -0.006
14/05/1994 00:00,       0.000
15/05/1994 00:00,       0.006
16/05/1994 00:00,       0.012
17/05/1994 00:00,       0.017
18/05/1994 00:00,       0.034
19/05/1994 00:00,      -0.015
20/05/1994 00:00,      -0.018
21/05/1994 00:00,      -0.015
22/05/1994 00:00,      -0.010
23/05/1994 00:00,      -0.018
24/05/1994 00:00,      -0.014
25/05/1994 00:00,       0.052
26/05/1994 00:00,       0.030
27/05/1994 00:00,       0.009
28/05/1994 00:00,      -0.009
29/05/1994 00:00,       0.003
30/05/1994 00:00,       0.016
31/05/1994 00:00,       0.021
01/06/1994 00:00,       0.001
02/06/1994 00:00,       0.003
03/06/1994 00:00,       0.005
04/06/1994 00:00,       0.007
05/06/1994 00:00,       0.014
06/06/1994 00:00,       0.100
07/06/1994 00:00,       0.070
08/06/1994 00:00,       0.002
09/06/1994 00:00,       0.004
10/06/1994 00:00,       0.007
11/06/1994 00:00,       0.023
12/06/1994 00:00,       0.053
13/06/1994 00:00,       0.003
14/06/1994 00:00,       0.054
15/06/1994 00:00,       0.015
16/06/1994 00:00,       0.003
17/06/1994 00:00,       0.108
18/06/1994 00:00,       0.009
19/06/1994 00:00,       0.031
20/06/1994 00:00,       0.002
21/06/1994 00:00,       0.000
22/06/1994 00:00,       0.002
23/06/1994 00:00,       0.146
24/06/1994 00:00,       0.110
25/06/1994 00:00,       0.094
26/06/1994 00:00,       0.046
27/06/1994 00:00,       0.003
28/06/1994 00:00,       0.001
29/06/1994 00:00,       0.001
30/06/1994 00:00,       0.002
01/07/1994 00:00,       0.003
02/07/1994 00:00,       0.004
03/07/1994 00:00,       0.004
04/07/1994 00:00,       0.005
05/07/1994 00:00,       0.006
06/07/1994 00:00,       0.007
07/07/1994 00:00,       0.007
08/07/1994 00:00,       0.008
09/07/1994 00:00,       0.009
10/07/1994 00:00,       0.010
11/07/1994 00:00,       0.021
12/07/1994 00:00,       0.060
13/07/1994 00:00,       0.018
14/07/1994 00:00,       0.002
15/07/1994 00:00,       0.006
16/07/1994 00:00,       0.009
17/07/1994 00:00,       0.000
18/07/1994 00:00,       0.001
19/07/1994 00:00,       0.002
20/07/1994 00:00,       0.003
21/07/1994 00:00,       0.004
22/07/1994 00:00,       0.004
23/07/1994 00:00,       0.005
24/07/1994 00:00,       0.006
25/07/1994 00:00,       0.007
26/07/1994 00:00,       0.008
27/07/1994 00:00,       0.008
28/07/1994 00:00,       0.009
29/07/1994 00:00,       0.172
30/07/1994 00:00,       0.123
31/07/1994 00:00,       0.022
01/08/1994 00:00,       0.016
02/08/1994 00:00,       0.011
03/08/1994 00:00,       0.002
04/08/1994 00:00,       0.004
05/08/1994 00:00,       0.007
06/08/1994 00:00,       0.039
07/08/1994 00:00,       0.012
08/08/1994 00:00,       0.025
09/08/1994 00:00,       0.020
10/08/1994 00:00,       0.024
11/08/1994 00:00,       0.043
12/08/1994 00:00,       0.069
13/08/1994 00:00,       0.052
14/08/1994 00:00,       0.039
15/08/1994 00:00,       0.030
16/08/1994 00:00,       0.030
17/08/1994 00:00,       0.030
18/08/1994 00:00,       0.030
19/08/1994 00:00,       0.030
20/08/1994 00:00,       0.030
21/08/1994 00:00,       0.030
22/08/1994 00:00,       0.030
23/08/1994 00:00,       0.022
24/08/1994 00:00,       0.022
25/08/1994 00:00,       0.024
26/08/1994 00:00,       0.025
27/08/1994 00:00,       0.027
28/08/1994 00:00,       0.029
29/08/1994 00:00,       0.035
30/08/1994 00:00,       0.022
31/08/1994 00:00,       0.024
01/09/1994 00:00,       0.027
02/09/1994 00:00,       0.027
03/09/1994 00:00,       0.139
04/09/1994 00:00,       0.066
05/09/1994 00:00,       0.023
06/09/1994 00:00,       0.033
07/09/1994 00:00,       0.021
08/09/1994 00:00,       0.023
09/09/1994 00:00,       0.026
10/09/1994 00:00,       0.028
11/09/1994 00:00,       0.031
12/09/1994 00:00,       0.054
13/09/1994 00:00,       0.023
14/09/1994 00:00,       0.028
15/09/1994 00:00,       0.021
16/09/1994 00:00,       0.022
17/09/1994 00:00,       0.024
18/09/1994 00:00,       0.026
19/09/1994 00:00,       0.027
20/09/1994 00:00,       0.029
21/09/1994 00:00,       0.038
22/09/1994 00:00,       0.020
23/09/1994 00:00,       0.020
24/09/1994 00:00,       0.025
25/09/1994 00:00,       0.022
26/09/1994 00:00,       0.042
27/09/1994 00:00,       0.010
28/09/1994 00:00,       0.010
29/09/1994 00:00,       0.010
30/09/1994 00:00,       0.012
01/10/1994 00:00,       0.029
02/10/1994 00:00,       0.179
03/10/1994 00:00,       0.035
04/10/1994 00:00,       0.169
05/10/1994 00:00,       0.046
06/10/1994 00:00,       0.055
07/10/1994 00:00,       0.102
08/10/1994 00:00,       0.030
09/10/1994 00:00,       0.023
10/10/1994 00:00,       0.025
11/10/1994 00:00,       0.006
12/10/1994 00:00,       0.006
13/10/1994 00:00,       0.007
14/10/1994 00:00,       0.004
15/10/1994 00:00,       0.002
16/10/1994 00:00,       0.001
17/10/1994 00:00,       0.002
18/10/1994 00:00,       0.004
19/10/1994 00:00,       0.005
20/10/1994 00:00,       0.007
21/10/1994 00:00,       0.008
22/10/1994 00:00,       0.008
23/10/1994 00:00,       0.009
24/10/1994 00:00,       0.012
25/10/1994 00:00,       0.017
26/10/1994 00:00,       0.025
27/10/1994 00:00,       0.012
28/10/1994 00:00,       0.003
29/10/1994 00:00,       0.033
30/10/1994 00:00,       0.008
31/10/1994 00:00,       0.011
01/11/1994 00:00,       0.142
02/11/1994 00:00,       0.073
03/11/1994 00:00,       0.026
04/11/1994 00:00,       0.046
05/11/1994 00:00,       0.053
06/11/1994 00:00,       0.077
07/11/1994 00:00,       0.048
08/11/1994 00:00,       0.036
09/11/1994 00:00,       0.033
10/11/1994 00:00,       0.029
11/11/1994 00:00,       0.023
12/11/1994 00:00,       0.050
13/11/1994 00:00,       0.019
14/11/1994 00:00,       0.016
15/11/1994 00:00,       0.023
16/11/1994 00:00,       0.026
17/11/1994 00:00,       0.029
18/11/1994 00:00,       0.025
19/11/1994 00:00,       0.018
20/11/1994 00:00,       0.052
21/11/1994 00:00,       0.020
22/11/1994 00:00,       0.017
23/11/1994 00:00,       0.013
24/11/1994 00:00,       0.025
25/11/1994 00:00,       0.030
