"Time","A4260512"
"and","Level (m)"
"Date","Mean"
23/07/2008 00:00,""
24/07/2008 00:00,      16.296
25/07/2008 00:00,      16.306
26/07/2008 00:00,      16.309
27/07/2008 00:00,      16.307
28/07/2008 00:00,      16.306
29/07/2008 00:00,      16.312
30/07/2008 00:00,      16.314
31/07/2008 00:00,      16.318
01/08/2008 00:00,      16.313
02/08/2008 00:00,      16.315
03/08/2008 00:00,      16.319
04/08/2008 00:00,      16.319
05/08/2008 00:00,      16.316
06/08/2008 00:00,      16.326
07/08/2008 00:00,      16.328
08/08/2008 00:00,      16.342
09/08/2008 00:00,      16.348
10/08/2008 00:00,      16.345
11/08/2008 00:00,      16.354
12/08/2008 00:00,      16.359
13/08/2008 00:00,      16.359
14/08/2008 00:00,      16.357
15/08/2008 00:00,      16.353
16/08/2008 00:00,      16.345
17/08/2008 00:00,      16.341
18/08/2008 00:00,      16.345
19/08/2008 00:00,      16.363
20/08/2008 00:00,      16.374
21/08/2008 00:00,      16.370
22/08/2008 00:00,      16.366
23/08/2008 00:00,      16.370
24/08/2008 00:00,      16.372
25/08/2008 00:00,      16.373
26/08/2008 00:00,      16.367
27/08/2008 00:00,      16.354
28/08/2008 00:00,      16.346
29/08/2008 00:00,      16.341
30/08/2008 00:00,      16.346
31/08/2008 00:00,      16.346
01/09/2008 00:00,      16.346
02/09/2008 00:00,      16.340
03/09/2008 00:00,      16.337
04/09/2008 00:00,      16.335
05/09/2008 00:00,      16.338
06/09/2008 00:00,      16.337
07/09/2008 00:00,      16.331
08/09/2008 00:00,      16.327
09/09/2008 00:00,      16.324
10/09/2008 00:00,      16.323
11/09/2008 00:00,      16.323
12/09/2008 00:00,      16.316
13/09/2008 00:00,      16.318
14/09/2008 00:00,      16.309
15/09/2008 00:00,      16.306
16/09/2008 00:00,      16.308
17/09/2008 00:00,      16.314
18/09/2008 00:00,      16.315
19/09/2008 00:00,      16.308
20/09/2008 00:00,      16.303
21/09/2008 00:00,      16.306
22/09/2008 00:00,      16.298
23/09/2008 00:00,      16.300
24/09/2008 00:00,      16.306
25/09/2008 00:00,      16.309
26/09/2008 00:00,      16.303
27/09/2008 00:00,      16.302
28/09/2008 00:00,      16.293
29/09/2008 00:00,      16.294
30/09/2008 00:00,      16.300
01/10/2008 00:00,      16.300
02/10/2008 00:00,      16.285
03/10/2008 00:00,      16.285
04/10/2008 00:00,      16.287
05/10/2008 00:00,      16.290
06/10/2008 00:00,      16.281
07/10/2008 00:00,      16.289
08/10/2008 00:00,      16.290
09/10/2008 00:00,      16.288
10/10/2008 00:00,      16.287
11/10/2008 00:00,      16.285
12/10/2008 00:00,      16.286
13/10/2008 00:00,      16.270
14/10/2008 00:00,      16.274
15/10/2008 00:00,      16.277
16/10/2008 00:00,      16.283
17/10/2008 00:00,      16.284
18/10/2008 00:00,      16.281
19/10/2008 00:00,      16.271
20/10/2008 00:00,      16.273
21/10/2008 00:00,      16.273
22/10/2008 00:00,      16.275
23/10/2008 00:00,      16.278
24/10/2008 00:00,      16.274
25/10/2008 00:00,      16.271
26/10/2008 00:00,      16.264
27/10/2008 00:00,      16.262
28/10/2008 00:00,      16.264
29/10/2008 00:00,      16.266
30/10/2008 00:00,      16.258
31/10/2008 00:00,      16.238
01/11/2008 00:00,      16.260
02/11/2008 00:00,      16.279
03/11/2008 00:00,      16.284
04/11/2008 00:00,      16.295
05/11/2008 00:00,      16.292
06/11/2008 00:00,      16.294
07/11/2008 00:00,      16.317
08/11/2008 00:00,      16.332
09/11/2008 00:00,      16.351
10/11/2008 00:00,      16.363
11/11/2008 00:00,      16.384
12/11/2008 00:00,      16.388
13/11/2008 00:00,      16.373
14/11/2008 00:00,      16.348
15/11/2008 00:00,      16.339
16/11/2008 00:00,      16.338
17/11/2008 00:00,      16.344
18/11/2008 00:00,      16.345
19/11/2008 00:00,      16.335
20/11/2008 00:00,      16.325
21/11/2008 00:00,      16.321
22/11/2008 00:00,      16.303
23/11/2008 00:00,      16.308
24/11/2008 00:00,      16.313
25/11/2008 00:00,      16.314
26/11/2008 00:00,      16.312
27/11/2008 00:00,      16.307
28/11/2008 00:00,      16.312
29/11/2008 00:00,      16.314
30/11/2008 00:00,      16.318
01/12/2008 00:00,      16.305
02/12/2008 00:00,      16.283
03/12/2008 00:00,      16.264
04/12/2008 00:00,      16.261
05/12/2008 00:00,      16.256
06/12/2008 00:00,      16.265
07/12/2008 00:00,      16.270
08/12/2008 00:00,      16.280
09/12/2008 00:00,      16.279
10/12/2008 00:00,      16.286
11/12/2008 00:00,      16.291
12/12/2008 00:00,      16.312
13/12/2008 00:00,      16.313
14/12/2008 00:00,      16.315
15/12/2008 00:00,      16.313
16/12/2008 00:00,      16.311
17/12/2008 00:00,      16.327
18/12/2008 00:00,      16.338
19/12/2008 00:00,      16.357
20/12/2008 00:00,      16.367
21/12/2008 00:00,      16.371
22/12/2008 00:00,      16.363
23/12/2008 00:00,      16.358
24/12/2008 00:00,      16.357
25/12/2008 00:00,      16.355
26/12/2008 00:00,      16.357
27/12/2008 00:00,      16.353
28/12/2008 00:00,      16.344
29/12/2008 00:00,      16.334
30/12/2008 00:00,      16.327
31/12/2008 00:00,      16.322
01/01/2009 00:00,      16.317
02/01/2009 00:00,      16.322
03/01/2009 00:00,      16.326
04/01/2009 00:00,      16.326
05/01/2009 00:00,      16.321
06/01/2009 00:00,      16.312
07/01/2009 00:00,      16.301
08/01/2009 00:00,      16.301
09/01/2009 00:00,      16.298
10/01/2009 00:00,      16.281
11/01/2009 00:00,      16.262
12/01/2009 00:00,      16.251
13/01/2009 00:00,      16.246
14/01/2009 00:00,      16.232
15/01/2009 00:00,      16.233
16/01/2009 00:00,      16.247
17/01/2009 00:00,      16.256
18/01/2009 00:00,      16.256
19/01/2009 00:00,      16.247
20/01/2009 00:00,      16.233
21/01/2009 00:00,      16.232
22/01/2009 00:00,      16.229
23/01/2009 00:00,      16.238
24/01/2009 00:00,      16.243
25/01/2009 00:00,      16.250
26/01/2009 00:00,      16.251
27/01/2009 00:00,      16.256
28/01/2009 00:00,      16.257
29/01/2009 00:00,      16.255
30/01/2009 00:00,      16.249
31/01/2009 00:00,      16.249
01/02/2009 00:00,      16.266
02/02/2009 00:00,      16.277
03/02/2009 00:00,      16.269
04/02/2009 00:00,      16.264
05/02/2009 00:00,      16.261
06/02/2009 00:00,      16.267
07/02/2009 00:00,      16.259
08/02/2009 00:00,      16.245
09/02/2009 00:00,      16.252
10/02/2009 00:00,      16.257
11/02/2009 00:00,      16.265
12/02/2009 00:00,      16.272
13/02/2009 00:00,      16.274
14/02/2009 00:00,      16.266
15/02/2009 00:00,      16.259
16/02/2009 00:00,      16.258
17/02/2009 00:00,      16.255
18/02/2009 00:00,      16.259
19/02/2009 00:00,      16.264
20/02/2009 00:00,      16.273
21/02/2009 00:00,      16.288
22/02/2009 00:00,      16.303
23/02/2009 00:00,      16.303
24/02/2009 00:00,      16.308
25/02/2009 00:00,      16.312
26/02/2009 00:00,      16.313
27/02/2009 00:00,      16.297
28/02/2009 00:00,      16.273
01/03/2009 00:00,      16.265
02/03/2009 00:00,      16.257
03/03/2009 00:00,      16.246
04/03/2009 00:00,      16.237
05/03/2009 00:00,      16.243
06/03/2009 00:00,      16.263
07/03/2009 00:00,      16.276
08/03/2009 00:00,      16.286
09/03/2009 00:00,      16.291
10/03/2009 00:00,      16.299
11/03/2009 00:00,      16.309
12/03/2009 00:00,      16.317
13/03/2009 00:00,      16.322
14/03/2009 00:00,      16.306
15/03/2009 00:00,      16.297
16/03/2009 00:00,      16.292
17/03/2009 00:00,      16.298
18/03/2009 00:00,      16.299
19/03/2009 00:00,      16.293
20/03/2009 00:00,      16.290
21/03/2009 00:00,      16.291
22/03/2009 00:00,      16.277
23/03/2009 00:00,      16.280
24/03/2009 00:00,      16.280
25/03/2009 00:00,      16.281
26/03/2009 00:00,      16.275
27/03/2009 00:00,      16.276
28/03/2009 00:00,      16.277
29/03/2009 00:00,      16.273
30/03/2009 00:00,      16.269
31/03/2009 00:00,      16.283
01/04/2009 00:00,      16.297
02/04/2009 00:00,      16.300
03/04/2009 00:00,      16.277
04/04/2009 00:00,      16.269
05/04/2009 00:00,      16.255
06/04/2009 00:00,      16.247
07/04/2009 00:00,      16.245
08/04/2009 00:00,      16.248
09/04/2009 00:00,      16.248
10/04/2009 00:00,      16.247
11/04/2009 00:00,      16.244
12/04/2009 00:00,      16.236
13/04/2009 00:00,      16.233
14/04/2009 00:00,      16.228
15/04/2009 00:00,      16.221
16/04/2009 00:00,      16.216
17/04/2009 00:00,      16.214
18/04/2009 00:00,      16.211
19/04/2009 00:00,      16.202
20/04/2009 00:00,      16.211
21/04/2009 00:00,      16.220
22/04/2009 00:00,      16.227
23/04/2009 00:00,      16.239
24/04/2009 00:00,      16.257
25/04/2009 00:00,      16.272
26/04/2009 00:00,      16.277
27/04/2009 00:00,      16.285
28/04/2009 00:00,      16.278
29/04/2009 00:00,      16.274
30/04/2009 00:00,      16.273
01/05/2009 00:00,      16.266
02/05/2009 00:00,      16.269
03/05/2009 00:00,      16.273
04/05/2009 00:00,      16.277
05/05/2009 00:00,      16.285
06/05/2009 00:00,      16.285
07/05/2009 00:00,      16.287
08/05/2009 00:00,      16.288
09/05/2009 00:00,      16.285
10/05/2009 00:00,      16.282
11/05/2009 00:00,      16.281
12/05/2009 00:00,      16.278
13/05/2009 00:00,      16.279
14/05/2009 00:00,      16.280
15/05/2009 00:00,      16.280
16/05/2009 00:00,      16.274
17/05/2009 00:00,      16.274
18/05/2009 00:00,      16.272
19/05/2009 00:00,      16.266
20/05/2009 00:00,      16.261
21/05/2009 00:00,      16.260
22/05/2009 00:00,      16.262
23/05/2009 00:00,      16.274
24/05/2009 00:00,      16.283
25/05/2009 00:00,      16.292
26/05/2009 00:00,      16.298
27/05/2009 00:00,      16.301
28/05/2009 00:00,      16.293
29/05/2009 00:00,      16.275
30/05/2009 00:00,      16.260
31/05/2009 00:00,      16.252
01/06/2009 00:00,      16.249
02/06/2009 00:00,      16.242
03/06/2009 00:00,      16.233
04/06/2009 00:00,      16.230
05/06/2009 00:00,      16.230
06/06/2009 00:00,      16.232
07/06/2009 00:00,      16.228
08/06/2009 00:00,      16.225
09/06/2009 00:00,      16.224
10/06/2009 00:00,      16.230
11/06/2009 00:00,      16.239
12/06/2009 00:00,      16.246
13/06/2009 00:00,      16.252
14/06/2009 00:00,      16.256
15/06/2009 00:00,      16.260
16/06/2009 00:00,      16.255
17/06/2009 00:00,      16.260
18/06/2009 00:00,      16.265
19/06/2009 00:00,      16.268
20/06/2009 00:00,      16.271
21/06/2009 00:00,      16.269
22/06/2009 00:00,      16.272
23/06/2009 00:00,      16.272
24/06/2009 00:00,      16.270
25/06/2009 00:00,      16.283
26/06/2009 00:00,      16.305
27/06/2009 00:00,      16.315
28/06/2009 00:00,      16.327
29/06/2009 00:00,      16.333
30/06/2009 00:00,      16.336
01/07/2009 00:00,      16.332
02/07/2009 00:00,      16.334
03/07/2009 00:00,      16.333
04/07/2009 00:00,      16.336
05/07/2009 00:00,      16.338
06/07/2009 00:00,      16.336
07/07/2009 00:00,      16.339
08/07/2009 00:00,      16.341
09/07/2009 00:00,      16.342
10/07/2009 00:00,      16.346
11/07/2009 00:00,      16.349
12/07/2009 00:00,      16.347
13/07/2009 00:00,      16.345
14/07/2009 00:00,      16.346
15/07/2009 00:00,      16.349
16/07/2009 00:00,      16.353
17/07/2009 00:00,      16.353
18/07/2009 00:00,      16.352
19/07/2009 00:00,      16.348
20/07/2009 00:00,      16.350
21/07/2009 00:00,      16.350
22/07/2009 00:00,      16.350
23/07/2009 00:00,      16.353
24/07/2009 00:00,      16.362
25/07/2009 00:00,      16.364
26/07/2009 00:00,      16.363
27/07/2009 00:00,      16.366
28/07/2009 00:00,      16.367
