"Time","A5030543"
"and","Discharge (ML)"
"Date","Total"
04/07/2000 00:00,""
05/07/2000 00:00,     8.04180
06/07/2000 00:00,    14.80744
07/07/2000 00:00,    15.39393
08/07/2000 00:00,    11.68248
09/07/2000 00:00,    23.72579
10/07/2000 00:00,    15.41735
11/07/2000 00:00,     9.15087
12/07/2000 00:00,     8.34876
13/07/2000 00:00,     7.86479
14/07/2000 00:00,     7.53549
15/07/2000 00:00,     8.68042
16/07/2000 00:00,     7.08085
17/07/2000 00:00,     4.92805
18/07/2000 00:00,     3.62326
19/07/2000 00:00,   113.12086
20/07/2000 00:00,    70.46423
21/07/2000 00:00,   297.71262
22/07/2000 00:00,    52.70109
23/07/2000 00:00,    24.49069
24/07/2000 00:00,    36.00830
25/07/2000 00:00,   137.72058
26/07/2000 00:00,   234.31164
27/07/2000 00:00,   231.50726
28/07/2000 00:00,    70.00971
29/07/2000 00:00,    36.31563
30/07/2000 00:00,    23.13514
31/07/2000 00:00,    16.15363
01/08/2000 00:00,    12.13995
02/08/2000 00:00,     9.51468
03/08/2000 00:00,     7.58101
04/08/2000 00:00,     6.27111
05/08/2000 00:00,     4.92600
06/08/2000 00:00,     4.39992
07/08/2000 00:00,     3.67418
08/08/2000 00:00,     4.92877
09/08/2000 00:00,     4.30767
10/08/2000 00:00,     5.28747
11/08/2000 00:00,     5.52151
12/08/2000 00:00,     4.26928
13/08/2000 00:00,     4.00927
14/08/2000 00:00,     4.19515
15/08/2000 00:00,    14.04504
16/08/2000 00:00,    12.49918
17/08/2000 00:00,     6.91308
18/08/2000 00:00,     4.72241
19/08/2000 00:00,     3.65566
20/08/2000 00:00,     3.48706
21/08/2000 00:00,     3.92261
22/08/2000 00:00,    93.66446
23/08/2000 00:00,   175.38918
24/08/2000 00:00,    57.74823
25/08/2000 00:00,    45.95019
26/08/2000 00:00,    74.46947
27/08/2000 00:00,    54.28934
28/08/2000 00:00,    63.23047
29/08/2000 00:00,    30.10310
30/08/2000 00:00,    18.47009
31/08/2000 00:00,    13.37568
01/09/2000 00:00,   129.76199
02/09/2000 00:00,   160.24989
03/09/2000 00:00,    81.65548
04/09/2000 00:00,    38.36804
05/09/2000 00:00,    23.92437
06/09/2000 00:00,    19.64637
07/09/2000 00:00,   212.68688
08/09/2000 00:00,   400.02673
09/09/2000 00:00,   660.30301
10/09/2000 00:00,   125.84067
11/09/2000 00:00,   125.24435
12/09/2000 00:00,    62.08421
13/09/2000 00:00,    33.83953
14/09/2000 00:00,    21.79558
15/09/2000 00:00,    16.39587
16/09/2000 00:00,    12.33740
17/09/2000 00:00,     9.90106
18/09/2000 00:00,     9.13895
19/09/2000 00:00,     7.14246
20/09/2000 00:00,     5.86274
21/09/2000 00:00,     4.96711
22/09/2000 00:00,     4.12339
23/09/2000 00:00,     3.55190
24/09/2000 00:00,     3.20044
25/09/2000 00:00,     3.12389
26/09/2000 00:00,     2.93848
27/09/2000 00:00,     2.74957
28/09/2000 00:00,     2.57717
29/09/2000 00:00,     2.68116
30/09/2000 00:00,     2.44645
01/10/2000 00:00,     2.37159
02/10/2000 00:00,     2.15710
03/10/2000 00:00,     1.97675
04/10/2000 00:00,     1.69023
05/10/2000 00:00,     1.76210
06/10/2000 00:00,     1.75338
07/10/2000 00:00,     2.82320
08/10/2000 00:00,     1.46530
09/10/2000 00:00,     1.22340
10/10/2000 00:00,     1.26400
11/10/2000 00:00,     1.06314
12/10/2000 00:00,     0.90148
13/10/2000 00:00,     1.39237
14/10/2000 00:00,     0.85379
15/10/2000 00:00,     0.88271
16/10/2000 00:00,     0.63656
17/10/2000 00:00,     1.74529
18/10/2000 00:00,    31.28424
19/10/2000 00:00,    40.74441
20/10/2000 00:00,    16.54955
21/10/2000 00:00,     8.75325
22/10/2000 00:00,     6.53858
23/10/2000 00:00,     4.43121
24/10/2000 00:00,     3.46183
25/10/2000 00:00,     2.91772
26/10/2000 00:00,     2.39699
27/10/2000 00:00,     2.19810
28/10/2000 00:00,     1.84149
29/10/2000 00:00,     1.33170
30/10/2000 00:00,     1.06132
31/10/2000 00:00,     0.82848
01/11/2000 00:00,     0.85267
02/11/2000 00:00,     0.80706
03/11/2000 00:00,     0.62481
04/11/2000 00:00,     0.51029
