"Time","A4260506"
"and","EC corrected (uS/cm)"
"Date","Mean"
24/02/2009 00:00,""
25/02/2009 00:00,         194
26/02/2009 00:00,         190
27/02/2009 00:00,         187
28/02/2009 00:00,         184
01/03/2009 00:00,         182
02/03/2009 00:00,         179
03/03/2009 00:00,         176
04/03/2009 00:00,         173
05/03/2009 00:00,         166
06/03/2009 00:00,         159
07/03/2009 00:00,         154
08/03/2009 00:00,         153
09/03/2009 00:00,         152
10/03/2009 00:00,         148
11/03/2009 00:00,         145
12/03/2009 00:00,         145
13/03/2009 00:00,         146
14/03/2009 00:00,         146
15/03/2009 00:00,         144
16/03/2009 00:00,         141
17/03/2009 00:00,         137
18/03/2009 00:00,         134
19/03/2009 00:00,         130
20/03/2009 00:00,         124
21/03/2009 00:00,         121
22/03/2009 00:00,         120
23/03/2009 00:00,         117
24/03/2009 00:00,         113
25/03/2009 00:00,         110
26/03/2009 00:00,         109
27/03/2009 00:00,         110
28/03/2009 00:00,         111
29/03/2009 00:00,         113
30/03/2009 00:00,         115
31/03/2009 00:00,         117
01/04/2009 00:00,         119
02/04/2009 00:00,         122
03/04/2009 00:00,         124
04/04/2009 00:00,         126
05/04/2009 00:00,         128
06/04/2009 00:00,         131
07/04/2009 00:00,         133
08/04/2009 00:00,         135
09/04/2009 00:00,         136
10/04/2009 00:00,         137
11/04/2009 00:00,         138
12/04/2009 00:00,         139
13/04/2009 00:00,         139
14/04/2009 00:00,         140
15/04/2009 00:00,         142
16/04/2009 00:00,         145
17/04/2009 00:00,         148
18/04/2009 00:00,         149
19/04/2009 00:00,         151
20/04/2009 00:00,         152
21/04/2009 00:00,         153
22/04/2009 00:00,         155
23/04/2009 00:00,         157
24/04/2009 00:00,         159
25/04/2009 00:00,         161
26/04/2009 00:00,         161
27/04/2009 00:00,         162
28/04/2009 00:00,         163
29/04/2009 00:00,         165
30/04/2009 00:00,         169
01/05/2009 00:00,         173
02/05/2009 00:00,         175
03/05/2009 00:00,         175
04/05/2009 00:00,         174
05/05/2009 00:00,         171
06/05/2009 00:00,         168
07/05/2009 00:00,         164
08/05/2009 00:00,         164
09/05/2009 00:00,         164
10/05/2009 00:00,         166
11/05/2009 00:00,         166
12/05/2009 00:00,         165
13/05/2009 00:00,         164
14/05/2009 00:00,         162
15/05/2009 00:00,         159
16/05/2009 00:00,         157
17/05/2009 00:00,         154
18/05/2009 00:00,         153
19/05/2009 00:00,         152
20/05/2009 00:00,         150
21/05/2009 00:00,         147
22/05/2009 00:00,         143
23/05/2009 00:00,         141
24/05/2009 00:00,         137
25/05/2009 00:00,         135
26/05/2009 00:00,         131
27/05/2009 00:00,         129
28/05/2009 00:00,         129
29/05/2009 00:00,         130
30/05/2009 00:00,         131
31/05/2009 00:00,         133
01/06/2009 00:00,         133
02/06/2009 00:00,         133
03/06/2009 00:00,         134
04/06/2009 00:00,         137
05/06/2009 00:00,         139
06/06/2009 00:00,         139
07/06/2009 00:00,         141
08/06/2009 00:00,         142
09/06/2009 00:00,         144
10/06/2009 00:00,         145
11/06/2009 00:00,         145
12/06/2009 00:00,         145
13/06/2009 00:00,         144
14/06/2009 00:00,         143
15/06/2009 00:00,         140
16/06/2009 00:00,         139
17/06/2009 00:00,         137
18/06/2009 00:00,         136
19/06/2009 00:00,         136
20/06/2009 00:00,         136
21/06/2009 00:00,         136
22/06/2009 00:00,         136
23/06/2009 00:00,""
24/06/2009 00:00,""
25/06/2009 00:00,""
26/06/2009 00:00,""
27/06/2009 00:00,""
28/06/2009 00:00,""
29/06/2009 00:00,""
30/06/2009 00:00,""
01/07/2009 00:00,""
02/07/2009 00:00,         132
03/07/2009 00:00,         129
04/07/2009 00:00,         127
05/07/2009 00:00,         125
06/07/2009 00:00,         124
07/07/2009 00:00,         124
08/07/2009 00:00,         123
09/07/2009 00:00,         123
10/07/2009 00:00,         122
11/07/2009 00:00,         122
12/07/2009 00:00,         124
13/07/2009 00:00,         129
14/07/2009 00:00,         134
15/07/2009 00:00,         141
16/07/2009 00:00,         148
17/07/2009 00:00,         152
18/07/2009 00:00,         151
19/07/2009 00:00,         148
20/07/2009 00:00,         141
21/07/2009 00:00,         135
22/07/2009 00:00,         130
23/07/2009 00:00,         128
24/07/2009 00:00,         125
25/07/2009 00:00,         123
26/07/2009 00:00,         122
27/07/2009 00:00,         121
28/07/2009 00:00,         121
29/07/2009 00:00,         122
30/07/2009 00:00,         124
31/07/2009 00:00,         127
01/08/2009 00:00,         128
02/08/2009 00:00,         132
03/08/2009 00:00,         135
04/08/2009 00:00,         137
05/08/2009 00:00,         140
06/08/2009 00:00,         145
07/08/2009 00:00,         149
08/08/2009 00:00,         151
09/08/2009 00:00,         153
10/08/2009 00:00,         156
11/08/2009 00:00,         159
12/08/2009 00:00,         160
13/08/2009 00:00,         161
14/08/2009 00:00,         160
15/08/2009 00:00,         162
16/08/2009 00:00,         163
17/08/2009 00:00,         163
18/08/2009 00:00,         163
19/08/2009 00:00,         163
20/08/2009 00:00,         163
21/08/2009 00:00,         161
22/08/2009 00:00,         161
23/08/2009 00:00,         161
24/08/2009 00:00,         160
25/08/2009 00:00,         160
26/08/2009 00:00,         160
27/08/2009 00:00,         160
28/08/2009 00:00,         160
29/08/2009 00:00,         159
30/08/2009 00:00,         160
31/08/2009 00:00,         160
01/09/2009 00:00,         161
02/09/2009 00:00,         162
03/09/2009 00:00,         163
04/09/2009 00:00,         165
05/09/2009 00:00,         166
06/09/2009 00:00,         167
07/09/2009 00:00,         168
08/09/2009 00:00,         169
09/09/2009 00:00,         169
10/09/2009 00:00,         170
11/09/2009 00:00,         170
12/09/2009 00:00,         169
13/09/2009 00:00,         169
14/09/2009 00:00,         170
15/09/2009 00:00,         168
16/09/2009 00:00,         167
17/09/2009 00:00,         165
18/09/2009 00:00,         164
19/09/2009 00:00,         163
20/09/2009 00:00,         162
21/09/2009 00:00,         161
22/09/2009 00:00,         161
23/09/2009 00:00,         159
24/09/2009 00:00,         159
25/09/2009 00:00,         158
26/09/2009 00:00,         157
27/09/2009 00:00,         156
28/09/2009 00:00,         156
29/09/2009 00:00,         157
30/09/2009 00:00,         159
01/10/2009 00:00,         161
02/10/2009 00:00,         162
03/10/2009 00:00,         163
04/10/2009 00:00,         164
05/10/2009 00:00,         165
06/10/2009 00:00,         164
07/10/2009 00:00,         164
08/10/2009 00:00,         164
09/10/2009 00:00,         167
10/10/2009 00:00,         169
11/10/2009 00:00,         171
12/10/2009 00:00,         172
13/10/2009 00:00,         174
14/10/2009 00:00,         176
15/10/2009 00:00,         177
16/10/2009 00:00,         178
17/10/2009 00:00,         178
18/10/2009 00:00,         177
19/10/2009 00:00,         173
20/10/2009 00:00,         169
21/10/2009 00:00,         163
22/10/2009 00:00,         156
23/10/2009 00:00,         151
24/10/2009 00:00,         148
25/10/2009 00:00,         145
26/10/2009 00:00,         144
27/10/2009 00:00,         143
28/10/2009 00:00,         138
29/10/2009 00:00,         132
30/10/2009 00:00,         131
31/10/2009 00:00,         130
01/11/2009 00:00,         128
02/11/2009 00:00,         125
03/11/2009 00:00,         123
04/11/2009 00:00,         123
05/11/2009 00:00,         121
06/11/2009 00:00,         119
07/11/2009 00:00,         117
08/11/2009 00:00,         116
09/11/2009 00:00,         115
10/11/2009 00:00,         113
11/11/2009 00:00,         114
12/11/2009 00:00,         112
13/11/2009 00:00,         111
14/11/2009 00:00,         110
15/11/2009 00:00,         109
16/11/2009 00:00,         108
17/11/2009 00:00,         107
18/11/2009 00:00,         107
19/11/2009 00:00,         106
20/11/2009 00:00,         105
21/11/2009 00:00,         104
22/11/2009 00:00,         104
