"Time","A4261044"
"and","EC corrected (uS/cm)"
"Date","Mean"
20/09/2002 00:00,""
21/09/2002 00:00,""
22/09/2002 00:00,""
23/09/2002 00:00,""
24/09/2002 00:00,""
25/09/2002 00:00,""
26/09/2002 00:00,""
27/09/2002 00:00,""
28/09/2002 00:00,""
29/09/2002 00:00,""
30/09/2002 00:00,""
01/10/2002 00:00,""
02/10/2002 00:00,""
03/10/2002 00:00,""
04/10/2002 00:00,""
05/10/2002 00:00,""
06/10/2002 00:00,""
07/10/2002 00:00,""
08/10/2002 00:00,""
09/10/2002 00:00,""
10/10/2002 00:00,""
11/10/2002 00:00,""
12/10/2002 00:00,""
13/10/2002 00:00,""
14/10/2002 00:00,""
15/10/2002 00:00,""
16/10/2002 00:00,""
17/10/2002 00:00,""
18/10/2002 00:00,""
19/10/2002 00:00,""
20/10/2002 00:00,""
21/10/2002 00:00,""
22/10/2002 00:00,""
23/10/2002 00:00,       51088
24/10/2002 00:00,       50983
25/10/2002 00:00,       50395
26/10/2002 00:00,       50409
27/10/2002 00:00,       49976
28/10/2002 00:00,""
29/10/2002 00:00,""
30/10/2002 00:00,""
31/10/2002 00:00,""
01/11/2002 00:00,""
02/11/2002 00:00,""
03/11/2002 00:00,""
04/11/2002 00:00,""
05/11/2002 00:00,""
06/11/2002 00:00,""
07/11/2002 00:00,""
08/11/2002 00:00,""
09/11/2002 00:00,""
10/11/2002 00:00,""
11/11/2002 00:00,""
12/11/2002 00:00,""
13/11/2002 00:00,""
14/11/2002 00:00,""
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,""
21/11/2002 00:00,""
22/11/2002 00:00,       51695
23/11/2002 00:00,       51786
24/11/2002 00:00,       58906
25/11/2002 00:00,       52716
26/11/2002 00:00,       50314
27/11/2002 00:00,       50278
28/11/2002 00:00,       47916
29/11/2002 00:00,       49832
30/11/2002 00:00,       43869
01/12/2002 00:00,       44882
02/12/2002 00:00,       46844
03/12/2002 00:00,       47959
04/12/2002 00:00,       46755
05/12/2002 00:00,       50543
06/12/2002 00:00,       50769
07/12/2002 00:00,       51979
08/12/2002 00:00,       52580
09/12/2002 00:00,       55134
10/12/2002 00:00,       54525
11/12/2002 00:00,       53897
12/12/2002 00:00,       53629
13/12/2002 00:00,       52814
14/12/2002 00:00,       57156
15/12/2002 00:00,       49253
16/12/2002 00:00,       55543
17/12/2002 00:00,       56588
18/12/2002 00:00,       57785
19/12/2002 00:00,       56374
20/12/2002 00:00,       55428
21/12/2002 00:00,       52784
22/12/2002 00:00,       59265
23/12/2002 00:00,       61097
24/12/2002 00:00,       61660
25/12/2002 00:00,       61229
26/12/2002 00:00,       60915
27/12/2002 00:00,       60506
28/12/2002 00:00,       59094
29/12/2002 00:00,       58466
30/12/2002 00:00,       58583
31/12/2002 00:00,       60435
01/01/2003 00:00,       62504
02/01/2003 00:00,       62714
03/01/2003 00:00,       62428
04/01/2003 00:00,       62625
05/01/2003 00:00,       62103
06/01/2003 00:00,       61518
07/01/2003 00:00,       61518
08/01/2003 00:00,       61913
09/01/2003 00:00,       63640
10/01/2003 00:00,       65286
11/01/2003 00:00,       64447
12/01/2003 00:00,       63455
13/01/2003 00:00,       63417
14/01/2003 00:00,       66872
15/01/2003 00:00,       67789
16/01/2003 00:00,       67951
17/01/2003 00:00,       67101
18/01/2003 00:00,       64413
19/01/2003 00:00,       63179
20/01/2003 00:00,       61455
21/01/2003 00:00,       56102
22/01/2003 00:00,""
23/01/2003 00:00,       65791
24/01/2003 00:00,       61775
25/01/2003 00:00,       60961
26/01/2003 00:00,       62461
27/01/2003 00:00,       66915
28/01/2003 00:00,       69667
29/01/2003 00:00,       69093
30/01/2003 00:00,       65793
31/01/2003 00:00,       64930
01/02/2003 00:00,       60705
02/02/2003 00:00,       60188
03/02/2003 00:00,       59148
04/02/2003 00:00,       58537
05/02/2003 00:00,       64718
06/02/2003 00:00,       66731
07/02/2003 00:00,       66518
08/02/2003 00:00,       66415
09/02/2003 00:00,       66131
10/02/2003 00:00,       65925
11/02/2003 00:00,       64107
12/02/2003 00:00,       62989
13/02/2003 00:00,       64978
14/02/2003 00:00,       65631
15/02/2003 00:00,       64669
16/02/2003 00:00,       64922
17/02/2003 00:00,       65978
18/02/2003 00:00,       65611
19/02/2003 00:00,       65264
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,""
18/04/2003 00:00,""
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,""
08/05/2003 00:00,""
09/05/2003 00:00,""
10/05/2003 00:00,       49546
11/05/2003 00:00,       46819
12/05/2003 00:00,       48167
13/05/2003 00:00,       39907
14/05/2003 00:00,       50297
15/05/2003 00:00,       51173
16/05/2003 00:00,       50568
17/05/2003 00:00,       46641
18/05/2003 00:00,       44010
19/05/2003 00:00,       47195
20/05/2003 00:00,       51603
21/05/2003 00:00,       51839
22/05/2003 00:00,       51836
23/05/2003 00:00,       51948
24/05/2003 00:00,       51608
25/05/2003 00:00,       51254
26/05/2003 00:00,       51079
27/05/2003 00:00,       51303
28/05/2003 00:00,       51318
29/05/2003 00:00,       51415
30/05/2003 00:00,       51419
31/05/2003 00:00,       51386
01/06/2003 00:00,       51078
02/06/2003 00:00,       51165
03/06/2003 00:00,       51153
04/06/2003 00:00,       51009
05/06/2003 00:00,       50351
06/06/2003 00:00,       50427
07/06/2003 00:00,       51119
08/06/2003 00:00,       51203
09/06/2003 00:00,       51300
10/06/2003 00:00,       51307
11/06/2003 00:00,       51169
12/06/2003 00:00,       50873
13/06/2003 00:00,       50608
14/06/2003 00:00,       50779
15/06/2003 00:00,       50960
16/06/2003 00:00,       50941
17/06/2003 00:00,       50878
