"Time","A5120503"
"and","Water Temp. (Deg.C)"
"Date","Mean"
11/08/1992 00:00,""
12/08/1992 00:00,       11.71
13/08/1992 00:00,       12.53
14/08/1992 00:00,       14.02
15/08/1992 00:00,       14.56
16/08/1992 00:00,       13.15
17/08/1992 00:00,       12.07
18/08/1992 00:00,       10.45
19/08/1992 00:00,       12.41
20/08/1992 00:00,       12.31
21/08/1992 00:00,       12.77
22/08/1992 00:00,       11.98
23/08/1992 00:00,       11.36
24/08/1992 00:00,       11.51
25/08/1992 00:00,       10.64
26/08/1992 00:00,       11.76
27/08/1992 00:00,       14.38
28/08/1992 00:00,       13.22
29/08/1992 00:00,       13.54
30/08/1992 00:00,       12.39
31/08/1992 00:00,       12.15
01/09/1992 00:00,       12.74
02/09/1992 00:00,       13.61
03/09/1992 00:00,       12.03
04/09/1992 00:00,       12.86
05/09/1992 00:00,       13.04
06/09/1992 00:00,       13.14
07/09/1992 00:00,       14.33
08/09/1992 00:00,       13.02
09/09/1992 00:00,       12.73
10/09/1992 00:00,       14.26
11/09/1992 00:00,       14.59
12/09/1992 00:00,       12.64
13/09/1992 00:00,       11.68
14/09/1992 00:00,       13.27
15/09/1992 00:00,       12.91
16/09/1992 00:00,       13.26
17/09/1992 00:00,       14.15
18/09/1992 00:00,       14.94
19/09/1992 00:00,       13.73
20/09/1992 00:00,       12.83
21/09/1992 00:00,       13.81
22/09/1992 00:00,       14.62
23/09/1992 00:00,       15.08
24/09/1992 00:00,       14.83
25/09/1992 00:00,       15.10
26/09/1992 00:00,       14.08
27/09/1992 00:00,       14.72
28/09/1992 00:00,       16.23
29/09/1992 00:00,       14.65
30/09/1992 00:00,       15.18
01/10/1992 00:00,       15.40
02/10/1992 00:00,       15.44
03/10/1992 00:00,       16.12
04/10/1992 00:00,       16.64
05/10/1992 00:00,       16.77
06/10/1992 00:00,       17.67
07/10/1992 00:00,       17.89
08/10/1992 00:00,       17.48
09/10/1992 00:00,       15.07
10/10/1992 00:00,       15.70
11/10/1992 00:00,       16.05
12/10/1992 00:00,       16.35
13/10/1992 00:00,       17.04
14/10/1992 00:00,       18.61
15/10/1992 00:00,       18.34
16/10/1992 00:00,       17.27
17/10/1992 00:00,       16.65
18/10/1992 00:00,       16.11
19/10/1992 00:00,       16.58
20/10/1992 00:00,       16.53
21/10/1992 00:00,       16.92
22/10/1992 00:00,       17.13
23/10/1992 00:00,       17.17
24/10/1992 00:00,       17.25
25/10/1992 00:00,       17.76
26/10/1992 00:00,       18.68
27/10/1992 00:00,       19.14
28/10/1992 00:00,       18.55
29/10/1992 00:00,       18.36
30/10/1992 00:00,       18.13
31/10/1992 00:00,       17.25
01/11/1992 00:00,       16.39
02/11/1992 00:00,       15.43
03/11/1992 00:00,       15.11
04/11/1992 00:00,       15.00
05/11/1992 00:00,       15.01
06/11/1992 00:00,       15.46
07/11/1992 00:00,       16.90
08/11/1992 00:00,       18.03
09/11/1992 00:00,       16.64
10/11/1992 00:00,       16.28
11/11/1992 00:00,       16.82
12/11/1992 00:00,       16.36
13/11/1992 00:00,       16.55
14/11/1992 00:00,       17.69
15/11/1992 00:00,       18.68
16/11/1992 00:00,       19.20
17/11/1992 00:00,       19.59
18/11/1992 00:00,       19.46
19/11/1992 00:00,       19.32
20/11/1992 00:00,       19.98
21/11/1992 00:00,       18.43
22/11/1992 00:00,       17.39
23/11/1992 00:00,       18.30
24/11/1992 00:00,       18.41
25/11/1992 00:00,       17.70
26/11/1992 00:00,       17.12
27/11/1992 00:00,       16.88
28/11/1992 00:00,       17.22
29/11/1992 00:00,       17.49
30/11/1992 00:00,       18.01
01/12/1992 00:00,       18.69
02/12/1992 00:00,       19.51
03/12/1992 00:00,       19.35
04/12/1992 00:00,       18.54
05/12/1992 00:00,       18.34
06/12/1992 00:00,       18.37
07/12/1992 00:00,       18.32
08/12/1992 00:00,       18.49
09/12/1992 00:00,""
10/12/1992 00:00,""
11/12/1992 00:00,""
12/12/1992 00:00,""
13/12/1992 00:00,""
14/12/1992 00:00,""
15/12/1992 00:00,""
16/12/1992 00:00,""
17/12/1992 00:00,       15.25
18/12/1992 00:00,       16.28
19/12/1992 00:00,       18.32
20/12/1992 00:00,       18.73
21/12/1992 00:00,       17.67
22/12/1992 00:00,       17.50
23/12/1992 00:00,       17.83
24/12/1992 00:00,       18.21
25/12/1992 00:00,       18.16
26/12/1992 00:00,       18.05
27/12/1992 00:00,       17.75
28/12/1992 00:00,       17.22
29/12/1992 00:00,       17.16
30/12/1992 00:00,       17.79
31/12/1992 00:00,""
01/01/1993 00:00,""
02/01/1993 00:00,""
03/01/1993 00:00,""
04/01/1993 00:00,""
05/01/1993 00:00,""
06/01/1993 00:00,""
07/01/1993 00:00,""
08/01/1993 00:00,""
09/01/1993 00:00,""
10/01/1993 00:00,""
11/01/1993 00:00,""
12/01/1993 00:00,""
13/01/1993 00:00,""
14/01/1993 00:00,""
15/01/1993 00:00,""
16/01/1993 00:00,""
17/01/1993 00:00,""
18/01/1993 00:00,""
19/01/1993 00:00,""
20/01/1993 00:00,""
21/01/1993 00:00,""
22/01/1993 00:00,""
23/01/1993 00:00,""
24/01/1993 00:00,""
25/01/1993 00:00,""
26/01/1993 00:00,""
27/01/1993 00:00,""
28/01/1993 00:00,""
29/01/1993 00:00,""
30/01/1993 00:00,""
31/01/1993 00:00,""
01/02/1993 00:00,""
02/02/1993 00:00,""
03/02/1993 00:00,""
04/02/1993 00:00,""
05/02/1993 00:00,""
06/02/1993 00:00,""
07/02/1993 00:00,""
08/02/1993 00:00,""
09/02/1993 00:00,""
10/02/1993 00:00,""
11/02/1993 00:00,""
12/02/1993 00:00,""
13/02/1993 00:00,""
14/02/1993 00:00,""
15/02/1993 00:00,""
16/02/1993 00:00,""
17/02/1993 00:00,""
18/02/1993 00:00,""
19/02/1993 00:00,""
20/02/1993 00:00,""
21/02/1993 00:00,""
22/02/1993 00:00,""
23/02/1993 00:00,""
24/02/1993 00:00,""
25/02/1993 00:00,""
26/02/1993 00:00,""
27/02/1993 00:00,""
28/02/1993 00:00,""
01/03/1993 00:00,""
02/03/1993 00:00,""
03/03/1993 00:00,""
04/03/1993 00:00,""
05/03/1993 00:00,       18.51
06/03/1993 00:00,       18.69
07/03/1993 00:00,       18.90
08/03/1993 00:00,""
09/03/1993 00:00,""
10/03/1993 00:00,""
11/03/1993 00:00,""
12/03/1993 00:00,""
13/03/1993 00:00,""
14/03/1993 00:00,""
15/03/1993 00:00,""
16/03/1993 00:00,""
17/03/1993 00:00,""
18/03/1993 00:00,""
19/03/1993 00:00,""
20/03/1993 00:00,""
21/03/1993 00:00,""
22/03/1993 00:00,""
23/03/1993 00:00,""
24/03/1993 00:00,""
25/03/1993 00:00,""
26/03/1993 00:00,""
27/03/1993 00:00,""
28/03/1993 00:00,""
29/03/1993 00:00,""
30/03/1993 00:00,""
31/03/1993 00:00,""
01/04/1993 00:00,""
02/04/1993 00:00,""
03/04/1993 00:00,""
04/04/1993 00:00,""
05/04/1993 00:00,""
06/04/1993 00:00,""
07/04/1993 00:00,""
08/04/1993 00:00,""
09/04/1993 00:00,       15.53
10/04/1993 00:00,       17.01
11/04/1993 00:00,       17.08
12/04/1993 00:00,       17.05
13/04/1993 00:00,       16.81
14/04/1993 00:00,       14.21
15/04/1993 00:00,       14.40
16/04/1993 00:00,       15.77
17/04/1993 00:00,       15.20
18/04/1993 00:00,       14.59
19/04/1993 00:00,       14.54
20/04/1993 00:00,       14.44
21/04/1993 00:00,       14.44
22/04/1993 00:00,       14.50
23/04/1993 00:00,       15.34
24/04/1993 00:00,       15.78
25/04/1993 00:00,       15.54
26/04/1993 00:00,       14.29
27/04/1993 00:00,       14.07
28/04/1993 00:00,       13.87
29/04/1993 00:00,       15.22
30/04/1993 00:00,       15.35
01/05/1993 00:00,       14.38
02/05/1993 00:00,       14.67
03/05/1993 00:00,       15.61
04/05/1993 00:00,       16.82
05/05/1993 00:00,       16.59
06/05/1993 00:00,       17.23
07/05/1993 00:00,       16.92
08/05/1993 00:00,       16.10
09/05/1993 00:00,       15.19
10/05/1993 00:00,       13.45
11/05/1993 00:00,       12.89
12/05/1993 00:00,       12.40
13/05/1993 00:00,       13.13
14/05/1993 00:00,       13.83
15/05/1993 00:00,       13.78
16/05/1993 00:00,       13.39
17/05/1993 00:00,       11.71
18/05/1993 00:00,       10.55
19/05/1993 00:00,       10.21
20/05/1993 00:00,       11.36
21/05/1993 00:00,       13.14
22/05/1993 00:00,       11.93
23/05/1993 00:00,       12.12
24/05/1993 00:00,       12.24
25/05/1993 00:00,       12.65
26/05/1993 00:00,       12.35
27/05/1993 00:00,       11.52
28/05/1993 00:00,       11.65
29/05/1993 00:00,       12.52
30/05/1993 00:00,       12.93
31/05/1993 00:00,       11.22
01/06/1993 00:00,        9.86
02/06/1993 00:00,        8.88
03/06/1993 00:00,        8.67
04/06/1993 00:00,        8.90
05/06/1993 00:00,        9.73
06/06/1993 00:00,       10.82
07/06/1993 00:00,       11.61
08/06/1993 00:00,       11.68
09/06/1993 00:00,       12.01
10/06/1993 00:00,       11.86
11/06/1993 00:00,       11.05
12/06/1993 00:00,       10.41
13/06/1993 00:00,       11.15
14/06/1993 00:00,       10.72
15/06/1993 00:00,       11.86
16/06/1993 00:00,       10.37
17/06/1993 00:00,       10.00
18/06/1993 00:00,       11.09
19/06/1993 00:00,       11.42
20/06/1993 00:00,       12.57
21/06/1993 00:00,       13.20
22/06/1993 00:00,       12.54
23/06/1993 00:00,       11.62
24/06/1993 00:00,       11.28
25/06/1993 00:00,       10.88
26/06/1993 00:00,       10.52
27/06/1993 00:00,       10.06
28/06/1993 00:00,       10.29
29/06/1993 00:00,       10.27
30/06/1993 00:00,       10.47
01/07/1993 00:00,        9.31
02/07/1993 00:00,        9.80
03/07/1993 00:00,       10.97
04/07/1993 00:00,        9.47
05/07/1993 00:00,        9.73
06/07/1993 00:00,       10.20
07/07/1993 00:00,        9.75
08/07/1993 00:00,       10.28
09/07/1993 00:00,       10.61
10/07/1993 00:00,       10.45
11/07/1993 00:00,       10.91
12/07/1993 00:00,       11.10
13/07/1993 00:00,       11.59
14/07/1993 00:00,       11.66
15/07/1993 00:00,       10.13
16/07/1993 00:00,       10.12
17/07/1993 00:00,        9.79
18/07/1993 00:00,        9.74
19/07/1993 00:00,       10.92
20/07/1993 00:00,       10.47
21/07/1993 00:00,       10.07
22/07/1993 00:00,        9.80
23/07/1993 00:00,       10.25
24/07/1993 00:00,       11.68
25/07/1993 00:00,       11.41
26/07/1993 00:00,       10.72
27/07/1993 00:00,       11.03
28/07/1993 00:00,       12.63
29/07/1993 00:00,       12.59
30/07/1993 00:00,       12.73
31/07/1993 00:00,       10.81
01/08/1993 00:00,        9.93
02/08/1993 00:00,       10.21
03/08/1993 00:00,       10.22
04/08/1993 00:00,        9.32
05/08/1993 00:00,        9.38
06/08/1993 00:00,        8.90
07/08/1993 00:00,        9.68
08/08/1993 00:00,       11.56
09/08/1993 00:00,       11.86
10/08/1993 00:00,       10.42
11/08/1993 00:00,       11.16
12/08/1993 00:00,       11.40
13/08/1993 00:00,       11.66
14/08/1993 00:00,       12.17
15/08/1993 00:00,       12.06
16/08/1993 00:00,""
17/08/1993 00:00,""
18/08/1993 00:00,""
19/08/1993 00:00,""
20/08/1993 00:00,""
21/08/1993 00:00,""
22/08/1993 00:00,""
23/08/1993 00:00,""
24/08/1993 00:00,""
25/08/1993 00:00,""
26/08/1993 00:00,""
27/08/1993 00:00,""
28/08/1993 00:00,""
29/08/1993 00:00,""
30/08/1993 00:00,""
31/08/1993 00:00,""
01/09/1993 00:00,""
02/09/1993 00:00,""
03/09/1993 00:00,""
04/09/1993 00:00,""
05/09/1993 00:00,""
06/09/1993 00:00,""
07/09/1993 00:00,""
08/09/1993 00:00,""
09/09/1993 00:00,""
10/09/1993 00:00,""
11/09/1993 00:00,""
12/09/1993 00:00,""
13/09/1993 00:00,""
14/09/1993 00:00,""
15/09/1993 00:00,""
16/09/1993 00:00,""
17/09/1993 00:00,""
18/09/1993 00:00,""
19/09/1993 00:00,""
20/09/1993 00:00,""
21/09/1993 00:00,""
22/09/1993 00:00,""
23/09/1993 00:00,""
24/09/1993 00:00,""
25/09/1993 00:00,""
26/09/1993 00:00,""
27/09/1993 00:00,""
28/09/1993 00:00,""
29/09/1993 00:00,""
30/09/1993 00:00,""
01/10/1993 00:00,""
02/10/1993 00:00,""
03/10/1993 00:00,""
04/10/1993 00:00,""
05/10/1993 00:00,""
06/10/1993 00:00,""
07/10/1993 00:00,""
08/10/1993 00:00,""
09/10/1993 00:00,""
10/10/1993 00:00,""
11/10/1993 00:00,""
12/10/1993 00:00,""
13/10/1993 00:00,""
14/10/1993 00:00,""
15/10/1993 00:00,""
16/10/1993 00:00,""
17/10/1993 00:00,""
18/10/1993 00:00,""
19/10/1993 00:00,""
20/10/1993 00:00,""
21/10/1993 00:00,""
22/10/1993 00:00,""
23/10/1993 00:00,""
24/10/1993 00:00,""
25/10/1993 00:00,""
26/10/1993 00:00,""
27/10/1993 00:00,""
28/10/1993 00:00,""
29/10/1993 00:00,""
30/10/1993 00:00,""
31/10/1993 00:00,""
01/11/1993 00:00,""
02/11/1993 00:00,""
03/11/1993 00:00,""
04/11/1993 00:00,""
05/11/1993 00:00,""
06/11/1993 00:00,       15.96
07/11/1993 00:00,       16.98
08/11/1993 00:00,       17.89
09/11/1993 00:00,       16.91
10/11/1993 00:00,       17.23
11/11/1993 00:00,       19.09
12/11/1993 00:00,       19.45
13/11/1993 00:00,       19.00
14/11/1993 00:00,       18.63
15/11/1993 00:00,       19.55
16/11/1993 00:00,       19.62
17/11/1993 00:00,       20.51
18/11/1993 00:00,       20.53
19/11/1993 00:00,       19.24
20/11/1993 00:00,       17.97
21/11/1993 00:00,       17.52
22/11/1993 00:00,       17.66
23/11/1993 00:00,       16.63
24/11/1993 00:00,       16.95
25/11/1993 00:00,       18.18
26/11/1993 00:00,""
27/11/1993 00:00,""
28/11/1993 00:00,""
29/11/1993 00:00,""
30/11/1993 00:00,""
01/12/1993 00:00,""
02/12/1993 00:00,""
03/12/1993 00:00,""
04/12/1993 00:00,""
05/12/1993 00:00,""
06/12/1993 00:00,""
07/12/1993 00:00,""
08/12/1993 00:00,""
09/12/1993 00:00,""
10/12/1993 00:00,""
11/12/1993 00:00,""
12/12/1993 00:00,""
13/12/1993 00:00,""
14/12/1993 00:00,""
15/12/1993 00:00,""
16/12/1993 00:00,""
17/12/1993 00:00,""
18/12/1993 00:00,""
19/12/1993 00:00,""
20/12/1993 00:00,""
21/12/1993 00:00,""
22/12/1993 00:00,""
23/12/1993 00:00,""
24/12/1993 00:00,""
25/12/1993 00:00,""
26/12/1993 00:00,""
27/12/1993 00:00,""
28/12/1993 00:00,""
29/12/1993 00:00,""
30/12/1993 00:00,""
31/12/1993 00:00,""
01/01/1994 00:00,""
02/01/1994 00:00,""
03/01/1994 00:00,""
04/01/1994 00:00,""
05/01/1994 00:00,""
06/01/1994 00:00,""
07/01/1994 00:00,""
08/01/1994 00:00,""
09/01/1994 00:00,""
10/01/1994 00:00,""
11/01/1994 00:00,""
12/01/1994 00:00,""
13/01/1994 00:00,""
14/01/1994 00:00,""
15/01/1994 00:00,""
16/01/1994 00:00,""
17/01/1994 00:00,""
18/01/1994 00:00,""
19/01/1994 00:00,""
20/01/1994 00:00,""
21/01/1994 00:00,""
22/01/1994 00:00,""
23/01/1994 00:00,""
24/01/1994 00:00,""
25/01/1994 00:00,""
26/01/1994 00:00,""
27/01/1994 00:00,""
28/01/1994 00:00,""
29/01/1994 00:00,""
30/01/1994 00:00,""
31/01/1994 00:00,""
01/02/1994 00:00,""
02/02/1994 00:00,""
03/02/1994 00:00,""
04/02/1994 00:00,""
05/02/1994 00:00,""
06/02/1994 00:00,""
07/02/1994 00:00,""
08/02/1994 00:00,""
09/02/1994 00:00,""
10/02/1994 00:00,""
11/02/1994 00:00,""
12/02/1994 00:00,""
13/02/1994 00:00,""
14/02/1994 00:00,""
15/02/1994 00:00,""
16/02/1994 00:00,""
17/02/1994 00:00,""
18/02/1994 00:00,""
19/02/1994 00:00,""
20/02/1994 00:00,""
21/02/1994 00:00,""
22/02/1994 00:00,""
23/02/1994 00:00,""
24/02/1994 00:00,""
25/02/1994 00:00,""
26/02/1994 00:00,""
27/02/1994 00:00,""
28/02/1994 00:00,""
01/03/1994 00:00,""
02/03/1994 00:00,""
03/03/1994 00:00,""
04/03/1994 00:00,""
05/03/1994 00:00,""
06/03/1994 00:00,""
07/03/1994 00:00,""
08/03/1994 00:00,""
09/03/1994 00:00,""
10/03/1994 00:00,""
11/03/1994 00:00,""
12/03/1994 00:00,""
13/03/1994 00:00,""
14/03/1994 00:00,""
15/03/1994 00:00,""
16/03/1994 00:00,""
17/03/1994 00:00,""
18/03/1994 00:00,""
19/03/1994 00:00,""
20/03/1994 00:00,""
21/03/1994 00:00,""
22/03/1994 00:00,""
23/03/1994 00:00,""
24/03/1994 00:00,""
25/03/1994 00:00,""
26/03/1994 00:00,""
27/03/1994 00:00,""
28/03/1994 00:00,""
29/03/1994 00:00,""
30/03/1994 00:00,""
31/03/1994 00:00,""
01/04/1994 00:00,""
02/04/1994 00:00,""
03/04/1994 00:00,""
04/04/1994 00:00,""
05/04/1994 00:00,""
06/04/1994 00:00,""
07/04/1994 00:00,""
08/04/1994 00:00,""
09/04/1994 00:00,""
10/04/1994 00:00,""
11/04/1994 00:00,""
12/04/1994 00:00,""
13/04/1994 00:00,""
14/04/1994 00:00,""
15/04/1994 00:00,""
16/04/1994 00:00,""
17/04/1994 00:00,""
18/04/1994 00:00,""
19/04/1994 00:00,""
20/04/1994 00:00,""
21/04/1994 00:00,""
22/04/1994 00:00,""
23/04/1994 00:00,""
24/04/1994 00:00,""
25/04/1994 00:00,""
26/04/1994 00:00,""
27/04/1994 00:00,""
28/04/1994 00:00,""
29/04/1994 00:00,""
30/04/1994 00:00,""
01/05/1994 00:00,""
02/05/1994 00:00,""
03/05/1994 00:00,""
04/05/1994 00:00,""
05/05/1994 00:00,""
06/05/1994 00:00,""
07/05/1994 00:00,""
08/05/1994 00:00,""
09/05/1994 00:00,""
10/05/1994 00:00,""
11/05/1994 00:00,""
12/05/1994 00:00,""
13/05/1994 00:00,""
14/05/1994 00:00,""
15/05/1994 00:00,""
16/05/1994 00:00,""
17/05/1994 00:00,""
18/05/1994 00:00,""
19/05/1994 00:00,""
20/05/1994 00:00,""
21/05/1994 00:00,""
22/05/1994 00:00,""
23/05/1994 00:00,""
24/05/1994 00:00,""
25/05/1994 00:00,""
26/05/1994 00:00,""
27/05/1994 00:00,       14.28
28/05/1994 00:00,       14.43
29/05/1994 00:00,       12.66
30/05/1994 00:00,       12.48
31/05/1994 00:00,       12.71
01/06/1994 00:00,       11.20
02/06/1994 00:00,       11.66
03/06/1994 00:00,       13.11
04/06/1994 00:00,       12.11
05/06/1994 00:00,       10.85
06/06/1994 00:00,       11.27
07/06/1994 00:00,       12.57
08/06/1994 00:00,       12.24
09/06/1994 00:00,       13.13
10/06/1994 00:00,       13.14
11/06/1994 00:00,       12.35
12/06/1994 00:00,       11.77
13/06/1994 00:00,       11.09
14/06/1994 00:00,       11.40
15/06/1994 00:00,       11.05
16/06/1994 00:00,       11.06
17/06/1994 00:00,       12.07
18/06/1994 00:00,       12.64
19/06/1994 00:00,       11.79
20/06/1994 00:00,       11.42
21/06/1994 00:00,       11.47
22/06/1994 00:00,       11.01
23/06/1994 00:00,       11.05
24/06/1994 00:00,       11.42
25/06/1994 00:00,       11.31
26/06/1994 00:00,       10.26
27/06/1994 00:00,        9.06
28/06/1994 00:00,        9.78
29/06/1994 00:00,       10.40
30/06/1994 00:00,       10.05
01/07/1994 00:00,        9.26
02/07/1994 00:00,        9.18
03/07/1994 00:00,       10.12
04/07/1994 00:00,       11.08
05/07/1994 00:00,       10.34
06/07/1994 00:00,        9.54
07/07/1994 00:00,       10.09
08/07/1994 00:00,       10.14
09/07/1994 00:00,        9.40
10/07/1994 00:00,        9.88
11/07/1994 00:00,        9.86
12/07/1994 00:00,        9.49
13/07/1994 00:00,        9.16
14/07/1994 00:00,        9.08
15/07/1994 00:00,        8.91
16/07/1994 00:00,        9.08
17/07/1994 00:00,        7.77
18/07/1994 00:00,        7.74
19/07/1994 00:00,        9.15
20/07/1994 00:00,        8.72
21/07/1994 00:00,        7.96
22/07/1994 00:00,        7.69
23/07/1994 00:00,        8.01
24/07/1994 00:00,        8.89
25/07/1994 00:00,        9.27
26/07/1994 00:00,        9.30
27/07/1994 00:00,        8.59
28/07/1994 00:00,        9.79
29/07/1994 00:00,       10.38
30/07/1994 00:00,        8.47
31/07/1994 00:00,        8.48
01/08/1994 00:00,        9.29
02/08/1994 00:00,        9.86
03/08/1994 00:00,       10.68
04/08/1994 00:00,       10.92
05/08/1994 00:00,       10.47
06/08/1994 00:00,       10.70
07/08/1994 00:00,        9.43
08/08/1994 00:00,        8.41
09/08/1994 00:00,        8.69
10/08/1994 00:00,        8.04
11/08/1994 00:00,        8.37
12/08/1994 00:00,        8.76
13/08/1994 00:00,        8.92
