"Time","A5051016"
"and","Level (m)"
"Date","Mean"
18/02/2014 00:00,""
19/02/2014 00:00,       1.189
20/02/2014 00:00,       1.157
21/02/2014 00:00,       1.137
22/02/2014 00:00,       1.118
23/02/2014 00:00,       1.104
24/02/2014 00:00,       1.093
25/02/2014 00:00,       1.084
26/02/2014 00:00,       1.077
27/02/2014 00:00,       1.069
28/02/2014 00:00,       1.062
01/03/2014 00:00,       1.056
02/03/2014 00:00,       1.051
03/03/2014 00:00,       1.045
04/03/2014 00:00,       1.039
05/03/2014 00:00,       1.034
06/03/2014 00:00,       1.028
07/03/2014 00:00,       1.022
08/03/2014 00:00,       1.017
09/03/2014 00:00,       1.013
10/03/2014 00:00,       1.008
11/03/2014 00:00,       1.008
12/03/2014 00:00,       1.006
13/03/2014 00:00,       1.001
14/03/2014 00:00,       0.994
15/03/2014 00:00,       0.990
16/03/2014 00:00,       0.985
17/03/2014 00:00,       0.983
18/03/2014 00:00,       0.981
19/03/2014 00:00,       0.974
20/03/2014 00:00,       0.966
21/03/2014 00:00,       0.955
22/03/2014 00:00,       0.942
23/03/2014 00:00,       0.930
24/03/2014 00:00,       0.918
25/03/2014 00:00,       0.908
26/03/2014 00:00,       0.902
27/03/2014 00:00,       0.895
28/03/2014 00:00,       0.886
29/03/2014 00:00,       0.878
30/03/2014 00:00,       0.868
31/03/2014 00:00,       0.858
01/04/2014 00:00,       0.848
02/04/2014 00:00,       0.839
03/04/2014 00:00,       0.828
04/04/2014 00:00,       0.816
05/04/2014 00:00,       0.804
06/04/2014 00:00,       0.793
07/04/2014 00:00,       0.783
08/04/2014 00:00,       0.803
09/04/2014 00:00,       0.890
10/04/2014 00:00,       0.926
11/04/2014 00:00,       0.940
12/04/2014 00:00,       0.940
13/04/2014 00:00,       0.968
14/04/2014 00:00,       1.086
15/04/2014 00:00,       1.130
16/04/2014 00:00,       1.116
17/04/2014 00:00,       1.103
18/04/2014 00:00,       1.092
19/04/2014 00:00,       1.084
20/04/2014 00:00,       1.079
21/04/2014 00:00,       1.074
22/04/2014 00:00,       1.077
23/04/2014 00:00,       1.070
24/04/2014 00:00,       1.065
25/04/2014 00:00,       1.057
26/04/2014 00:00,       1.054
27/04/2014 00:00,       1.050
28/04/2014 00:00,       1.048
29/04/2014 00:00,       1.063
30/04/2014 00:00,       1.068
01/05/2014 00:00,       1.067
02/05/2014 00:00,       1.082
03/05/2014 00:00,       1.090
04/05/2014 00:00,       1.130
05/05/2014 00:00,       1.128
06/05/2014 00:00,       1.131
07/05/2014 00:00,       1.132
08/05/2014 00:00,       1.126
09/05/2014 00:00,       1.119
10/05/2014 00:00,       1.112
11/05/2014 00:00,       1.105
12/05/2014 00:00,       1.100
13/05/2014 00:00,       1.094
14/05/2014 00:00,       1.092
15/05/2014 00:00,       1.106
16/05/2014 00:00,       1.103
17/05/2014 00:00,       1.100
18/05/2014 00:00,       1.095
19/05/2014 00:00,       1.090
20/05/2014 00:00,       1.086
21/05/2014 00:00,       1.083
22/05/2014 00:00,       1.079
23/05/2014 00:00,       1.077
24/05/2014 00:00,       1.076
25/05/2014 00:00,       1.083
26/05/2014 00:00,       1.090
27/05/2014 00:00,       1.094
28/05/2014 00:00,       1.096
29/05/2014 00:00,       1.098
30/05/2014 00:00,       1.102
31/05/2014 00:00,       1.103
01/06/2014 00:00,       1.106
02/06/2014 00:00,       1.118
03/06/2014 00:00,       1.122
04/06/2014 00:00,       1.126
05/06/2014 00:00,       1.136
06/06/2014 00:00,       1.135
07/06/2014 00:00,       1.127
08/06/2014 00:00,       1.113
09/06/2014 00:00,       1.108
10/06/2014 00:00,       1.102
11/06/2014 00:00,       1.095
12/06/2014 00:00,       1.091
13/06/2014 00:00,       1.091
14/06/2014 00:00,       1.096
15/06/2014 00:00,       1.100
16/06/2014 00:00,       1.102
17/06/2014 00:00,       1.152
18/06/2014 00:00,       1.151
19/06/2014 00:00,       1.133
20/06/2014 00:00,       1.124
21/06/2014 00:00,       1.125
22/06/2014 00:00,       1.118
23/06/2014 00:00,       1.117
24/06/2014 00:00,       1.119
25/06/2014 00:00,       1.142
26/06/2014 00:00,       1.202
27/06/2014 00:00,       1.237
28/06/2014 00:00,       1.216
29/06/2014 00:00,       1.311
30/06/2014 00:00,       1.368
01/07/2014 00:00,       1.304
02/07/2014 00:00,       1.270
03/07/2014 00:00,       1.259
04/07/2014 00:00,       1.237
05/07/2014 00:00,       1.221
06/07/2014 00:00,       1.217
07/07/2014 00:00,       1.297
08/07/2014 00:00,       1.320
09/07/2014 00:00,       1.281
10/07/2014 00:00,       1.591
11/07/2014 00:00,       1.574
12/07/2014 00:00,       1.464
13/07/2014 00:00,       1.409
14/07/2014 00:00,       1.348
15/07/2014 00:00,       1.327
16/07/2014 00:00,       1.311
17/07/2014 00:00,       1.548
18/07/2014 00:00,       1.766
19/07/2014 00:00,       1.557
20/07/2014 00:00,       1.447
21/07/2014 00:00,       1.396
22/07/2014 00:00,       1.363
23/07/2014 00:00,       1.338
24/07/2014 00:00,       1.346
25/07/2014 00:00,       1.466
26/07/2014 00:00,       1.569
27/07/2014 00:00,       1.496
28/07/2014 00:00,       1.414
29/07/2014 00:00,       1.368
30/07/2014 00:00,       1.445
31/07/2014 00:00,       1.573
01/08/2014 00:00,       1.613
02/08/2014 00:00,       1.615
03/08/2014 00:00,       1.485
04/08/2014 00:00,       1.413
05/08/2014 00:00,       1.371
06/08/2014 00:00,       1.342
07/08/2014 00:00,       1.322
08/08/2014 00:00,       1.304
09/08/2014 00:00,       1.295
10/08/2014 00:00,       1.284
11/08/2014 00:00,       1.273
12/08/2014 00:00,       1.262
13/08/2014 00:00,       1.255
14/08/2014 00:00,       1.250
15/08/2014 00:00,       1.243
16/08/2014 00:00,       1.238
17/08/2014 00:00,       1.235
18/08/2014 00:00,       1.229
19/08/2014 00:00,       1.225
20/08/2014 00:00,       1.220
21/08/2014 00:00,       1.217
22/08/2014 00:00,       1.213
23/08/2014 00:00,       1.210
24/08/2014 00:00,       1.201
25/08/2014 00:00,       1.196
26/08/2014 00:00,       1.192
27/08/2014 00:00,       1.186
28/08/2014 00:00,       1.181
29/08/2014 00:00,       1.180
30/08/2014 00:00,       1.174
31/08/2014 00:00,       1.169
01/09/2014 00:00,       1.168
02/09/2014 00:00,       1.168
03/09/2014 00:00,       1.167
04/09/2014 00:00,       1.170
05/09/2014 00:00,       1.178
06/09/2014 00:00,       1.177
07/09/2014 00:00,       1.171
08/09/2014 00:00,       1.165
09/09/2014 00:00,       1.161
10/09/2014 00:00,       1.156
11/09/2014 00:00,       1.153
12/09/2014 00:00,       1.147
13/09/2014 00:00,       1.153
14/09/2014 00:00,       1.154
15/09/2014 00:00,       1.150
16/09/2014 00:00,       1.142
17/09/2014 00:00,       1.139
18/09/2014 00:00,       1.137
19/09/2014 00:00,       1.134
20/09/2014 00:00,       1.130
21/09/2014 00:00,       1.126
22/09/2014 00:00,       1.124
23/09/2014 00:00,       1.122
24/09/2014 00:00,       1.120
25/09/2014 00:00,       1.116
26/09/2014 00:00,       1.114
27/09/2014 00:00,       1.111
28/09/2014 00:00,       1.106
29/09/2014 00:00,       1.106
30/09/2014 00:00,       1.101
01/10/2014 00:00,       1.097
02/10/2014 00:00,       1.095
03/10/2014 00:00,       1.095
04/10/2014 00:00,       1.091
05/10/2014 00:00,       1.085
06/10/2014 00:00,       1.082
07/10/2014 00:00,       1.085
08/10/2014 00:00,       1.085
09/10/2014 00:00,       1.082
10/10/2014 00:00,       1.078
11/10/2014 00:00,       1.079
12/10/2014 00:00,       1.077
13/10/2014 00:00,       1.075
14/10/2014 00:00,       1.076
15/10/2014 00:00,       1.075
16/10/2014 00:00,       1.075
17/10/2014 00:00,       1.071
18/10/2014 00:00,       1.070
19/10/2014 00:00,       1.068
20/10/2014 00:00,       1.064
21/10/2014 00:00,       1.057
22/10/2014 00:00,       1.052
23/10/2014 00:00,       1.047
24/10/2014 00:00,       1.043
25/10/2014 00:00,       1.039
26/10/2014 00:00,       1.037
27/10/2014 00:00,       1.037
28/10/2014 00:00,       1.034
29/10/2014 00:00,       1.032
30/10/2014 00:00,       1.030
31/10/2014 00:00,       1.026
01/11/2014 00:00,       1.023
02/11/2014 00:00,       1.020
03/11/2014 00:00,       1.016
04/11/2014 00:00,       1.012
05/11/2014 00:00,       1.008
06/11/2014 00:00,       1.005
07/11/2014 00:00,       0.999
08/11/2014 00:00,       0.992
09/11/2014 00:00,       0.987
10/11/2014 00:00,       0.980
11/11/2014 00:00,       0.973
12/11/2014 00:00,       0.965
13/11/2014 00:00,       0.954
14/11/2014 00:00,       0.944
15/11/2014 00:00,       0.935
16/11/2014 00:00,       0.930
17/11/2014 00:00,       0.920
18/11/2014 00:00,       0.909
19/11/2014 00:00,       0.897
20/11/2014 00:00,       0.890
21/11/2014 00:00,       0.886
22/11/2014 00:00,       0.889
23/11/2014 00:00,       0.896
24/11/2014 00:00,       0.890
25/11/2014 00:00,       0.879
26/11/2014 00:00,       0.867
27/11/2014 00:00,       0.854
28/11/2014 00:00,       0.841
29/11/2014 00:00,       0.827
30/11/2014 00:00,       0.813
01/12/2014 00:00,       0.800
02/12/2014 00:00,       0.808
03/12/2014 00:00,       0.853
04/12/2014 00:00,       0.885
05/12/2014 00:00,       0.899
06/12/2014 00:00,       0.902
07/12/2014 00:00,       0.899
08/12/2014 00:00,       0.892
09/12/2014 00:00,       0.881
10/12/2014 00:00,       0.875
11/12/2014 00:00,       0.878
12/12/2014 00:00,       0.866
13/12/2014 00:00,       0.853
14/12/2014 00:00,       0.839
15/12/2014 00:00,       0.824
16/12/2014 00:00,       0.809
17/12/2014 00:00,       0.794
18/12/2014 00:00,       0.780
19/12/2014 00:00,       0.767
20/12/2014 00:00,       0.754
21/12/2014 00:00,       0.741
22/12/2014 00:00,       0.730
23/12/2014 00:00,       0.723
24/12/2014 00:00,       0.711
25/12/2014 00:00,       0.699
26/12/2014 00:00,       0.686
27/12/2014 00:00,       0.673
28/12/2014 00:00,       0.659
29/12/2014 00:00,       0.646
30/12/2014 00:00,       0.634
31/12/2014 00:00,       0.623
01/01/2015 00:00,       0.610
02/01/2015 00:00,       0.595
03/01/2015 00:00,       0.585
04/01/2015 00:00,       0.578
05/01/2015 00:00,       0.563
06/01/2015 00:00,       0.548
07/01/2015 00:00,       0.536
08/01/2015 00:00,       0.554
09/01/2015 00:00,       0.563
10/01/2015 00:00,       0.568
11/01/2015 00:00,       0.565
12/01/2015 00:00,       0.559
13/01/2015 00:00,       0.573
14/01/2015 00:00,       0.567
15/01/2015 00:00,       0.557
16/01/2015 00:00,       0.547
17/01/2015 00:00,       0.536
18/01/2015 00:00,       0.524
19/01/2015 00:00,       0.466
20/01/2015 00:00,       0.401
21/01/2015 00:00,       0.356
22/01/2015 00:00,       0.318
23/01/2015 00:00,       0.286
24/01/2015 00:00,       0.257
25/01/2015 00:00,       0.232
26/01/2015 00:00,       0.209
27/01/2015 00:00,       0.187
28/01/2015 00:00,       0.168
29/01/2015 00:00,       0.150
30/01/2015 00:00,       0.133
31/01/2015 00:00,       0.116
01/02/2015 00:00,       0.099
02/02/2015 00:00,       0.083
03/02/2015 00:00,       0.068
04/02/2015 00:00,       0.053
05/02/2015 00:00,       0.038
06/02/2015 00:00,       0.025
07/02/2015 00:00,       0.013
08/02/2015 00:00,       0.003
09/02/2015 00:00,      -0.013
10/02/2015 00:00,      -0.034
11/02/2015 00:00,      -0.039
12/02/2015 00:00,      -0.041
13/02/2015 00:00,      -0.041
14/02/2015 00:00,      -0.041
15/02/2015 00:00,      -0.041
16/02/2015 00:00,      -0.041
17/02/2015 00:00,      -0.042
18/02/2015 00:00,      -0.042
19/02/2015 00:00,      -0.042
20/02/2015 00:00,      -0.042
21/02/2015 00:00,      -0.042
22/02/2015 00:00,      -0.042
