"Time","A4260524"
"and","Lake Level (m)"
"Date","Mean"
01/01/1982 00:00,""
02/01/1982 00:00,       0.593
03/01/1982 00:00,       0.603
04/01/1982 00:00,       0.622
05/01/1982 00:00,       0.623
06/01/1982 00:00,       0.575
07/01/1982 00:00,       0.574
08/01/1982 00:00,       0.594
09/01/1982 00:00,       0.622
10/01/1982 00:00,       0.615
11/01/1982 00:00,       0.583
12/01/1982 00:00,       0.601
13/01/1982 00:00,       0.633
14/01/1982 00:00,       0.641
15/01/1982 00:00,       0.608
16/01/1982 00:00,       0.591
17/01/1982 00:00,       0.596
18/01/1982 00:00,       0.606
19/01/1982 00:00,       0.593
20/01/1982 00:00,       0.578
21/01/1982 00:00,       0.580
22/01/1982 00:00,       0.586
23/01/1982 00:00,       0.590
24/01/1982 00:00,       0.561
25/01/1982 00:00,       0.532
26/01/1982 00:00,       0.582
27/01/1982 00:00,       0.596
28/01/1982 00:00,       0.576
29/01/1982 00:00,       0.566
30/01/1982 00:00,       0.553
31/01/1982 00:00,       0.549
01/02/1982 00:00,       0.581
02/02/1982 00:00,       0.576
03/02/1982 00:00,       0.581
04/02/1982 00:00,       0.600
05/02/1982 00:00,       0.567
06/02/1982 00:00,       0.553
07/02/1982 00:00,       0.543
08/02/1982 00:00,       0.547
09/02/1982 00:00,       0.561
10/02/1982 00:00,       0.565
11/02/1982 00:00,       0.561
12/02/1982 00:00,       0.555
13/02/1982 00:00,       0.559
14/02/1982 00:00,       0.549
15/02/1982 00:00,       0.489
16/02/1982 00:00,       0.541
17/02/1982 00:00,       0.507
18/02/1982 00:00,       0.512
19/02/1982 00:00,       0.543
20/02/1982 00:00,       0.436
21/02/1982 00:00,       0.519
22/02/1982 00:00,       0.538
23/02/1982 00:00,       0.539
24/02/1982 00:00,       0.555
25/02/1982 00:00,       0.546
26/02/1982 00:00,       0.589
27/02/1982 00:00,       0.564
28/02/1982 00:00,       0.548
01/03/1982 00:00,       0.522
02/03/1982 00:00,       0.539
03/03/1982 00:00,       0.527
04/03/1982 00:00,       0.514
05/03/1982 00:00,       0.515
06/03/1982 00:00,       0.518
07/03/1982 00:00,       0.525
08/03/1982 00:00,       0.507
09/03/1982 00:00,       0.528
10/03/1982 00:00,       0.492
11/03/1982 00:00,       0.506
12/03/1982 00:00,       0.526
13/03/1982 00:00,       0.528
14/03/1982 00:00,       0.524
15/03/1982 00:00,       0.520
16/03/1982 00:00,       0.526
17/03/1982 00:00,       0.569
18/03/1982 00:00,       0.554
19/03/1982 00:00,       0.529
20/03/1982 00:00,       0.525
21/03/1982 00:00,       0.524
22/03/1982 00:00,       0.475
23/03/1982 00:00,       0.545
24/03/1982 00:00,       0.564
25/03/1982 00:00,       0.529
26/03/1982 00:00,       0.518
27/03/1982 00:00,       0.486
28/03/1982 00:00,       0.529
29/03/1982 00:00,       0.562
30/03/1982 00:00,       0.545
31/03/1982 00:00,       0.531
01/04/1982 00:00,       0.516
02/04/1982 00:00,       0.510
03/04/1982 00:00,       0.540
04/04/1982 00:00,       0.522
05/04/1982 00:00,       0.503
06/04/1982 00:00,       0.515
07/04/1982 00:00,       0.525
08/04/1982 00:00,       0.530
09/04/1982 00:00,       0.529
10/04/1982 00:00,       0.532
11/04/1982 00:00,       0.532
12/04/1982 00:00,       0.537
13/04/1982 00:00,       0.533
14/04/1982 00:00,       0.539
15/04/1982 00:00,       0.531
16/04/1982 00:00,       0.567
17/04/1982 00:00,       0.544
18/04/1982 00:00,       0.535
19/04/1982 00:00,       0.544
20/04/1982 00:00,       0.545
21/04/1982 00:00,       0.545
22/04/1982 00:00,       0.527
23/04/1982 00:00,       0.532
24/04/1982 00:00,       0.522
25/04/1982 00:00,       0.476
26/04/1982 00:00,       0.476
27/04/1982 00:00,       0.516
28/04/1982 00:00,       0.559
29/04/1982 00:00,       0.568
30/04/1982 00:00,       0.582
01/05/1982 00:00,       0.592
02/05/1982 00:00,       0.589
03/05/1982 00:00,       0.570
04/05/1982 00:00,       0.585
05/05/1982 00:00,       0.541
06/05/1982 00:00,       0.557
07/05/1982 00:00,       0.599
08/05/1982 00:00,       0.604
09/05/1982 00:00,       0.594
10/05/1982 00:00,       0.573
11/05/1982 00:00,       0.581
12/05/1982 00:00,       0.575
13/05/1982 00:00,       0.616
14/05/1982 00:00,       0.640
15/05/1982 00:00,       0.623
16/05/1982 00:00,       0.613
17/05/1982 00:00,       0.610
18/05/1982 00:00,       0.598
19/05/1982 00:00,       0.546
20/05/1982 00:00,       0.553
21/05/1982 00:00,       0.575
22/05/1982 00:00,       0.598
23/05/1982 00:00,       0.599
24/05/1982 00:00,       0.601
25/05/1982 00:00,       0.599
26/05/1982 00:00,       0.609
27/05/1982 00:00,       0.604
28/05/1982 00:00,       0.599
29/05/1982 00:00,       0.606
30/05/1982 00:00,       0.556
31/05/1982 00:00,       0.599
01/06/1982 00:00,       0.602
02/06/1982 00:00,       0.640
03/06/1982 00:00,       0.656
04/06/1982 00:00,       0.636
05/06/1982 00:00,       0.623
06/06/1982 00:00,       0.631
07/06/1982 00:00,       0.627
08/06/1982 00:00,       0.632
09/06/1982 00:00,       0.640
10/06/1982 00:00,       0.617
11/06/1982 00:00,       0.621
12/06/1982 00:00,       0.623
13/06/1982 00:00,       0.632
14/06/1982 00:00,       0.648
15/06/1982 00:00,       0.621
16/06/1982 00:00,       0.641
17/06/1982 00:00,       0.615
18/06/1982 00:00,       0.632
19/06/1982 00:00,       0.631
20/06/1982 00:00,       0.609
21/06/1982 00:00,       0.639
22/06/1982 00:00,       0.673
23/06/1982 00:00,       0.676
24/06/1982 00:00,       0.678
25/06/1982 00:00,""
26/06/1982 00:00,""
27/06/1982 00:00,""
28/06/1982 00:00,""
29/06/1982 00:00,""
30/06/1982 00:00,""
01/07/1982 00:00,""
02/07/1982 00:00,""
03/07/1982 00:00,""
04/07/1982 00:00,""
05/07/1982 00:00,""
06/07/1982 00:00,""
07/07/1982 00:00,""
08/07/1982 00:00,""
09/07/1982 00:00,""
10/07/1982 00:00,""
11/07/1982 00:00,""
12/07/1982 00:00,""
13/07/1982 00:00,""
14/07/1982 00:00,""
15/07/1982 00:00,""
16/07/1982 00:00,""
17/07/1982 00:00,""
18/07/1982 00:00,""
19/07/1982 00:00,""
20/07/1982 00:00,""
21/07/1982 00:00,""
22/07/1982 00:00,""
23/07/1982 00:00,""
24/07/1982 00:00,""
25/07/1982 00:00,""
26/07/1982 00:00,""
27/07/1982 00:00,""
28/07/1982 00:00,""
29/07/1982 00:00,""
30/07/1982 00:00,""
31/07/1982 00:00,""
01/08/1982 00:00,""
02/08/1982 00:00,""
03/08/1982 00:00,""
