"Time","A4260605"
"and","Discharge (ML)"
"Date","Total"
10/08/2001 00:00,""
11/08/2001 00:00,    11.21266
12/08/2001 00:00,     7.32778
13/08/2001 00:00,     5.52124
14/08/2001 00:00,     4.78563
15/08/2001 00:00,     3.88093
16/08/2001 00:00,     3.40778
17/08/2001 00:00,     3.46462
18/08/2001 00:00,     7.01898
19/08/2001 00:00,    17.37991
20/08/2001 00:00,    14.48250
21/08/2001 00:00,    28.44591
22/08/2001 00:00,    74.35149
23/08/2001 00:00,    60.77374
24/08/2001 00:00,    30.95881
25/08/2001 00:00,    21.51759
26/08/2001 00:00,    28.73537
27/08/2001 00:00,    69.39536
28/08/2001 00:00,    41.05127
29/08/2001 00:00,    57.52587
30/08/2001 00:00,    42.93708
31/08/2001 00:00,    26.91781
01/09/2001 00:00,    24.44397
02/09/2001 00:00,   110.57288
03/09/2001 00:00,    54.87390
04/09/2001 00:00,    36.40694
05/09/2001 00:00,    41.69461
06/09/2001 00:00,    27.35699
07/09/2001 00:00,    39.83525
08/09/2001 00:00,  1312.36370
09/09/2001 00:00,   513.77403
10/09/2001 00:00,   166.31168
11/09/2001 00:00,    94.74707
12/09/2001 00:00,    74.51764
13/09/2001 00:00,    60.14877
14/09/2001 00:00,    46.64210
15/09/2001 00:00,    35.85513
16/09/2001 00:00,    28.06401
17/09/2001 00:00,    22.13636
18/09/2001 00:00,    17.64975
19/09/2001 00:00,    14.99458
20/09/2001 00:00,    13.30647
21/09/2001 00:00,    12.05851
22/09/2001 00:00,    10.91896
23/09/2001 00:00,    10.29803
24/09/2001 00:00,    45.13711
25/09/2001 00:00,   335.03617
26/09/2001 00:00,   159.90346
27/09/2001 00:00,    66.67122
28/09/2001 00:00,    39.96788
29/09/2001 00:00,    27.55808
30/09/2001 00:00,    20.82957
01/10/2001 00:00,    16.61380
02/10/2001 00:00,    19.39065
03/10/2001 00:00,    30.56230
04/10/2001 00:00,    94.94419
05/10/2001 00:00,    56.85093
06/10/2001 00:00,    36.64478
07/10/2001 00:00,    48.35620
08/10/2001 00:00,    38.94997
09/10/2001 00:00,    27.08711
10/10/2001 00:00,    19.93021
11/10/2001 00:00,    16.03044
12/10/2001 00:00,    18.39543
13/10/2001 00:00,    27.76513
14/10/2001 00:00,    29.61304
15/10/2001 00:00,    23.98318
16/10/2001 00:00,    17.30018
17/10/2001 00:00,    13.54253
18/10/2001 00:00,    11.12183
19/10/2001 00:00,     9.82276
20/10/2001 00:00,     9.99981
21/10/2001 00:00,     8.55812
22/10/2001 00:00,     7.43427
23/10/2001 00:00,     7.51282
24/10/2001 00:00,     6.56929
25/10/2001 00:00,     7.01519
26/10/2001 00:00,    18.76596
27/10/2001 00:00,    25.63894
28/10/2001 00:00,    21.31402
29/10/2001 00:00,    13.13051
30/10/2001 00:00,     9.33193
31/10/2001 00:00,     7.14641
01/11/2001 00:00,     5.63382
02/11/2001 00:00,     4.96115
03/11/2001 00:00,     4.28897
04/11/2001 00:00,     3.62194
05/11/2001 00:00,     3.61222
06/11/2001 00:00,     3.65276
07/11/2001 00:00,     2.84063
08/11/2001 00:00,     2.63849
09/11/2001 00:00,     3.15702
10/11/2001 00:00,     2.51536
11/11/2001 00:00,     2.08305
12/11/2001 00:00,     1.83220
13/11/2001 00:00,     1.63916
14/11/2001 00:00,     1.38566
15/11/2001 00:00,     1.11923
16/11/2001 00:00,     0.85220
17/11/2001 00:00,     0.67471
18/11/2001 00:00,     0.81764
19/11/2001 00:00,     0.96092
20/11/2001 00:00,     0.80157
21/11/2001 00:00,     0.61040
22/11/2001 00:00,     0.39867
23/11/2001 00:00,     0.80569
24/11/2001 00:00,     0.69225
25/11/2001 00:00,     0.59865
26/11/2001 00:00,     0.57422
27/11/2001 00:00,     0.49334
28/11/2001 00:00,     0.39725
29/11/2001 00:00,     0.27303
30/11/2001 00:00,     0.18565
01/12/2001 00:00,     0.12383
02/12/2001 00:00,     0.10004
03/12/2001 00:00,     0.06994
04/12/2001 00:00,     0.05964
05/12/2001 00:00,     0.05793
06/12/2001 00:00,     0.07161
07/12/2001 00:00,     0.05134
08/12/2001 00:00,     0.04298
09/12/2001 00:00,     0.05011
10/12/2001 00:00,     0.03544
11/12/2001 00:00,     0.03373
