"Time","A4260593"
"and","EC corrected (uS/cm)"
"Date","Mean"
14/09/1988 00:00,""
15/09/1988 00:00,         652
16/09/1988 00:00,         663
17/09/1988 00:00,         623
18/09/1988 00:00,         549
19/09/1988 00:00,         505
20/09/1988 00:00,         488
21/09/1988 00:00,         481
22/09/1988 00:00,         459
23/09/1988 00:00,         437
24/09/1988 00:00,         421
25/09/1988 00:00,         419
26/09/1988 00:00,         404
27/09/1988 00:00,         391
28/09/1988 00:00,         400
29/09/1988 00:00,         399
30/09/1988 00:00,         401
01/10/1988 00:00,         410
02/10/1988 00:00,         418
03/10/1988 00:00,         420
04/10/1988 00:00,         406
05/10/1988 00:00,         398
06/10/1988 00:00,         397
07/10/1988 00:00,         400
08/10/1988 00:00,         403
09/10/1988 00:00,         407
10/10/1988 00:00,         411
11/10/1988 00:00,         411
12/10/1988 00:00,         410
13/10/1988 00:00,         410
14/10/1988 00:00,         411
15/10/1988 00:00,         405
16/10/1988 00:00,         405
17/10/1988 00:00,         396
18/10/1988 00:00,         398
19/10/1988 00:00,         401
20/10/1988 00:00,         412
21/10/1988 00:00,         431
22/10/1988 00:00,         443
23/10/1988 00:00,         449
24/10/1988 00:00,         473
25/10/1988 00:00,         496
26/10/1988 00:00,         501
27/10/1988 00:00,         537
28/10/1988 00:00,         582
29/10/1988 00:00,         561
30/10/1988 00:00,         547
31/10/1988 00:00,         566
01/11/1988 00:00,         589
02/11/1988 00:00,         629
03/11/1988 00:00,         625
04/11/1988 00:00,         596
05/11/1988 00:00,         561
06/11/1988 00:00,         539
07/11/1988 00:00,         525
08/11/1988 00:00,         519
09/11/1988 00:00,         515
10/11/1988 00:00,         503
11/11/1988 00:00,         502
12/11/1988 00:00,         520
13/11/1988 00:00,         529
14/11/1988 00:00,         521
15/11/1988 00:00,         520
16/11/1988 00:00,         524
17/11/1988 00:00,         534
18/11/1988 00:00,         545
19/11/1988 00:00,         554
20/11/1988 00:00,         556
21/11/1988 00:00,         560
22/11/1988 00:00,         551
23/11/1988 00:00,         542
24/11/1988 00:00,         551
25/11/1988 00:00,         558
26/11/1988 00:00,         561
27/11/1988 00:00,         561
28/11/1988 00:00,         559
29/11/1988 00:00,         552
30/11/1988 00:00,         553
01/12/1988 00:00,         560
02/12/1988 00:00,         561
03/12/1988 00:00,         561
04/12/1988 00:00,         561
05/12/1988 00:00,         561
06/12/1988 00:00,         557
07/12/1988 00:00,         547
08/12/1988 00:00,         561
09/12/1988 00:00,         563
10/12/1988 00:00,         566
11/12/1988 00:00,         569
12/12/1988 00:00,         572
13/12/1988 00:00,         572
14/12/1988 00:00,         576
15/12/1988 00:00,         589
16/12/1988 00:00,         583
17/12/1988 00:00,         586
18/12/1988 00:00,         589
19/12/1988 00:00,         592
20/12/1988 00:00,         592
21/12/1988 00:00,         597
22/12/1988 00:00,         614
23/12/1988 00:00,         622
24/12/1988 00:00,         623
25/12/1988 00:00,         623
26/12/1988 00:00,         623
27/12/1988 00:00,         623
28/12/1988 00:00,         623
29/12/1988 00:00,         623
30/12/1988 00:00,         623
31/12/1988 00:00,         620
01/01/1989 00:00,         618
02/01/1989 00:00,         616
03/01/1989 00:00,         612
04/01/1989 00:00,         604
05/01/1989 00:00,         600
06/01/1989 00:00,         589
07/01/1989 00:00,         578
08/01/1989 00:00,         568
09/01/1989 00:00,         564
10/01/1989 00:00,         564
11/01/1989 00:00,         566
12/01/1989 00:00,         580
13/01/1989 00:00,         583
14/01/1989 00:00,         560
15/01/1989 00:00,         532
16/01/1989 00:00,         513
17/01/1989 00:00,         500
18/01/1989 00:00,         493
19/01/1989 00:00,         494
20/01/1989 00:00,         504
21/01/1989 00:00,         510
22/01/1989 00:00,         512
23/01/1989 00:00,         517
24/01/1989 00:00,         514
25/01/1989 00:00,         500
26/01/1989 00:00,         478
27/01/1989 00:00,         480
28/01/1989 00:00,         489
29/01/1989 00:00,         492
30/01/1989 00:00,         491
31/01/1989 00:00,         494
01/02/1989 00:00,         497
02/02/1989 00:00,         503
03/02/1989 00:00,         503
04/02/1989 00:00,         503
05/02/1989 00:00,         502
06/02/1989 00:00,         497
07/02/1989 00:00,         502
08/02/1989 00:00,         494
09/02/1989 00:00,         482
10/02/1989 00:00,         480
11/02/1989 00:00,         473
12/02/1989 00:00,         483
13/02/1989 00:00,         490
14/02/1989 00:00,         486
15/02/1989 00:00,         487
16/02/1989 00:00,         495
17/02/1989 00:00,         499
18/02/1989 00:00,         504
19/02/1989 00:00,         508
20/02/1989 00:00,         510
21/02/1989 00:00,         505
22/02/1989 00:00,         509
23/02/1989 00:00,         508
24/02/1989 00:00,         500
25/02/1989 00:00,         495
26/02/1989 00:00,         492
27/02/1989 00:00,         496
28/02/1989 00:00,         506
01/03/1989 00:00,         509
02/03/1989 00:00,         515
03/03/1989 00:00,         517
04/03/1989 00:00,         519
05/03/1989 00:00,         519
06/03/1989 00:00,         523
07/03/1989 00:00,         529
08/03/1989 00:00,         534
09/03/1989 00:00,         535
10/03/1989 00:00,         532
11/03/1989 00:00,         528
12/03/1989 00:00,         525
13/03/1989 00:00,         521
14/03/1989 00:00,         521
15/03/1989 00:00,         516
16/03/1989 00:00,         511
17/03/1989 00:00,         514
18/03/1989 00:00,         518
19/03/1989 00:00,         521
20/03/1989 00:00,         518
21/03/1989 00:00,         520
22/03/1989 00:00,         526
23/03/1989 00:00,         537
24/03/1989 00:00,         541
25/03/1989 00:00,         546
26/03/1989 00:00,         548
27/03/1989 00:00,         564
28/03/1989 00:00,         566
29/03/1989 00:00,         558
30/03/1989 00:00,         559
31/03/1989 00:00,         557
01/04/1989 00:00,         559
02/04/1989 00:00,         558
03/04/1989 00:00,         563
04/04/1989 00:00,         572
05/04/1989 00:00,         569
06/04/1989 00:00,         566
07/04/1989 00:00,         561
08/04/1989 00:00,         553
09/04/1989 00:00,         552
10/04/1989 00:00,         551
11/04/1989 00:00,         545
12/04/1989 00:00,         534
13/04/1989 00:00,         537
14/04/1989 00:00,         543
15/04/1989 00:00,         541
16/04/1989 00:00,         540
17/04/1989 00:00,         506
18/04/1989 00:00,         448
19/04/1989 00:00,         425
20/04/1989 00:00,         402
21/04/1989 00:00,         360
22/04/1989 00:00,         332
23/04/1989 00:00,         327
24/04/1989 00:00,         315
25/04/1989 00:00,         297
26/04/1989 00:00,         287
27/04/1989 00:00,         280
28/04/1989 00:00,         296
29/04/1989 00:00,         320
30/04/1989 00:00,         319
01/05/1989 00:00,         324
02/05/1989 00:00,         343
03/05/1989 00:00,         353
04/05/1989 00:00,         348
05/05/1989 00:00,         338
06/05/1989 00:00,         332
07/05/1989 00:00,         333
08/05/1989 00:00,         330
09/05/1989 00:00,         325
10/05/1989 00:00,         338
11/05/1989 00:00,         346
12/05/1989 00:00,         357
13/05/1989 00:00,         358
14/05/1989 00:00,         345
15/05/1989 00:00,         328
16/05/1989 00:00,         312
17/05/1989 00:00,         304
18/05/1989 00:00,         308
19/05/1989 00:00,         308
20/05/1989 00:00,         303
21/05/1989 00:00,         293
22/05/1989 00:00,         284
23/05/1989 00:00,         290
24/05/1989 00:00,         294
25/05/1989 00:00,         351
26/05/1989 00:00,         475
27/05/1989 00:00,         496
28/05/1989 00:00,         471
29/05/1989 00:00,         438
30/05/1989 00:00,         388
31/05/1989 00:00,         348
01/06/1989 00:00,         334
02/06/1989 00:00,         340
03/06/1989 00:00,         337
04/06/1989 00:00,         332
05/06/1989 00:00,         340
06/06/1989 00:00,         340
07/06/1989 00:00,         336
08/06/1989 00:00,         336
09/06/1989 00:00,         337
10/06/1989 00:00,         330
11/06/1989 00:00,         327
