"Time","A5050502"
"and","Water Temp. (Deg.C)"
"Date","Mean"
04/05/1994 00:00,""
05/05/1994 00:00,       12.24
06/05/1994 00:00,       12.50
07/05/1994 00:00,       12.75
08/05/1994 00:00,       13.14
09/05/1994 00:00,       11.81
10/05/1994 00:00,       12.12
11/05/1994 00:00,       11.92
12/05/1994 00:00,       10.82
13/05/1994 00:00,       10.67
14/05/1994 00:00,       12.75
15/05/1994 00:00,       13.06
16/05/1994 00:00,       11.99
17/05/1994 00:00,       12.06
18/05/1994 00:00,       12.78
19/05/1994 00:00,       12.88
20/05/1994 00:00,       12.33
21/05/1994 00:00,       12.46
22/05/1994 00:00,       13.26
23/05/1994 00:00,       13.31
24/05/1994 00:00,       13.52
25/05/1994 00:00,       12.18
26/05/1994 00:00,       12.52
27/05/1994 00:00,       13.96
28/05/1994 00:00,       14.59
29/05/1994 00:00,       13.49
30/05/1994 00:00,       12.90
31/05/1994 00:00,       13.83
01/06/1994 00:00,       12.65
02/06/1994 00:00,       12.44
03/06/1994 00:00,       13.16
04/06/1994 00:00,       13.12
05/06/1994 00:00,       12.65
06/06/1994 00:00,       11.33
07/06/1994 00:00,       11.79
08/06/1994 00:00,       11.73
09/06/1994 00:00,       11.36
10/06/1994 00:00,       10.93
11/06/1994 00:00,       11.55
12/06/1994 00:00,       11.47
13/06/1994 00:00,       10.55
14/06/1994 00:00,       11.43
15/06/1994 00:00,       12.11
16/06/1994 00:00,       11.64
17/06/1994 00:00,       11.97
18/06/1994 00:00,       11.66
19/06/1994 00:00,       11.70
20/06/1994 00:00,       11.93
21/06/1994 00:00,       11.01
22/06/1994 00:00,       11.46
23/06/1994 00:00,       10.62
24/06/1994 00:00,       11.37
25/06/1994 00:00,       11.38
26/06/1994 00:00,       10.78
27/06/1994 00:00,        9.64
28/06/1994 00:00,        9.15
29/06/1994 00:00,        9.72
30/06/1994 00:00,        9.61
01/07/1994 00:00,        9.02
02/07/1994 00:00,        9.13
03/07/1994 00:00,        9.52
04/07/1994 00:00,        9.66
05/07/1994 00:00,        9.66
06/07/1994 00:00,        9.50
07/07/1994 00:00,        9.79
08/07/1994 00:00,       10.01
09/07/1994 00:00,       10.53
10/07/1994 00:00,       11.45
11/07/1994 00:00,       11.66
12/07/1994 00:00,       11.06
13/07/1994 00:00,       11.34
14/07/1994 00:00,       10.87
15/07/1994 00:00,       10.25
16/07/1994 00:00,       10.95
17/07/1994 00:00,        9.48
18/07/1994 00:00,        8.86
19/07/1994 00:00,       10.12
20/07/1994 00:00,        9.73
21/07/1994 00:00,        9.41
22/07/1994 00:00,        9.57
23/07/1994 00:00,        9.61
24/07/1994 00:00,        8.46
25/07/1994 00:00,        9.50
26/07/1994 00:00,       10.12
27/07/1994 00:00,        9.76
28/07/1994 00:00,       10.49
29/07/1994 00:00,        9.68
30/07/1994 00:00,        9.00
31/07/1994 00:00,        9.31
01/08/1994 00:00,       10.27
02/08/1994 00:00,       10.84
03/08/1994 00:00,       11.18
04/08/1994 00:00,       11.26
05/08/1994 00:00,       10.83
06/08/1994 00:00,       11.37
07/08/1994 00:00,       10.67
08/08/1994 00:00,        9.25
09/08/1994 00:00,        8.78
10/08/1994 00:00,        8.78
11/08/1994 00:00,        9.06
12/08/1994 00:00,        9.05
13/08/1994 00:00,        9.70
14/08/1994 00:00,        8.98
15/08/1994 00:00,        9.46
16/08/1994 00:00,       10.04
17/08/1994 00:00,       10.65
18/08/1994 00:00,       10.86
19/08/1994 00:00,       10.69
20/08/1994 00:00,       11.03
21/08/1994 00:00,       10.72
22/08/1994 00:00,       10.60
23/08/1994 00:00,       11.94
24/08/1994 00:00,       11.77
25/08/1994 00:00,       13.22
26/08/1994 00:00,       13.18
27/08/1994 00:00,       13.32
28/08/1994 00:00,       13.17
29/08/1994 00:00,       13.28
30/08/1994 00:00,       12.23
31/08/1994 00:00,       12.56
01/09/1994 00:00,       12.91
02/09/1994 00:00,       14.19
03/09/1994 00:00,       14.35
04/09/1994 00:00,       14.29
05/09/1994 00:00,       13.56
06/09/1994 00:00,       13.53
07/09/1994 00:00,       13.88
08/09/1994 00:00,       13.70
09/09/1994 00:00,       13.79
10/09/1994 00:00,       13.99
11/09/1994 00:00,       14.74
12/09/1994 00:00,       14.56
13/09/1994 00:00,       13.47
14/09/1994 00:00,       12.77
15/09/1994 00:00,       12.54
16/09/1994 00:00,       13.68
17/09/1994 00:00,       13.68
18/09/1994 00:00,       13.85
19/09/1994 00:00,       12.65
20/09/1994 00:00,       13.39
21/09/1994 00:00,       14.22
22/09/1994 00:00,       14.14
23/09/1994 00:00,       14.38
24/09/1994 00:00,       15.04
25/09/1994 00:00,       14.57
26/09/1994 00:00,       13.88
27/09/1994 00:00,       13.21
28/09/1994 00:00,       13.88
29/09/1994 00:00,       14.56
30/09/1994 00:00,       14.97
01/10/1994 00:00,       15.30
02/10/1994 00:00,       14.55
03/10/1994 00:00,       14.82
04/10/1994 00:00,       15.15
05/10/1994 00:00,       16.25
06/10/1994 00:00,       14.76
07/10/1994 00:00,       13.23
08/10/1994 00:00,       14.47
09/10/1994 00:00,       16.20
10/10/1994 00:00,       16.94
11/10/1994 00:00,       17.58
12/10/1994 00:00,       17.48
13/10/1994 00:00,       18.64
14/10/1994 00:00,       20.46
15/10/1994 00:00,       21.20
16/10/1994 00:00,       20.73
17/10/1994 00:00,       18.35
18/10/1994 00:00,       18.20
19/10/1994 00:00,       17.04
20/10/1994 00:00,       16.75
21/10/1994 00:00,       17.27
22/10/1994 00:00,       18.21
23/10/1994 00:00,       19.38
24/10/1994 00:00,       18.66
25/10/1994 00:00,       19.74
26/10/1994 00:00,       20.41
27/10/1994 00:00,       20.06
28/10/1994 00:00,       19.79
29/10/1994 00:00,       18.11
30/10/1994 00:00,       19.68
31/10/1994 00:00,       18.39
01/11/1994 00:00,       14.57
02/11/1994 00:00,       14.15
03/11/1994 00:00,       15.16
04/11/1994 00:00,       15.01
05/11/1994 00:00,       16.14
06/11/1994 00:00,       15.95
07/11/1994 00:00,       15.83
08/11/1994 00:00,       16.27
09/11/1994 00:00,       18.11
10/11/1994 00:00,       21.30
11/11/1994 00:00,       22.46
12/11/1994 00:00,       19.61
13/11/1994 00:00,       17.72
14/11/1994 00:00,       18.88
15/11/1994 00:00,       20.41
16/11/1994 00:00,       20.82
17/11/1994 00:00,       21.78
18/11/1994 00:00,       21.36
19/11/1994 00:00,       21.07
20/11/1994 00:00,       18.83
21/11/1994 00:00,       17.10
22/11/1994 00:00,       18.91
23/11/1994 00:00,       20.90
24/11/1994 00:00,       20.80
25/11/1994 00:00,       22.48
26/11/1994 00:00,       23.88
27/11/1994 00:00,       23.41
28/11/1994 00:00,       21.14
29/11/1994 00:00,       20.88
30/11/1994 00:00,       20.51
01/12/1994 00:00,       19.96
02/12/1994 00:00,       22.24
03/12/1994 00:00,       24.28
04/12/1994 00:00,       25.17
05/12/1994 00:00,       26.10
06/12/1994 00:00,       26.03
07/12/1994 00:00,       22.69
08/12/1994 00:00,       19.81
09/12/1994 00:00,       19.70
10/12/1994 00:00,       22.21
11/12/1994 00:00,       24.33
12/12/1994 00:00,       24.76
13/12/1994 00:00,       25.25
14/12/1994 00:00,       23.76
15/12/1994 00:00,       23.88
16/12/1994 00:00,       24.89
17/12/1994 00:00,       25.97
18/12/1994 00:00,       26.94
19/12/1994 00:00,       27.39
20/12/1994 00:00,       25.86
21/12/1994 00:00,       25.65
22/12/1994 00:00,       22.90
23/12/1994 00:00,       23.70
24/12/1994 00:00,       24.33
25/12/1994 00:00,       24.25
26/12/1994 00:00,       24.46
27/12/1994 00:00,       25.37
28/12/1994 00:00,       25.24
29/12/1994 00:00,       24.02
30/12/1994 00:00,       24.52
31/12/1994 00:00,       24.98
01/01/1995 00:00,       25.22
02/01/1995 00:00,       22.63
03/01/1995 00:00,       24.71
04/01/1995 00:00,       26.43
05/01/1995 00:00,       27.03
06/01/1995 00:00,       24.95
07/01/1995 00:00,       23.98
08/01/1995 00:00,       23.61
09/01/1995 00:00,       23.96
10/01/1995 00:00,       24.43
11/01/1995 00:00,       26.29
12/01/1995 00:00,       26.82
13/01/1995 00:00,       25.46
14/01/1995 00:00,       25.44
15/01/1995 00:00,       27.11
16/01/1995 00:00,       26.92
17/01/1995 00:00,       26.85
18/01/1995 00:00,       26.17
19/01/1995 00:00,       26.87
20/01/1995 00:00,       25.55
21/01/1995 00:00,       22.44
22/01/1995 00:00,       21.73
23/01/1995 00:00,       23.29
24/01/1995 00:00,       24.98
25/01/1995 00:00,       21.92
26/01/1995 00:00,       23.17
27/01/1995 00:00,       24.34
28/01/1995 00:00,       24.03
29/01/1995 00:00,       24.90
30/01/1995 00:00,       24.18
31/01/1995 00:00,       23.68
01/02/1995 00:00,       24.54
02/02/1995 00:00,       23.22
03/02/1995 00:00,       22.71
04/02/1995 00:00,       22.89
05/02/1995 00:00,       21.60
06/02/1995 00:00,       20.59
07/02/1995 00:00,       21.89
08/02/1995 00:00,       22.34
09/02/1995 00:00,       21.87
10/02/1995 00:00,       21.23
11/02/1995 00:00,       22.73
12/02/1995 00:00,       24.15
13/02/1995 00:00,       25.00
14/02/1995 00:00,       26.23
15/02/1995 00:00,       24.75
16/02/1995 00:00,       23.22
17/02/1995 00:00,       22.49
18/02/1995 00:00,       22.70
19/02/1995 00:00,       22.90
20/02/1995 00:00,       22.59
21/02/1995 00:00,       24.12
22/02/1995 00:00,       24.30
23/02/1995 00:00,       23.34
24/02/1995 00:00,       24.80
25/02/1995 00:00,       25.70
26/02/1995 00:00,       25.27
27/02/1995 00:00,       23.84
28/02/1995 00:00,       22.17
01/03/1995 00:00,       21.24
02/03/1995 00:00,       22.45
03/03/1995 00:00,       22.44
04/03/1995 00:00,       23.50
05/03/1995 00:00,       23.94
06/03/1995 00:00,       23.96
07/03/1995 00:00,       21.87
08/03/1995 00:00,       20.89
09/03/1995 00:00,       20.55
10/03/1995 00:00,       20.44
11/03/1995 00:00,       22.59
12/03/1995 00:00,       21.20
13/03/1995 00:00,       19.68
14/03/1995 00:00,       19.69
15/03/1995 00:00,       20.70
16/03/1995 00:00,       21.84
17/03/1995 00:00,       21.32
18/03/1995 00:00,       20.38
19/03/1995 00:00,       20.58
20/03/1995 00:00,       20.45
21/03/1995 00:00,       21.95
22/03/1995 00:00,       22.77
23/03/1995 00:00,       17.59
24/03/1995 00:00,       16.36
25/03/1995 00:00,       16.05
26/03/1995 00:00,       14.74
27/03/1995 00:00,       14.89
28/03/1995 00:00,       14.83
29/03/1995 00:00,       15.57
30/03/1995 00:00,       16.36
31/03/1995 00:00,       13.80
01/04/1995 00:00,       13.66
02/04/1995 00:00,       15.70
03/04/1995 00:00,       16.43
04/04/1995 00:00,       15.85
05/04/1995 00:00,       15.51
06/04/1995 00:00,       15.85
07/04/1995 00:00,       15.03
08/04/1995 00:00,       15.07
09/04/1995 00:00,       15.50
10/04/1995 00:00,       14.92
11/04/1995 00:00,       15.67
12/04/1995 00:00,       15.36
13/04/1995 00:00,       16.53
14/04/1995 00:00,       16.64
15/04/1995 00:00,       16.69
16/04/1995 00:00,       15.63
17/04/1995 00:00,       15.40
18/04/1995 00:00,       14.67
19/04/1995 00:00,       14.57
20/04/1995 00:00,       14.65
21/04/1995 00:00,       14.96
22/04/1995 00:00,       15.14
23/04/1995 00:00,       15.99
24/04/1995 00:00,       15.79
25/04/1995 00:00,       14.29
26/04/1995 00:00,       15.23
27/04/1995 00:00,       15.39
28/04/1995 00:00,       15.13
29/04/1995 00:00,       15.03
30/04/1995 00:00,       15.26
01/05/1995 00:00,       14.65
02/05/1995 00:00,       13.81
03/05/1995 00:00,       13.62
04/05/1995 00:00,       12.92
05/05/1995 00:00,       12.11
06/05/1995 00:00,       13.31
07/05/1995 00:00,       13.54
08/05/1995 00:00,       13.24
09/05/1995 00:00,       14.00
10/05/1995 00:00,       13.73
11/05/1995 00:00,       14.62
12/05/1995 00:00,       15.03
13/05/1995 00:00,       15.24
14/05/1995 00:00,       14.48
15/05/1995 00:00,       13.67
16/05/1995 00:00,       13.35
17/05/1995 00:00,       11.61
18/05/1995 00:00,       11.28
19/05/1995 00:00,       11.91
20/05/1995 00:00,       12.22
21/05/1995 00:00,       11.06
22/05/1995 00:00,       10.58
23/05/1995 00:00,       12.01
24/05/1995 00:00,       11.59
25/05/1995 00:00,       11.29
26/05/1995 00:00,       11.76
27/05/1995 00:00,       12.09
28/05/1995 00:00,       12.88
29/05/1995 00:00,       13.03
30/05/1995 00:00,       12.94
31/05/1995 00:00,       12.12
01/06/1995 00:00,       11.34
02/06/1995 00:00,       10.90
03/06/1995 00:00,       10.47
04/06/1995 00:00,       10.77
05/06/1995 00:00,       11.23
06/06/1995 00:00,       12.52
07/06/1995 00:00,       13.25
08/06/1995 00:00,       14.40
09/06/1995 00:00,       15.73
10/06/1995 00:00,       13.58
11/06/1995 00:00,       12.94
12/06/1995 00:00,       12.64
13/06/1995 00:00,       11.91
14/06/1995 00:00,       12.38
15/06/1995 00:00,       12.29
16/06/1995 00:00,       11.45
17/06/1995 00:00,       10.94
18/06/1995 00:00,       11.12
19/06/1995 00:00,       11.78
20/06/1995 00:00,       11.51
21/06/1995 00:00,       10.87
22/06/1995 00:00,       10.21
23/06/1995 00:00,        9.29
24/06/1995 00:00,        9.81
25/06/1995 00:00,       10.53
26/06/1995 00:00,       10.46
27/06/1995 00:00,        9.78
28/06/1995 00:00,       10.35
29/06/1995 00:00,       11.17
30/06/1995 00:00,       11.29
01/07/1995 00:00,       10.79
02/07/1995 00:00,       11.80
03/07/1995 00:00,       12.22
04/07/1995 00:00,       10.87
05/07/1995 00:00,       10.61
06/07/1995 00:00,       10.61
07/07/1995 00:00,       10.51
08/07/1995 00:00,        9.18
09/07/1995 00:00,        8.89
10/07/1995 00:00,        8.92
11/07/1995 00:00,        9.93
12/07/1995 00:00,       10.93
13/07/1995 00:00,       11.49
14/07/1995 00:00,       10.86
15/07/1995 00:00,       10.93
16/07/1995 00:00,       10.95
17/07/1995 00:00,       11.33
18/07/1995 00:00,       10.74
19/07/1995 00:00,       10.16
20/07/1995 00:00,        9.84
21/07/1995 00:00,        9.97
22/07/1995 00:00,        9.98
23/07/1995 00:00,        9.92
24/07/1995 00:00,       10.05
25/07/1995 00:00,        9.78
26/07/1995 00:00,        9.51
27/07/1995 00:00,       10.33
28/07/1995 00:00,       10.47
29/07/1995 00:00,       10.07
30/07/1995 00:00,        9.80
31/07/1995 00:00,        9.33
01/08/1995 00:00,       10.05
02/08/1995 00:00,        9.68
03/08/1995 00:00,        9.29
04/08/1995 00:00,       10.32
05/08/1995 00:00,       10.13
06/08/1995 00:00,       10.36
07/08/1995 00:00,       10.14
08/08/1995 00:00,        9.70
09/08/1995 00:00,        9.24
10/08/1995 00:00,        8.85
11/08/1995 00:00,        8.86
12/08/1995 00:00,        8.87
13/08/1995 00:00,        9.27
14/08/1995 00:00,        9.94
15/08/1995 00:00,       10.24
16/08/1995 00:00,       11.05
17/08/1995 00:00,       11.98
18/08/1995 00:00,       12.21
19/08/1995 00:00,       12.53
20/08/1995 00:00,       13.88
21/08/1995 00:00,       14.68
22/08/1995 00:00,       13.70
23/08/1995 00:00,       13.81
24/08/1995 00:00,       12.95
25/08/1995 00:00,       13.94
26/08/1995 00:00,       12.65
27/08/1995 00:00,       13.62
28/08/1995 00:00,       13.32
29/08/1995 00:00,       13.47
30/08/1995 00:00,       13.53
31/08/1995 00:00,       13.49
01/09/1995 00:00,       12.92
02/09/1995 00:00,       12.58
03/09/1995 00:00,       12.51
04/09/1995 00:00,       12.10
05/09/1995 00:00,       11.26
06/09/1995 00:00,       10.44
07/09/1995 00:00,       10.51
08/09/1995 00:00,       11.95
09/09/1995 00:00,       13.43
10/09/1995 00:00,       12.76
11/09/1995 00:00,       13.33
12/09/1995 00:00,       13.71
13/09/1995 00:00,       14.42
14/09/1995 00:00,       15.38
15/09/1995 00:00,       14.38
16/09/1995 00:00,       14.50
17/09/1995 00:00,       15.14
18/09/1995 00:00,       15.96
19/09/1995 00:00,       16.19
20/09/1995 00:00,       15.11
21/09/1995 00:00,       14.92
22/09/1995 00:00,       15.96
23/09/1995 00:00,       16.17
24/09/1995 00:00,       15.50
25/09/1995 00:00,       15.22
26/09/1995 00:00,       15.25
27/09/1995 00:00,       15.77
28/09/1995 00:00,       17.59
29/09/1995 00:00,       17.24
30/09/1995 00:00,       17.56
01/10/1995 00:00,       16.88
02/10/1995 00:00,       15.78
03/10/1995 00:00,       15.27
04/10/1995 00:00,       15.68
05/10/1995 00:00,       15.50
06/10/1995 00:00,       15.69
07/10/1995 00:00,       16.26
08/10/1995 00:00,       16.17
09/10/1995 00:00,       16.81
10/10/1995 00:00,       17.35
11/10/1995 00:00,       16.92
12/10/1995 00:00,       18.25
13/10/1995 00:00,       16.11
14/10/1995 00:00,       15.81
15/10/1995 00:00,       16.42
16/10/1995 00:00,       17.33
17/10/1995 00:00,       18.14
18/10/1995 00:00,       18.84
19/10/1995 00:00,       19.85
20/10/1995 00:00,       16.94
21/10/1995 00:00,       13.29
22/10/1995 00:00,       13.02
23/10/1995 00:00,       14.59
24/10/1995 00:00,       16.22
25/10/1995 00:00,       17.00
26/10/1995 00:00,       18.29
27/10/1995 00:00,       18.91
28/10/1995 00:00,       19.50
29/10/1995 00:00,       19.89
30/10/1995 00:00,       19.03
31/10/1995 00:00,       18.42
01/11/1995 00:00,       19.61
02/11/1995 00:00,       20.70
03/11/1995 00:00,       20.46
04/11/1995 00:00,       19.58
05/11/1995 00:00,       19.47
06/11/1995 00:00,       18.63
07/11/1995 00:00,       18.95
08/11/1995 00:00,       20.29
09/11/1995 00:00,       21.12
10/11/1995 00:00,       19.25
11/11/1995 00:00,       19.51
12/11/1995 00:00,       19.79
13/11/1995 00:00,       19.54
14/11/1995 00:00,       18.37
15/11/1995 00:00,       18.89
16/11/1995 00:00,       20.82
17/11/1995 00:00,       21.35
18/11/1995 00:00,       22.00
19/11/1995 00:00,       19.55
20/11/1995 00:00,       19.77
21/11/1995 00:00,       18.94
22/11/1995 00:00,       17.88
23/11/1995 00:00,       18.70
24/11/1995 00:00,       20.63
25/11/1995 00:00,       18.74
26/11/1995 00:00,       21.35
27/11/1995 00:00,       21.58
28/11/1995 00:00,       22.67
29/11/1995 00:00,       20.77
30/11/1995 00:00,       19.97
01/12/1995 00:00,       20.02
02/12/1995 00:00,       20.48
03/12/1995 00:00,       20.09
04/12/1995 00:00,       19.21
05/12/1995 00:00,       17.21
06/12/1995 00:00,       18.30
07/12/1995 00:00,       19.84
08/12/1995 00:00,       21.07
09/12/1995 00:00,       20.52
10/12/1995 00:00,       18.63
11/12/1995 00:00,       18.14
12/12/1995 00:00,       18.21
13/12/1995 00:00,       19.44
14/12/1995 00:00,       21.06
15/12/1995 00:00,       23.18
16/12/1995 00:00,       24.78
17/12/1995 00:00,       24.34
18/12/1995 00:00,       20.49
19/12/1995 00:00,       19.13
20/12/1995 00:00,       20.39
21/12/1995 00:00,       20.62
22/12/1995 00:00,       20.15
23/12/1995 00:00,       20.26
24/12/1995 00:00,       20.55
25/12/1995 00:00,       21.97
26/12/1995 00:00,       22.70
27/12/1995 00:00,       23.38
28/12/1995 00:00,       23.72
29/12/1995 00:00,       24.78
30/12/1995 00:00,       24.01
31/12/1995 00:00,       23.00
01/01/1996 00:00,       21.96
02/01/1996 00:00,       22.53
03/01/1996 00:00,       23.12
04/01/1996 00:00,       23.70
05/01/1996 00:00,       24.61
06/01/1996 00:00,       25.37
07/01/1996 00:00,       25.77
08/01/1996 00:00,       26.02
09/01/1996 00:00,       25.45
10/01/1996 00:00,       26.24
11/01/1996 00:00,       26.32
12/01/1996 00:00,       25.91
13/01/1996 00:00,       26.09
14/01/1996 00:00,       26.40
15/01/1996 00:00,       24.87
16/01/1996 00:00,       24.71
17/01/1996 00:00,       25.14
18/01/1996 00:00,       25.68
19/01/1996 00:00,       26.26
20/01/1996 00:00,       24.60
21/01/1996 00:00,       22.76
22/01/1996 00:00,       23.30
23/01/1996 00:00,       23.64
24/01/1996 00:00,       22.00
25/01/1996 00:00,       19.52
26/01/1996 00:00,       18.27
27/01/1996 00:00,       20.58
28/01/1996 00:00,       23.46
29/01/1996 00:00,       23.90
30/01/1996 00:00,       23.65
31/01/1996 00:00,       21.72
01/02/1996 00:00,       20.12
02/02/1996 00:00,       21.87
03/02/1996 00:00,       22.69
04/02/1996 00:00,       23.09
05/02/1996 00:00,       23.84
06/02/1996 00:00,       24.77
07/02/1996 00:00,       25.59
08/02/1996 00:00,       22.85
09/02/1996 00:00,       20.19
10/02/1996 00:00,       20.77
11/02/1996 00:00,       21.19
12/02/1996 00:00,       21.44
13/02/1996 00:00,       22.45
14/02/1996 00:00,       23.24
15/02/1996 00:00,       24.08
16/02/1996 00:00,       24.36
17/02/1996 00:00,       24.43
18/02/1996 00:00,       24.06
19/02/1996 00:00,       24.05
20/02/1996 00:00,       24.01
21/02/1996 00:00,       23.42
22/02/1996 00:00,       24.00
23/02/1996 00:00,       24.40
24/02/1996 00:00,       24.15
25/02/1996 00:00,       25.32
26/02/1996 00:00,       24.67
