"Time","A5131014"
"and","Level (m)"
"Date","Mean"
13/01/2003 00:00,""
14/01/2003 00:00,       0.894
15/01/2003 00:00,       0.886
16/01/2003 00:00,       0.880
17/01/2003 00:00,       0.874
18/01/2003 00:00,       0.865
19/01/2003 00:00,       0.859
20/01/2003 00:00,       0.853
21/01/2003 00:00,       0.842
22/01/2003 00:00,       0.834
23/01/2003 00:00,       0.827
24/01/2003 00:00,       0.820
25/01/2003 00:00,       0.814
26/01/2003 00:00,       0.803
27/01/2003 00:00,       0.801
28/01/2003 00:00,       0.795
29/01/2003 00:00,       0.791
30/01/2003 00:00,       0.814
31/01/2003 00:00,       0.812
01/02/2003 00:00,       0.808
02/02/2003 00:00,       0.805
03/02/2003 00:00,       0.801
04/02/2003 00:00,       0.797
05/02/2003 00:00,       0.790
06/02/2003 00:00,       0.782
07/02/2003 00:00,       0.775
08/02/2003 00:00,       0.768
09/02/2003 00:00,       0.761
10/02/2003 00:00,       0.756
11/02/2003 00:00,       0.750
12/02/2003 00:00,       0.743
13/02/2003 00:00,       0.739
14/02/2003 00:00,       0.734
15/02/2003 00:00,       0.729
16/02/2003 00:00,       0.729
17/02/2003 00:00,       0.722
18/02/2003 00:00,       0.717
19/02/2003 00:00,       0.713
20/02/2003 00:00,       0.711
21/02/2003 00:00,       0.720
22/02/2003 00:00,       0.720
23/02/2003 00:00,       0.720
24/02/2003 00:00,       0.717
25/02/2003 00:00,       0.713
26/02/2003 00:00,       0.708
27/02/2003 00:00,       0.703
28/02/2003 00:00,       0.696
01/03/2003 00:00,       0.690
02/03/2003 00:00,       0.686
03/03/2003 00:00,       0.682
04/03/2003 00:00,       0.680
05/03/2003 00:00,       0.675
06/03/2003 00:00,       0.672
07/03/2003 00:00,       0.669
08/03/2003 00:00,       0.662
09/03/2003 00:00,       0.657
10/03/2003 00:00,       0.653
11/03/2003 00:00,       0.653
12/03/2003 00:00,       0.649
13/03/2003 00:00,       0.642
14/03/2003 00:00,       0.637
15/03/2003 00:00,       0.633
16/03/2003 00:00,       0.632
17/03/2003 00:00,       0.631
18/03/2003 00:00,       0.624
19/03/2003 00:00,       0.623
20/03/2003 00:00,       0.624
21/03/2003 00:00,       0.618
22/03/2003 00:00,       0.616
23/03/2003 00:00,       0.612
24/03/2003 00:00,       0.612
25/03/2003 00:00,       0.610
26/03/2003 00:00,       0.605
27/03/2003 00:00,       0.602
28/03/2003 00:00,       0.598
29/03/2003 00:00,       0.594
30/03/2003 00:00,       0.591
31/03/2003 00:00,       0.589
01/04/2003 00:00,       0.588
02/04/2003 00:00,       0.587
03/04/2003 00:00,       0.582
04/04/2003 00:00,       0.577
05/04/2003 00:00,       0.578
06/04/2003 00:00,       0.576
07/04/2003 00:00,       0.571
08/04/2003 00:00,       0.575
09/04/2003 00:00,       0.573
10/04/2003 00:00,       0.572
11/04/2003 00:00,       0.578
12/04/2003 00:00,       0.579
13/04/2003 00:00,       0.581
14/04/2003 00:00,       0.580
15/04/2003 00:00,       0.579
16/04/2003 00:00,       0.573
17/04/2003 00:00,       0.570
18/04/2003 00:00,       0.568
19/04/2003 00:00,       0.567
20/04/2003 00:00,       0.565
21/04/2003 00:00,       0.564
22/04/2003 00:00,       0.563
23/04/2003 00:00,       0.561
24/04/2003 00:00,       0.559
25/04/2003 00:00,       0.557
26/04/2003 00:00,       0.555
27/04/2003 00:00,       0.553
28/04/2003 00:00,       0.553
29/04/2003 00:00,       0.548
30/04/2003 00:00,       0.553
01/05/2003 00:00,       0.560
02/05/2003 00:00,       0.561
03/05/2003 00:00,       0.561
04/05/2003 00:00,       0.559
05/05/2003 00:00,       0.555
06/05/2003 00:00,       0.554
07/05/2003 00:00,       0.554
08/05/2003 00:00,       0.552
09/05/2003 00:00,       0.554
10/05/2003 00:00,       0.560
11/05/2003 00:00,       0.602
12/05/2003 00:00,       0.653
13/05/2003 00:00,       0.658
14/05/2003 00:00,       0.658
15/05/2003 00:00,       0.659
16/05/2003 00:00,       0.660
17/05/2003 00:00,       0.668
18/05/2003 00:00,       0.680
19/05/2003 00:00,       0.694
20/05/2003 00:00,       0.702
21/05/2003 00:00,       1.145
22/05/2003 00:00,       1.240
23/05/2003 00:00,       1.205
24/05/2003 00:00,       1.177
25/05/2003 00:00,       1.159
26/05/2003 00:00,       1.144
27/05/2003 00:00,       1.138
28/05/2003 00:00,       1.137
29/05/2003 00:00,       1.134
30/05/2003 00:00,       1.127
31/05/2003 00:00,       1.120
01/06/2003 00:00,       1.114
02/06/2003 00:00,       1.108
03/06/2003 00:00,       1.104
04/06/2003 00:00,       1.104
05/06/2003 00:00,       1.117
06/06/2003 00:00,       1.354
07/06/2003 00:00,       1.737
08/06/2003 00:00,       1.762
09/06/2003 00:00,       1.466
10/06/2003 00:00,       1.391
11/06/2003 00:00,       1.353
12/06/2003 00:00,       1.308
13/06/2003 00:00,       1.278
14/06/2003 00:00,       1.289
15/06/2003 00:00,       1.374
16/06/2003 00:00,       1.329
17/06/2003 00:00,       1.289
18/06/2003 00:00,       1.264
19/06/2003 00:00,       1.251
20/06/2003 00:00,       1.247
21/06/2003 00:00,       1.255
22/06/2003 00:00,       1.285
23/06/2003 00:00,       1.360
24/06/2003 00:00,       1.340
25/06/2003 00:00,       1.305
26/06/2003 00:00,       1.279
27/06/2003 00:00,       1.471
28/06/2003 00:00,       2.554
29/06/2003 00:00,       2.943
30/06/2003 00:00,       2.806
01/07/2003 00:00,       2.480
02/07/2003 00:00,       2.122
03/07/2003 00:00,       1.853
04/07/2003 00:00,       1.690
05/07/2003 00:00,       1.594
06/07/2003 00:00,       1.530
07/07/2003 00:00,       1.472
08/07/2003 00:00,       1.424
09/07/2003 00:00,       1.463
10/07/2003 00:00,       1.506
11/07/2003 00:00,       1.432
12/07/2003 00:00,       1.427
13/07/2003 00:00,       1.557
14/07/2003 00:00,       1.628
15/07/2003 00:00,       1.650
16/07/2003 00:00,       1.516
17/07/2003 00:00,       1.475
18/07/2003 00:00,       1.437
19/07/2003 00:00,       1.389
20/07/2003 00:00,       1.359
21/07/2003 00:00,       1.338
22/07/2003 00:00,       1.347
23/07/2003 00:00,       1.553
24/07/2003 00:00,       2.130
25/07/2003 00:00,       2.431
26/07/2003 00:00,       2.414
27/07/2003 00:00,       2.114
28/07/2003 00:00,       1.816
29/07/2003 00:00,       1.873
30/07/2003 00:00,       1.936
31/07/2003 00:00,       1.802
01/08/2003 00:00,       1.653
02/08/2003 00:00,       1.553
03/08/2003 00:00,       1.494
04/08/2003 00:00,       1.458
05/08/2003 00:00,       1.436
06/08/2003 00:00,       1.597
07/08/2003 00:00,       1.732
08/08/2003 00:00,       1.726
09/08/2003 00:00,       1.877
10/08/2003 00:00,       1.774
11/08/2003 00:00,       1.720
12/08/2003 00:00,       1.717
13/08/2003 00:00,       1.897
14/08/2003 00:00,       1.996
15/08/2003 00:00,       1.883
16/08/2003 00:00,       1.796
17/08/2003 00:00,       1.732
18/08/2003 00:00,       1.680
19/08/2003 00:00,       1.632
20/08/2003 00:00,       1.605
21/08/2003 00:00,       1.677
22/08/2003 00:00,       2.515
23/08/2003 00:00,       2.343
24/08/2003 00:00,       2.095
25/08/2003 00:00,       2.466
26/08/2003 00:00,       2.134
27/08/2003 00:00,       1.914
28/08/2003 00:00,       1.843
29/08/2003 00:00,       1.794
30/08/2003 00:00,       1.783
31/08/2003 00:00,       2.389
01/09/2003 00:00,       2.579
02/09/2003 00:00,       2.375
03/09/2003 00:00,       2.232
04/09/2003 00:00,       2.121
05/09/2003 00:00,       2.003
06/09/2003 00:00,       1.905
07/09/2003 00:00,       1.825
08/09/2003 00:00,       1.752
09/09/2003 00:00,       1.709
10/09/2003 00:00,       1.682
11/09/2003 00:00,       1.663
12/09/2003 00:00,       1.648
13/09/2003 00:00,       1.631
14/09/2003 00:00,       2.042
15/09/2003 00:00,       2.270
16/09/2003 00:00,       2.053
17/09/2003 00:00,       1.937
18/09/2003 00:00,       1.864
19/09/2003 00:00,       1.812
20/09/2003 00:00,       1.761
21/09/2003 00:00,       1.706
22/09/2003 00:00,       1.666
23/09/2003 00:00,       1.632
24/09/2003 00:00,       1.608
25/09/2003 00:00,       1.591
26/09/2003 00:00,       1.616
27/09/2003 00:00,       1.595
28/09/2003 00:00,       1.558
29/09/2003 00:00,       1.543
30/09/2003 00:00,       1.519
01/10/2003 00:00,       1.524
02/10/2003 00:00,       1.715
03/10/2003 00:00,       2.407
04/10/2003 00:00,       2.113
05/10/2003 00:00,       1.866
06/10/2003 00:00,       1.717
07/10/2003 00:00,       1.600
08/10/2003 00:00,       1.513
09/10/2003 00:00,       1.458
10/10/2003 00:00,       1.408
11/10/2003 00:00,       1.364
12/10/2003 00:00,       1.334
13/10/2003 00:00,       1.313
14/10/2003 00:00,       1.297
15/10/2003 00:00,       1.283
16/10/2003 00:00,       1.268
17/10/2003 00:00,       1.256
18/10/2003 00:00,       1.245
19/10/2003 00:00,       1.233
20/10/2003 00:00,       1.227
21/10/2003 00:00,       1.221
22/10/2003 00:00,       1.218
23/10/2003 00:00,       1.220
24/10/2003 00:00,       1.226
25/10/2003 00:00,       1.218
26/10/2003 00:00,       1.213
27/10/2003 00:00,       1.209
28/10/2003 00:00,       1.211
29/10/2003 00:00,       1.213
30/10/2003 00:00,       1.226
31/10/2003 00:00,       1.262
01/11/2003 00:00,       1.266
02/11/2003 00:00,       1.313
03/11/2003 00:00,       1.281
04/11/2003 00:00,       1.252
05/11/2003 00:00,       1.234
06/11/2003 00:00,       1.219
07/11/2003 00:00,       1.204
08/11/2003 00:00,       1.195
09/11/2003 00:00,       1.188
10/11/2003 00:00,       1.181
11/11/2003 00:00,       1.174
12/11/2003 00:00,       1.167
13/11/2003 00:00,       1.156
14/11/2003 00:00,       1.149
15/11/2003 00:00,       1.146
16/11/2003 00:00,       1.136
17/11/2003 00:00,       1.137
18/11/2003 00:00,       1.135
19/11/2003 00:00,       1.130
20/11/2003 00:00,       1.127
21/11/2003 00:00,       1.122
22/11/2003 00:00,       1.119
23/11/2003 00:00,       1.122
24/11/2003 00:00,       1.121
25/11/2003 00:00,       1.118
26/11/2003 00:00,       1.115
27/11/2003 00:00,       1.111
28/11/2003 00:00,       1.107
29/11/2003 00:00,       1.105
30/11/2003 00:00,       1.104
01/12/2003 00:00,       1.103
02/12/2003 00:00,       1.102
03/12/2003 00:00,       1.102
04/12/2003 00:00,       1.101
05/12/2003 00:00,       1.101
06/12/2003 00:00,       1.101
07/12/2003 00:00,       1.100
08/12/2003 00:00,       1.099
09/12/2003 00:00,       1.096
10/12/2003 00:00,       1.093
11/12/2003 00:00,       1.089
12/12/2003 00:00,       1.086
13/12/2003 00:00,       1.084
14/12/2003 00:00,       1.083
15/12/2003 00:00,       1.081
16/12/2003 00:00,       1.078
17/12/2003 00:00,       1.074
18/12/2003 00:00,       1.072
19/12/2003 00:00,       1.070
20/12/2003 00:00,       1.070
21/12/2003 00:00,       1.071
22/12/2003 00:00,       1.074
23/12/2003 00:00,       1.081
24/12/2003 00:00,       1.129
25/12/2003 00:00,       1.155
26/12/2003 00:00,       1.135
27/12/2003 00:00,       1.120
28/12/2003 00:00,       1.107
29/12/2003 00:00,       1.100
30/12/2003 00:00,       1.093
31/12/2003 00:00,       1.086
01/01/2004 00:00,       1.081
02/01/2004 00:00,       1.078
03/01/2004 00:00,       1.075
04/01/2004 00:00,       1.068
05/01/2004 00:00,       1.066
06/01/2004 00:00,       1.063
07/01/2004 00:00,       1.062
08/01/2004 00:00,       1.060
09/01/2004 00:00,       1.057
10/01/2004 00:00,       1.056
11/01/2004 00:00,       1.055
12/01/2004 00:00,       1.049
13/01/2004 00:00,       1.048
14/01/2004 00:00,       1.047
15/01/2004 00:00,       1.044
16/01/2004 00:00,       1.044
17/01/2004 00:00,       1.039
18/01/2004 00:00,       1.035
