"Time","A4260633"
"and","EC corrected (uS/cm)"
"Date","Mean"
13/03/1998 00:00,""
14/03/1998 00:00,      112945
15/03/1998 00:00,      113016
16/03/1998 00:00,      108091
17/03/1998 00:00,      102536
18/03/1998 00:00,      101399
19/03/1998 00:00,      101669
20/03/1998 00:00,      100036
21/03/1998 00:00,       97759
22/03/1998 00:00,       97626
23/03/1998 00:00,       97136
24/03/1998 00:00,       95875
25/03/1998 00:00,       94194
26/03/1998 00:00,       94536
27/03/1998 00:00,       94805
28/03/1998 00:00,       94266
29/03/1998 00:00,       94937
30/03/1998 00:00,       93577
31/03/1998 00:00,       93418
01/04/1998 00:00,       93253
02/04/1998 00:00,       92369
03/04/1998 00:00,       92191
04/04/1998 00:00,       91665
05/04/1998 00:00,       90666
06/04/1998 00:00,       90377
07/04/1998 00:00,       90196
08/04/1998 00:00,       90305
09/04/1998 00:00,       90767
10/04/1998 00:00,       89858
11/04/1998 00:00,       89586
12/04/1998 00:00,       86296
13/04/1998 00:00,       85850
14/04/1998 00:00,       84425
15/04/1998 00:00,       83311
16/04/1998 00:00,       82950
17/04/1998 00:00,       83141
18/04/1998 00:00,       83408
19/04/1998 00:00,       82191
20/04/1998 00:00,       79074
21/04/1998 00:00,       77717
22/04/1998 00:00,       77197
23/04/1998 00:00,       76725
24/04/1998 00:00,       76461
25/04/1998 00:00,       75135
26/04/1998 00:00,       74444
27/04/1998 00:00,       73104
28/04/1998 00:00,       72444
29/04/1998 00:00,       71699
30/04/1998 00:00,       71300
01/05/1998 00:00,       70903
02/05/1998 00:00,       70953
03/05/1998 00:00,       71321
04/05/1998 00:00,       71125
05/05/1998 00:00,       71272
06/05/1998 00:00,       71299
07/05/1998 00:00,       71404
08/05/1998 00:00,       70246
09/05/1998 00:00,       69381
10/05/1998 00:00,       68070
11/05/1998 00:00,       67437
12/05/1998 00:00,       66912
13/05/1998 00:00,       66474
14/05/1998 00:00,       65722
15/05/1998 00:00,       65477
16/05/1998 00:00,       67375
17/05/1998 00:00,       73245
18/05/1998 00:00,       69540
19/05/1998 00:00,       66279
20/05/1998 00:00,       90737
21/05/1998 00:00,       77921
22/05/1998 00:00,       69215
23/05/1998 00:00,       62854
24/05/1998 00:00,       60817
25/05/1998 00:00,       61269
26/05/1998 00:00,       60479
27/05/1998 00:00,       60150
28/05/1998 00:00,       59997
29/05/1998 00:00,       59931
30/05/1998 00:00,       66289
31/05/1998 00:00,       94949
01/06/1998 00:00,       99601
02/06/1998 00:00,      103045
03/06/1998 00:00,       99834
04/06/1998 00:00,       90293
05/06/1998 00:00,       84104
06/06/1998 00:00,       72955
07/06/1998 00:00,       93628
08/06/1998 00:00,       98563
09/06/1998 00:00,       78378
10/06/1998 00:00,       72156
11/06/1998 00:00,       72827
12/06/1998 00:00,       62427
13/06/1998 00:00,       55311
14/06/1998 00:00,       53590
15/06/1998 00:00,       52457
16/06/1998 00:00,       75981
17/06/1998 00:00,       93589
18/06/1998 00:00,       89280
19/06/1998 00:00,       83755
20/06/1998 00:00,       74158
21/06/1998 00:00,       76835
22/06/1998 00:00,       88472
23/06/1998 00:00,       90615
24/06/1998 00:00,       91364
25/06/1998 00:00,       90467
26/06/1998 00:00,       86801
27/06/1998 00:00,       82627
28/06/1998 00:00,       79419
29/06/1998 00:00,       84225
30/06/1998 00:00,       91095
01/07/1998 00:00,       91878
02/07/1998 00:00,       90831
03/07/1998 00:00,       88177
04/07/1998 00:00,       89514
05/07/1998 00:00,       84458
06/07/1998 00:00,       68990
07/07/1998 00:00,       61854
08/07/1998 00:00,       58137
09/07/1998 00:00,       63472
10/07/1998 00:00,       66810
11/07/1998 00:00,       59170
12/07/1998 00:00,       68702
13/07/1998 00:00,       87445
14/07/1998 00:00,       91051
15/07/1998 00:00,       92567
16/07/1998 00:00,       92465
17/07/1998 00:00,       92496
18/07/1998 00:00,       92626
19/07/1998 00:00,       92219
20/07/1998 00:00,       92544
21/07/1998 00:00,       91529
22/07/1998 00:00,       91565
23/07/1998 00:00,       89647
24/07/1998 00:00,       94701
25/07/1998 00:00,       96539
26/07/1998 00:00,       96036
27/07/1998 00:00,       96695
28/07/1998 00:00,       73204
29/07/1998 00:00,       63629
30/07/1998 00:00,       65802
31/07/1998 00:00,       64160
01/08/1998 00:00,       64633
02/08/1998 00:00,       66051
03/08/1998 00:00,       71117
04/08/1998 00:00,       80858
05/08/1998 00:00,       89718
06/08/1998 00:00,       92523
07/08/1998 00:00,       97049
08/08/1998 00:00,       97318
09/08/1998 00:00,       85729
10/08/1998 00:00,       73656
11/08/1998 00:00,       71097
12/08/1998 00:00,       70574
13/08/1998 00:00,       81974
14/08/1998 00:00,       98452
15/08/1998 00:00,      100752
16/08/1998 00:00,      101392
17/08/1998 00:00,      101029
18/08/1998 00:00,      101904
19/08/1998 00:00,      101240
20/08/1998 00:00,       99775
21/08/1998 00:00,      101416
22/08/1998 00:00,       85495
23/08/1998 00:00,       71723
24/08/1998 00:00,       71629
25/08/1998 00:00,       71821
26/08/1998 00:00,       91329
27/08/1998 00:00,       97998
28/08/1998 00:00,       97317
29/08/1998 00:00,       99442
30/08/1998 00:00,       99594
31/08/1998 00:00,       99168
01/09/1998 00:00,       99871
02/09/1998 00:00,       99413
03/09/1998 00:00,       98783
04/09/1998 00:00,      100016
05/09/1998 00:00,      100550
06/09/1998 00:00,      101364
07/09/1998 00:00,      100789
08/09/1998 00:00,      101630
09/09/1998 00:00,      102688
10/09/1998 00:00,      102493
11/09/1998 00:00,      101601
12/09/1998 00:00,      101851
13/09/1998 00:00,       98555
14/09/1998 00:00,       94172
15/09/1998 00:00,       88191
16/09/1998 00:00,       84487
17/09/1998 00:00,       82726
18/09/1998 00:00,       76996
19/09/1998 00:00,       72081
20/09/1998 00:00,       68591
21/09/1998 00:00,       69337
22/09/1998 00:00,       65037
23/09/1998 00:00,       64272
24/09/1998 00:00,       71900
25/09/1998 00:00,       79841
26/09/1998 00:00,       65154
27/09/1998 00:00,       64067
28/09/1998 00:00,       59985
29/09/1998 00:00,       56271
30/09/1998 00:00,       58198
01/10/1998 00:00,       63515
02/10/1998 00:00,       67561
03/10/1998 00:00,       58523
04/10/1998 00:00,       69317
05/10/1998 00:00,       77059
06/10/1998 00:00,       58804
07/10/1998 00:00,       77606
08/10/1998 00:00,       86933
09/10/1998 00:00,       86949
10/10/1998 00:00,       87110
11/10/1998 00:00,       87711
12/10/1998 00:00,       85577
13/10/1998 00:00,       66262
14/10/1998 00:00,       64425
15/10/1998 00:00,       79608
16/10/1998 00:00,       86616
17/10/1998 00:00,       80848
18/10/1998 00:00,       62621
19/10/1998 00:00,       57829
20/10/1998 00:00,       83120
21/10/1998 00:00,       88057
22/10/1998 00:00,       88757
23/10/1998 00:00,       78250
24/10/1998 00:00,       69908
25/10/1998 00:00,       73519
26/10/1998 00:00,       68893
27/10/1998 00:00,       84269
28/10/1998 00:00,       91222
29/10/1998 00:00,       92325
30/10/1998 00:00,       81465
31/10/1998 00:00,       87952
01/11/1998 00:00,       92540
02/11/1998 00:00,       94521
03/11/1998 00:00,       95513
04/11/1998 00:00,       95605
05/11/1998 00:00,       96646
06/11/1998 00:00,       96997
07/11/1998 00:00,       97243
08/11/1998 00:00,       98143
09/11/1998 00:00,       99011
10/11/1998 00:00,       99473
11/11/1998 00:00,       98336
12/11/1998 00:00,       98852
13/11/1998 00:00,       99703
14/11/1998 00:00,       99941
15/11/1998 00:00,      100216
16/11/1998 00:00,      101201
17/11/1998 00:00,      102097
18/11/1998 00:00,      103445
19/11/1998 00:00,      104225
20/11/1998 00:00,      104975
