"Time","A5030529"
"and","Level (m)"
"Date","Mean"
12/01/1978 00:00,""
13/01/1978 00:00,       0.806
14/01/1978 00:00,       0.806
15/01/1978 00:00,       0.806
16/01/1978 00:00,       0.806
17/01/1978 00:00,       0.806
18/01/1978 00:00,       0.806
19/01/1978 00:00,       0.806
20/01/1978 00:00,       0.806
21/01/1978 00:00,       0.805
22/01/1978 00:00,       0.805
23/01/1978 00:00,       0.805
24/01/1978 00:00,       0.805
25/01/1978 00:00,       0.805
26/01/1978 00:00,       0.805
27/01/1978 00:00,       0.805
28/01/1978 00:00,       0.805
29/01/1978 00:00,       0.805
30/01/1978 00:00,       0.805
31/01/1978 00:00,       0.805
01/02/1978 00:00,       0.805
02/02/1978 00:00,       0.805
03/02/1978 00:00,       0.805
04/02/1978 00:00,       0.805
05/02/1978 00:00,       0.805
06/02/1978 00:00,       0.804
07/02/1978 00:00,       0.804
08/02/1978 00:00,       0.804
09/02/1978 00:00,       0.804
10/02/1978 00:00,       0.804
11/02/1978 00:00,       0.804
12/02/1978 00:00,       0.804
13/02/1978 00:00,       0.804
14/02/1978 00:00,       0.804
15/02/1978 00:00,       0.804
16/02/1978 00:00,       0.804
17/02/1978 00:00,       0.804
18/02/1978 00:00,       0.804
19/02/1978 00:00,       0.804
20/02/1978 00:00,       0.804
21/02/1978 00:00,       0.804
22/02/1978 00:00,       0.803
23/02/1978 00:00,       0.803
24/02/1978 00:00,       0.803
25/02/1978 00:00,       0.803
26/02/1978 00:00,       0.803
27/02/1978 00:00,       0.803
28/02/1978 00:00,       0.803
01/03/1978 00:00,       0.803
02/03/1978 00:00,       0.803
03/03/1978 00:00,       0.803
04/03/1978 00:00,       0.803
05/03/1978 00:00,       0.803
06/03/1978 00:00,       0.803
07/03/1978 00:00,       0.803
08/03/1978 00:00,       0.803
09/03/1978 00:00,       0.803
10/03/1978 00:00,       0.803
11/03/1978 00:00,       0.802
12/03/1978 00:00,       0.802
13/03/1978 00:00,       0.802
14/03/1978 00:00,       0.802
15/03/1978 00:00,       0.802
16/03/1978 00:00,       0.802
17/03/1978 00:00,       0.802
18/03/1978 00:00,       0.802
19/03/1978 00:00,       0.802
20/03/1978 00:00,       0.802
21/03/1978 00:00,       0.802
22/03/1978 00:00,       0.802
23/03/1978 00:00,       0.802
24/03/1978 00:00,       0.802
25/03/1978 00:00,       0.802
26/03/1978 00:00,       0.802
27/03/1978 00:00,       0.801
28/03/1978 00:00,       0.801
29/03/1978 00:00,       0.801
30/03/1978 00:00,       0.801
31/03/1978 00:00,       0.801
01/04/1978 00:00,       0.801
02/04/1978 00:00,       0.801
03/04/1978 00:00,       0.801
04/04/1978 00:00,       0.801
05/04/1978 00:00,       0.801
06/04/1978 00:00,       0.801
07/04/1978 00:00,       0.801
08/04/1978 00:00,       0.801
09/04/1978 00:00,       0.801
10/04/1978 00:00,       0.801
11/04/1978 00:00,       0.801
12/04/1978 00:00,       0.800
13/04/1978 00:00,       0.800
14/04/1978 00:00,       0.800
15/04/1978 00:00,       0.800
16/04/1978 00:00,       0.800
17/04/1978 00:00,       0.800
18/04/1978 00:00,       0.800
19/04/1978 00:00,       0.800
20/04/1978 00:00,       0.800
21/04/1978 00:00,       0.800
22/04/1978 00:00,       0.800
23/04/1978 00:00,       0.800
24/04/1978 00:00,       0.800
25/04/1978 00:00,       0.800
26/04/1978 00:00,       0.801
27/04/1978 00:00,       0.801
28/04/1978 00:00,       0.801
29/04/1978 00:00,       0.801
30/04/1978 00:00,       0.801
01/05/1978 00:00,       0.801
02/05/1978 00:00,       0.801
03/05/1978 00:00,       0.801
04/05/1978 00:00,       0.801
05/05/1978 00:00,       0.801
06/05/1978 00:00,       0.802
07/05/1978 00:00,       0.802
08/05/1978 00:00,       0.802
09/05/1978 00:00,       0.882
10/05/1978 00:00,       0.959
11/05/1978 00:00,       0.989
12/05/1978 00:00,       0.939
13/05/1978 00:00,       0.805
14/05/1978 00:00,       0.797
15/05/1978 00:00,       0.799
16/05/1978 00:00,       0.801
17/05/1978 00:00,       0.801
18/05/1978 00:00,       0.801
19/05/1978 00:00,       0.801
20/05/1978 00:00,       0.800
21/05/1978 00:00,       0.800
22/05/1978 00:00,       0.800
23/05/1978 00:00,       0.800
24/05/1978 00:00,       0.800
25/05/1978 00:00,       0.800
26/05/1978 00:00,       0.800
27/05/1978 00:00,       0.801
28/05/1978 00:00,       0.801
29/05/1978 00:00,       0.801
30/05/1978 00:00,       0.801
31/05/1978 00:00,       0.802
01/06/1978 00:00,       0.802
02/06/1978 00:00,       0.802
03/06/1978 00:00,       0.825
04/06/1978 00:00,       0.948
05/06/1978 00:00,       0.835
06/06/1978 00:00,       0.805
07/06/1978 00:00,       0.901
08/06/1978 00:00,       0.979
09/06/1978 00:00,       1.014
10/06/1978 00:00,       0.992
11/06/1978 00:00,       0.973
12/06/1978 00:00,       1.065
13/06/1978 00:00,       1.061
14/06/1978 00:00,       1.057
15/06/1978 00:00,       1.048
16/06/1978 00:00,       1.045
17/06/1978 00:00,       1.083
18/06/1978 00:00,       1.058
19/06/1978 00:00,       1.049
20/06/1978 00:00,       1.044
21/06/1978 00:00,       1.039
22/06/1978 00:00,       1.038
23/06/1978 00:00,       1.034
24/06/1978 00:00,       1.028
25/06/1978 00:00,       1.024
26/06/1978 00:00,       1.050
27/06/1978 00:00,       1.054
28/06/1978 00:00,       1.045
29/06/1978 00:00,       1.041
30/06/1978 00:00,       1.037
01/07/1978 00:00,       1.037
02/07/1978 00:00,       1.060
03/07/1978 00:00,       1.087
04/07/1978 00:00,       1.084
05/07/1978 00:00,       1.177
06/07/1978 00:00,       1.124
07/07/1978 00:00,       1.089
08/07/1978 00:00,       1.076
09/07/1978 00:00,       1.069
10/07/1978 00:00,       1.083
11/07/1978 00:00,       1.075
12/07/1978 00:00,       1.070
13/07/1978 00:00,       1.060
14/07/1978 00:00,       1.052
15/07/1978 00:00,       1.044
16/07/1978 00:00,       1.041
17/07/1978 00:00,       1.046
18/07/1978 00:00,       1.106
19/07/1978 00:00,       1.081
20/07/1978 00:00,       1.072
21/07/1978 00:00,       1.061
22/07/1978 00:00,       1.081
23/07/1978 00:00,       1.093
24/07/1978 00:00,       1.073
25/07/1978 00:00,       1.064
26/07/1978 00:00,       1.105
27/07/1978 00:00,       1.111
28/07/1978 00:00,       1.095
29/07/1978 00:00,       1.083
30/07/1978 00:00,       1.074
31/07/1978 00:00,       1.068
01/08/1978 00:00,       1.066
02/08/1978 00:00,       1.063
03/08/1978 00:00,       1.059
04/08/1978 00:00,       1.055
05/08/1978 00:00,       1.064
06/08/1978 00:00,       1.120
07/08/1978 00:00,       1.138
08/08/1978 00:00,       1.140
09/08/1978 00:00,       1.142
10/08/1978 00:00,       1.105
11/08/1978 00:00,       1.099
12/08/1978 00:00,       1.128
13/08/1978 00:00,       1.097
14/08/1978 00:00,       1.087
15/08/1978 00:00,       1.085
16/08/1978 00:00,       1.078
17/08/1978 00:00,       1.080
18/08/1978 00:00,       1.124
19/08/1978 00:00,       1.092
20/08/1978 00:00,       1.092
21/08/1978 00:00,       1.093
22/08/1978 00:00,       1.082
23/08/1978 00:00,       1.072
24/08/1978 00:00,       1.071
25/08/1978 00:00,       1.067
26/08/1978 00:00,       1.064
27/08/1978 00:00,       1.063
28/08/1978 00:00,       1.060
29/08/1978 00:00,       1.056
30/08/1978 00:00,       1.054
31/08/1978 00:00,       1.050
01/09/1978 00:00,       1.048
02/09/1978 00:00,       1.063
03/09/1978 00:00,       1.079
04/09/1978 00:00,       1.069
05/09/1978 00:00,       1.076
06/09/1978 00:00,       1.068
07/09/1978 00:00,       1.061
08/09/1978 00:00,       1.063
09/09/1978 00:00,       1.057
10/09/1978 00:00,       1.052
11/09/1978 00:00,       1.051
12/09/1978 00:00,       1.087
13/09/1978 00:00,       1.104
14/09/1978 00:00,       1.077
15/09/1978 00:00,       1.072
16/09/1978 00:00,       1.065
17/09/1978 00:00,       1.089
18/09/1978 00:00,       1.083
19/09/1978 00:00,       1.069
20/09/1978 00:00,       1.065
21/09/1978 00:00,       1.083
22/09/1978 00:00,       1.121
23/09/1978 00:00,       1.090
24/09/1978 00:00,       1.081
25/09/1978 00:00,       1.073
26/09/1978 00:00,       1.082
27/09/1978 00:00,       1.078
28/09/1978 00:00,       1.063
29/09/1978 00:00,       1.061
30/09/1978 00:00,       1.058
01/10/1978 00:00,       1.052
02/10/1978 00:00,       1.045
03/10/1978 00:00,       1.049
04/10/1978 00:00,       1.050
05/10/1978 00:00,       1.050
06/10/1978 00:00,       1.048
07/10/1978 00:00,       1.045
08/10/1978 00:00,       1.045
09/10/1978 00:00,       1.041
10/10/1978 00:00,       1.039
11/10/1978 00:00,       1.040
12/10/1978 00:00,       1.049
13/10/1978 00:00,       1.056
14/10/1978 00:00,       1.049
15/10/1978 00:00,       1.046
16/10/1978 00:00,       1.048
17/10/1978 00:00,       1.045
18/10/1978 00:00,       1.042
19/10/1978 00:00,       1.039
20/10/1978 00:00,       1.037
21/10/1978 00:00,       1.035
22/10/1978 00:00,       1.034
23/10/1978 00:00,       1.032
24/10/1978 00:00,       1.032
25/10/1978 00:00,       1.038
26/10/1978 00:00,       1.044
27/10/1978 00:00,       1.038
28/10/1978 00:00,       1.034
29/10/1978 00:00,       1.034
30/10/1978 00:00,       1.035
31/10/1978 00:00,       1.039
01/11/1978 00:00,       1.038
02/11/1978 00:00,       1.034
03/11/1978 00:00,       1.032
04/11/1978 00:00,       1.030
05/11/1978 00:00,       1.029
06/11/1978 00:00,       1.031
07/11/1978 00:00,       1.032
08/11/1978 00:00,       1.035
09/11/1978 00:00,       1.036
10/11/1978 00:00,       1.035
11/11/1978 00:00,       1.035
12/11/1978 00:00,       1.032
13/11/1978 00:00,       1.030
14/11/1978 00:00,       1.029
15/11/1978 00:00,       1.029
16/11/1978 00:00,       1.028
17/11/1978 00:00,       1.026
18/11/1978 00:00,       1.090
19/11/1978 00:00,       1.055
20/11/1978 00:00,       1.045
21/11/1978 00:00,       1.044
22/11/1978 00:00,       1.036
23/11/1978 00:00,       1.032
24/11/1978 00:00,       1.028
25/11/1978 00:00,       1.023
26/11/1978 00:00,       1.021
27/11/1978 00:00,       1.021
28/11/1978 00:00,       1.022
29/11/1978 00:00,       1.022
30/11/1978 00:00,       1.022
01/12/1978 00:00,       1.022
02/12/1978 00:00,       1.021
03/12/1978 00:00,       1.024
04/12/1978 00:00,       1.059
05/12/1978 00:00,       1.052
06/12/1978 00:00,       1.037
07/12/1978 00:00,       1.033
08/12/1978 00:00,       1.030
09/12/1978 00:00,       1.029
10/12/1978 00:00,       1.027
11/12/1978 00:00,       1.025
12/12/1978 00:00,       1.023
13/12/1978 00:00,       1.023
14/12/1978 00:00,       1.022
15/12/1978 00:00,       1.021
16/12/1978 00:00,       1.023
17/12/1978 00:00,       1.024
18/12/1978 00:00,       1.022
19/12/1978 00:00,       1.021
20/12/1978 00:00,       1.021
21/12/1978 00:00,       1.021
22/12/1978 00:00,       1.021
23/12/1978 00:00,       1.021
24/12/1978 00:00,       1.020
25/12/1978 00:00,       1.020
26/12/1978 00:00,       1.019
27/12/1978 00:00,       1.018
28/12/1978 00:00,       1.017
29/12/1978 00:00,       1.016
30/12/1978 00:00,       1.015
31/12/1978 00:00,       1.015
01/01/1979 00:00,       1.015
02/01/1979 00:00,       1.015
03/01/1979 00:00,       1.014
04/01/1979 00:00,       1.013
05/01/1979 00:00,       1.011
06/01/1979 00:00,       1.009
07/01/1979 00:00,       1.010
08/01/1979 00:00,       1.012
09/01/1979 00:00,       1.013
10/01/1979 00:00,       1.012
11/01/1979 00:00,       1.012
12/01/1979 00:00,       1.012
13/01/1979 00:00,       1.011
14/01/1979 00:00,       1.012
15/01/1979 00:00,       1.013
16/01/1979 00:00,       1.014
17/01/1979 00:00,       1.014
