"Time","A4260511"
"and","Level (m)"
"Date","Mean"
30/05/2008 00:00,""
31/05/2008 00:00,      16.381
01/06/2008 00:00,      16.378
02/06/2008 00:00,      16.377
03/06/2008 00:00,      16.378
04/06/2008 00:00,      16.381
05/06/2008 00:00,      16.389
06/06/2008 00:00,      16.403
07/06/2008 00:00,      16.399
08/06/2008 00:00,      16.393
09/06/2008 00:00,      16.398
10/06/2008 00:00,      16.389
11/06/2008 00:00,      16.370
12/06/2008 00:00,      16.353
13/06/2008 00:00,      16.346
14/06/2008 00:00,      16.334
15/06/2008 00:00,      16.323
16/06/2008 00:00,      16.315
17/06/2008 00:00,      16.310
18/06/2008 00:00,      16.349
19/06/2008 00:00,      16.422
20/06/2008 00:00,      16.400
21/06/2008 00:00,      16.363
22/06/2008 00:00,      16.332
23/06/2008 00:00,      16.303
24/06/2008 00:00,      16.302
25/06/2008 00:00,      16.297
26/06/2008 00:00,      16.315
27/06/2008 00:00,      16.322
28/06/2008 00:00,      16.326
29/06/2008 00:00,      16.332
30/06/2008 00:00,      16.346
01/07/2008 00:00,      16.351
02/07/2008 00:00,      16.359
03/07/2008 00:00,      16.362
04/07/2008 00:00,      16.361
05/07/2008 00:00,      16.353
06/07/2008 00:00,      16.346
07/07/2008 00:00,      16.353
08/07/2008 00:00,      16.352
09/07/2008 00:00,      16.349
10/07/2008 00:00,      16.349
11/07/2008 00:00,      16.319
12/07/2008 00:00,      16.295
13/07/2008 00:00,      16.288
14/07/2008 00:00,      16.283
15/07/2008 00:00,      16.283
16/07/2008 00:00,      16.277
17/07/2008 00:00,      16.279
18/07/2008 00:00,      16.279
19/07/2008 00:00,      16.272
20/07/2008 00:00,      16.275
21/07/2008 00:00,      16.283
22/07/2008 00:00,      16.272
23/07/2008 00:00,      16.257
24/07/2008 00:00,      16.205
25/07/2008 00:00,      16.211
26/07/2008 00:00,      16.218
27/07/2008 00:00,      16.218
28/07/2008 00:00,      16.217
29/07/2008 00:00,      16.213
30/07/2008 00:00,      16.217
31/07/2008 00:00,      16.217
01/08/2008 00:00,      16.235
02/08/2008 00:00,      16.222
03/08/2008 00:00,      16.219
04/08/2008 00:00,      16.233
05/08/2008 00:00,      16.241
06/08/2008 00:00,      16.250
07/08/2008 00:00,      16.270
08/08/2008 00:00,      16.268
09/08/2008 00:00,      16.273
10/08/2008 00:00,      16.285
11/08/2008 00:00,      16.286
12/08/2008 00:00,      16.288
13/08/2008 00:00,      16.287
14/08/2008 00:00,      16.286
15/08/2008 00:00,      16.281
16/08/2008 00:00,      16.270
17/08/2008 00:00,      16.266
18/08/2008 00:00,      16.265
19/08/2008 00:00,      16.279
20/08/2008 00:00,      16.285
21/08/2008 00:00,      16.295
22/08/2008 00:00,      16.296
23/08/2008 00:00,      16.287
24/08/2008 00:00,      16.284
25/08/2008 00:00,      16.283
26/08/2008 00:00,      16.287
27/08/2008 00:00,      16.273
28/08/2008 00:00,      16.260
29/08/2008 00:00,      16.250
30/08/2008 00:00,      16.250
31/08/2008 00:00,      16.267
01/09/2008 00:00,      16.259
02/09/2008 00:00,      16.260
03/09/2008 00:00,      16.255
04/09/2008 00:00,      16.254
05/09/2008 00:00,      16.253
06/09/2008 00:00,      16.248
07/09/2008 00:00,      16.250
08/09/2008 00:00,      16.252
09/09/2008 00:00,      16.246
10/09/2008 00:00,      16.241
11/09/2008 00:00,      16.236
12/09/2008 00:00,      16.241
13/09/2008 00:00,      16.231
14/09/2008 00:00,      16.238
15/09/2008 00:00,      16.248
16/09/2008 00:00,      16.242
17/09/2008 00:00,      16.242
18/09/2008 00:00,      16.244
19/09/2008 00:00,      16.251
20/09/2008 00:00,      16.250
21/09/2008 00:00,      16.239
22/09/2008 00:00,      16.251
23/09/2008 00:00,      16.251
24/09/2008 00:00,      16.244
25/09/2008 00:00,      16.240
26/09/2008 00:00,      16.244
27/09/2008 00:00,      16.244
28/09/2008 00:00,      16.248
29/09/2008 00:00,      16.252
30/09/2008 00:00,      16.250
01/10/2008 00:00,      16.245
02/10/2008 00:00,      16.243
03/10/2008 00:00,      16.251
04/10/2008 00:00,      16.261
05/10/2008 00:00,      16.255
06/10/2008 00:00,      16.267
07/10/2008 00:00,      16.262
08/10/2008 00:00,      16.256
09/10/2008 00:00,      16.252
10/10/2008 00:00,      16.249
11/10/2008 00:00,      16.246
12/10/2008 00:00,      16.237
13/10/2008 00:00,      16.253
14/10/2008 00:00,      16.256
15/10/2008 00:00,      16.253
16/10/2008 00:00,      16.250
17/10/2008 00:00,      16.249
18/10/2008 00:00,      16.247
19/10/2008 00:00,      16.257
20/10/2008 00:00,      16.261
21/10/2008 00:00,      16.261
22/10/2008 00:00,      16.253
23/10/2008 00:00,      16.246
24/10/2008 00:00,      16.251
25/10/2008 00:00,      16.251
26/10/2008 00:00,      16.250
27/10/2008 00:00,      16.251
28/10/2008 00:00,      16.251
29/10/2008 00:00,      16.243
30/10/2008 00:00,      16.244
31/10/2008 00:00,      16.245
01/11/2008 00:00,      16.257
02/11/2008 00:00,      16.273
03/11/2008 00:00,      16.295
04/11/2008 00:00,      16.287
05/11/2008 00:00,      16.288
06/11/2008 00:00,      16.282
07/11/2008 00:00,      16.303
08/11/2008 00:00,      16.335
09/11/2008 00:00,      16.339
10/11/2008 00:00,      16.349
11/11/2008 00:00,      16.365
12/11/2008 00:00,      16.366
13/11/2008 00:00,      16.352
14/11/2008 00:00,      16.354
15/11/2008 00:00,      16.347
16/11/2008 00:00,      16.342
17/11/2008 00:00,      16.339
18/11/2008 00:00,      16.337
19/11/2008 00:00,      16.333
20/11/2008 00:00,      16.335
21/11/2008 00:00,      16.317
22/11/2008 00:00,      16.312
23/11/2008 00:00,      16.301
24/11/2008 00:00,      16.292
25/11/2008 00:00,      16.288
26/11/2008 00:00,      16.291
27/11/2008 00:00,      16.298
28/11/2008 00:00,      16.302
29/11/2008 00:00,      16.309
30/11/2008 00:00,      16.301
01/12/2008 00:00,      16.299
02/12/2008 00:00,      16.276
03/12/2008 00:00,      16.260
04/12/2008 00:00,      16.250
05/12/2008 00:00,      16.260
06/12/2008 00:00,      16.262
07/12/2008 00:00,      16.278
08/12/2008 00:00,      16.281
09/12/2008 00:00,      16.294
10/12/2008 00:00,      16.300
11/12/2008 00:00,      16.298
12/12/2008 00:00,      16.317
13/12/2008 00:00,      16.348
14/12/2008 00:00,      16.339
15/12/2008 00:00,      16.312
16/12/2008 00:00,      16.300
17/12/2008 00:00,      16.313
18/12/2008 00:00,      16.340
19/12/2008 00:00,      16.350
20/12/2008 00:00,      16.348
21/12/2008 00:00,      16.345
22/12/2008 00:00,      16.360
23/12/2008 00:00,      16.354
24/12/2008 00:00,      16.345
25/12/2008 00:00,      16.341
26/12/2008 00:00,      16.340
27/12/2008 00:00,      16.345
28/12/2008 00:00,      16.335
29/12/2008 00:00,      16.327
30/12/2008 00:00,      16.321
31/12/2008 00:00,      16.308
01/01/2009 00:00,      16.317
02/01/2009 00:00,      16.312
03/01/2009 00:00,      16.304
04/01/2009 00:00,      16.306
05/01/2009 00:00,      16.312
06/01/2009 00:00,      16.303
07/01/2009 00:00,      16.315
08/01/2009 00:00,      16.314
09/01/2009 00:00,      16.304
10/01/2009 00:00,      16.288
11/01/2009 00:00,      16.269
12/01/2009 00:00,      16.250
13/01/2009 00:00,      16.237
14/01/2009 00:00,      16.250
15/01/2009 00:00,      16.275
16/01/2009 00:00,      16.301
17/01/2009 00:00,      16.298
18/01/2009 00:00,      16.287
19/01/2009 00:00,      16.274
20/01/2009 00:00,      16.271
21/01/2009 00:00,      16.261
22/01/2009 00:00,      16.271
23/01/2009 00:00,      16.274
24/01/2009 00:00,      16.284
25/01/2009 00:00,      16.285
26/01/2009 00:00,      16.290
27/01/2009 00:00,      16.284
28/01/2009 00:00,      16.279
29/01/2009 00:00,      16.275
30/01/2009 00:00,      16.272
31/01/2009 00:00,      16.281
01/02/2009 00:00,      16.307
02/02/2009 00:00,      16.323
03/02/2009 00:00,      16.320
04/02/2009 00:00,      16.329
05/02/2009 00:00,      16.338
06/02/2009 00:00,      16.328
07/02/2009 00:00,      16.320
08/02/2009 00:00,      16.336
09/02/2009 00:00,      16.343
10/02/2009 00:00,      16.343
11/02/2009 00:00,      16.344
12/02/2009 00:00,      16.343
13/02/2009 00:00,      16.327
14/02/2009 00:00,      16.306
15/02/2009 00:00,      16.303
16/02/2009 00:00,      16.292
17/02/2009 00:00,      16.278
18/02/2009 00:00,      16.275
19/02/2009 00:00,      16.288
20/02/2009 00:00,      16.314
21/02/2009 00:00,      16.322
22/02/2009 00:00,      16.323
23/02/2009 00:00,      16.335
24/02/2009 00:00,      16.336
25/02/2009 00:00,      16.331
26/02/2009 00:00,      16.321
27/02/2009 00:00,      16.297
28/02/2009 00:00,      16.277
01/03/2009 00:00,      16.259
02/03/2009 00:00,      16.240
03/03/2009 00:00,      16.239
04/03/2009 00:00,      16.233
05/03/2009 00:00,      16.234
06/03/2009 00:00,      16.245
07/03/2009 00:00,      16.258
08/03/2009 00:00,      16.267
09/03/2009 00:00,      16.270
10/03/2009 00:00,      16.275
11/03/2009 00:00,      16.279
12/03/2009 00:00,      16.289
13/03/2009 00:00,      16.294
14/03/2009 00:00,      16.296
15/03/2009 00:00,      16.280
16/03/2009 00:00,      16.277
17/03/2009 00:00,      16.277
18/03/2009 00:00,      16.269
19/03/2009 00:00,      16.270
20/03/2009 00:00,      16.263
21/03/2009 00:00,      16.257
22/03/2009 00:00,      16.264
23/03/2009 00:00,      16.255
24/03/2009 00:00,      16.251
25/03/2009 00:00,      16.256
26/03/2009 00:00,      16.264
27/03/2009 00:00,      16.254
28/03/2009 00:00,      16.246
29/03/2009 00:00,      16.243
30/03/2009 00:00,      16.246
31/03/2009 00:00,      16.253
01/04/2009 00:00,      16.263
02/04/2009 00:00,      16.254
03/04/2009 00:00,      16.250
04/04/2009 00:00,      16.226
05/04/2009 00:00,      16.216
06/04/2009 00:00,      16.212
07/04/2009 00:00,      16.208
08/04/2009 00:00,      16.209
09/04/2009 00:00,      16.207
10/04/2009 00:00,      16.210
11/04/2009 00:00,      16.206
12/04/2009 00:00,      16.195
13/04/2009 00:00,      16.190
14/04/2009 00:00,      16.190
15/04/2009 00:00,      16.186
16/04/2009 00:00,      16.175
17/04/2009 00:00,      16.176
18/04/2009 00:00,      16.182
19/04/2009 00:00,      16.172
20/04/2009 00:00,      16.174
21/04/2009 00:00,      16.181
22/04/2009 00:00,      16.188
23/04/2009 00:00,      16.197
24/04/2009 00:00,      16.223
25/04/2009 00:00,      16.238
26/04/2009 00:00,      16.252
27/04/2009 00:00,      16.250
28/04/2009 00:00,      16.243
29/04/2009 00:00,      16.232
30/04/2009 00:00,      16.224
01/05/2009 00:00,      16.214
02/05/2009 00:00,      16.216
03/05/2009 00:00,      16.218
04/05/2009 00:00,      16.219
05/05/2009 00:00,      16.225
06/05/2009 00:00,      16.230
07/05/2009 00:00,      16.232
08/05/2009 00:00,      16.232
09/05/2009 00:00,      16.227
10/05/2009 00:00,      16.224
11/05/2009 00:00,      16.221
12/05/2009 00:00,      16.218
13/05/2009 00:00,      16.216
14/05/2009 00:00,      16.218
15/05/2009 00:00,      16.217
16/05/2009 00:00,      16.215
17/05/2009 00:00,      16.209
18/05/2009 00:00,      16.207
19/05/2009 00:00,      16.201
20/05/2009 00:00,      16.196
21/05/2009 00:00,      16.195
22/05/2009 00:00,      16.194
23/05/2009 00:00,      16.205
24/05/2009 00:00,      16.212
25/05/2009 00:00,      16.228
26/05/2009 00:00,      16.235
27/05/2009 00:00,      16.242
28/05/2009 00:00,      16.240
29/05/2009 00:00,      16.225
30/05/2009 00:00,      16.209
31/05/2009 00:00,      16.198
01/06/2009 00:00,      16.198
02/06/2009 00:00,      16.183
03/06/2009 00:00,      16.177
04/06/2009 00:00,      16.174
