"Time","A5041014"
"and","Level (m)"
"Date","Mean"
20/05/2010 00:00,""
21/05/2010 00:00,       0.000
22/05/2010 00:00,       0.000
23/05/2010 00:00,       0.000
24/05/2010 00:00,       0.184
25/05/2010 00:00,       0.400
26/05/2010 00:00,       0.257
27/05/2010 00:00,       0.238
28/05/2010 00:00,       0.243
29/05/2010 00:00,       0.391
30/05/2010 00:00,       0.308
31/05/2010 00:00,       0.281
01/06/2010 00:00,       0.246
02/06/2010 00:00,       0.244
03/06/2010 00:00,       0.242
04/06/2010 00:00,       0.241
05/06/2010 00:00,       0.239
06/06/2010 00:00,       0.239
07/06/2010 00:00,       0.240
08/06/2010 00:00,       0.237
09/06/2010 00:00,       0.297
10/06/2010 00:00,       0.246
11/06/2010 00:00,       0.237
12/06/2010 00:00,       0.240
13/06/2010 00:00,       0.239
14/06/2010 00:00,       0.236
15/06/2010 00:00,       0.236
16/06/2010 00:00,       0.240
17/06/2010 00:00,       0.286
18/06/2010 00:00,       0.270
19/06/2010 00:00,       0.277
20/06/2010 00:00,       0.266
21/06/2010 00:00,       0.243
22/06/2010 00:00,       0.236
23/06/2010 00:00,       0.231
24/06/2010 00:00,       0.235
25/06/2010 00:00,       0.322
26/06/2010 00:00,       0.270
27/06/2010 00:00,       0.246
28/06/2010 00:00,       0.243
29/06/2010 00:00,       0.461
30/06/2010 00:00,       0.307
01/07/2010 00:00,       0.281
02/07/2010 00:00,       0.244
03/07/2010 00:00,       0.248
04/07/2010 00:00,       0.247
05/07/2010 00:00,       0.245
06/07/2010 00:00,       0.246
07/07/2010 00:00,       0.244
08/07/2010 00:00,       0.245
09/07/2010 00:00,       0.240
10/07/2010 00:00,       0.319
11/07/2010 00:00,       0.251
12/07/2010 00:00,       0.243
13/07/2010 00:00,       0.266
14/07/2010 00:00,       0.405
15/07/2010 00:00,       0.344
16/07/2010 00:00,       0.287
17/07/2010 00:00,       0.264
18/07/2010 00:00,       0.332
19/07/2010 00:00,       0.335
20/07/2010 00:00,       0.318
21/07/2010 00:00,       0.274
22/07/2010 00:00,       0.268
23/07/2010 00:00,       0.265
24/07/2010 00:00,       0.262
25/07/2010 00:00,       0.261
26/07/2010 00:00,       0.259
27/07/2010 00:00,       0.255
28/07/2010 00:00,       0.255
29/07/2010 00:00,       0.341
30/07/2010 00:00,       0.278
31/07/2010 00:00,       0.271
01/08/2010 00:00,       0.403
02/08/2010 00:00,       0.306
03/08/2010 00:00,       0.287
04/08/2010 00:00,       0.394
05/08/2010 00:00,       0.331
06/08/2010 00:00,       0.294
07/08/2010 00:00,       0.289
08/08/2010 00:00,       0.298
09/08/2010 00:00,       0.313
10/08/2010 00:00,       0.278
11/08/2010 00:00,       0.281
12/08/2010 00:00,       0.269
13/08/2010 00:00,       0.262
14/08/2010 00:00,       0.334
15/08/2010 00:00,       0.384
16/08/2010 00:00,       0.394
17/08/2010 00:00,       0.328
18/08/2010 00:00,       0.333
19/08/2010 00:00,       0.305
20/08/2010 00:00,       0.365
21/08/2010 00:00,       0.384
22/08/2010 00:00,       0.330
23/08/2010 00:00,       0.333
24/08/2010 00:00,       0.336
25/08/2010 00:00,       0.461
26/08/2010 00:00,       0.716
27/08/2010 00:00,       0.510
28/08/2010 00:00,       0.404
29/08/2010 00:00,       0.360
30/08/2010 00:00,       0.324
31/08/2010 00:00,       0.316
01/09/2010 00:00,       0.305
02/09/2010 00:00,       0.302
03/09/2010 00:00,       0.478
04/09/2010 00:00,       0.873
05/09/2010 00:00,       1.078
06/09/2010 00:00,       0.791
07/09/2010 00:00,       0.618
08/09/2010 00:00,       0.504
09/09/2010 00:00,       0.471
10/09/2010 00:00,       0.442
11/09/2010 00:00,       0.475
12/09/2010 00:00,       0.445
13/09/2010 00:00,       0.423
14/09/2010 00:00,       0.434
15/09/2010 00:00,       0.429
16/09/2010 00:00,       0.417
17/09/2010 00:00,       0.391
18/09/2010 00:00,       0.371
19/09/2010 00:00,       0.354
20/09/2010 00:00,       0.334
21/09/2010 00:00,       0.330
22/09/2010 00:00,       0.324
23/09/2010 00:00,       0.319
24/09/2010 00:00,       0.314
25/09/2010 00:00,       0.312
26/09/2010 00:00,       0.305
27/09/2010 00:00,       0.301
28/09/2010 00:00,       0.297
29/09/2010 00:00,""
30/09/2010 00:00,""
01/10/2010 00:00,""
02/10/2010 00:00,""
03/10/2010 00:00,""
04/10/2010 00:00,""
05/10/2010 00:00,""
06/10/2010 00:00,""
07/10/2010 00:00,""
08/10/2010 00:00,""
09/10/2010 00:00,""
10/10/2010 00:00,""
11/10/2010 00:00,""
12/10/2010 00:00,""
13/10/2010 00:00,       0.248
14/10/2010 00:00,       0.274
15/10/2010 00:00,       0.341
16/10/2010 00:00,       0.285
17/10/2010 00:00,       0.265
18/10/2010 00:00,       0.262
19/10/2010 00:00,       0.256
20/10/2010 00:00,       0.246
21/10/2010 00:00,       0.242
22/10/2010 00:00,       0.238
23/10/2010 00:00,       0.266
24/10/2010 00:00,       0.245
25/10/2010 00:00,       0.239
26/10/2010 00:00,       0.236
27/10/2010 00:00,       0.237
28/10/2010 00:00,       0.234
29/10/2010 00:00,       0.270
30/10/2010 00:00,       0.278
31/10/2010 00:00,       0.253
01/11/2010 00:00,       0.246
02/11/2010 00:00,       0.241
03/11/2010 00:00,       0.239
04/11/2010 00:00,       0.236
05/11/2010 00:00,       0.230
06/11/2010 00:00,       0.223
07/11/2010 00:00,       0.232
08/11/2010 00:00,       0.232
09/11/2010 00:00,       0.226
10/11/2010 00:00,       0.214
11/11/2010 00:00,       0.205
12/11/2010 00:00,       0.226
13/11/2010 00:00,       0.251
14/11/2010 00:00,       0.242
15/11/2010 00:00,       0.235
16/11/2010 00:00,       0.233
17/11/2010 00:00,       0.227
18/11/2010 00:00,       0.217
19/11/2010 00:00,       0.221
20/11/2010 00:00,       0.217
21/11/2010 00:00,       0.200
22/11/2010 00:00,       0.182
23/11/2010 00:00,       0.148
24/11/2010 00:00,       0.169
25/11/2010 00:00,       0.289
26/11/2010 00:00,       0.248
27/11/2010 00:00,       0.256
28/11/2010 00:00,       0.251
29/11/2010 00:00,       0.238
30/11/2010 00:00,       0.229
01/12/2010 00:00,       0.247
02/12/2010 00:00,       0.245
03/12/2010 00:00,       0.227
04/12/2010 00:00,       0.200
05/12/2010 00:00,       0.157
06/12/2010 00:00,       0.185
07/12/2010 00:00,       0.449
08/12/2010 00:00,       0.483
09/12/2010 00:00,       0.351
10/12/2010 00:00,       0.318
11/12/2010 00:00,       0.288
12/12/2010 00:00,       0.270
13/12/2010 00:00,       0.254
14/12/2010 00:00,       0.244
15/12/2010 00:00,       0.247
16/12/2010 00:00,       0.227
17/12/2010 00:00,       0.239
18/12/2010 00:00,       0.262
19/12/2010 00:00,       0.290
20/12/2010 00:00,       0.252
21/12/2010 00:00,       0.248
22/12/2010 00:00,       0.243
23/12/2010 00:00,       0.232
24/12/2010 00:00,       0.212
25/12/2010 00:00,       0.176
26/12/2010 00:00,       0.140
27/12/2010 00:00,       0.003
28/12/2010 00:00,       0.000
29/12/2010 00:00,       0.000
30/12/2010 00:00,       0.000
31/12/2010 00:00,       0.000
01/01/2011 00:00,       0.000
02/01/2011 00:00,       0.000
03/01/2011 00:00,       0.000
04/01/2011 00:00,       0.000
05/01/2011 00:00,       0.000
06/01/2011 00:00,       0.000
07/01/2011 00:00,       0.000
08/01/2011 00:00,       0.000
09/01/2011 00:00,       0.000
10/01/2011 00:00,       0.000
11/01/2011 00:00,       0.000
12/01/2011 00:00,       0.000
13/01/2011 00:00,       0.160
14/01/2011 00:00,       0.302
15/01/2011 00:00,       0.273
16/01/2011 00:00,       0.239
17/01/2011 00:00,       0.233
18/01/2011 00:00,       0.227
19/01/2011 00:00,       0.211
20/01/2011 00:00,       0.195
21/01/2011 00:00,       0.174
22/01/2011 00:00,       0.149
23/01/2011 00:00,       0.127
24/01/2011 00:00,       0.015
25/01/2011 00:00,       0.000
26/01/2011 00:00,       0.000
27/01/2011 00:00,       0.000
28/01/2011 00:00,       0.000
29/01/2011 00:00,       0.000
30/01/2011 00:00,       0.000
31/01/2011 00:00,       0.000
01/02/2011 00:00,       0.000
02/02/2011 00:00,       0.000
03/02/2011 00:00,       0.000
04/02/2011 00:00,       0.000
05/02/2011 00:00,       0.000
06/02/2011 00:00,       0.000
07/02/2011 00:00,       0.000
08/02/2011 00:00,       0.000
09/02/2011 00:00,       0.000
10/02/2011 00:00,       0.000
11/02/2011 00:00,       0.157
12/02/2011 00:00,       0.258
13/02/2011 00:00,       0.240
14/02/2011 00:00,       0.236
15/02/2011 00:00,       0.235
16/02/2011 00:00,       0.234
17/02/2011 00:00,       0.225
18/02/2011 00:00,       0.364
19/02/2011 00:00,       0.317
20/02/2011 00:00,       0.257
21/02/2011 00:00,       0.243
22/02/2011 00:00,       0.240
23/02/2011 00:00,       0.244
24/02/2011 00:00,       0.234
25/02/2011 00:00,       0.204
26/02/2011 00:00,       0.171
27/02/2011 00:00,       0.144
28/02/2011 00:00,       0.056
01/03/2011 00:00,       0.003
02/03/2011 00:00,       0.002
03/03/2011 00:00,       0.002
04/03/2011 00:00,       0.001
05/03/2011 00:00,       0.001
06/03/2011 00:00,       0.001
07/03/2011 00:00,       0.000
08/03/2011 00:00,       0.494
09/03/2011 00:00,       0.309
10/03/2011 00:00,       0.264
11/03/2011 00:00,       0.254
12/03/2011 00:00,       0.248
13/03/2011 00:00,       0.243
14/03/2011 00:00,       0.241
15/03/2011 00:00,       0.241
16/03/2011 00:00,       0.238
17/03/2011 00:00,       0.237
18/03/2011 00:00,       0.239
19/03/2011 00:00,       0.231
20/03/2011 00:00,       0.226
21/03/2011 00:00,       0.323
22/03/2011 00:00,       0.258
23/03/2011 00:00,       0.347
24/03/2011 00:00,       0.353
25/03/2011 00:00,       0.272
26/03/2011 00:00,       0.253
27/03/2011 00:00,       0.246
28/03/2011 00:00,       0.242
29/03/2011 00:00,       0.243
30/03/2011 00:00,       0.243
31/03/2011 00:00,       0.243
01/04/2011 00:00,       0.244
02/04/2011 00:00,       0.235
03/04/2011 00:00,       0.194
04/04/2011 00:00,       0.181
05/04/2011 00:00,       0.236
06/04/2011 00:00,       0.224
07/04/2011 00:00,       0.188
08/04/2011 00:00,       0.168
09/04/2011 00:00,       0.148
10/04/2011 00:00,       0.238
11/04/2011 00:00,       0.265
12/04/2011 00:00,       0.250
13/04/2011 00:00,       0.247
14/04/2011 00:00,       0.247
15/04/2011 00:00,       0.246
16/04/2011 00:00,       0.244
17/04/2011 00:00,       0.236
18/04/2011 00:00,       0.232
19/04/2011 00:00,       0.233
20/04/2011 00:00,       0.235
21/04/2011 00:00,       0.238
22/04/2011 00:00,       0.235
23/04/2011 00:00,       0.258
24/04/2011 00:00,       0.245
25/04/2011 00:00,       0.241
26/04/2011 00:00,       0.240
27/04/2011 00:00,       0.225
28/04/2011 00:00,       0.196
29/04/2011 00:00,       0.157
30/04/2011 00:00,       0.162
01/05/2011 00:00,       0.278
02/05/2011 00:00,       0.261
03/05/2011 00:00,       0.246
04/05/2011 00:00,       0.238
05/05/2011 00:00,       0.234
06/05/2011 00:00,       0.233
07/05/2011 00:00,       0.221
08/05/2011 00:00,       0.191
09/05/2011 00:00,       0.206
10/05/2011 00:00,       0.204
11/05/2011 00:00,       0.296
12/05/2011 00:00,       0.336
13/05/2011 00:00,       0.290
14/05/2011 00:00,       0.263
15/05/2011 00:00,       0.254
16/05/2011 00:00,       0.251
17/05/2011 00:00,       0.247
18/05/2011 00:00,       0.243
19/05/2011 00:00,       0.243
20/05/2011 00:00,       0.243
21/05/2011 00:00,       0.238
22/05/2011 00:00,       0.355
23/05/2011 00:00,       0.324
24/05/2011 00:00,       0.378
25/05/2011 00:00,       0.277
26/05/2011 00:00,       0.264
27/05/2011 00:00,       0.264
28/05/2011 00:00,       0.254
