"Time","A5120503"
"and","EC corrected (uS/cm)"
"Date","Mean"
11/08/1992 00:00,""
12/08/1992 00:00,        5921
13/08/1992 00:00,        5478
14/08/1992 00:00,        4011
15/08/1992 00:00,        4783
16/08/1992 00:00,        5994
17/08/1992 00:00,        3947
18/08/1992 00:00,        3410
19/08/1992 00:00,        3084
20/08/1992 00:00,        3090
21/08/1992 00:00,        4441
22/08/1992 00:00,        5589
23/08/1992 00:00,        6317
24/08/1992 00:00,        7184
25/08/1992 00:00,        7650
26/08/1992 00:00,        7999
27/08/1992 00:00,        5413
28/08/1992 00:00,        4571
29/08/1992 00:00,        5555
30/08/1992 00:00,        2709
31/08/1992 00:00,        1847
01/09/1992 00:00,        3798
02/09/1992 00:00,        3520
03/09/1992 00:00,        3170
04/09/1992 00:00,        3004
05/09/1992 00:00,        3474
06/09/1992 00:00,        3397
07/09/1992 00:00,        4264
08/09/1992 00:00,        5022
09/09/1992 00:00,        5661
10/09/1992 00:00,        6112
11/09/1992 00:00,        6616
12/09/1992 00:00,        7126
13/09/1992 00:00,        7610
14/09/1992 00:00,        7970
15/09/1992 00:00,        8268
16/09/1992 00:00,        6845
17/09/1992 00:00,        5597
18/09/1992 00:00,        5978
19/09/1992 00:00,        6603
20/09/1992 00:00,        7370
21/09/1992 00:00,        7959
22/09/1992 00:00,        8046
23/09/1992 00:00,        8005
24/09/1992 00:00,        4301
25/09/1992 00:00,         835
26/09/1992 00:00,        1254
27/09/1992 00:00,        1812
28/09/1992 00:00,        2448
29/09/1992 00:00,        2591
30/09/1992 00:00,        2659
01/10/1992 00:00,        3315
02/10/1992 00:00,        3942
03/10/1992 00:00,        4157
04/10/1992 00:00,        4150
05/10/1992 00:00,        3764
06/10/1992 00:00,        3982
07/10/1992 00:00,        4547
08/10/1992 00:00,        1662
09/10/1992 00:00,         716
10/10/1992 00:00,        1355
11/10/1992 00:00,        2571
12/10/1992 00:00,        3380
13/10/1992 00:00,        3852
14/10/1992 00:00,        3683
15/10/1992 00:00,        4336
16/10/1992 00:00,        5152
17/10/1992 00:00,        5306
18/10/1992 00:00,        4970
19/10/1992 00:00,        4746
20/10/1992 00:00,        4938
21/10/1992 00:00,        5043
22/10/1992 00:00,        5232
23/10/1992 00:00,        5630
24/10/1992 00:00,        6106
25/10/1992 00:00,        6463
26/10/1992 00:00,        6789
27/10/1992 00:00,        7218
28/10/1992 00:00,        7377
29/10/1992 00:00,        7570
30/10/1992 00:00,        7810
31/10/1992 00:00,        8010
01/11/1992 00:00,        8282
02/11/1992 00:00,        8756
03/11/1992 00:00,        8900
04/11/1992 00:00,        9036
05/11/1992 00:00,        9111
06/11/1992 00:00,        9089
07/11/1992 00:00,        9100
08/11/1992 00:00,        9228
09/11/1992 00:00,        9668
10/11/1992 00:00,       10585
11/11/1992 00:00,       10852
12/11/1992 00:00,       11410
13/11/1992 00:00,       11580
14/11/1992 00:00,       11380
15/11/1992 00:00,       11261
16/11/1992 00:00,       11258
17/11/1992 00:00,       11203
18/11/1992 00:00,       11226
19/11/1992 00:00,       11181
20/11/1992 00:00,       11175
21/11/1992 00:00,       11323
22/11/1992 00:00,       11626
23/11/1992 00:00,       11647
24/11/1992 00:00,       11702
25/11/1992 00:00,       11674
26/11/1992 00:00,       11598
27/11/1992 00:00,       11547
28/11/1992 00:00,       11504
29/11/1992 00:00,       11453
30/11/1992 00:00,       11434
01/12/1992 00:00,       11403
02/12/1992 00:00,       10791
03/12/1992 00:00,       10311
04/12/1992 00:00,        6965
05/12/1992 00:00,        4454
06/12/1992 00:00,        6406
07/12/1992 00:00,        6961
08/12/1992 00:00,        6667
09/12/1992 00:00,""
10/12/1992 00:00,""
11/12/1992 00:00,""
12/12/1992 00:00,""
13/12/1992 00:00,""
14/12/1992 00:00,""
15/12/1992 00:00,""
16/12/1992 00:00,""
17/12/1992 00:00,        5183
18/12/1992 00:00,        2463
19/12/1992 00:00,        2290
20/12/1992 00:00,        5436
21/12/1992 00:00,        6222
22/12/1992 00:00,       10435
23/12/1992 00:00,       10070
24/12/1992 00:00,        9162
25/12/1992 00:00,        8649
26/12/1992 00:00,        9051
27/12/1992 00:00,        9280
28/12/1992 00:00,        9678
29/12/1992 00:00,        9592
30/12/1992 00:00,        9477
31/12/1992 00:00,""
01/01/1993 00:00,""
02/01/1993 00:00,""
03/01/1993 00:00,""
04/01/1993 00:00,""
05/01/1993 00:00,""
06/01/1993 00:00,""
07/01/1993 00:00,""
08/01/1993 00:00,""
09/01/1993 00:00,""
10/01/1993 00:00,""
11/01/1993 00:00,""
12/01/1993 00:00,""
13/01/1993 00:00,""
14/01/1993 00:00,""
15/01/1993 00:00,""
16/01/1993 00:00,""
17/01/1993 00:00,""
18/01/1993 00:00,""
19/01/1993 00:00,""
20/01/1993 00:00,""
21/01/1993 00:00,""
22/01/1993 00:00,""
23/01/1993 00:00,""
24/01/1993 00:00,""
25/01/1993 00:00,""
26/01/1993 00:00,""
27/01/1993 00:00,""
28/01/1993 00:00,""
29/01/1993 00:00,""
30/01/1993 00:00,""
31/01/1993 00:00,""
01/02/1993 00:00,""
02/02/1993 00:00,""
03/02/1993 00:00,""
04/02/1993 00:00,""
05/02/1993 00:00,""
06/02/1993 00:00,""
07/02/1993 00:00,""
08/02/1993 00:00,""
09/02/1993 00:00,""
10/02/1993 00:00,""
11/02/1993 00:00,""
12/02/1993 00:00,""
13/02/1993 00:00,""
14/02/1993 00:00,""
15/02/1993 00:00,""
16/02/1993 00:00,""
17/02/1993 00:00,""
18/02/1993 00:00,""
19/02/1993 00:00,""
20/02/1993 00:00,""
21/02/1993 00:00,""
22/02/1993 00:00,""
23/02/1993 00:00,""
24/02/1993 00:00,""
25/02/1993 00:00,""
26/02/1993 00:00,""
27/02/1993 00:00,""
28/02/1993 00:00,""
01/03/1993 00:00,""
02/03/1993 00:00,""
03/03/1993 00:00,""
04/03/1993 00:00,""
05/03/1993 00:00,       15690
06/03/1993 00:00,       15645
07/03/1993 00:00,       15618
08/03/1993 00:00,""
09/03/1993 00:00,""
10/03/1993 00:00,""
11/03/1993 00:00,""
12/03/1993 00:00,""
13/03/1993 00:00,""
14/03/1993 00:00,""
15/03/1993 00:00,""
16/03/1993 00:00,""
17/03/1993 00:00,""
18/03/1993 00:00,""
19/03/1993 00:00,""
20/03/1993 00:00,""
21/03/1993 00:00,""
22/03/1993 00:00,""
23/03/1993 00:00,""
24/03/1993 00:00,""
25/03/1993 00:00,""
26/03/1993 00:00,""
27/03/1993 00:00,""
28/03/1993 00:00,""
29/03/1993 00:00,""
30/03/1993 00:00,""
31/03/1993 00:00,""
01/04/1993 00:00,""
02/04/1993 00:00,""
03/04/1993 00:00,""
04/04/1993 00:00,""
05/04/1993 00:00,""
06/04/1993 00:00,""
07/04/1993 00:00,""
08/04/1993 00:00,""
09/04/1993 00:00,       19121
10/04/1993 00:00,       18960
11/04/1993 00:00,       19014
12/04/1993 00:00,       19061
13/04/1993 00:00,       19308
14/04/1993 00:00,       19812
15/04/1993 00:00,       19847
16/04/1993 00:00,       19673
17/04/1993 00:00,       19821
18/04/1993 00:00,       19999
19/04/1993 00:00,       20091
20/04/1993 00:00,       20202
21/04/1993 00:00,       20293
22/04/1993 00:00,       20390
23/04/1993 00:00,       20316
24/04/1993 00:00,       20256
25/04/1993 00:00,       20373
26/04/1993 00:00,       20625
27/04/1993 00:00,       20684
28/04/1993 00:00,       20732
29/04/1993 00:00,       20559
30/04/1993 00:00,       20623
01/05/1993 00:00,       20849
02/05/1993 00:00,       20938
03/05/1993 00:00,       20832
04/05/1993 00:00,       20712
