"Time","A2390513"
"and","Level (m)"
"Date","Mean"
14/07/1971 00:00,""
15/07/1971 00:00,       1.562
16/07/1971 00:00,       1.541
17/07/1971 00:00,       1.533
18/07/1971 00:00,       1.577
19/07/1971 00:00,       1.636
20/07/1971 00:00,       1.644
21/07/1971 00:00,       1.648
22/07/1971 00:00,       1.629
23/07/1971 00:00,       1.616
24/07/1971 00:00,       1.633
25/07/1971 00:00,       1.656
26/07/1971 00:00,       1.650
27/07/1971 00:00,       1.656
28/07/1971 00:00,       1.663
29/07/1971 00:00,       1.671
30/07/1971 00:00,       1.726
31/07/1971 00:00,       1.783
01/08/1971 00:00,       1.869
02/08/1971 00:00,       1.858
03/08/1971 00:00,       1.819
04/08/1971 00:00,       1.775
05/08/1971 00:00,       1.750
06/08/1971 00:00,       1.749
07/08/1971 00:00,       1.738
08/08/1971 00:00,       1.786
09/08/1971 00:00,       1.812
10/08/1971 00:00,       1.980
11/08/1971 00:00,       2.086
12/08/1971 00:00,       2.037
13/08/1971 00:00,       1.969
14/08/1971 00:00,       1.916
15/08/1971 00:00,       1.864
16/08/1971 00:00,       1.817
17/08/1971 00:00,       1.780
18/08/1971 00:00,       1.774
19/08/1971 00:00,       1.785
20/08/1971 00:00,       1.816
21/08/1971 00:00,       1.813
22/08/1971 00:00,       1.801
23/08/1971 00:00,       1.784
24/08/1971 00:00,       1.805
25/08/1971 00:00,       1.858
26/08/1971 00:00,       1.914
27/08/1971 00:00,       1.944
28/08/1971 00:00,       1.914
29/08/1971 00:00,       1.910
30/08/1971 00:00,       1.910
31/08/1971 00:00,       1.880
01/09/1971 00:00,       1.853
02/09/1971 00:00,       1.822
03/09/1971 00:00,       1.792
04/09/1971 00:00,       1.768
05/09/1971 00:00,       1.748
06/09/1971 00:00,       1.731
07/09/1971 00:00,       1.738
08/09/1971 00:00,       1.733
09/09/1971 00:00,       1.727
10/09/1971 00:00,       1.766
11/09/1971 00:00,       1.790
12/09/1971 00:00,       1.771
13/09/1971 00:00,       1.747
14/09/1971 00:00,       1.728
15/09/1971 00:00,       1.720
16/09/1971 00:00,       1.712
17/09/1971 00:00,       1.699
18/09/1971 00:00,       1.687
19/09/1971 00:00,       1.677
20/09/1971 00:00,       1.664
21/09/1971 00:00,       1.671
22/09/1971 00:00,       1.707
23/09/1971 00:00,       1.719
24/09/1971 00:00,       1.732
25/09/1971 00:00,       1.722
26/09/1971 00:00,       1.789
27/09/1971 00:00,       1.862
28/09/1971 00:00,       1.847
29/09/1971 00:00,       1.816
30/09/1971 00:00,       1.782
01/10/1971 00:00,       1.824
02/10/1971 00:00,       1.978
03/10/1971 00:00,       1.991
04/10/1971 00:00,       1.970
05/10/1971 00:00,       1.927
06/10/1971 00:00,       1.892
07/10/1971 00:00,       1.888
08/10/1971 00:00,       1.864
09/10/1971 00:00,       1.833
10/10/1971 00:00,       1.804
11/10/1971 00:00,       1.785
12/10/1971 00:00,       1.771
13/10/1971 00:00,       1.760
14/10/1971 00:00,       1.748
15/10/1971 00:00,       1.735
16/10/1971 00:00,       1.734
17/10/1971 00:00,       1.731
18/10/1971 00:00,       1.723
19/10/1971 00:00,       1.713
20/10/1971 00:00,       1.708
21/10/1971 00:00,       1.709
22/10/1971 00:00,       1.713
23/10/1971 00:00,       1.702
24/10/1971 00:00,       1.694
25/10/1971 00:00,       1.676
26/10/1971 00:00,       1.651
27/10/1971 00:00,       1.650
28/10/1971 00:00,       1.612
29/10/1971 00:00,       1.585
30/10/1971 00:00,       1.552
31/10/1971 00:00,       1.533
01/11/1971 00:00,       1.493
02/11/1971 00:00,       1.463
03/11/1971 00:00,       1.438
04/11/1971 00:00,       1.426
05/11/1971 00:00,       1.676
06/11/1971 00:00,       1.745
07/11/1971 00:00,       1.730
08/11/1971 00:00,       1.726
09/11/1971 00:00,       1.707
10/11/1971 00:00,       1.684
11/11/1971 00:00,       1.658
12/11/1971 00:00,       1.630
13/11/1971 00:00,       1.596
14/11/1971 00:00,       1.555
15/11/1971 00:00,       1.519
16/11/1971 00:00,       1.473
17/11/1971 00:00,       1.460
18/11/1971 00:00,       1.444
19/11/1971 00:00,       1.446
20/11/1971 00:00,       1.448
21/11/1971 00:00,       1.457
22/11/1971 00:00,       1.453
23/11/1971 00:00,       1.435
24/11/1971 00:00,       1.416
25/11/1971 00:00,       1.402
26/11/1971 00:00,       1.387
27/11/1971 00:00,       1.373
28/11/1971 00:00,       1.362
29/11/1971 00:00,       1.348
30/11/1971 00:00,       1.335
01/12/1971 00:00,       1.323
02/12/1971 00:00,       1.309
03/12/1971 00:00,       1.297
04/12/1971 00:00,       1.283
05/12/1971 00:00,       1.274
06/12/1971 00:00,       1.265
07/12/1971 00:00,       1.253
08/12/1971 00:00,       1.243
09/12/1971 00:00,       1.246
10/12/1971 00:00,       1.241
11/12/1971 00:00,       1.245
12/12/1971 00:00,       1.250
13/12/1971 00:00,       1.257
14/12/1971 00:00,       1.257
15/12/1971 00:00,       1.251
16/12/1971 00:00,       1.240
17/12/1971 00:00,       1.230
18/12/1971 00:00,       1.217
19/12/1971 00:00,       1.211
20/12/1971 00:00,       1.204
21/12/1971 00:00,       1.206
22/12/1971 00:00,       1.200
23/12/1971 00:00,       1.196
24/12/1971 00:00,       1.187
25/12/1971 00:00,       1.187
26/12/1971 00:00,       1.178
27/12/1971 00:00,       1.174
28/12/1971 00:00,       1.171
29/12/1971 00:00,       1.166
30/12/1971 00:00,       1.173
31/12/1971 00:00,       1.160
01/01/1972 00:00,       1.164
02/01/1972 00:00,       1.156
03/01/1972 00:00,       1.149
04/01/1972 00:00,       1.147
05/01/1972 00:00,       1.148
06/01/1972 00:00,       1.155
07/01/1972 00:00,       1.155
08/01/1972 00:00,       1.149
09/01/1972 00:00,       1.152
10/01/1972 00:00,       1.145
11/01/1972 00:00,       1.159
12/01/1972 00:00,       1.153
13/01/1972 00:00,       1.147
14/01/1972 00:00,       1.143
15/01/1972 00:00,       1.141
16/01/1972 00:00,       1.150
17/01/1972 00:00,       1.155
18/01/1972 00:00,       1.147
19/01/1972 00:00,       1.143
20/01/1972 00:00,       1.133
21/01/1972 00:00,       1.129
22/01/1972 00:00,       1.128
23/01/1972 00:00,       1.125
24/01/1972 00:00,       1.125
25/01/1972 00:00,       1.123
26/01/1972 00:00,       1.122
27/01/1972 00:00,       1.119
28/01/1972 00:00,       1.117
29/01/1972 00:00,       1.113
30/01/1972 00:00,       1.111
31/01/1972 00:00,       1.110
01/02/1972 00:00,       1.107
02/02/1972 00:00,       1.106
03/02/1972 00:00,       1.103
04/02/1972 00:00,       1.103
05/02/1972 00:00,       1.101
06/02/1972 00:00,       1.097
07/02/1972 00:00,       1.093
08/02/1972 00:00,       1.092
09/02/1972 00:00,       1.089
10/02/1972 00:00,       1.086
11/02/1972 00:00,       1.083
12/02/1972 00:00,       1.082
13/02/1972 00:00,       1.080
14/02/1972 00:00,       1.078
15/02/1972 00:00,       1.078
16/02/1972 00:00,       1.077
17/02/1972 00:00,       1.078
18/02/1972 00:00,       1.079
19/02/1972 00:00,       1.079
20/02/1972 00:00,       1.080
21/02/1972 00:00,       1.081
22/02/1972 00:00,       1.082
23/02/1972 00:00,       1.081
24/02/1972 00:00,       1.080
25/02/1972 00:00,       1.079
26/02/1972 00:00,       1.079
27/02/1972 00:00,       1.078
28/02/1972 00:00,       1.077
29/02/1972 00:00,       1.076
01/03/1972 00:00,       1.075
02/03/1972 00:00,       1.073
03/03/1972 00:00,       1.072
04/03/1972 00:00,       1.071
05/03/1972 00:00,       1.070
06/03/1972 00:00,       1.068
07/03/1972 00:00,       1.067
08/03/1972 00:00,       1.065
09/03/1972 00:00,       1.064
10/03/1972 00:00,       1.062
11/03/1972 00:00,       1.061
12/03/1972 00:00,       1.059
13/03/1972 00:00,       1.058
14/03/1972 00:00,       1.056
15/03/1972 00:00,       1.054
16/03/1972 00:00,       1.053
17/03/1972 00:00,       1.051
18/03/1972 00:00,       1.050
19/03/1972 00:00,       1.048
20/03/1972 00:00,       1.047
21/03/1972 00:00,       1.045
22/03/1972 00:00,       1.045
23/03/1972 00:00,       1.044
24/03/1972 00:00,       1.044
25/03/1972 00:00,       1.044
26/03/1972 00:00,       1.044
27/03/1972 00:00,       1.043
28/03/1972 00:00,       1.043
29/03/1972 00:00,       1.043
30/03/1972 00:00,       1.043
31/03/1972 00:00,       1.042
01/04/1972 00:00,       1.042
02/04/1972 00:00,       1.042
03/04/1972 00:00,       1.041
04/04/1972 00:00,       1.041
05/04/1972 00:00,       1.041
06/04/1972 00:00,       1.041
07/04/1972 00:00,       1.040
08/04/1972 00:00,       1.040
09/04/1972 00:00,       1.040
10/04/1972 00:00,       1.040
11/04/1972 00:00,       1.039
12/04/1972 00:00,       1.039
13/04/1972 00:00,       1.043
14/04/1972 00:00,       1.039
15/04/1972 00:00,       1.034
16/04/1972 00:00,       1.030
17/04/1972 00:00,       1.026
18/04/1972 00:00,       1.022
19/04/1972 00:00,       1.022
20/04/1972 00:00,       1.021
21/04/1972 00:00,       1.030
22/04/1972 00:00,       1.031
23/04/1972 00:00,       1.014
24/04/1972 00:00,       1.021
25/04/1972 00:00,       1.039
26/04/1972 00:00,       1.036
27/04/1972 00:00,       1.033
28/04/1972 00:00,       1.031
29/04/1972 00:00,       1.029
30/04/1972 00:00,       1.029
01/05/1972 00:00,       1.028
02/05/1972 00:00,       1.028
03/05/1972 00:00,       1.030
04/05/1972 00:00,       1.029
05/05/1972 00:00,       1.029
06/05/1972 00:00,       1.028
07/05/1972 00:00,       1.028
08/05/1972 00:00,       1.028
09/05/1972 00:00,       1.028
10/05/1972 00:00,       1.027
11/05/1972 00:00,       1.024
12/05/1972 00:00,       1.023
13/05/1972 00:00,       1.023
14/05/1972 00:00,       1.023
15/05/1972 00:00,       1.026
16/05/1972 00:00,       1.027
17/05/1972 00:00,       1.027
18/05/1972 00:00,       1.021
19/05/1972 00:00,       1.020
20/05/1972 00:00,       1.026
21/05/1972 00:00,       1.027
22/05/1972 00:00,       1.025
23/05/1972 00:00,       1.023
24/05/1972 00:00,       1.023
25/05/1972 00:00,       1.021
26/05/1972 00:00,       1.020
27/05/1972 00:00,       1.019
28/05/1972 00:00,       1.021
29/05/1972 00:00,       1.021
30/05/1972 00:00,       1.021
31/05/1972 00:00,       1.022
01/06/1972 00:00,       1.022
02/06/1972 00:00,       1.022
03/06/1972 00:00,       1.021
04/06/1972 00:00,       1.020
05/06/1972 00:00,       1.018
06/06/1972 00:00,       1.019
07/06/1972 00:00,       1.021
08/06/1972 00:00,       1.020
09/06/1972 00:00,       1.022
10/06/1972 00:00,       1.019
11/06/1972 00:00,       1.023
12/06/1972 00:00,       1.022
13/06/1972 00:00,       1.022
14/06/1972 00:00,       1.022
15/06/1972 00:00,       1.022
16/06/1972 00:00,       1.021
17/06/1972 00:00,       1.021
18/06/1972 00:00,       1.021
19/06/1972 00:00,       1.021
20/06/1972 00:00,       1.020
21/06/1972 00:00,       1.023
22/06/1972 00:00,       1.022
23/06/1972 00:00,       1.023
24/06/1972 00:00,       1.022
25/06/1972 00:00,       1.023
26/06/1972 00:00,       1.027
27/06/1972 00:00,       1.033
28/06/1972 00:00,       1.045
29/06/1972 00:00,       1.051
30/06/1972 00:00,       1.053
01/07/1972 00:00,       1.058
02/07/1972 00:00,       1.052
03/07/1972 00:00,       1.047
04/07/1972 00:00,       1.045
05/07/1972 00:00,       1.050
06/07/1972 00:00,       1.052
07/07/1972 00:00,       1.075
08/07/1972 00:00,       1.084
09/07/1972 00:00,       1.089
10/07/1972 00:00,       1.095
11/07/1972 00:00,       1.099
12/07/1972 00:00,       1.114
13/07/1972 00:00,       1.127
14/07/1972 00:00,       1.166
15/07/1972 00:00,       1.177
16/07/1972 00:00,       1.270
17/07/1972 00:00,       1.295
18/07/1972 00:00,       1.294
