"Time","A4261036"
"and","Tide/Estuary Lev (m)"
"Date","Mean"
20/09/2002 00:00,""
21/09/2002 00:00,       0.336
22/09/2002 00:00,       0.368
23/09/2002 00:00,       0.381
24/09/2002 00:00,       0.386
25/09/2002 00:00,       0.366
26/09/2002 00:00,       0.374
27/09/2002 00:00,       0.411
28/09/2002 00:00,       0.376
29/09/2002 00:00,       0.388
30/09/2002 00:00,       0.362
01/10/2002 00:00,""
02/10/2002 00:00,""
03/10/2002 00:00,""
04/10/2002 00:00,""
05/10/2002 00:00,""
06/10/2002 00:00,""
07/10/2002 00:00,""
08/10/2002 00:00,""
09/10/2002 00:00,""
10/10/2002 00:00,""
11/10/2002 00:00,""
12/10/2002 00:00,""
13/10/2002 00:00,""
14/10/2002 00:00,""
15/10/2002 00:00,""
16/10/2002 00:00,""
17/10/2002 00:00,""
18/10/2002 00:00,""
19/10/2002 00:00,""
20/10/2002 00:00,""
21/10/2002 00:00,""
22/10/2002 00:00,""
23/10/2002 00:00,""
24/10/2002 00:00,""
25/10/2002 00:00,""
26/10/2002 00:00,""
27/10/2002 00:00,""
28/10/2002 00:00,""
29/10/2002 00:00,""
30/10/2002 00:00,""
31/10/2002 00:00,""
01/11/2002 00:00,""
02/11/2002 00:00,""
03/11/2002 00:00,""
04/11/2002 00:00,""
05/11/2002 00:00,""
06/11/2002 00:00,""
07/11/2002 00:00,""
08/11/2002 00:00,""
09/11/2002 00:00,""
10/11/2002 00:00,""
11/11/2002 00:00,""
12/11/2002 00:00,""
13/11/2002 00:00,""
14/11/2002 00:00,""
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,""
21/11/2002 00:00,""
22/11/2002 00:00,       0.239
23/11/2002 00:00,       0.155
24/11/2002 00:00,       0.098
25/11/2002 00:00,       0.158
26/11/2002 00:00,       0.157
27/11/2002 00:00,       0.109
28/11/2002 00:00,       0.101
29/11/2002 00:00,       0.066
30/11/2002 00:00,       0.040
01/12/2002 00:00,      -0.020
02/12/2002 00:00,       0.037
03/12/2002 00:00,       0.217
04/12/2002 00:00,       0.393
05/12/2002 00:00,       0.375
06/12/2002 00:00,       0.263
07/12/2002 00:00,       0.147
08/12/2002 00:00,       0.145
09/12/2002 00:00,       0.210
10/12/2002 00:00,       0.149
11/12/2002 00:00,       0.003
12/12/2002 00:00,      -0.010
13/12/2002 00:00,      -0.008
14/12/2002 00:00,      -0.050
15/12/2002 00:00,       0.011
16/12/2002 00:00,       0.044
17/12/2002 00:00,      -0.001
18/12/2002 00:00,      -0.005
19/12/2002 00:00,       0.077
20/12/2002 00:00,       0.116
21/12/2002 00:00,       0.082
22/12/2002 00:00,       0.137
23/12/2002 00:00,       0.097
24/12/2002 00:00,       0.009
25/12/2002 00:00,      -0.038
26/12/2002 00:00,      -0.116
27/12/2002 00:00,      -0.156
28/12/2002 00:00,      -0.138
29/12/2002 00:00,       0.003
30/12/2002 00:00,       0.147
31/12/2002 00:00,       0.383
01/01/2003 00:00,       0.382
02/01/2003 00:00,       0.235
03/01/2003 00:00,       0.151
04/01/2003 00:00,       0.138
05/01/2003 00:00,       0.081
06/01/2003 00:00,       0.008
07/01/2003 00:00,       0.018
08/01/2003 00:00,       0.101
09/01/2003 00:00,       0.069
10/01/2003 00:00,       0.039
11/01/2003 00:00,       0.000
12/01/2003 00:00,       0.019
13/01/2003 00:00,       0.061
14/01/2003 00:00,       0.188
15/01/2003 00:00,       0.181
16/01/2003 00:00,       0.113
17/01/2003 00:00,       0.104
18/01/2003 00:00,       0.154
19/01/2003 00:00,       0.115
20/01/2003 00:00,       0.174
21/01/2003 00:00,       0.183
22/01/2003 00:00,       0.175
23/01/2003 00:00,       0.088
24/01/2003 00:00,       0.051
25/01/2003 00:00,       0.088
26/01/2003 00:00,       0.158
27/01/2003 00:00,       0.137
28/01/2003 00:00,       0.086
29/01/2003 00:00,       0.083
30/01/2003 00:00,       0.216
31/01/2003 00:00,       0.293
01/02/2003 00:00,       0.241
02/02/2003 00:00,       0.192
03/02/2003 00:00,       0.107
04/02/2003 00:00,       0.092
05/02/2003 00:00,       0.125
06/02/2003 00:00,       0.145
