"Time","A0041003"
"and","Level (m)"
"Date","Mean"
06/08/2000 00:00,""
07/08/2000 00:00,       0.870
08/08/2000 00:00,       0.864
09/08/2000 00:00,       0.851
10/08/2000 00:00,       0.845
11/08/2000 00:00,       0.836
12/08/2000 00:00,       0.830
13/08/2000 00:00,       0.822
14/08/2000 00:00,       0.814
15/08/2000 00:00,       0.807
16/08/2000 00:00,       0.803
17/08/2000 00:00,       0.799
18/08/2000 00:00,       0.793
19/08/2000 00:00,       0.784
20/08/2000 00:00,       0.776
21/08/2000 00:00,       0.771
22/08/2000 00:00,       0.765
23/08/2000 00:00,       0.756
24/08/2000 00:00,       0.745
25/08/2000 00:00,       0.738
26/08/2000 00:00,       0.730
27/08/2000 00:00,       0.725
28/08/2000 00:00,       0.716
29/08/2000 00:00,       0.709
30/08/2000 00:00,       0.699
31/08/2000 00:00,       0.691
01/09/2000 00:00,       0.686
02/09/2000 00:00,       0.672
03/09/2000 00:00,       0.663
04/09/2000 00:00,       0.657
05/09/2000 00:00,       0.651
06/09/2000 00:00,       0.644
07/09/2000 00:00,       0.636
08/09/2000 00:00,       0.621
09/09/2000 00:00,       0.614
10/09/2000 00:00,       0.605
11/09/2000 00:00,       0.598
12/09/2000 00:00,       0.590
13/09/2000 00:00,       0.581
14/09/2000 00:00,       0.573
15/09/2000 00:00,       0.566
16/09/2000 00:00,       0.557
17/09/2000 00:00,       0.549
18/09/2000 00:00,       0.538
19/09/2000 00:00,       0.531
20/09/2000 00:00,       0.522
21/09/2000 00:00,       0.513
22/09/2000 00:00,       0.505
23/09/2000 00:00,       0.497
24/09/2000 00:00,       0.485
25/09/2000 00:00,       0.476
26/09/2000 00:00,       0.470
27/09/2000 00:00,       0.458
28/09/2000 00:00,       0.448
29/09/2000 00:00,       0.438
30/09/2000 00:00,       0.427
01/10/2000 00:00,       0.417
02/10/2000 00:00,       0.407
03/10/2000 00:00,       0.398
04/10/2000 00:00,       0.388
05/10/2000 00:00,       0.379
06/10/2000 00:00,       0.372
07/10/2000 00:00,       0.363
08/10/2000 00:00,       0.353
09/10/2000 00:00,       0.347
10/10/2000 00:00,       0.339
11/10/2000 00:00,       0.332
12/10/2000 00:00,       0.324
13/10/2000 00:00,       0.319
14/10/2000 00:00,       0.311
15/10/2000 00:00,       0.308
16/10/2000 00:00,       0.304
17/10/2000 00:00,       0.296
18/10/2000 00:00,       0.288
19/10/2000 00:00,       0.277
20/10/2000 00:00,       0.272
21/10/2000 00:00,       0.268
22/10/2000 00:00,       0.263
23/10/2000 00:00,       0.256
24/10/2000 00:00,       0.249
25/10/2000 00:00,       0.239
26/10/2000 00:00,       0.228
27/10/2000 00:00,       0.214
28/10/2000 00:00,       0.202
29/10/2000 00:00,       0.192
30/10/2000 00:00,       0.184
31/10/2000 00:00,       0.172
01/11/2000 00:00,       0.159
02/11/2000 00:00,       0.151
03/11/2000 00:00,       0.142
04/11/2000 00:00,       0.132
05/11/2000 00:00,       0.121
06/11/2000 00:00,       0.107
07/11/2000 00:00,       0.092
08/11/2000 00:00,       0.083
09/11/2000 00:00,       0.079
10/11/2000 00:00,       0.072
11/11/2000 00:00,       0.065
12/11/2000 00:00,       0.059
13/11/2000 00:00,       0.054
14/11/2000 00:00,       0.052
15/11/2000 00:00,       0.051
16/11/2000 00:00,       0.051
17/11/2000 00:00,       0.049
18/11/2000 00:00,       0.047
19/11/2000 00:00,       0.045
20/11/2000 00:00,       0.043
21/11/2000 00:00,       0.043
22/11/2000 00:00,       0.042
23/11/2000 00:00,       0.041
24/11/2000 00:00,       0.042
25/11/2000 00:00,       0.041
26/11/2000 00:00,       0.041
27/11/2000 00:00,       0.041
28/11/2000 00:00,       0.068
29/11/2000 00:00,       1.259
30/11/2000 00:00,       1.468
01/12/2000 00:00,       1.451
02/12/2000 00:00,       1.417
03/12/2000 00:00,       1.389
04/12/2000 00:00,       1.364
05/12/2000 00:00,       1.341
06/12/2000 00:00,       1.319
07/12/2000 00:00,       1.297
08/12/2000 00:00,       1.294
09/12/2000 00:00,       1.284
10/12/2000 00:00,       1.255
11/12/2000 00:00,       1.230
12/12/2000 00:00,       1.219
13/12/2000 00:00,       1.210
14/12/2000 00:00,       1.197
15/12/2000 00:00,       1.180
16/12/2000 00:00,       1.156
17/12/2000 00:00,       1.129
18/12/2000 00:00,       1.102
19/12/2000 00:00,       1.083
20/12/2000 00:00,       1.060
21/12/2000 00:00,       1.049
22/12/2000 00:00,       1.031
23/12/2000 00:00,       1.009
24/12/2000 00:00,       0.984
25/12/2000 00:00,       0.959
26/12/2000 00:00,       0.934
27/12/2000 00:00,       0.909
28/12/2000 00:00,       0.886
29/12/2000 00:00,       0.866
30/12/2000 00:00,       0.845
31/12/2000 00:00,       0.820
01/01/2001 00:00,       0.796
02/01/2001 00:00,       0.773
03/01/2001 00:00,       0.751
04/01/2001 00:00,       0.727
05/01/2001 00:00,       0.706
06/01/2001 00:00,       0.683
07/01/2001 00:00,       0.663
08/01/2001 00:00,       0.647
09/01/2001 00:00,       0.629
10/01/2001 00:00,       0.603
11/01/2001 00:00,       0.576
12/01/2001 00:00,       0.554
13/01/2001 00:00,       0.546
14/01/2001 00:00,       0.536
15/01/2001 00:00,       0.518
16/01/2001 00:00,       0.498
17/01/2001 00:00,       0.478
18/01/2001 00:00,       0.452
19/01/2001 00:00,       0.427
20/01/2001 00:00,       0.413
21/01/2001 00:00,       0.397
22/01/2001 00:00,       0.381
23/01/2001 00:00,       0.363
24/01/2001 00:00,       0.346
25/01/2001 00:00,       0.329
26/01/2001 00:00,       0.312
27/01/2001 00:00,       0.294
28/01/2001 00:00,       0.266
29/01/2001 00:00,       0.256
30/01/2001 00:00,       0.254
31/01/2001 00:00,       0.243
01/02/2001 00:00,       0.228
02/02/2001 00:00,       0.213
03/02/2001 00:00,       0.200
04/02/2001 00:00,       0.187
05/02/2001 00:00,       0.172
06/02/2001 00:00,       0.163
07/02/2001 00:00,       0.156
08/02/2001 00:00,       0.898
09/02/2001 00:00,       1.602
10/02/2001 00:00,       1.574
11/02/2001 00:00,       1.523
12/02/2001 00:00,       1.476
13/02/2001 00:00,       1.439
14/02/2001 00:00,       1.408
15/02/2001 00:00,       1.390
16/02/2001 00:00,       1.367
17/02/2001 00:00,       1.336
18/02/2001 00:00,       1.319
19/02/2001 00:00,       1.296
20/02/2001 00:00,       1.293
21/02/2001 00:00,       1.285
22/02/2001 00:00,       1.271
23/02/2001 00:00,       1.254
24/02/2001 00:00,       1.230
25/02/2001 00:00,       1.210
26/02/2001 00:00,       1.196
27/02/2001 00:00,       1.178
28/02/2001 00:00,       1.160
01/03/2001 00:00,       1.143
02/03/2001 00:00,       1.134
03/03/2001 00:00,       1.138
04/03/2001 00:00,       1.129
05/03/2001 00:00,       1.115
06/03/2001 00:00,       1.097
07/03/2001 00:00,       1.082
08/03/2001 00:00,       1.068
09/03/2001 00:00,       1.053
10/03/2001 00:00,       1.039
11/03/2001 00:00,       1.021
12/03/2001 00:00,       1.001
13/03/2001 00:00,       0.986
14/03/2001 00:00,       0.970
15/03/2001 00:00,       0.948
16/03/2001 00:00,       0.928
17/03/2001 00:00,       0.912
18/03/2001 00:00,       0.895
19/03/2001 00:00,       0.875
20/03/2001 00:00,       0.859
21/03/2001 00:00,       0.845
22/03/2001 00:00,       0.830
23/03/2001 00:00,       0.818
24/03/2001 00:00,       0.814
25/03/2001 00:00,       0.802
26/03/2001 00:00,       0.789
27/03/2001 00:00,       0.778
28/03/2001 00:00,       0.764
29/03/2001 00:00,       0.749
30/03/2001 00:00,       0.734
31/03/2001 00:00,       0.720
01/04/2001 00:00,       0.706
02/04/2001 00:00,       0.687
03/04/2001 00:00,       0.658
04/04/2001 00:00,       0.622
05/04/2001 00:00,       0.616
06/04/2001 00:00,       0.602
07/04/2001 00:00,       0.591
08/04/2001 00:00,       0.582
09/04/2001 00:00,       0.570
10/04/2001 00:00,       0.559
11/04/2001 00:00,       0.548
12/04/2001 00:00,       0.534
13/04/2001 00:00,       0.521
14/04/2001 00:00,       0.512
15/04/2001 00:00,       0.504
16/04/2001 00:00,       0.492
17/04/2001 00:00,       0.480
18/04/2001 00:00,       0.469
19/04/2001 00:00,       0.459
20/04/2001 00:00,       0.443
21/04/2001 00:00,       0.427
22/04/2001 00:00,       0.412
23/04/2001 00:00,       0.402
24/04/2001 00:00,       0.396
25/04/2001 00:00,       0.389
26/04/2001 00:00,       0.381
27/04/2001 00:00,       0.370
28/04/2001 00:00,       0.362
29/04/2001 00:00,       0.353
30/04/2001 00:00,       0.344
01/05/2001 00:00,       0.334
02/05/2001 00:00,       0.325
03/05/2001 00:00,       0.316
04/05/2001 00:00,       0.306
05/05/2001 00:00,       0.291
06/05/2001 00:00,       0.275
07/05/2001 00:00,       0.273
08/05/2001 00:00,       0.268
09/05/2001 00:00,       0.260
10/05/2001 00:00,       0.248
11/05/2001 00:00,       0.240
12/05/2001 00:00,       0.230
13/05/2001 00:00,       0.218
14/05/2001 00:00,       0.205
15/05/2001 00:00,       0.195
16/05/2001 00:00,       0.185
17/05/2001 00:00,       0.176
18/05/2001 00:00,       0.168
19/05/2001 00:00,       0.159
20/05/2001 00:00,       0.149
21/05/2001 00:00,       0.141
22/05/2001 00:00,       0.127
23/05/2001 00:00,       0.113
24/05/2001 00:00,       0.105
25/05/2001 00:00,       0.095
26/05/2001 00:00,       0.085
27/05/2001 00:00,       0.079
28/05/2001 00:00,       0.076
29/05/2001 00:00,       0.074
30/05/2001 00:00,       0.067
31/05/2001 00:00,       0.059
01/06/2001 00:00,       0.057
02/06/2001 00:00,       0.053
03/06/2001 00:00,       0.050
04/06/2001 00:00,       0.047
05/06/2001 00:00,       0.047
06/06/2001 00:00,       0.048
07/06/2001 00:00,       0.046
08/06/2001 00:00,       0.044
09/06/2001 00:00,       0.044
10/06/2001 00:00,       0.043
11/06/2001 00:00,       0.239
12/06/2001 00:00,       1.749
13/06/2001 00:00,       2.269
14/06/2001 00:00,       2.256
15/06/2001 00:00,       2.137
16/06/2001 00:00,       1.874
17/06/2001 00:00,       1.760
18/06/2001 00:00,       1.701
19/06/2001 00:00,       1.665
20/06/2001 00:00,       1.640
21/06/2001 00:00,       1.611
22/06/2001 00:00,       1.579
23/06/2001 00:00,       1.546
24/06/2001 00:00,       1.515
25/06/2001 00:00,       1.487
26/06/2001 00:00,       1.463
27/06/2001 00:00,       1.444
28/06/2001 00:00,       1.430
29/06/2001 00:00,       1.419
30/06/2001 00:00,       1.411
01/07/2001 00:00,       1.403
02/07/2001 00:00,       1.398
03/07/2001 00:00,       1.393
04/07/2001 00:00,       1.390
05/07/2001 00:00,       1.384
06/07/2001 00:00,       1.378
07/07/2001 00:00,       1.375
08/07/2001 00:00,       1.373
09/07/2001 00:00,       1.371
10/07/2001 00:00,       1.368
11/07/2001 00:00,       1.365
12/07/2001 00:00,       1.361
13/07/2001 00:00,       1.359
14/07/2001 00:00,       1.358
15/07/2001 00:00,       1.365
16/07/2001 00:00,       1.388
17/07/2001 00:00,       1.416
18/07/2001 00:00,       1.417
19/07/2001 00:00,       1.408
20/07/2001 00:00,       1.401
21/07/2001 00:00,       1.396
22/07/2001 00:00,       1.391
23/07/2001 00:00,       1.390
24/07/2001 00:00,       1.383
25/07/2001 00:00,       1.377
26/07/2001 00:00,       1.374
27/07/2001 00:00,       1.370
28/07/2001 00:00,       1.368
29/07/2001 00:00,       1.366
30/07/2001 00:00,       1.363
31/07/2001 00:00,       1.361
01/08/2001 00:00,       1.359
02/08/2001 00:00,       1.351
03/08/2001 00:00,       1.347
04/08/2001 00:00,       1.346
05/08/2001 00:00,       1.340
06/08/2001 00:00,       1.335
07/08/2001 00:00,       1.332
08/08/2001 00:00,       1.326
09/08/2001 00:00,       1.322
10/08/2001 00:00,       1.316
11/08/2001 00:00,       1.310
