"Time","A4260688"
"and","Discharge (ML)"
"Date","Total"
11/06/1997 00:00,""
12/06/1997 00:00,     1.84377
13/06/1997 00:00,     2.26794
14/06/1997 00:00,     2.44041
15/06/1997 00:00,     2.71320
16/06/1997 00:00,     2.92903
17/06/1997 00:00,     2.73115
18/06/1997 00:00,     2.56851
19/06/1997 00:00,     2.33219
20/06/1997 00:00,     2.18479
21/06/1997 00:00,     2.14569
22/06/1997 00:00,     2.14362
23/06/1997 00:00,     2.12601
24/06/1997 00:00,     2.28642
25/06/1997 00:00,     2.32890
26/06/1997 00:00,     2.32338
27/06/1997 00:00,     2.33027
28/06/1997 00:00,     2.41473
29/06/1997 00:00,     2.42897
30/06/1997 00:00,     2.41063
01/07/1997 00:00,     2.33958
02/07/1997 00:00,     2.34433
03/07/1997 00:00,     2.22721
04/07/1997 00:00,     2.23973
05/07/1997 00:00,     2.24798
06/07/1997 00:00,     2.20890
07/07/1997 00:00,     2.20739
08/07/1997 00:00,     2.21494
09/07/1997 00:00,     2.08105
10/07/1997 00:00,     2.04071
11/07/1997 00:00,     2.03650
12/07/1997 00:00,     2.13616
13/07/1997 00:00,     2.18321
14/07/1997 00:00,     2.29908
15/07/1997 00:00,     2.43388
16/07/1997 00:00,     2.56912
17/07/1997 00:00,     2.66811
18/07/1997 00:00,     2.79283
19/07/1997 00:00,     2.87790
20/07/1997 00:00,     2.80964
21/07/1997 00:00,     2.73916
22/07/1997 00:00,     2.73410
23/07/1997 00:00,     2.74737
24/07/1997 00:00,     2.70453
25/07/1997 00:00,     2.71234
26/07/1997 00:00,     2.73299
27/07/1997 00:00,     2.61451
28/07/1997 00:00,     2.62144
29/07/1997 00:00,     2.45435
30/07/1997 00:00,     2.27602
31/07/1997 00:00,     2.24144
01/08/1997 00:00,     2.20223
02/08/1997 00:00,     2.14546
03/08/1997 00:00,     2.11974
04/08/1997 00:00,     2.17121
05/08/1997 00:00,     2.16009
06/08/1997 00:00,     2.43730
07/08/1997 00:00,     3.11498
08/08/1997 00:00,     4.48809
09/08/1997 00:00,    13.36112
10/08/1997 00:00,     9.34817
11/08/1997 00:00,     7.89843
12/08/1997 00:00,     7.44856
13/08/1997 00:00,     9.18209
14/08/1997 00:00,     8.79508
15/08/1997 00:00,     6.84964
16/08/1997 00:00,     5.71748
17/08/1997 00:00,     5.38550
18/08/1997 00:00,     4.96481
19/08/1997 00:00,     4.56647
20/08/1997 00:00,     4.36743
21/08/1997 00:00,     4.11639
22/08/1997 00:00,     3.99334
23/08/1997 00:00,     4.11434
24/08/1997 00:00,     4.41612
25/08/1997 00:00,     4.48801
26/08/1997 00:00,     4.67023
27/08/1997 00:00,     4.64052
28/08/1997 00:00,     4.70838
29/08/1997 00:00,     4.73557
30/08/1997 00:00,     4.66817
31/08/1997 00:00,     4.93789
01/09/1997 00:00,     5.95144
02/09/1997 00:00,     8.07595
03/09/1997 00:00,    10.73039
04/09/1997 00:00,    11.76739
05/09/1997 00:00,    10.21083
06/09/1997 00:00,     8.73094
07/09/1997 00:00,     8.19047
08/09/1997 00:00,     7.60007
09/09/1997 00:00,     7.50578
10/09/1997 00:00,    10.18434
11/09/1997 00:00,    12.22332
12/09/1997 00:00,     9.99159
13/09/1997 00:00,     8.77032
14/09/1997 00:00,     9.35393
15/09/1997 00:00,     9.85413
16/09/1997 00:00,     9.27589
17/09/1997 00:00,     8.28789
18/09/1997 00:00,     8.44119
19/09/1997 00:00,    10.17670
20/09/1997 00:00,    15.65999
21/09/1997 00:00,    14.99525
22/09/1997 00:00,    11.95956
23/09/1997 00:00,    10.39216
24/09/1997 00:00,     9.03449
25/09/1997 00:00,     7.99842
26/09/1997 00:00,     7.56641
27/09/1997 00:00,     7.15522
28/09/1997 00:00,     6.84858
29/09/1997 00:00,     6.68792
30/09/1997 00:00,     6.33219
01/10/1997 00:00,     6.13963
02/10/1997 00:00,     5.97111
03/10/1997 00:00,     5.48516
04/10/1997 00:00,     5.04401
05/10/1997 00:00,     4.89824
06/10/1997 00:00,     4.74352
07/10/1997 00:00,     4.42243
08/10/1997 00:00,     4.16367
09/10/1997 00:00,     3.86352
10/10/1997 00:00,     3.64574
11/10/1997 00:00,     3.17085
12/10/1997 00:00,     2.83299
