"Time","A4260644"
"and","Water Temp. (Deg.C)"
"Date","Mean"
26/09/1991 00:00,""
27/09/1991 00:00,       15.45
28/09/1991 00:00,       15.83
29/09/1991 00:00,       16.22
30/09/1991 00:00,       16.59
01/10/1991 00:00,       16.95
02/10/1991 00:00,       17.03
03/10/1991 00:00,       17.06
04/10/1991 00:00,       17.67
05/10/1991 00:00,       18.50
06/10/1991 00:00,       18.73
07/10/1991 00:00,       18.46
08/10/1991 00:00,       18.33
09/10/1991 00:00,       18.24
10/10/1991 00:00,       18.26
11/10/1991 00:00,       18.35
12/10/1991 00:00,       18.73
13/10/1991 00:00,       18.99
14/10/1991 00:00,       19.48
15/10/1991 00:00,       19.82
16/10/1991 00:00,       18.98
17/10/1991 00:00,       18.76
18/10/1991 00:00,       19.10
19/10/1991 00:00,       19.48
20/10/1991 00:00,       19.92
21/10/1991 00:00,       20.03
22/10/1991 00:00,       20.02
23/10/1991 00:00,       20.15
24/10/1991 00:00,       20.28
25/10/1991 00:00,       20.07
26/10/1991 00:00,       19.69
27/10/1991 00:00,       19.47
28/10/1991 00:00,       19.66
29/10/1991 00:00,       19.80
30/10/1991 00:00,       20.30
31/10/1991 00:00,       20.04
01/11/1991 00:00,       20.17
02/11/1991 00:00,       19.80
03/11/1991 00:00,       19.64
04/11/1991 00:00,       19.65
05/11/1991 00:00,       20.03
06/11/1991 00:00,       20.26
07/11/1991 00:00,       19.92
08/11/1991 00:00,       19.67
09/11/1991 00:00,       19.85
10/11/1991 00:00,       19.98
11/11/1991 00:00,       19.97
12/11/1991 00:00,       19.72
13/11/1991 00:00,       19.91
14/11/1991 00:00,       19.78
15/11/1991 00:00,       20.11
16/11/1991 00:00,       20.68
17/11/1991 00:00,       21.41
18/11/1991 00:00,       22.41
19/11/1991 00:00,       22.49
20/11/1991 00:00,       20.61
21/11/1991 00:00,       20.60
22/11/1991 00:00,       21.97
23/11/1991 00:00,       22.25
24/11/1991 00:00,       23.88
25/11/1991 00:00,       24.19
26/11/1991 00:00,       23.48
27/11/1991 00:00,       22.43
28/11/1991 00:00,       22.57
29/11/1991 00:00,       22.07
30/11/1991 00:00,       21.20
01/12/1991 00:00,       21.78
02/12/1991 00:00,       22.50
03/12/1991 00:00,       22.28
04/12/1991 00:00,       21.65
05/12/1991 00:00,       21.99
06/12/1991 00:00,       23.12
07/12/1991 00:00,       23.84
08/12/1991 00:00,       25.01
09/12/1991 00:00,       25.10
10/12/1991 00:00,       23.99
11/12/1991 00:00,       21.92
12/12/1991 00:00,       22.59
13/12/1991 00:00,       23.04
14/12/1991 00:00,       24.21
15/12/1991 00:00,       22.48
16/12/1991 00:00,       20.34
17/12/1991 00:00,       19.63
18/12/1991 00:00,       19.15
19/12/1991 00:00,       20.76
20/12/1991 00:00,       21.80
21/12/1991 00:00,       21.30
22/12/1991 00:00,       21.55
23/12/1991 00:00,       22.64
24/12/1991 00:00,       23.47
25/12/1991 00:00,       24.95
26/12/1991 00:00,       24.81
27/12/1991 00:00,       24.82
28/12/1991 00:00,       25.31
29/12/1991 00:00,       25.19
30/12/1991 00:00,       24.59
31/12/1991 00:00,       23.96
01/01/1992 00:00,       22.98
02/01/1992 00:00,       23.58
03/01/1992 00:00,       24.20
04/01/1992 00:00,       21.95
05/01/1992 00:00,       20.91
06/01/1992 00:00,       21.38
07/01/1992 00:00,       21.04
08/01/1992 00:00,       20.36
09/01/1992 00:00,       19.26
10/01/1992 00:00,       20.34
11/01/1992 00:00,       22.16
12/01/1992 00:00,       23.10
13/01/1992 00:00,       22.93
14/01/1992 00:00,       22.80
15/01/1992 00:00,       23.18
16/01/1992 00:00,       22.61
17/01/1992 00:00,       22.16
18/01/1992 00:00,       23.29
19/01/1992 00:00,       24.04
20/01/1992 00:00,       24.54
21/01/1992 00:00,       24.77
22/01/1992 00:00,       24.59
23/01/1992 00:00,       23.29
24/01/1992 00:00,       22.62
25/01/1992 00:00,       22.61
26/01/1992 00:00,       22.09
27/01/1992 00:00,       22.49
28/01/1992 00:00,       22.63
29/01/1992 00:00,       22.46
30/01/1992 00:00,       22.58
31/01/1992 00:00,       23.20
01/02/1992 00:00,       24.03
02/02/1992 00:00,       24.19
03/02/1992 00:00,       24.32
04/02/1992 00:00,       24.75
05/02/1992 00:00,       25.18
06/02/1992 00:00,       24.47
07/02/1992 00:00,       23.71
08/02/1992 00:00,       23.64
09/02/1992 00:00,       24.16
10/02/1992 00:00,       25.43
11/02/1992 00:00,       25.94
12/02/1992 00:00,       25.95
13/02/1992 00:00,       25.15
14/02/1992 00:00,       24.05
15/02/1992 00:00,       24.39
16/02/1992 00:00,       25.31
17/02/1992 00:00,       25.81
18/02/1992 00:00,       26.23
19/02/1992 00:00,       25.54
20/02/1992 00:00,       23.77
21/02/1992 00:00,       24.07
22/02/1992 00:00,       24.43
23/02/1992 00:00,       22.72
24/02/1992 00:00,       21.36
25/02/1992 00:00,       21.00
26/02/1992 00:00,       20.86
27/02/1992 00:00,       21.35
28/02/1992 00:00,       21.71
29/02/1992 00:00,       21.88
01/03/1992 00:00,       21.68
02/03/1992 00:00,       21.78
03/03/1992 00:00,       20.52
04/03/1992 00:00,       20.38
05/03/1992 00:00,       22.58
06/03/1992 00:00,       23.79
07/03/1992 00:00,       23.29
08/03/1992 00:00,       22.68
09/03/1992 00:00,       23.78
10/03/1992 00:00,       24.97
11/03/1992 00:00,       25.78
12/03/1992 00:00,       25.52
13/03/1992 00:00,       25.19
14/03/1992 00:00,       24.64
15/03/1992 00:00,       23.45
16/03/1992 00:00,       21.50
17/03/1992 00:00,       20.35
18/03/1992 00:00,       19.94
19/03/1992 00:00,       20.69
20/03/1992 00:00,       21.42
21/03/1992 00:00,       21.59
22/03/1992 00:00,       21.93
23/03/1992 00:00,       22.26
24/03/1992 00:00,       22.14
25/03/1992 00:00,       22.54
26/03/1992 00:00,       22.29
27/03/1992 00:00,       20.74
28/03/1992 00:00,       19.03
29/03/1992 00:00,       19.82
30/03/1992 00:00,       20.71
31/03/1992 00:00,       21.32
01/04/1992 00:00,       20.93
02/04/1992 00:00,       21.66
03/04/1992 00:00,       22.34
04/04/1992 00:00,       22.94
05/04/1992 00:00,       23.15
06/04/1992 00:00,       22.49
07/04/1992 00:00,       20.49
08/04/1992 00:00,       18.55
09/04/1992 00:00,       17.99
10/04/1992 00:00,       18.42
11/04/1992 00:00,       18.78
12/04/1992 00:00,       19.03
13/04/1992 00:00,       19.34
14/04/1992 00:00,       19.47
15/04/1992 00:00,       19.52
16/04/1992 00:00,       19.44
17/04/1992 00:00,       18.75
18/04/1992 00:00,       17.79
19/04/1992 00:00,       17.63
20/04/1992 00:00,       18.04
21/04/1992 00:00,       17.36
22/04/1992 00:00,       16.03
23/04/1992 00:00,       15.60
24/04/1992 00:00,       15.71
25/04/1992 00:00,       15.86
26/04/1992 00:00,       15.91
27/04/1992 00:00,       15.53
28/04/1992 00:00,       15.19
29/04/1992 00:00,       15.54
30/04/1992 00:00,       15.83
01/05/1992 00:00,       15.20
02/05/1992 00:00,       15.22
03/05/1992 00:00,       16.11
04/05/1992 00:00,       16.64
05/05/1992 00:00,       17.16
06/05/1992 00:00,       16.94
07/05/1992 00:00,       16.55
08/05/1992 00:00,       16.32
09/05/1992 00:00,       16.20
10/05/1992 00:00,       16.03
11/05/1992 00:00,       15.18
12/05/1992 00:00,       14.50
13/05/1992 00:00,       14.34
14/05/1992 00:00,       14.26
15/05/1992 00:00,       14.31
16/05/1992 00:00,       13.63
17/05/1992 00:00,       13.18
18/05/1992 00:00,       12.86
19/05/1992 00:00,       12.67
20/05/1992 00:00,       12.12
21/05/1992 00:00,       12.25
22/05/1992 00:00,       12.58
23/05/1992 00:00,       12.48
24/05/1992 00:00,       12.28
25/05/1992 00:00,       11.92
26/05/1992 00:00,       11.71
27/05/1992 00:00,       12.03
28/05/1992 00:00,       12.47
29/05/1992 00:00,       12.31
30/05/1992 00:00,       12.21
31/05/1992 00:00,       12.09
01/06/1992 00:00,       12.13
02/06/1992 00:00,       12.64
03/06/1992 00:00,       12.25
04/06/1992 00:00,       11.85
05/06/1992 00:00,       11.83
06/06/1992 00:00,       12.15
07/06/1992 00:00,       11.81
08/06/1992 00:00,       11.79
09/06/1992 00:00,       11.93
10/06/1992 00:00,       11.85
11/06/1992 00:00,       11.55
12/06/1992 00:00,       11.77
13/06/1992 00:00,       11.92
14/06/1992 00:00,       11.95
15/06/1992 00:00,       11.64
16/06/1992 00:00,       11.10
17/06/1992 00:00,       11.23
18/06/1992 00:00,       11.67
19/06/1992 00:00,       11.68
20/06/1992 00:00,       11.72
21/06/1992 00:00,       12.45
22/06/1992 00:00,       11.69
23/06/1992 00:00,       10.98
24/06/1992 00:00,       10.56
25/06/1992 00:00,       10.52
26/06/1992 00:00,       10.52
27/06/1992 00:00,       10.51
28/06/1992 00:00,       11.10
29/06/1992 00:00,       10.89
30/06/1992 00:00,       11.01
01/07/1992 00:00,       10.88
02/07/1992 00:00,       10.79
03/07/1992 00:00,       10.96
04/07/1992 00:00,       11.07
05/07/1992 00:00,       10.62
06/07/1992 00:00,       10.30
07/07/1992 00:00,       10.17
08/07/1992 00:00,       10.40
09/07/1992 00:00,       10.49
10/07/1992 00:00,       10.29
11/07/1992 00:00,       10.29
12/07/1992 00:00,       10.67
13/07/1992 00:00,       10.85
14/07/1992 00:00,       10.94
15/07/1992 00:00,       11.06
16/07/1992 00:00,       10.93
17/07/1992 00:00,       10.74
18/07/1992 00:00,       10.75
19/07/1992 00:00,       10.44
20/07/1992 00:00,        9.60
21/07/1992 00:00,        9.79
22/07/1992 00:00,       10.08
23/07/1992 00:00,       10.78
24/07/1992 00:00,       11.38
25/07/1992 00:00,       11.38
26/07/1992 00:00,       10.90
27/07/1992 00:00,       10.44
28/07/1992 00:00,       10.55
29/07/1992 00:00,       10.92
30/07/1992 00:00,       11.37
31/07/1992 00:00,       11.15
01/08/1992 00:00,       11.10
02/08/1992 00:00,       10.83
03/08/1992 00:00,       11.07
04/08/1992 00:00,       10.56
05/08/1992 00:00,       10.60
06/08/1992 00:00,       11.23
07/08/1992 00:00,       11.19
08/08/1992 00:00,       11.42
09/08/1992 00:00,       10.99
10/08/1992 00:00,       10.79
11/08/1992 00:00,       10.82
12/08/1992 00:00,       10.92
13/08/1992 00:00,       10.43
14/08/1992 00:00,       11.61
15/08/1992 00:00,       12.43
16/08/1992 00:00,       12.42
17/08/1992 00:00,       12.48
18/08/1992 00:00,       11.70
19/08/1992 00:00,       11.31
20/08/1992 00:00,       11.18
21/08/1992 00:00,       11.55
22/08/1992 00:00,       11.80
23/08/1992 00:00,       11.83
24/08/1992 00:00,       10.97
25/08/1992 00:00,       10.85
26/08/1992 00:00,       11.42
27/08/1992 00:00,       11.87
28/08/1992 00:00,       12.19
29/08/1992 00:00,       11.78
30/08/1992 00:00,       11.13
31/08/1992 00:00,       11.64
01/09/1992 00:00,       12.28
02/09/1992 00:00,       12.50
03/09/1992 00:00,       12.33
04/09/1992 00:00,       12.08
05/09/1992 00:00,       12.81
06/09/1992 00:00,       13.20
07/09/1992 00:00,       13.44
08/09/1992 00:00,       13.14
09/09/1992 00:00,       13.48
10/09/1992 00:00,       13.72
11/09/1992 00:00,       13.70
12/09/1992 00:00,       12.78
13/09/1992 00:00,       12.91
14/09/1992 00:00,       12.37
15/09/1992 00:00,       12.22
16/09/1992 00:00,       12.48
17/09/1992 00:00,       12.68
18/09/1992 00:00,       13.03
19/09/1992 00:00,       13.09
20/09/1992 00:00,       13.17
21/09/1992 00:00,       13.03
22/09/1992 00:00,       13.45
23/09/1992 00:00,       13.82
24/09/1992 00:00,       13.64
25/09/1992 00:00,       13.57
26/09/1992 00:00,       13.66
27/09/1992 00:00,       14.02
28/09/1992 00:00,       13.75
29/09/1992 00:00,       13.39
30/09/1992 00:00,       13.60
01/10/1992 00:00,       14.02
02/10/1992 00:00,       14.20
03/10/1992 00:00,       14.82
04/10/1992 00:00,       15.24
05/10/1992 00:00,       15.44
06/10/1992 00:00,       16.05
07/10/1992 00:00,       16.52
08/10/1992 00:00,       16.40
09/10/1992 00:00,       15.95
10/10/1992 00:00,       15.91
11/10/1992 00:00,       15.96
12/10/1992 00:00,       16.35
13/10/1992 00:00,       16.95
14/10/1992 00:00,       17.70
15/10/1992 00:00,       18.09
16/10/1992 00:00,       17.89
17/10/1992 00:00,       18.25
18/10/1992 00:00,       17.69
19/10/1992 00:00,       17.59
20/10/1992 00:00,       17.26
21/10/1992 00:00,       17.34
22/10/1992 00:00,""
23/10/1992 00:00,""
24/10/1992 00:00,""
25/10/1992 00:00,""
26/10/1992 00:00,""
27/10/1992 00:00,""
28/10/1992 00:00,""
29/10/1992 00:00,""
30/10/1992 00:00,""
31/10/1992 00:00,""
01/11/1992 00:00,""
02/11/1992 00:00,""
03/11/1992 00:00,""
04/11/1992 00:00,""
05/11/1992 00:00,""
06/11/1992 00:00,""
07/11/1992 00:00,""
08/11/1992 00:00,""
09/11/1992 00:00,""
10/11/1992 00:00,""
11/11/1992 00:00,""
12/11/1992 00:00,""
13/11/1992 00:00,""
14/11/1992 00:00,""
15/11/1992 00:00,""
16/11/1992 00:00,""
17/11/1992 00:00,""
18/11/1992 00:00,""
19/11/1992 00:00,""
20/11/1992 00:00,""
21/11/1992 00:00,""
22/11/1992 00:00,""
23/11/1992 00:00,""
24/11/1992 00:00,""
25/11/1992 00:00,""
26/11/1992 00:00,""
27/11/1992 00:00,""
28/11/1992 00:00,""
29/11/1992 00:00,""
30/11/1992 00:00,""
01/12/1992 00:00,""
02/12/1992 00:00,""
03/12/1992 00:00,""
04/12/1992 00:00,""
05/12/1992 00:00,""
06/12/1992 00:00,""
07/12/1992 00:00,""
08/12/1992 00:00,""
09/12/1992 00:00,""
10/12/1992 00:00,""
11/12/1992 00:00,""
12/12/1992 00:00,""
13/12/1992 00:00,""
14/12/1992 00:00,""
15/12/1992 00:00,""
16/12/1992 00:00,""
17/12/1992 00:00,""
18/12/1992 00:00,""
19/12/1992 00:00,""
20/12/1992 00:00,""
21/12/1992 00:00,""
22/12/1992 00:00,""
23/12/1992 00:00,""
24/12/1992 00:00,""
25/12/1992 00:00,""
26/12/1992 00:00,""
27/12/1992 00:00,""
28/12/1992 00:00,""
29/12/1992 00:00,""
30/12/1992 00:00,""
31/12/1992 00:00,""
01/01/1993 00:00,""
02/01/1993 00:00,""
03/01/1993 00:00,""
04/01/1993 00:00,""
05/01/1993 00:00,""
06/01/1993 00:00,""
07/01/1993 00:00,""
08/01/1993 00:00,""
09/01/1993 00:00,""
10/01/1993 00:00,""
11/01/1993 00:00,""
12/01/1993 00:00,""
13/01/1993 00:00,""
14/01/1993 00:00,""
15/01/1993 00:00,""
16/01/1993 00:00,""
17/01/1993 00:00,""
18/01/1993 00:00,""
19/01/1993 00:00,""
20/01/1993 00:00,""
21/01/1993 00:00,""
22/01/1993 00:00,""
23/01/1993 00:00,""
24/01/1993 00:00,""
25/01/1993 00:00,""
26/01/1993 00:00,""
27/01/1993 00:00,""
28/01/1993 00:00,""
29/01/1993 00:00,""
30/01/1993 00:00,""
31/01/1993 00:00,""
01/02/1993 00:00,""
02/02/1993 00:00,""
03/02/1993 00:00,""
04/02/1993 00:00,""
05/02/1993 00:00,""
06/02/1993 00:00,""
07/02/1993 00:00,""
08/02/1993 00:00,""
09/02/1993 00:00,""
10/02/1993 00:00,""
11/02/1993 00:00,""
12/02/1993 00:00,""
13/02/1993 00:00,""
14/02/1993 00:00,""
15/02/1993 00:00,""
16/02/1993 00:00,""
17/02/1993 00:00,""
18/02/1993 00:00,""
19/02/1993 00:00,""
20/02/1993 00:00,""
21/02/1993 00:00,""
22/02/1993 00:00,""
23/02/1993 00:00,""
24/02/1993 00:00,""
25/02/1993 00:00,       24.44
26/02/1993 00:00,       23.58
27/02/1993 00:00,       22.84
28/02/1993 00:00,       21.62
01/03/1993 00:00,       20.56
02/03/1993 00:00,       20.78
03/03/1993 00:00,       21.49
04/03/1993 00:00,       22.66
05/03/1993 00:00,       23.21
06/03/1993 00:00,       23.78
07/03/1993 00:00,       23.79
08/03/1993 00:00,       23.21
09/03/1993 00:00,       22.94
10/03/1993 00:00,       22.73
11/03/1993 00:00,       21.90
12/03/1993 00:00,       22.22
13/03/1993 00:00,       23.10
14/03/1993 00:00,       24.21
15/03/1993 00:00,       24.77
16/03/1993 00:00,       24.49
17/03/1993 00:00,       24.44
18/03/1993 00:00,       24.88
19/03/1993 00:00,       25.74
20/03/1993 00:00,       25.72
21/03/1993 00:00,       24.23
22/03/1993 00:00,       23.81
23/03/1993 00:00,       23.65
24/03/1993 00:00,       23.22
25/03/1993 00:00,       23.21
26/03/1993 00:00,       23.51
27/03/1993 00:00,       23.95
28/03/1993 00:00,       22.98
29/03/1993 00:00,       21.50
30/03/1993 00:00,       21.17
31/03/1993 00:00,       21.47
01/04/1993 00:00,       21.73
02/04/1993 00:00,       20.75
03/04/1993 00:00,       20.81
04/04/1993 00:00,       21.07
05/04/1993 00:00,       21.40
06/04/1993 00:00,       20.85
07/04/1993 00:00,       20.63
08/04/1993 00:00,       20.60
09/04/1993 00:00,       20.42
10/04/1993 00:00,       20.51
11/04/1993 00:00,       20.90
12/04/1993 00:00,       21.15
13/04/1993 00:00,       21.15
14/04/1993 00:00,       20.36
15/04/1993 00:00,       20.07
16/04/1993 00:00,       19.89
17/04/1993 00:00,       20.02
18/04/1993 00:00,       20.31
19/04/1993 00:00,       20.47
20/04/1993 00:00,       20.47
21/04/1993 00:00,       20.39
22/04/1993 00:00,       20.32
23/04/1993 00:00,       20.40
24/04/1993 00:00,       20.28
25/04/1993 00:00,       19.69
26/04/1993 00:00,       19.62
27/04/1993 00:00,       19.37
28/04/1993 00:00,       19.03
29/04/1993 00:00,       18.73
30/04/1993 00:00,       18.61
01/05/1993 00:00,       18.87
02/05/1993 00:00,       18.82
03/05/1993 00:00,       18.75
04/05/1993 00:00,       18.48
05/05/1993 00:00,       17.81
06/05/1993 00:00,       17.32
07/05/1993 00:00,       17.74
08/05/1993 00:00,       17.99
09/05/1993 00:00,       17.55
10/05/1993 00:00,       17.79
11/05/1993 00:00,       17.63
12/05/1993 00:00,       17.40
13/05/1993 00:00,       17.22
14/05/1993 00:00,       16.69
15/05/1993 00:00,       15.90
16/05/1993 00:00,       15.20
17/05/1993 00:00,       14.91
18/05/1993 00:00,       14.87
19/05/1993 00:00,       14.99
20/05/1993 00:00,       15.00
21/05/1993 00:00,       14.95
22/05/1993 00:00,       14.71
23/05/1993 00:00,       14.51
24/05/1993 00:00,       14.62
25/05/1993 00:00,       14.61
26/05/1993 00:00,       14.99
27/05/1993 00:00,       14.92
28/05/1993 00:00,       14.55
29/05/1993 00:00,       14.65
30/05/1993 00:00,       15.06
31/05/1993 00:00,       14.55
01/06/1993 00:00,       14.24
02/06/1993 00:00,       13.99
03/06/1993 00:00,       13.95
04/06/1993 00:00,       13.79
05/06/1993 00:00,       13.27
06/06/1993 00:00,       13.13
07/06/1993 00:00,       13.27
08/06/1993 00:00,       13.21
09/06/1993 00:00,       13.39
10/06/1993 00:00,       13.26
11/06/1993 00:00,       13.28
12/06/1993 00:00,       12.52
13/06/1993 00:00,       12.57
14/06/1993 00:00,       12.53
15/06/1993 00:00,       12.64
16/06/1993 00:00,       12.27
17/06/1993 00:00,       12.38
18/06/1993 00:00,       12.44
19/06/1993 00:00,       12.45
20/06/1993 00:00,       12.60
21/06/1993 00:00,       12.66
22/06/1993 00:00,       12.76
23/06/1993 00:00,       12.53
24/06/1993 00:00,       12.16
25/06/1993 00:00,       12.16
26/06/1993 00:00,       11.65
27/06/1993 00:00,       11.52
28/06/1993 00:00,       11.28
29/06/1993 00:00,       11.35
30/06/1993 00:00,       11.22
01/07/1993 00:00,       11.28
02/07/1993 00:00,       11.35
03/07/1993 00:00,       11.88
04/07/1993 00:00,       11.52
05/07/1993 00:00,       11.50
06/07/1993 00:00,       11.39
07/07/1993 00:00,       11.24
08/07/1993 00:00,       11.26
09/07/1993 00:00,       11.34
10/07/1993 00:00,       11.39
11/07/1993 00:00,       11.65
12/07/1993 00:00,       11.59
13/07/1993 00:00,       11.72
14/07/1993 00:00,       11.59
15/07/1993 00:00,       11.44
16/07/1993 00:00,       11.55
17/07/1993 00:00,       11.43
18/07/1993 00:00,       11.27
19/07/1993 00:00,       11.20
20/07/1993 00:00,       11.14
21/07/1993 00:00,       11.41
22/07/1993 00:00,       11.30
23/07/1993 00:00,       11.36
24/07/1993 00:00,       11.64
25/07/1993 00:00,       11.93
26/07/1993 00:00,       11.98
27/07/1993 00:00,       11.90
28/07/1993 00:00,       12.14
29/07/1993 00:00,       12.27
30/07/1993 00:00,       12.34
31/07/1993 00:00,       12.26
01/08/1993 00:00,       12.15
02/08/1993 00:00,       12.05
03/08/1993 00:00,       11.84
04/08/1993 00:00,       11.71
05/08/1993 00:00,       11.53
06/08/1993 00:00,       11.47
07/08/1993 00:00,       11.45
08/08/1993 00:00,       11.64
09/08/1993 00:00,       11.85
10/08/1993 00:00,       11.83
11/08/1993 00:00,       11.84
12/08/1993 00:00,       12.02
