"Time","A5030543"
"and","EC corrected (uS/cm)"
"Date","Mean"
04/07/2000 00:00,""
05/07/2000 00:00,        1527
06/07/2000 00:00,        1455
07/07/2000 00:00,        1452
08/07/2000 00:00,        1424
09/07/2000 00:00,        1370
10/07/2000 00:00,        1406
11/07/2000 00:00,        1504
12/07/2000 00:00,        1497
13/07/2000 00:00,        1661
14/07/2000 00:00,        1607
15/07/2000 00:00,        1670
16/07/2000 00:00,        1700
17/07/2000 00:00,        1747
18/07/2000 00:00,        1797
19/07/2000 00:00,        1140
20/07/2000 00:00,        1046
21/07/2000 00:00,         850
22/07/2000 00:00,        1050
23/07/2000 00:00,        1180
24/07/2000 00:00,        1136
25/07/2000 00:00,         916
26/07/2000 00:00,         797
27/07/2000 00:00,         792
28/07/2000 00:00,         920
29/07/2000 00:00,        1042
30/07/2000 00:00,        1154
31/07/2000 00:00,        1261
01/08/2000 00:00,        1365
02/08/2000 00:00,        1461
03/08/2000 00:00,        1551
04/08/2000 00:00,        1628
05/08/2000 00:00,        1725
06/08/2000 00:00,        1813
07/08/2000 00:00,        1902
08/08/2000 00:00,        1805
09/08/2000 00:00,        1871
10/08/2000 00:00,        1842
11/08/2000 00:00,        1877
12/08/2000 00:00,        1861
13/08/2000 00:00,        1917
14/08/2000 00:00,        1974
15/08/2000 00:00,        1520
16/08/2000 00:00,        1475
17/08/2000 00:00,        1652
18/08/2000 00:00,        1785
19/08/2000 00:00,        1926
20/08/2000 00:00,        1971
21/08/2000 00:00,        1972
22/08/2000 00:00,        1275
23/08/2000 00:00,         832
24/08/2000 00:00,        1042
25/08/2000 00:00,        1059
26/08/2000 00:00,         992
27/08/2000 00:00,         937
28/08/2000 00:00,         934
29/08/2000 00:00,         990
30/08/2000 00:00,        1140
31/08/2000 00:00,        1273
01/09/2000 00:00,        1092
02/09/2000 00:00,         816
03/09/2000 00:00,         904
04/09/2000 00:00,        1009
05/09/2000 00:00,        1128
06/09/2000 00:00,        1194
07/09/2000 00:00,         918
08/09/2000 00:00,         711
09/09/2000 00:00,         608
10/09/2000 00:00,         633
11/09/2000 00:00,         616
12/09/2000 00:00,         644
13/09/2000 00:00,         716
14/09/2000 00:00,         776
15/09/2000 00:00,         834
16/09/2000 00:00,         885
17/09/2000 00:00,         932
18/09/2000 00:00,         974
19/09/2000 00:00,        1009
20/09/2000 00:00,        1053
21/09/2000 00:00,        1106
22/09/2000 00:00,        1161
23/09/2000 00:00,        1205
24/09/2000 00:00,        1257
25/09/2000 00:00,        1302
26/09/2000 00:00,        1338
27/09/2000 00:00,        1385
28/09/2000 00:00,        1429
29/09/2000 00:00,        1469
30/09/2000 00:00,        1516
01/10/2000 00:00,        1546
02/10/2000 00:00,        1591
03/10/2000 00:00,        1628
04/10/2000 00:00,        1672
05/10/2000 00:00,        1761
06/10/2000 00:00,        1905
07/10/2000 00:00,        1843
08/10/2000 00:00,        1440
09/10/2000 00:00,        2005
10/10/2000 00:00,        2364
11/10/2000 00:00,        2461
12/10/2000 00:00,        2494
13/10/2000 00:00,        2583
14/10/2000 00:00,        2477
15/10/2000 00:00,        2368
16/10/2000 00:00,        2461
17/10/2000 00:00,        2467
18/10/2000 00:00,        1069
19/10/2000 00:00,        1207
20/10/2000 00:00,        1214
21/10/2000 00:00,        1276
22/10/2000 00:00,        1428
23/10/2000 00:00,        1573
24/10/2000 00:00,        1698
25/10/2000 00:00,        1823
26/10/2000 00:00,        1921
27/10/2000 00:00,        2038
28/10/2000 00:00,        2099
29/10/2000 00:00,        2088
30/10/2000 00:00,        2203
31/10/2000 00:00,        2295
01/11/2000 00:00,        2385
02/11/2000 00:00,        2467
03/11/2000 00:00,        2516
04/11/2000 00:00,        2557
05/11/2000 00:00,        1750
06/11/2000 00:00,           4
07/11/2000 00:00,          -7
08/11/2000 00:00,         576
09/11/2000 00:00,        2788
10/11/2000 00:00,        2674
11/11/2000 00:00,         829
12/11/2000 00:00,           1
13/11/2000 00:00,          -2
14/11/2000 00:00,          -5
15/11/2000 00:00,          -9
16/11/2000 00:00,         -10
17/11/2000 00:00,         -15
18/11/2000 00:00,         -19
19/11/2000 00:00,         -14
20/11/2000 00:00,          -3
21/11/2000 00:00,          -1
22/11/2000 00:00,          -1
23/11/2000 00:00,          -5
24/11/2000 00:00,          -9
25/11/2000 00:00,         -16
26/11/2000 00:00,         -20
27/11/2000 00:00,         -24
28/11/2000 00:00,         -15
29/11/2000 00:00,          -4
30/11/2000 00:00,          -2
01/12/2000 00:00,           0
02/12/2000 00:00,         -11
03/12/2000 00:00,         -10
04/12/2000 00:00,         -12
05/12/2000 00:00,          -7
06/12/2000 00:00,          -4
07/12/2000 00:00,          -8
08/12/2000 00:00,          -5
09/12/2000 00:00,         -10
10/12/2000 00:00,         -15
11/12/2000 00:00,         -16
12/12/2000 00:00,          -8
13/12/2000 00:00,          -6
14/12/2000 00:00,          -4
15/12/2000 00:00,          -9
16/12/2000 00:00,         -17
17/12/2000 00:00,         -11
18/12/2000 00:00,         -13
19/12/2000 00:00,         -13
20/12/2000 00:00,         -17
21/12/2000 00:00,         -20
22/12/2000 00:00,          -9
23/12/2000 00:00,          -7
24/12/2000 00:00,          -8
25/12/2000 00:00,          -6
26/12/2000 00:00,          -5
27/12/2000 00:00,          -2
28/12/2000 00:00,          -1
29/12/2000 00:00,          -5
30/12/2000 00:00,         -11
31/12/2000 00:00,         -17
01/01/2001 00:00,         -22
02/01/2001 00:00,         -21
03/01/2001 00:00,         -16
04/01/2001 00:00,         -22
05/01/2001 00:00,         -13
06/01/2001 00:00,         -10
07/01/2001 00:00,         -13
08/01/2001 00:00,         -14
09/01/2001 00:00,         -21
10/01/2001 00:00,         -23
11/01/2001 00:00,         -18
12/01/2001 00:00,         -17
13/01/2001 00:00,         -26
14/01/2001 00:00,         -24
15/01/2001 00:00,         -15
16/01/2001 00:00,         -11
17/01/2001 00:00,          -9
18/01/2001 00:00,         -12
19/01/2001 00:00,         -19
20/01/2001 00:00,         -19
21/01/2001 00:00,         -16
22/01/2001 00:00,         -21
23/01/2001 00:00,         -25
24/01/2001 00:00,         -26
25/01/2001 00:00,         -25
26/01/2001 00:00,         -18
27/01/2001 00:00,         -11
28/01/2001 00:00,         -10
29/01/2001 00:00,         -12
30/01/2001 00:00,         -11
31/01/2001 00:00,         -14
01/02/2001 00:00,         -19
02/02/2001 00:00,         -27
03/02/2001 00:00,         -20
04/02/2001 00:00,         -10
05/02/2001 00:00,         -15
06/02/2001 00:00,         -23
07/02/2001 00:00,         -27
08/02/2001 00:00,         -28
09/02/2001 00:00,         -18
10/02/2001 00:00,         -14
11/02/2001 00:00,         -17
12/02/2001 00:00,         -16
13/02/2001 00:00,         -11
14/02/2001 00:00,          -9
15/02/2001 00:00,          -7
16/02/2001 00:00,          -8
17/02/2001 00:00,         -18
18/02/2001 00:00,         -27
19/02/2001 00:00,         -27
20/02/2001 00:00,         -26
21/02/2001 00:00,         -14
22/02/2001 00:00,          -9
23/02/2001 00:00,          -9
24/02/2001 00:00,          -7
25/02/2001 00:00,         -14
26/02/2001 00:00,         -16
27/02/2001 00:00,          -9
28/02/2001 00:00,          -8
01/03/2001 00:00,         -10
02/03/2001 00:00,          -9
03/03/2001 00:00,         -11
04/03/2001 00:00,          -9
05/03/2001 00:00,         -15
06/03/2001 00:00,         -22
07/03/2001 00:00,         -19
08/03/2001 00:00,         -22
09/03/2001 00:00,         -23
10/03/2001 00:00,         -14
11/03/2001 00:00,          -5
12/03/2001 00:00,          -5
13/03/2001 00:00,          -4
14/03/2001 00:00,          -7
15/03/2001 00:00,         -15
