"Time","A4260507"
"and","Discharge (Ml/day)"
"Date","Point"
23/12/1994 09:00,    2090.000
24/12/1994 09:00,    2520.000
25/12/1994 09:00,    2780.000
26/12/1994 09:00,    2890.000
27/12/1994 09:00,    2890.000
28/12/1994 09:00,    2780.000
29/12/1994 09:00,    2560.000
30/12/1994 09:00,    2460.000
31/12/1994 09:00,    2370.000
01/01/1995 09:00,    2270.000
02/01/1995 09:00,    2180.000
03/01/1995 09:00,    1930.000
04/01/1995 09:00,    1720.000
05/01/1995 09:00,     928.000
06/01/1995 09:00,     810.000
07/01/1995 09:00,     810.000
08/01/1995 09:00,     848.000
09/01/1995 09:00,    1020.000
10/01/1995 09:00,    1130.000
12/01/1995 09:00,    1900.000
13/01/1995 09:00,    2570.000
14/01/1995 09:00,    2230.000
15/01/1995 09:00,    2080.000
16/01/1995 09:00,    1850.000
17/01/1995 09:00,    1930.000
18/01/1995 09:00,    2000.000
19/01/1995 09:00,    2500.000
20/01/1995 09:00,    2680.000
21/01/1995 09:00,    2680.000
22/01/1995 09:00,    2680.000
23/01/1995 09:00,    2680.000
24/01/1995 09:00,    2590.000
25/01/1995 09:00,    2500.000
26/01/1995 09:00,    3500.000
27/01/1995 09:00,    3360.000
28/01/1995 09:00,    3500.000
29/01/1995 09:00,    3650.000
30/01/1995 09:00,    3940.000
31/01/1995 09:00,    4090.000
01/02/1995 09:00,    3940.000
03/02/1995 09:00,    4490.000
04/02/1995 09:00,    4490.000
05/02/1995 09:00,    4660.000
06/02/1995 09:00,    4840.000
07/02/1995 09:00,    6060.000
08/02/1995 09:00,    6450.000
09/02/1995 09:00,    6650.000
10/02/1995 09:00,    6650.000
11/02/1995 09:00,    7260.000
12/02/1995 09:00,    7060.000
13/02/1995 09:00,    6650.000
14/02/1995 09:00,    5680.000
15/02/1995 09:00,    5870.000
16/02/1995 09:00,    5680.000
17/02/1995 09:00,    5680.000
18/02/1995 09:00,    5490.000
19/02/1995 09:00,    5110.000
20/02/1995 09:00,    4930.000
21/02/1995 09:00,    5110.000
22/02/1995 09:00,    5680.000
23/02/1995 09:00,    5870.000
24/02/1995 09:00,    5870.000
25/02/1995 09:00,    5680.000
26/02/1995 09:00,    5300.000
27/02/1995 09:00,    5300.000
28/02/1995 09:00,    5490.000
01/03/1995 09:00,    6650.000
02/03/1995 09:00,    6070.000
03/03/1995 09:00,    5680.000
04/03/1995 09:00,    5300.000
05/03/1995 09:00,    4750.000
06/03/1995 09:00,    4750.000
07/03/1995 09:00,    5300.000
08/03/1995 09:00,    5300.000
09/03/1995 09:00,    5490.000
10/03/1995 09:00,    5300.000
11/03/1995 09:00,    3400.000
12/03/1995 09:00,    3000.000
13/03/1995 09:00,    2740.000
14/03/1995 09:00,    2030.000
15/03/1995 09:00,    1730.000
16/03/1995 09:00,    2010.000
17/03/1995 09:00,    2310.000
18/03/1995 09:00,    2210.000
19/03/1995 09:00,    1820.000
20/03/1995 09:00,    1650.000
21/03/1995 09:00,    1650.000
22/03/1995 09:00,    1260.000
23/03/1995 09:00,    1340.000
24/03/1995 09:00,    1490.000
25/03/1995 09:00,    1570.000
26/03/1995 09:00,    1570.000
27/03/1995 09:00,    1570.000
28/03/1995 09:00,    1600.000
29/03/1995 09:00,    1600.000
