"Time","A5041051"
"and","Discharge (ML)"
"Date","Total"
05/06/2000 00:00,""
06/06/2000 00:00,     0.55976
07/06/2000 00:00,     0.15845
08/06/2000 00:00,     0.09654
09/06/2000 00:00,     0.38107
10/06/2000 00:00,     0.05384
11/06/2000 00:00,     0.00000
12/06/2000 00:00,     0.00000
13/06/2000 00:00,     0.00000
14/06/2000 00:00,     0.00000
15/06/2000 00:00,     0.00000
16/06/2000 00:00,     0.14780
17/06/2000 00:00,     0.01703
18/06/2000 00:00,     0.00000
19/06/2000 00:00,     0.00000
20/06/2000 00:00,     0.40178
21/06/2000 00:00,     6.84622
22/06/2000 00:00,   160.38451
23/06/2000 00:00,   168.74590
24/06/2000 00:00,   134.75620
25/06/2000 00:00,   104.73535
26/06/2000 00:00,    78.40456
27/06/2000 00:00,    55.16536
28/06/2000 00:00,    37.08391
29/06/2000 00:00,    21.72949
30/06/2000 00:00,    11.51535
01/07/2000 00:00,     5.78062
02/07/2000 00:00,     1.76317
03/07/2000 00:00,     0.36122
04/07/2000 00:00,     0.08344
05/07/2000 00:00,     2.66414
06/07/2000 00:00,     2.87167
07/07/2000 00:00,     0.83755
08/07/2000 00:00,     0.22615
09/07/2000 00:00,     0.18392
10/07/2000 00:00,     0.14213
11/07/2000 00:00,     0.06320
12/07/2000 00:00,     0.39589
13/07/2000 00:00,     0.47032
14/07/2000 00:00,     0.19060
15/07/2000 00:00,     0.02537
16/07/2000 00:00,     0.00000
17/07/2000 00:00,     0.00000
18/07/2000 00:00,     0.00000
19/07/2000 00:00,     0.00000
20/07/2000 00:00,     0.00000
21/07/2000 00:00,     0.00000
22/07/2000 00:00,     0.00000
23/07/2000 00:00,     0.00000
24/07/2000 00:00,     0.00000
25/07/2000 00:00,     0.00000
26/07/2000 00:00,    10.96156
27/07/2000 00:00,     6.32027
28/07/2000 00:00,     0.55093
29/07/2000 00:00,     0.31770
30/07/2000 00:00,     0.21180
31/07/2000 00:00,     0.12218
01/08/2000 00:00,     0.01629
02/08/2000 00:00,     0.00000
03/08/2000 00:00,     0.00000
04/08/2000 00:00,     0.00000
05/08/2000 00:00,     0.00000
06/08/2000 00:00,     0.00000
07/08/2000 00:00,     0.05953
08/08/2000 00:00,    27.27099
09/08/2000 00:00,     0.51799
10/08/2000 00:00,    52.40859
11/08/2000 00:00,     0.41031
12/08/2000 00:00,     0.12893
13/08/2000 00:00,     0.00571
14/08/2000 00:00,     3.84347
15/08/2000 00:00,    53.45509
16/08/2000 00:00,     0.40442
17/08/2000 00:00,     0.13833
18/08/2000 00:00,     0.04294
19/08/2000 00:00,     3.02954
20/08/2000 00:00,     0.46240
21/08/2000 00:00,     9.11025
22/08/2000 00:00,    91.72164
23/08/2000 00:00,    45.79337
24/08/2000 00:00,     3.02055
25/08/2000 00:00,     2.27876
26/08/2000 00:00,     5.36706
27/08/2000 00:00,     1.48611
28/08/2000 00:00,    10.53951
29/08/2000 00:00,     1.40418
30/08/2000 00:00,     0.34175
31/08/2000 00:00,     0.16750
01/09/2000 00:00,    55.97731
02/09/2000 00:00,    14.42557
03/09/2000 00:00,     5.35105
04/09/2000 00:00,     0.42517
05/09/2000 00:00,     0.33114
06/09/2000 00:00,     0.26948
07/09/2000 00:00,   400.12618
08/09/2000 00:00,    58.39412
09/09/2000 00:00,   104.01394
10/09/2000 00:00,    11.77190
11/09/2000 00:00,    32.48289
12/09/2000 00:00,     4.91394
13/09/2000 00:00,     2.34360
14/09/2000 00:00,     0.80355
15/09/2000 00:00,     0.63974
16/09/2000 00:00,     0.50245
17/09/2000 00:00,     0.37164
18/09/2000 00:00,     0.31709
19/09/2000 00:00,     0.26489
20/09/2000 00:00,     0.17798
21/09/2000 00:00,     0.47694
22/09/2000 00:00,     1.34413
23/09/2000 00:00,     1.00111
24/09/2000 00:00,     0.85744
25/09/2000 00:00,     0.84406
26/09/2000 00:00,     3.05226
27/09/2000 00:00,     2.95361
28/09/2000 00:00,     1.22580
29/09/2000 00:00,     0.85710
30/09/2000 00:00,    18.16206
01/10/2000 00:00,    10.49852
02/10/2000 00:00,     2.20226
03/10/2000 00:00,     1.08956
04/10/2000 00:00,     0.84440
05/10/2000 00:00,     0.77976
06/10/2000 00:00,     0.76388
