"Time","A5050533"
"and","Level (m)"
"Date","Mean"
20/06/1989 00:00,""
21/06/1989 00:00,       1.041
22/06/1989 00:00,       1.036
23/06/1989 00:00,       1.033
24/06/1989 00:00,       1.029
25/06/1989 00:00,       1.030
26/06/1989 00:00,       1.031
27/06/1989 00:00,       1.028
28/06/1989 00:00,       1.027
29/06/1989 00:00,       1.025
30/06/1989 00:00,       1.022
01/07/1989 00:00,       1.022
02/07/1989 00:00,       1.021
03/07/1989 00:00,       1.022
04/07/1989 00:00,       1.023
05/07/1989 00:00,       1.025
06/07/1989 00:00,       1.049
07/07/1989 00:00,       1.055
08/07/1989 00:00,       1.050
09/07/1989 00:00,       1.082
10/07/1989 00:00,       1.074
11/07/1989 00:00,       1.055
12/07/1989 00:00,       1.047
13/07/1989 00:00,       1.043
14/07/1989 00:00,       1.041
15/07/1989 00:00,       1.043
16/07/1989 00:00,       1.051
17/07/1989 00:00,       1.058
18/07/1989 00:00,       1.059
19/07/1989 00:00,       1.061
20/07/1989 00:00,       1.066
21/07/1989 00:00,       1.059
22/07/1989 00:00,       1.074
23/07/1989 00:00,       1.160
24/07/1989 00:00,       1.094
25/07/1989 00:00,       1.079
26/07/1989 00:00,       1.072
27/07/1989 00:00,       1.070
28/07/1989 00:00,       1.079
29/07/1989 00:00,       1.176
30/07/1989 00:00,       1.132
31/07/1989 00:00,       1.284
01/08/1989 00:00,       1.162
02/08/1989 00:00,       1.153
03/08/1989 00:00,       1.136
04/08/1989 00:00,       1.182
05/08/1989 00:00,       1.297
06/08/1989 00:00,       1.218
07/08/1989 00:00,       1.395
08/08/1989 00:00,       1.419
09/08/1989 00:00,       1.419
10/08/1989 00:00,       1.317
11/08/1989 00:00,       1.247
12/08/1989 00:00,       1.200
13/08/1989 00:00,       1.182
14/08/1989 00:00,       1.173
15/08/1989 00:00,       1.196
16/08/1989 00:00,       1.397
17/08/1989 00:00,       1.221
18/08/1989 00:00,       1.189
19/08/1989 00:00,       1.194
20/08/1989 00:00,       1.219
21/08/1989 00:00,       1.180
22/08/1989 00:00,       1.205
23/08/1989 00:00,       1.199
24/08/1989 00:00,       1.176
25/08/1989 00:00,       1.178
26/08/1989 00:00,       1.375
27/08/1989 00:00,       1.242
28/08/1989 00:00,       1.218
29/08/1989 00:00,       1.249
30/08/1989 00:00,       1.227
31/08/1989 00:00,       1.326
01/09/1989 00:00,       1.226
02/09/1989 00:00,       1.194
03/09/1989 00:00,       1.174
04/09/1989 00:00,       1.156
05/09/1989 00:00,       1.149
06/09/1989 00:00,       1.141
07/09/1989 00:00,       1.134
08/09/1989 00:00,       1.126
09/09/1989 00:00,       1.112
10/09/1989 00:00,       1.198
11/09/1989 00:00,       1.611
12/09/1989 00:00,       1.381
13/09/1989 00:00,       1.249
14/09/1989 00:00,       1.208
15/09/1989 00:00,       1.187
16/09/1989 00:00,       1.169
17/09/1989 00:00,       1.155
18/09/1989 00:00,       1.244
19/09/1989 00:00,       1.342
20/09/1989 00:00,       1.213
21/09/1989 00:00,       1.169
22/09/1989 00:00,       1.167
23/09/1989 00:00,       1.202
24/09/1989 00:00,       1.166
25/09/1989 00:00,       1.191
26/09/1989 00:00,       1.189
27/09/1989 00:00,       1.145
28/09/1989 00:00,       1.130
29/09/1989 00:00,       1.116
30/09/1989 00:00,       1.108
01/10/1989 00:00,       1.108
02/10/1989 00:00,       1.094
03/10/1989 00:00,       1.084
04/10/1989 00:00,       1.092
05/10/1989 00:00,       1.098
06/10/1989 00:00,       1.090
07/10/1989 00:00,       1.082
08/10/1989 00:00,       1.149
09/10/1989 00:00,       1.152
10/10/1989 00:00,       1.212
11/10/1989 00:00,       1.167
12/10/1989 00:00,       1.139
13/10/1989 00:00,       1.128
14/10/1989 00:00,       1.152
15/10/1989 00:00,       1.117
16/10/1989 00:00,       1.097
17/10/1989 00:00,       1.082
18/10/1989 00:00,       1.084
19/10/1989 00:00,       1.075
20/10/1989 00:00,       1.084
21/10/1989 00:00,       1.087
22/10/1989 00:00,       1.075
23/10/1989 00:00,       1.070
24/10/1989 00:00,       1.063
25/10/1989 00:00,       1.084
26/10/1989 00:00,       1.084
27/10/1989 00:00,       1.078
28/10/1989 00:00,       1.076
29/10/1989 00:00,       1.065
30/10/1989 00:00,       1.056
31/10/1989 00:00,       1.045
01/11/1989 00:00,       1.042
02/11/1989 00:00,       1.042
03/11/1989 00:00,       1.043
04/11/1989 00:00,       1.044
05/11/1989 00:00,       1.046
06/11/1989 00:00,       1.090
07/11/1989 00:00,       1.083
08/11/1989 00:00,       1.069
09/11/1989 00:00,       1.056
10/11/1989 00:00,       1.053
11/11/1989 00:00,       1.051
12/11/1989 00:00,       1.049
13/11/1989 00:00,       1.046
14/11/1989 00:00,       1.045
15/11/1989 00:00,       1.043
16/11/1989 00:00,       1.043
17/11/1989 00:00,       1.038
18/11/1989 00:00,       1.034
19/11/1989 00:00,       1.034
20/11/1989 00:00,       1.036
21/11/1989 00:00,       1.031
22/11/1989 00:00,       1.029
23/11/1989 00:00,       1.029
24/11/1989 00:00,       1.025
25/11/1989 00:00,       1.023
26/11/1989 00:00,       1.026
27/11/1989 00:00,       1.028
28/11/1989 00:00,       1.032
29/11/1989 00:00,       1.030
30/11/1989 00:00,       1.038
01/12/1989 00:00,       1.084
02/12/1989 00:00,       1.127
03/12/1989 00:00,       1.072
04/12/1989 00:00,       1.053
05/12/1989 00:00,       1.045
06/12/1989 00:00,       1.040
07/12/1989 00:00,       1.039
08/12/1989 00:00,       1.039
09/12/1989 00:00,       1.037
10/12/1989 00:00,       1.037
11/12/1989 00:00,       1.036
12/12/1989 00:00,       1.029
13/12/1989 00:00,       1.023
14/12/1989 00:00,       1.021
15/12/1989 00:00,       1.025
16/12/1989 00:00,       1.026
17/12/1989 00:00,       1.028
18/12/1989 00:00,       1.031
19/12/1989 00:00,       1.031
20/12/1989 00:00,       1.025
21/12/1989 00:00,       1.023
22/12/1989 00:00,       1.023
23/12/1989 00:00,       1.022
24/12/1989 00:00,       1.021
25/12/1989 00:00,       1.023
26/12/1989 00:00,       1.022
27/12/1989 00:00,       1.024
28/12/1989 00:00,       1.025
29/12/1989 00:00,       1.028
30/12/1989 00:00,       1.028
31/12/1989 00:00,       1.032
01/01/1990 00:00,       1.033
02/01/1990 00:00,       1.035
03/01/1990 00:00,       1.037
04/01/1990 00:00,       1.030
05/01/1990 00:00,       1.030
06/01/1990 00:00,       1.030
07/01/1990 00:00,       1.034
08/01/1990 00:00,       1.033
09/01/1990 00:00,       1.038
10/01/1990 00:00,       1.030
11/01/1990 00:00,       1.023
12/01/1990 00:00,       1.021
13/01/1990 00:00,       1.019
14/01/1990 00:00,       1.014
15/01/1990 00:00,       1.012
16/01/1990 00:00,       1.016
17/01/1990 00:00,       1.010
18/01/1990 00:00,       1.013
19/01/1990 00:00,       1.019
20/01/1990 00:00,       1.014
21/01/1990 00:00,       1.012
22/01/1990 00:00,       1.013
23/01/1990 00:00,       1.015
24/01/1990 00:00,       1.015
25/01/1990 00:00,       1.013
26/01/1990 00:00,       1.017
27/01/1990 00:00,       1.012
28/01/1990 00:00,       1.011
29/01/1990 00:00,       1.009
30/01/1990 00:00,       1.009
31/01/1990 00:00,       1.012
01/02/1990 00:00,       1.008
02/02/1990 00:00,       1.005
03/02/1990 00:00,       1.004
04/02/1990 00:00,       1.006
05/02/1990 00:00,       1.007
06/02/1990 00:00,       1.006
07/02/1990 00:00,       1.007
08/02/1990 00:00,       1.010
09/02/1990 00:00,       1.014
10/02/1990 00:00,       1.008
11/02/1990 00:00,       1.014
12/02/1990 00:00,       1.014
13/02/1990 00:00,       1.018
14/02/1990 00:00,       1.017
15/02/1990 00:00,       1.014
16/02/1990 00:00,       1.016
17/02/1990 00:00,       1.011
18/02/1990 00:00,       1.013
19/02/1990 00:00,       1.015
20/02/1990 00:00,       1.017
21/02/1990 00:00,       1.020
22/02/1990 00:00,       1.019
23/02/1990 00:00,       1.016
24/02/1990 00:00,       1.015
25/02/1990 00:00,       1.018
26/02/1990 00:00,       1.018
27/02/1990 00:00,       1.019
28/02/1990 00:00,       1.021
01/03/1990 00:00,       1.018
02/03/1990 00:00,       1.019
03/03/1990 00:00,       1.021
04/03/1990 00:00,       1.019
05/03/1990 00:00,       1.019
06/03/1990 00:00,       1.015
07/03/1990 00:00,       1.011
08/03/1990 00:00,       1.012
09/03/1990 00:00,       1.014
10/03/1990 00:00,       1.014
11/03/1990 00:00,       1.012
12/03/1990 00:00,       1.011
13/03/1990 00:00,       1.013
14/03/1990 00:00,       1.016
15/03/1990 00:00,       1.017
16/03/1990 00:00,       1.016
17/03/1990 00:00,       1.017
18/03/1990 00:00,       1.017
19/03/1990 00:00,       1.016
20/03/1990 00:00,       1.018
21/03/1990 00:00,       1.016
22/03/1990 00:00,       1.015
23/03/1990 00:00,       1.011
24/03/1990 00:00,       1.008
25/03/1990 00:00,       1.008
26/03/1990 00:00,       1.005
27/03/1990 00:00,       1.003
28/03/1990 00:00,       1.004
29/03/1990 00:00,       1.002
30/03/1990 00:00,       1.002
31/03/1990 00:00,       1.002
01/04/1990 00:00,       1.001
02/04/1990 00:00,       1.005
03/04/1990 00:00,       1.003
04/04/1990 00:00,       1.000
05/04/1990 00:00,       1.002
06/04/1990 00:00,       1.003
07/04/1990 00:00,       1.002
08/04/1990 00:00,       1.003
09/04/1990 00:00,       1.003
10/04/1990 00:00,       1.003
11/04/1990 00:00,       1.001
12/04/1990 00:00,       1.000
13/04/1990 00:00,       1.001
14/04/1990 00:00,       1.004
15/04/1990 00:00,       1.004
16/04/1990 00:00,       1.008
17/04/1990 00:00,       1.009
18/04/1990 00:00,       1.006
19/04/1990 00:00,       1.005
20/04/1990 00:00,       1.010
21/04/1990 00:00,       1.020
22/04/1990 00:00,       1.019
23/04/1990 00:00,       1.023
24/04/1990 00:00,       1.018
25/04/1990 00:00,       1.008
26/04/1990 00:00,       1.004
27/04/1990 00:00,       1.002
28/04/1990 00:00,       1.002
29/04/1990 00:00,       1.005
30/04/1990 00:00,       1.002
01/05/1990 00:00,       1.003
02/05/1990 00:00,       1.004
03/05/1990 00:00,       1.004
04/05/1990 00:00,       1.006
05/05/1990 00:00,       1.007
06/05/1990 00:00,       1.007
07/05/1990 00:00,       1.006
08/05/1990 00:00,       1.005
09/05/1990 00:00,       1.006
10/05/1990 00:00,       1.006
11/05/1990 00:00,       1.008
12/05/1990 00:00,       1.007
13/05/1990 00:00,       1.005
14/05/1990 00:00,       1.006
15/05/1990 00:00,       1.008
16/05/1990 00:00,       1.018
17/05/1990 00:00,       1.022
18/05/1990 00:00,       1.018
19/05/1990 00:00,       1.011
20/05/1990 00:00,       1.007
21/05/1990 00:00,       1.006
22/05/1990 00:00,       1.008
23/05/1990 00:00,       1.012
24/05/1990 00:00,       1.022
25/05/1990 00:00,       1.020
26/05/1990 00:00,       1.014
27/05/1990 00:00,       1.013
28/05/1990 00:00,       1.011
29/05/1990 00:00,       1.010
30/05/1990 00:00,       1.015
31/05/1990 00:00,       1.019
01/06/1990 00:00,       1.017
02/06/1990 00:00,       1.020
03/06/1990 00:00,       1.019
04/06/1990 00:00,       1.018
05/06/1990 00:00,       1.018
06/06/1990 00:00,       1.019
07/06/1990 00:00,       1.018
08/06/1990 00:00,       1.020
09/06/1990 00:00,       1.023
10/06/1990 00:00,       1.021
11/06/1990 00:00,       1.023
12/06/1990 00:00,       1.032
13/06/1990 00:00,       1.024
14/06/1990 00:00,       1.020
15/06/1990 00:00,       1.020
16/06/1990 00:00,       1.026
17/06/1990 00:00,       1.017
18/06/1990 00:00,       1.017
19/06/1990 00:00,       1.015
20/06/1990 00:00,       1.014
21/06/1990 00:00,       1.012
22/06/1990 00:00,       1.014
23/06/1990 00:00,       1.018
24/06/1990 00:00,       1.019
25/06/1990 00:00,       1.022
