"Time","A5040529"
"and","Level (m)"
"Date","Mean"
07/02/1978 00:00,""
08/02/1978 00:00,       1.037
09/02/1978 00:00,       1.036
10/02/1978 00:00,       1.035
11/02/1978 00:00,       1.049
12/02/1978 00:00,       1.255
13/02/1978 00:00,       1.149
14/02/1978 00:00,       1.047
15/02/1978 00:00,       1.035
16/02/1978 00:00,       1.034
17/02/1978 00:00,       1.071
18/02/1978 00:00,       1.041
19/02/1978 00:00,       1.050
20/02/1978 00:00,       1.071
21/02/1978 00:00,       1.051
22/02/1978 00:00,       1.049
23/02/1978 00:00,       1.037
24/02/1978 00:00,       1.038
25/02/1978 00:00,       1.039
26/02/1978 00:00,       1.021
27/02/1978 00:00,       1.007
28/02/1978 00:00,       1.044
01/03/1978 00:00,       1.040
02/03/1978 00:00,       1.030
03/03/1978 00:00,       1.034
04/03/1978 00:00,       1.039
05/03/1978 00:00,       1.022
06/03/1978 00:00,       1.083
07/03/1978 00:00,       1.054
08/03/1978 00:00,       1.044
09/03/1978 00:00,       1.041
10/03/1978 00:00,       1.097
11/03/1978 00:00,       1.058
12/03/1978 00:00,       1.058
13/03/1978 00:00,       1.050
14/03/1978 00:00,       1.038
15/03/1978 00:00,       1.029
16/03/1978 00:00,       1.029
17/03/1978 00:00,       1.019
18/03/1978 00:00,       1.031
19/03/1978 00:00,       1.021
20/03/1978 00:00,       1.032
21/03/1978 00:00,       1.038
22/03/1978 00:00,       1.118
23/03/1978 00:00,       1.089
24/03/1978 00:00,       1.039
25/03/1978 00:00,       1.044
26/03/1978 00:00,       1.260
27/03/1978 00:00,       1.191
28/03/1978 00:00,       1.115
29/03/1978 00:00,       1.125
30/03/1978 00:00,       1.127
31/03/1978 00:00,       1.068
01/04/1978 00:00,       1.039
02/04/1978 00:00,       1.034
03/04/1978 00:00,       1.130
04/04/1978 00:00,       1.118
05/04/1978 00:00,       1.110
06/04/1978 00:00,       1.111
07/04/1978 00:00,       1.108
08/04/1978 00:00,       1.049
09/04/1978 00:00,       1.833
10/04/1978 00:00,       1.495
11/04/1978 00:00,       1.327
12/04/1978 00:00,       1.238
13/04/1978 00:00,       1.114
14/04/1978 00:00,       1.111
15/04/1978 00:00,       1.076
16/04/1978 00:00,       1.071
17/04/1978 00:00,       1.096
18/04/1978 00:00,       1.102
19/04/1978 00:00,       1.113
20/04/1978 00:00,       1.112
21/04/1978 00:00,       1.116
22/04/1978 00:00,       1.118
23/04/1978 00:00,       1.142
24/04/1978 00:00,       1.211
25/04/1978 00:00,       1.396
26/04/1978 00:00,       1.469
27/04/1978 00:00,       1.223
28/04/1978 00:00,       1.108
29/04/1978 00:00,       1.074
30/04/1978 00:00,       1.070
01/05/1978 00:00,       1.078
02/05/1978 00:00,       1.209
03/05/1978 00:00,       1.107
04/05/1978 00:00,       1.094
05/05/1978 00:00,       1.089
06/05/1978 00:00,       1.160
07/05/1978 00:00,       1.096
08/05/1978 00:00,       1.298
09/05/1978 00:00,       2.018
10/05/1978 00:00,       1.870
11/05/1978 00:00,       1.524
12/05/1978 00:00,       1.251
13/05/1978 00:00,       1.205
14/05/1978 00:00,       1.106
15/05/1978 00:00,       1.057
16/05/1978 00:00,       1.061
17/05/1978 00:00,       1.073
18/05/1978 00:00,       1.087
19/05/1978 00:00,       1.277
20/05/1978 00:00,       1.292
21/05/1978 00:00,       1.268
22/05/1978 00:00,       1.250
23/05/1978 00:00,       1.247
24/05/1978 00:00,       1.241
25/05/1978 00:00,       1.238
26/05/1978 00:00,       1.236
27/05/1978 00:00,       1.194
28/05/1978 00:00,       1.132
29/05/1978 00:00,       1.140
30/05/1978 00:00,       1.135
31/05/1978 00:00,       1.128
01/06/1978 00:00,       1.150
02/06/1978 00:00,       1.250
03/06/1978 00:00,       1.245
04/06/1978 00:00,       1.591
05/06/1978 00:00,       1.207
06/06/1978 00:00,       1.160
07/06/1978 00:00,       1.232
08/06/1978 00:00,       1.433
09/06/1978 00:00,       1.563
10/06/1978 00:00,       1.467
11/06/1978 00:00,       1.397
12/06/1978 00:00,       1.665
13/06/1978 00:00,       1.511
14/06/1978 00:00,       1.268
15/06/1978 00:00,""
16/06/1978 00:00,""
17/06/1978 00:00,""
18/06/1978 00:00,""
19/06/1978 00:00,""
20/06/1978 00:00,       1.083
21/06/1978 00:00,       1.081
22/06/1978 00:00,       1.278
23/06/1978 00:00,       1.256
24/06/1978 00:00,       1.149
25/06/1978 00:00,       1.140
26/06/1978 00:00,       1.864
27/06/1978 00:00,       1.543
28/06/1978 00:00,       1.203
29/06/1978 00:00,       1.203
30/06/1978 00:00,       1.204
01/07/1978 00:00,       1.221
02/07/1978 00:00,       1.316
03/07/1978 00:00,       1.390
04/07/1978 00:00,       1.402
05/07/1978 00:00,       2.008
06/07/1978 00:00,       2.108
07/07/1978 00:00,       1.740
08/07/1978 00:00,       1.423
09/07/1978 00:00,       1.226
10/07/1978 00:00,       1.420
11/07/1978 00:00,       1.707
12/07/1978 00:00,       1.548
13/07/1978 00:00,       1.391
14/07/1978 00:00,       1.235
15/07/1978 00:00,       1.100
16/07/1978 00:00,       1.105
17/07/1978 00:00,       1.815
18/07/1978 00:00,       2.202
19/07/1978 00:00,       1.842
20/07/1978 00:00,       1.575
21/07/1978 00:00,       1.365
22/07/1978 00:00,       1.763
23/07/1978 00:00,       1.428
24/07/1978 00:00,       1.592
25/07/1978 00:00,       1.414
26/07/1978 00:00,       1.860
27/07/1978 00:00,       1.982
28/07/1978 00:00,       1.706
29/07/1978 00:00,       1.483
30/07/1978 00:00,       1.340
31/07/1978 00:00,       1.460
01/08/1978 00:00,       1.355
02/08/1978 00:00,       1.346
03/08/1978 00:00,       1.312
04/08/1978 00:00,       1.149
05/08/1978 00:00,       1.811
06/08/1978 00:00,       2.556
07/08/1978 00:00,       2.409
08/08/1978 00:00,       2.180
09/08/1978 00:00,       1.829
10/08/1978 00:00,       1.685
11/08/1978 00:00,       1.680
12/08/1978 00:00,       1.709
13/08/1978 00:00,       1.579
14/08/1978 00:00,       1.460
15/08/1978 00:00,       1.413
16/08/1978 00:00,       1.423
17/08/1978 00:00,       1.424
18/08/1978 00:00,       1.880
19/08/1978 00:00,       1.266
20/08/1978 00:00,       1.543
21/08/1978 00:00,       1.539
22/08/1978 00:00,       1.705
23/08/1978 00:00,       1.514
24/08/1978 00:00,       1.388
25/08/1978 00:00,       1.497
26/08/1978 00:00,       1.423
27/08/1978 00:00,       1.280
28/08/1978 00:00,       1.263
29/08/1978 00:00,       1.326
30/08/1978 00:00,       1.322
31/08/1978 00:00,       1.322
01/09/1978 00:00,       1.323
02/09/1978 00:00,       1.619
03/09/1978 00:00,       1.837
04/09/1978 00:00,       1.434
05/09/1978 00:00,       1.383
06/09/1978 00:00,       1.320
07/09/1978 00:00,       1.313
08/09/1978 00:00,       1.350
09/09/1978 00:00,       1.392
10/09/1978 00:00,       1.274
11/09/1978 00:00,       1.199
12/09/1978 00:00,       1.691
13/09/1978 00:00,       1.524
14/09/1978 00:00,       1.374
15/09/1978 00:00,       1.429
16/09/1978 00:00,       1.247
17/09/1978 00:00,       1.350
18/09/1978 00:00,       1.636
19/09/1978 00:00,       1.409
20/09/1978 00:00,       1.316
21/09/1978 00:00,       1.581
22/09/1978 00:00,       2.287
23/09/1978 00:00,       1.668
24/09/1978 00:00,       1.389
25/09/1978 00:00,       1.372
26/09/1978 00:00,       1.725
27/09/1978 00:00,       1.701
28/09/1978 00:00,       1.457
29/09/1978 00:00,       1.281
30/09/1978 00:00,       1.283
01/10/1978 00:00,       1.283
02/10/1978 00:00,       1.442
03/10/1978 00:00,       1.263
04/10/1978 00:00,       1.212
05/10/1978 00:00,       1.262
06/10/1978 00:00,       1.262
07/10/1978 00:00,       1.253
08/10/1978 00:00,       1.251
09/10/1978 00:00,       1.249
10/10/1978 00:00,       1.229
11/10/1978 00:00,       1.131
12/10/1978 00:00,       1.292
13/10/1978 00:00,       1.691
14/10/1978 00:00,       1.266
15/10/1978 00:00,       1.260
16/10/1978 00:00,       1.566
17/10/1978 00:00,       1.353
18/10/1978 00:00,       1.264
19/10/1978 00:00,       1.235
20/10/1978 00:00,       1.111
21/10/1978 00:00,       1.103
22/10/1978 00:00,       1.111
23/10/1978 00:00,       1.234
24/10/1978 00:00,       1.237
25/10/1978 00:00,       1.169
26/10/1978 00:00,       1.323
27/10/1978 00:00,       1.458
28/10/1978 00:00,       1.220
29/10/1978 00:00,       1.279
30/10/1978 00:00,       1.099
31/10/1978 00:00,       1.100
01/11/1978 00:00,       1.086
02/11/1978 00:00,       1.078
03/11/1978 00:00,       1.072
04/11/1978 00:00,       1.054
05/11/1978 00:00,       1.121
06/11/1978 00:00,       1.187
07/11/1978 00:00,       1.188
08/11/1978 00:00,       1.186
09/11/1978 00:00,       1.190
10/11/1978 00:00,       1.182
11/11/1978 00:00,       1.097
12/11/1978 00:00,       1.101
13/11/1978 00:00,       1.116
14/11/1978 00:00,       1.133
15/11/1978 00:00,       1.247
16/11/1978 00:00,       1.206
17/11/1978 00:00,       1.124
18/11/1978 00:00,       2.234
19/11/1978 00:00,""
20/11/1978 00:00,""
21/11/1978 00:00,""
22/11/1978 00:00,""
23/11/1978 00:00,""
24/11/1978 00:00,""
25/11/1978 00:00,""
26/11/1978 00:00,""
27/11/1978 00:00,""
28/11/1978 00:00,""
29/11/1978 00:00,""
30/11/1978 00:00,""
01/12/1978 00:00,""
02/12/1978 00:00,""
03/12/1978 00:00,""
04/12/1978 00:00,       1.945
05/12/1978 00:00,       1.682
06/12/1978 00:00,       1.385
07/12/1978 00:00,       1.151
08/12/1978 00:00,       1.183
09/12/1978 00:00,       1.089
10/12/1978 00:00,       1.080
11/12/1978 00:00,       1.082
12/12/1978 00:00,       1.075
13/12/1978 00:00,       1.095
14/12/1978 00:00,       1.104
15/12/1978 00:00,       1.103
16/12/1978 00:00,       1.115
17/12/1978 00:00,       1.325
18/12/1978 00:00,       1.339
19/12/1978 00:00,       1.096
20/12/1978 00:00,       1.089
21/12/1978 00:00,       1.058
22/12/1978 00:00,       1.041
23/12/1978 00:00,       1.043
24/12/1978 00:00,       1.077
25/12/1978 00:00,       1.073
26/12/1978 00:00,       1.149
27/12/1978 00:00,       1.177
28/12/1978 00:00,       1.092
29/12/1978 00:00,       1.078
30/12/1978 00:00,       1.072
31/12/1978 00:00,       1.079
01/01/1979 00:00,       1.081
02/01/1979 00:00,       1.056
03/01/1979 00:00,       1.056
04/01/1979 00:00,       1.088
05/01/1979 00:00,       1.084
06/01/1979 00:00,       1.092
07/01/1979 00:00,       1.112
08/01/1979 00:00,       1.087
09/01/1979 00:00,       1.076
10/01/1979 00:00,       1.082
11/01/1979 00:00,       1.065
12/01/1979 00:00,       1.085
13/01/1979 00:00,       1.064
14/01/1979 00:00,       1.095
15/01/1979 00:00,       1.093
16/01/1979 00:00,       1.309
17/01/1979 00:00,       1.689
18/01/1979 00:00,       1.236
19/01/1979 00:00,       1.090
20/01/1979 00:00,       1.805
21/01/1979 00:00,       1.248
22/01/1979 00:00,       1.158
23/01/1979 00:00,       1.075
24/01/1979 00:00,       1.059
25/01/1979 00:00,       1.057
26/01/1979 00:00,       1.045
27/01/1979 00:00,       1.035
28/01/1979 00:00,       1.042
29/01/1979 00:00,       1.046
30/01/1979 00:00,       1.076
31/01/1979 00:00,       1.044
01/02/1979 00:00,       1.047
02/02/1979 00:00,       1.069
03/02/1979 00:00,       1.084
04/02/1979 00:00,       1.100
05/02/1979 00:00,       1.074
06/02/1979 00:00,       1.078
07/02/1979 00:00,       1.091
08/02/1979 00:00,       1.097
09/02/1979 00:00,       1.059
10/02/1979 00:00,       1.179
11/02/1979 00:00,       1.102
12/02/1979 00:00,       1.084
13/02/1979 00:00,       1.053
14/02/1979 00:00,       1.080
15/02/1979 00:00,       1.060
16/02/1979 00:00,       1.069
