"Time","A4260594"
"and","Level (m)"
"Date","Mean"
14/10/1998 00:00,""
15/10/1998 00:00,       0.446
16/10/1998 00:00,       0.460
17/10/1998 00:00,       0.474
18/10/1998 00:00,       0.500
19/10/1998 00:00,       0.518
20/10/1998 00:00,       0.527
21/10/1998 00:00,       0.515
22/10/1998 00:00,       0.507
23/10/1998 00:00,       0.504
24/10/1998 00:00,       0.494
25/10/1998 00:00,       0.480
26/10/1998 00:00,       0.462
27/10/1998 00:00,       0.456
28/10/1998 00:00,       0.470
29/10/1998 00:00,       0.499
30/10/1998 00:00,       0.491
31/10/1998 00:00,       0.460
01/11/1998 00:00,       0.429
02/11/1998 00:00,       0.442
03/11/1998 00:00,       0.495
04/11/1998 00:00,       0.515
05/11/1998 00:00,       0.520
06/11/1998 00:00,       0.483
07/11/1998 00:00,       0.452
08/11/1998 00:00,       0.437
09/11/1998 00:00,       0.415
10/11/1998 00:00,       0.405
11/11/1998 00:00,       0.413
12/11/1998 00:00,       0.435
13/11/1998 00:00,       0.430
14/11/1998 00:00,       0.426
15/11/1998 00:00,       0.419
16/11/1998 00:00,       0.410
17/11/1998 00:00,       0.407
18/11/1998 00:00,       0.418
19/11/1998 00:00,       0.428
20/11/1998 00:00,       0.428
21/11/1998 00:00,       0.417
22/11/1998 00:00,       0.423
23/11/1998 00:00,       0.426
24/11/1998 00:00,""
