"Time","A2390556"
"and","Level (m)"
"Date","Mean"
10/04/1992 00:00,""
11/04/1992 00:00,       1.070
12/04/1992 00:00,       1.072
13/04/1992 00:00,       1.069
14/04/1992 00:00,       1.069
15/04/1992 00:00,       1.071
16/04/1992 00:00,       1.073
17/04/1992 00:00,       1.072
18/04/1992 00:00,       1.073
19/04/1992 00:00,       1.072
20/04/1992 00:00,       1.071
21/04/1992 00:00,       1.073
22/04/1992 00:00,       1.072
23/04/1992 00:00,       1.074
24/04/1992 00:00,       1.074
25/04/1992 00:00,       1.075
26/04/1992 00:00,       1.076
27/04/1992 00:00,       1.075
28/04/1992 00:00,       1.074
29/04/1992 00:00,       1.076
30/04/1992 00:00,       1.076
01/05/1992 00:00,       1.076
02/05/1992 00:00,       1.075
03/05/1992 00:00,       1.074
04/05/1992 00:00,       1.073
05/05/1992 00:00,       1.071
06/05/1992 00:00,       1.072
07/05/1992 00:00,       1.068
08/05/1992 00:00,       1.070
09/05/1992 00:00,       1.072
10/05/1992 00:00,       1.074
11/05/1992 00:00,       1.076
12/05/1992 00:00,       1.074
13/05/1992 00:00,       1.074
14/05/1992 00:00,       1.072
15/05/1992 00:00,       1.075
16/05/1992 00:00,       1.074
17/05/1992 00:00,       1.073
18/05/1992 00:00,       1.075
19/05/1992 00:00,       1.073
20/05/1992 00:00,       1.075
21/05/1992 00:00,       1.076
22/05/1992 00:00,       1.075
23/05/1992 00:00,       1.076
24/05/1992 00:00,       1.077
25/05/1992 00:00,       1.078
26/05/1992 00:00,       1.077
27/05/1992 00:00,       1.076
28/05/1992 00:00,       1.076
29/05/1992 00:00,       1.076
30/05/1992 00:00,       1.077
31/05/1992 00:00,       1.076
01/06/1992 00:00,       1.073
02/06/1992 00:00,       1.072
03/06/1992 00:00,       1.073
04/06/1992 00:00,       1.072
05/06/1992 00:00,       1.074
06/06/1992 00:00,       1.074
07/06/1992 00:00,       1.074
08/06/1992 00:00,       1.074
09/06/1992 00:00,       1.076
10/06/1992 00:00,       1.077
11/06/1992 00:00,       1.075
12/06/1992 00:00,       1.087
13/06/1992 00:00,       1.145
14/06/1992 00:00,       1.152
15/06/1992 00:00,       1.148
16/06/1992 00:00,       1.144
17/06/1992 00:00,       1.142
18/06/1992 00:00,       1.180
19/06/1992 00:00,       1.185
20/06/1992 00:00,       1.183
21/06/1992 00:00,       1.179
22/06/1992 00:00,       1.166
23/06/1992 00:00,       1.196
24/06/1992 00:00,       1.193
25/06/1992 00:00,       1.186
26/06/1992 00:00,       1.184
27/06/1992 00:00,       1.179
28/06/1992 00:00,       1.175
29/06/1992 00:00,       1.166
30/06/1992 00:00,       1.156
01/07/1992 00:00,       1.148
02/07/1992 00:00,       1.142
03/07/1992 00:00,       1.133
04/07/1992 00:00,       1.129
05/07/1992 00:00,       1.147
06/07/1992 00:00,       1.169
07/07/1992 00:00,       1.187
08/07/1992 00:00,       1.174
09/07/1992 00:00,       1.177
10/07/1992 00:00,       1.173
11/07/1992 00:00,       1.170
12/07/1992 00:00,       1.179
13/07/1992 00:00,       1.182
14/07/1992 00:00,       1.175
15/07/1992 00:00,       1.169
16/07/1992 00:00,       1.170
17/07/1992 00:00,       1.163
18/07/1992 00:00,       1.160
19/07/1992 00:00,       1.182
20/07/1992 00:00,       1.185
21/07/1992 00:00,       1.180
22/07/1992 00:00,       1.177
23/07/1992 00:00,       1.179
24/07/1992 00:00,       1.179
25/07/1992 00:00,       1.182
26/07/1992 00:00,       1.183
27/07/1992 00:00,       1.174
28/07/1992 00:00,       1.166
29/07/1992 00:00,       1.177
30/07/1992 00:00,       1.174
31/07/1992 00:00,       1.176
01/08/1992 00:00,       1.169
02/08/1992 00:00,       1.162
03/08/1992 00:00,       1.144
04/08/1992 00:00,       1.169
05/08/1992 00:00,       1.164
06/08/1992 00:00,       1.162
07/08/1992 00:00,       1.159
08/08/1992 00:00,       1.164
09/08/1992 00:00,       1.232
10/08/1992 00:00,       1.186
11/08/1992 00:00,       1.194
12/08/1992 00:00,       1.209
13/08/1992 00:00,       1.236
14/08/1992 00:00,       1.248
15/08/1992 00:00,       1.253
16/08/1992 00:00,       1.250
17/08/1992 00:00,       1.298
18/08/1992 00:00,       1.353
19/08/1992 00:00,       1.376
20/08/1992 00:00,       1.383
21/08/1992 00:00,       1.382
22/08/1992 00:00,       1.379
23/08/1992 00:00,       1.383
24/08/1992 00:00,       1.382
25/08/1992 00:00,       1.376
26/08/1992 00:00,       1.370
27/08/1992 00:00,       1.369
28/08/1992 00:00,       1.368
29/08/1992 00:00,       1.368
30/08/1992 00:00,       1.367
31/08/1992 00:00,       1.369
01/09/1992 00:00,       1.368
02/09/1992 00:00,       1.371
03/09/1992 00:00,       1.390
04/09/1992 00:00,       1.393
05/09/1992 00:00,       1.394
06/09/1992 00:00,       1.394
07/09/1992 00:00,       1.396
08/09/1992 00:00,       1.399
09/09/1992 00:00,       1.399
10/09/1992 00:00,       1.400
11/09/1992 00:00,       1.407
12/09/1992 00:00,       1.410
13/09/1992 00:00,       1.411
14/09/1992 00:00,       1.419
15/09/1992 00:00,       1.428
16/09/1992 00:00,       1.433
17/09/1992 00:00,       1.435
18/09/1992 00:00,       1.440
19/09/1992 00:00,       1.448
20/09/1992 00:00,       1.459
21/09/1992 00:00,       1.476
22/09/1992 00:00,       1.514
23/09/1992 00:00,       1.535
24/09/1992 00:00,       1.549
25/09/1992 00:00,       1.570
26/09/1992 00:00,       1.575
27/09/1992 00:00,       1.578
28/09/1992 00:00,       1.584
29/09/1992 00:00,       1.598
30/09/1992 00:00,       1.597
01/10/1992 00:00,       1.594
02/10/1992 00:00,       1.591
03/10/1992 00:00,       1.587
04/10/1992 00:00,       1.587
05/10/1992 00:00,       1.582
06/10/1992 00:00,       1.574
07/10/1992 00:00,       1.571
08/10/1992 00:00,       1.593
09/10/1992 00:00,       1.631
10/10/1992 00:00,       1.638
11/10/1992 00:00,       1.637
12/10/1992 00:00,       1.632
13/10/1992 00:00,       1.624
14/10/1992 00:00,       1.616
15/10/1992 00:00,       1.613
16/10/1992 00:00,       1.615
17/10/1992 00:00,       1.628
18/10/1992 00:00,       1.644
19/10/1992 00:00,       1.638
20/10/1992 00:00,       1.627
21/10/1992 00:00,       1.613
22/10/1992 00:00,       1.608
23/10/1992 00:00,       1.596
24/10/1992 00:00,       1.586
25/10/1992 00:00,       1.584
26/10/1992 00:00,       1.581
27/10/1992 00:00,       1.571
28/10/1992 00:00,       1.570
29/10/1992 00:00,       1.567
30/10/1992 00:00,       1.570
31/10/1992 00:00,       1.579
01/11/1992 00:00,       1.581
02/11/1992 00:00,       1.574
03/11/1992 00:00,       1.570
04/11/1992 00:00,       1.570
05/11/1992 00:00,       1.561
06/11/1992 00:00,       1.556
07/11/1992 00:00,       1.555
08/11/1992 00:00,       1.548
09/11/1992 00:00,       1.570
10/11/1992 00:00,       1.577
11/11/1992 00:00,       1.571
12/11/1992 00:00,       1.558
13/11/1992 00:00,       1.537
14/11/1992 00:00,       1.522
15/11/1992 00:00,       1.529
16/11/1992 00:00,       1.538
17/11/1992 00:00,       1.533
18/11/1992 00:00,       1.539
19/11/1992 00:00,       1.526
20/11/1992 00:00,       1.500
21/11/1992 00:00,       1.508
22/11/1992 00:00,       1.500
23/11/1992 00:00,       1.457
24/11/1992 00:00,       1.453
25/11/1992 00:00,       1.457
26/11/1992 00:00,       1.452
27/11/1992 00:00,       1.448
28/11/1992 00:00,       1.441
29/11/1992 00:00,       1.428
30/11/1992 00:00,       1.429
01/12/1992 00:00,       1.432
02/12/1992 00:00,       1.427
03/12/1992 00:00,       1.419
04/12/1992 00:00,       1.415
05/12/1992 00:00,       1.406
06/12/1992 00:00,       1.403
07/12/1992 00:00,       1.399
08/12/1992 00:00,       1.392
09/12/1992 00:00,       1.387
10/12/1992 00:00,       1.380
11/12/1992 00:00,       1.371
12/12/1992 00:00,       1.363
13/12/1992 00:00,       1.361
14/12/1992 00:00,       1.361
15/12/1992 00:00,       1.353
16/12/1992 00:00,       1.339
17/12/1992 00:00,       1.336
18/12/1992 00:00,       1.330
19/12/1992 00:00,       1.326
20/12/1992 00:00,       1.345
21/12/1992 00:00,       1.352
22/12/1992 00:00,       1.361
23/12/1992 00:00,       1.376
24/12/1992 00:00,       1.393
25/12/1992 00:00,       1.398
26/12/1992 00:00,       1.406
27/12/1992 00:00,       1.404
28/12/1992 00:00,       1.401
29/12/1992 00:00,       1.397
30/12/1992 00:00,       1.392
31/12/1992 00:00,       1.385
01/01/1993 00:00,       1.380
02/01/1993 00:00,       1.370
03/01/1993 00:00,       1.345
04/01/1993 00:00,       1.336
05/01/1993 00:00,       1.322
06/01/1993 00:00,       1.310
07/01/1993 00:00,       1.298
08/01/1993 00:00,       1.294
09/01/1993 00:00,       1.283
10/01/1993 00:00,       1.277
11/01/1993 00:00,       1.267
12/01/1993 00:00,       1.254
13/01/1993 00:00,       1.244
14/01/1993 00:00,       1.228
15/01/1993 00:00,       1.211
16/01/1993 00:00,       1.196
17/01/1993 00:00,       1.185
18/01/1993 00:00,       1.172
19/01/1993 00:00,       1.155
20/01/1993 00:00,       1.143
21/01/1993 00:00,       1.144
22/01/1993 00:00,       1.134
23/01/1993 00:00,       1.123
24/01/1993 00:00,       1.132
25/01/1993 00:00,       1.131
26/01/1993 00:00,       1.122
27/01/1993 00:00,       1.117
28/01/1993 00:00,       1.107
29/01/1993 00:00,       1.097
30/01/1993 00:00,       1.085
31/01/1993 00:00,       1.072
01/02/1993 00:00,       1.059
02/02/1993 00:00,       1.054
03/02/1993 00:00,       1.054
04/02/1993 00:00,       1.057
05/02/1993 00:00,       1.057
06/02/1993 00:00,       1.056
07/02/1993 00:00,       1.058
08/02/1993 00:00,       1.058
09/02/1993 00:00,       1.057
10/02/1993 00:00,       1.057
11/02/1993 00:00,       1.061
12/02/1993 00:00,       1.058
13/02/1993 00:00,       1.058
14/02/1993 00:00,       1.059
15/02/1993 00:00,       1.060
16/02/1993 00:00,       1.059
17/02/1993 00:00,       1.060
18/02/1993 00:00,       1.060
19/02/1993 00:00,       1.064
20/02/1993 00:00,       1.067
21/02/1993 00:00,       1.067
22/02/1993 00:00,       1.067
23/02/1993 00:00,       1.067
24/02/1993 00:00,       1.066
25/02/1993 00:00,       1.069
26/02/1993 00:00,       1.068
27/02/1993 00:00,       1.067
28/02/1993 00:00,       1.069
01/03/1993 00:00,       1.067
02/03/1993 00:00,       1.071
03/03/1993 00:00,       1.067
04/03/1993 00:00,       1.067
05/03/1993 00:00,       1.069
06/03/1993 00:00,       1.068
07/03/1993 00:00,       1.068
08/03/1993 00:00,       1.071
09/03/1993 00:00,       1.068
10/03/1993 00:00,       1.069
11/03/1993 00:00,       1.066
12/03/1993 00:00,       1.068
13/03/1993 00:00,       1.068
14/03/1993 00:00,       1.068
15/03/1993 00:00,       1.068
16/03/1993 00:00,       1.069
17/03/1993 00:00,       1.068
18/03/1993 00:00,       1.067
19/03/1993 00:00,       1.067
20/03/1993 00:00,       1.070
21/03/1993 00:00,       1.068
22/03/1993 00:00,       1.070
23/03/1993 00:00,       1.072
24/03/1993 00:00,       1.069
25/03/1993 00:00,       1.070
26/03/1993 00:00,       1.068
27/03/1993 00:00,       1.072
28/03/1993 00:00,       1.072
29/03/1993 00:00,       1.067
30/03/1993 00:00,       1.069
31/03/1993 00:00,       1.069
01/04/1993 00:00,       1.069
02/04/1993 00:00,       1.068
03/04/1993 00:00,       1.067
04/04/1993 00:00,       1.068
05/04/1993 00:00,       1.068
06/04/1993 00:00,       1.067
07/04/1993 00:00,       1.067
08/04/1993 00:00,       1.066
09/04/1993 00:00,       1.066
10/04/1993 00:00,       1.066
11/04/1993 00:00,       1.067
12/04/1993 00:00,       1.065
13/04/1993 00:00,       1.069
14/04/1993 00:00,       1.065
15/04/1993 00:00,       1.060
