"Time","A2390541"
"and","Level (m)"
"Date","Mean"
24/04/1985 00:00,""
25/04/1985 00:00,       1.037
26/04/1985 00:00,       1.038
27/04/1985 00:00,       1.039
28/04/1985 00:00,       1.039
29/04/1985 00:00,       1.039
30/04/1985 00:00,       1.040
01/05/1985 00:00,       1.039
02/05/1985 00:00,       1.037
03/05/1985 00:00,       1.037
04/05/1985 00:00,       1.036
05/05/1985 00:00,       1.030
06/05/1985 00:00,       1.018
07/05/1985 00:00,       1.033
08/05/1985 00:00,       1.035
09/05/1985 00:00,       1.032
10/05/1985 00:00,       1.040
11/05/1985 00:00,       1.040
12/05/1985 00:00,       1.041
13/05/1985 00:00,       1.041
14/05/1985 00:00,       1.041
15/05/1985 00:00,       1.042
16/05/1985 00:00,       1.057
17/05/1985 00:00,       1.052
18/05/1985 00:00,       1.055
19/05/1985 00:00,       1.054
20/05/1985 00:00,       1.049
21/05/1985 00:00,       1.047
22/05/1985 00:00,       1.043
23/05/1985 00:00,       1.041
24/05/1985 00:00,       1.041
25/05/1985 00:00,       1.040
26/05/1985 00:00,       1.038
27/05/1985 00:00,       1.035
28/05/1985 00:00,       1.056
29/05/1985 00:00,       1.064
30/05/1985 00:00,       1.060
31/05/1985 00:00,       1.060
01/06/1985 00:00,       1.058
02/06/1985 00:00,       1.052
03/06/1985 00:00,       1.059
04/06/1985 00:00,       1.059
05/06/1985 00:00,       1.064
06/06/1985 00:00,       1.063
07/06/1985 00:00,       1.061
08/06/1985 00:00,       1.059
09/06/1985 00:00,       1.058
10/06/1985 00:00,       1.056
11/06/1985 00:00,       1.060
12/06/1985 00:00,       1.068
13/06/1985 00:00,       1.062
14/06/1985 00:00,       1.059
15/06/1985 00:00,       1.069
16/06/1985 00:00,       1.075
17/06/1985 00:00,       1.067
18/06/1985 00:00,       1.064
19/06/1985 00:00,       1.067
20/06/1985 00:00,       1.068
21/06/1985 00:00,       1.066
22/06/1985 00:00,       1.066
23/06/1985 00:00,       1.063
24/06/1985 00:00,       1.065
25/06/1985 00:00,       1.258
26/06/1985 00:00,       1.305
27/06/1985 00:00,       1.285
28/06/1985 00:00,       1.200
29/06/1985 00:00,       1.095
30/06/1985 00:00,       1.079
01/07/1985 00:00,       1.075
02/07/1985 00:00,       1.074
03/07/1985 00:00,       1.072
04/07/1985 00:00,       1.072
05/07/1985 00:00,       1.074
06/07/1985 00:00,       1.075
07/07/1985 00:00,       1.075
08/07/1985 00:00,       1.078
09/07/1985 00:00,       1.080
10/07/1985 00:00,       1.081
11/07/1985 00:00,       1.081
12/07/1985 00:00,       1.082
13/07/1985 00:00,       1.085
14/07/1985 00:00,       1.092
15/07/1985 00:00,       1.105
16/07/1985 00:00,       1.104
17/07/1985 00:00,       1.101
18/07/1985 00:00,       1.098
19/07/1985 00:00,       1.096
20/07/1985 00:00,       1.095
21/07/1985 00:00,       1.097
22/07/1985 00:00,       1.099
23/07/1985 00:00,       1.098
24/07/1985 00:00,       1.098
25/07/1985 00:00,       1.096
26/07/1985 00:00,       1.097
27/07/1985 00:00,       1.095
28/07/1985 00:00,       1.089
29/07/1985 00:00,       1.101
30/07/1985 00:00,       1.108
31/07/1985 00:00,       1.101
01/08/1985 00:00,       1.097
02/08/1985 00:00,       1.097
03/08/1985 00:00,       1.099
04/08/1985 00:00,       1.104
05/08/1985 00:00,       1.109
06/08/1985 00:00,       1.114
07/08/1985 00:00,       1.120
08/08/1985 00:00,       1.118
09/08/1985 00:00,       1.117
10/08/1985 00:00,       1.116
11/08/1985 00:00,       1.116
12/08/1985 00:00,       1.116
13/08/1985 00:00,       1.117
14/08/1985 00:00,       1.119
15/08/1985 00:00,       1.127
16/08/1985 00:00,       1.127
17/08/1985 00:00,       1.128
18/08/1985 00:00,       1.129
19/08/1985 00:00,       1.132
20/08/1985 00:00,       1.133
21/08/1985 00:00,       1.134
22/08/1985 00:00,       1.134
23/08/1985 00:00,       1.143
24/08/1985 00:00,       1.146
25/08/1985 00:00,       1.145
26/08/1985 00:00,       1.148
27/08/1985 00:00,       1.148
28/08/1985 00:00,       1.149
29/08/1985 00:00,       1.152
30/08/1985 00:00,       1.153
31/08/1985 00:00,       1.156
01/09/1985 00:00,       1.167
02/09/1985 00:00,       1.560
03/09/1985 00:00,       1.698
04/09/1985 00:00,       1.384
05/09/1985 00:00,       1.150
06/09/1985 00:00,       1.144
07/09/1985 00:00,       1.142
08/09/1985 00:00,       1.142
09/09/1985 00:00,       1.143
10/09/1985 00:00,       1.145
11/09/1985 00:00,       1.148
12/09/1985 00:00,       1.150
13/09/1985 00:00,       1.154
14/09/1985 00:00,       1.156
15/09/1985 00:00,       1.160
16/09/1985 00:00,       1.165
17/09/1985 00:00,       1.166
18/09/1985 00:00,       1.166
19/09/1985 00:00,       1.163
20/09/1985 00:00,       1.163
21/09/1985 00:00,       1.163
22/09/1985 00:00,       1.162
23/09/1985 00:00,       1.163
24/09/1985 00:00,       1.162
25/09/1985 00:00,       1.167
26/09/1985 00:00,       1.173
27/09/1985 00:00,       1.173
28/09/1985 00:00,       1.172
29/09/1985 00:00,       1.172
30/09/1985 00:00,       1.172
01/10/1985 00:00,       1.170
02/10/1985 00:00,       1.172
03/10/1985 00:00,       1.170
04/10/1985 00:00,       1.169
05/10/1985 00:00,       1.172
06/10/1985 00:00,       1.171
07/10/1985 00:00,       1.171
08/10/1985 00:00,       1.170
09/10/1985 00:00,       1.170
10/10/1985 00:00,       1.172
11/10/1985 00:00,       1.172
12/10/1985 00:00,       1.173
13/10/1985 00:00,       1.170
14/10/1985 00:00,       1.170
15/10/1985 00:00,       1.168
16/10/1985 00:00,       1.168
17/10/1985 00:00,       1.169
18/10/1985 00:00,       1.173
19/10/1985 00:00,       1.170
20/10/1985 00:00,       1.169
21/10/1985 00:00,       1.167
22/10/1985 00:00,       1.170
23/10/1985 00:00,       1.182
24/10/1985 00:00,       1.176
25/10/1985 00:00,       1.172
26/10/1985 00:00,       1.170
27/10/1985 00:00,       1.167
28/10/1985 00:00,       1.162
29/10/1985 00:00,       1.155
30/10/1985 00:00,       1.156
31/10/1985 00:00,       1.164
01/11/1985 00:00,       1.163
02/11/1985 00:00,       1.162
03/11/1985 00:00,       1.160
04/11/1985 00:00,       1.158
05/11/1985 00:00,       1.182
06/11/1985 00:00,       1.172
07/11/1985 00:00,       1.166
08/11/1985 00:00,       1.164
09/11/1985 00:00,       1.164
10/11/1985 00:00,       1.163
11/11/1985 00:00,       1.162
12/11/1985 00:00,       1.161
13/11/1985 00:00,       1.160
14/11/1985 00:00,       1.163
15/11/1985 00:00,       1.167
16/11/1985 00:00,       1.164
17/11/1985 00:00,       1.169
18/11/1985 00:00,       1.170
19/11/1985 00:00,       1.165
20/11/1985 00:00,       1.166
21/11/1985 00:00,       1.169
22/11/1985 00:00,       1.165
23/11/1985 00:00,       1.163
24/11/1985 00:00,       1.162
25/11/1985 00:00,       1.162
26/11/1985 00:00,       1.167
27/11/1985 00:00,       1.165
28/11/1985 00:00,       1.162
29/11/1985 00:00,       1.161
30/11/1985 00:00,       1.163
01/12/1985 00:00,       1.163
02/12/1985 00:00,       1.160
03/12/1985 00:00,       1.155
04/12/1985 00:00,       1.151
05/12/1985 00:00,       1.152
06/12/1985 00:00,       1.157
07/12/1985 00:00,       1.167
08/12/1985 00:00,       1.167
09/12/1985 00:00,       1.166
10/12/1985 00:00,       1.163
11/12/1985 00:00,       1.157
12/12/1985 00:00,       1.153
13/12/1985 00:00,       1.151
14/12/1985 00:00,       1.151
15/12/1985 00:00,       1.145
16/12/1985 00:00,       1.138
17/12/1985 00:00,       1.151
18/12/1985 00:00,       1.148
19/12/1985 00:00,       1.139
20/12/1985 00:00,       1.138
21/12/1985 00:00,       1.139
22/12/1985 00:00,       1.143
23/12/1985 00:00,       1.143
24/12/1985 00:00,       1.138
25/12/1985 00:00,       1.133
26/12/1985 00:00,       1.133
27/12/1985 00:00,       1.134
28/12/1985 00:00,       1.131
29/12/1985 00:00,       1.130
30/12/1985 00:00,       1.128
31/12/1985 00:00,       1.130
01/01/1986 00:00,       1.128
02/01/1986 00:00,       1.129
03/01/1986 00:00,       1.128
04/01/1986 00:00,       1.123
05/01/1986 00:00,       1.123
06/01/1986 00:00,       1.123
07/01/1986 00:00,       1.118
08/01/1986 00:00,       1.116
09/01/1986 00:00,       1.118
10/01/1986 00:00,       1.118
11/01/1986 00:00,       1.116
12/01/1986 00:00,       1.112
13/01/1986 00:00,       1.115
14/01/1986 00:00,       1.112
15/01/1986 00:00,       1.116
16/01/1986 00:00,       1.117
17/01/1986 00:00,       1.117
18/01/1986 00:00,       1.112
19/01/1986 00:00,       1.109
20/01/1986 00:00,       1.108
21/01/1986 00:00,       1.105
22/01/1986 00:00,       1.103
23/01/1986 00:00,       1.100
24/01/1986 00:00,       1.095
25/01/1986 00:00,       1.093
26/01/1986 00:00,       1.091
27/01/1986 00:00,       1.090
28/01/1986 00:00,       1.086
29/01/1986 00:00,       1.081
30/01/1986 00:00,       1.079
31/01/1986 00:00,       1.079
01/02/1986 00:00,       1.077
02/02/1986 00:00,       1.074
03/02/1986 00:00,       1.072
04/02/1986 00:00,       1.071
05/02/1986 00:00,       1.070
06/02/1986 00:00,       1.069
07/02/1986 00:00,       1.067
08/02/1986 00:00,       1.066
09/02/1986 00:00,       1.065
10/02/1986 00:00,       1.064
11/02/1986 00:00,       1.063
12/02/1986 00:00,       1.062
13/02/1986 00:00,       1.061
14/02/1986 00:00,       1.059
15/02/1986 00:00,       1.058
16/02/1986 00:00,       1.057
17/02/1986 00:00,       1.056
18/02/1986 00:00,       1.055
19/02/1986 00:00,       1.054
20/02/1986 00:00,       1.052
21/02/1986 00:00,       1.051
22/02/1986 00:00,       1.050
23/02/1986 00:00,       1.049
24/02/1986 00:00,       1.048
25/02/1986 00:00,       1.047
26/02/1986 00:00,       1.046
27/02/1986 00:00,       1.044
28/02/1986 00:00,       1.043
01/03/1986 00:00,       1.042
02/03/1986 00:00,       1.041
03/03/1986 00:00,       1.040
04/03/1986 00:00,       1.039
05/03/1986 00:00,       1.038
06/03/1986 00:00,       1.036
07/03/1986 00:00,       1.035
08/03/1986 00:00,       1.034
09/03/1986 00:00,       1.033
10/03/1986 00:00,       1.032
11/03/1986 00:00,       1.031
12/03/1986 00:00,       1.029
13/03/1986 00:00,       1.028
14/03/1986 00:00,       1.027
15/03/1986 00:00,       1.026
16/03/1986 00:00,       1.025
17/03/1986 00:00,       1.024
18/03/1986 00:00,       1.023
19/03/1986 00:00,       1.021
20/03/1986 00:00,       1.020
21/03/1986 00:00,       1.019
22/03/1986 00:00,       1.018
23/03/1986 00:00,       1.017
24/03/1986 00:00,       1.016
25/03/1986 00:00,       1.015
26/03/1986 00:00,       1.013
27/03/1986 00:00,       1.012
28/03/1986 00:00,       1.011
29/03/1986 00:00,       1.010
30/03/1986 00:00,       1.009
31/03/1986 00:00,       1.008
01/04/1986 00:00,       1.006
02/04/1986 00:00,       1.005
03/04/1986 00:00,       1.004
04/04/1986 00:00,       1.003
05/04/1986 00:00,       1.002
06/04/1986 00:00,       1.001
07/04/1986 00:00,       1.000
08/04/1986 00:00,       0.998
09/04/1986 00:00,       0.997
10/04/1986 00:00,       0.996
11/04/1986 00:00,       0.995
12/04/1986 00:00,       0.994
13/04/1986 00:00,       0.993
14/04/1986 00:00,       0.992
15/04/1986 00:00,       0.990
16/04/1986 00:00,       0.989
17/04/1986 00:00,       0.988
18/04/1986 00:00,       0.987
19/04/1986 00:00,       0.986
20/04/1986 00:00,       0.985
21/04/1986 00:00,       0.983
22/04/1986 00:00,       0.982
23/04/1986 00:00,       0.981
24/04/1986 00:00,       0.980
25/04/1986 00:00,       0.979
26/04/1986 00:00,       0.978
27/04/1986 00:00,       0.977
28/04/1986 00:00,       0.975
29/04/1986 00:00,       0.974
