"Time","A4261163"
"and","Level (m)"
"Date","Mean"
09/07/2009 00:00,""
10/07/2009 00:00,      -1.039
11/07/2009 00:00,      -0.990
12/07/2009 00:00,      -0.779
13/07/2009 00:00,      -0.812
14/07/2009 00:00,      -0.856
15/07/2009 00:00,      -0.789
16/07/2009 00:00,      -0.817
17/07/2009 00:00,      -0.882
18/07/2009 00:00,      -0.892
19/07/2009 00:00,      -0.860
20/07/2009 00:00,      -0.900
21/07/2009 00:00,      -0.851
22/07/2009 00:00,      -0.773
23/07/2009 00:00,      -0.796
24/07/2009 00:00,      -0.849
25/07/2009 00:00,      -0.840
26/07/2009 00:00,      -0.783
27/07/2009 00:00,      -0.752
28/07/2009 00:00,      -0.774
29/07/2009 00:00,      -0.773
30/07/2009 00:00,      -0.762
31/07/2009 00:00,      -0.720
01/08/2009 00:00,      -0.765
02/08/2009 00:00,      -0.783
03/08/2009 00:00,      -0.747
04/08/2009 00:00,      -0.757
05/08/2009 00:00,      -0.799
06/08/2009 00:00,      -0.847
07/08/2009 00:00,      -0.620
08/08/2009 00:00,      -0.828
09/08/2009 00:00,      -0.783
10/08/2009 00:00,      -0.795
11/08/2009 00:00,      -0.724
12/08/2009 00:00,      -0.727
13/08/2009 00:00,      -0.770
14/08/2009 00:00,      -0.808
15/08/2009 00:00,      -0.835
16/08/2009 00:00,      -0.658
17/08/2009 00:00,      -0.647
18/08/2009 00:00,      -0.790
19/08/2009 00:00,      -0.825
20/08/2009 00:00,      -0.749
21/08/2009 00:00,      -0.641
22/08/2009 00:00,      -0.781
23/08/2009 00:00,      -0.794
24/08/2009 00:00,      -0.609
25/08/2009 00:00,      -0.453
26/08/2009 00:00,      -0.596
27/08/2009 00:00,      -0.740
28/08/2009 00:00,      -0.793
29/08/2009 00:00,      -0.643
30/08/2009 00:00,      -0.584
31/08/2009 00:00,      -0.679
01/09/2009 00:00,      -0.741
02/09/2009 00:00,      -0.837
03/09/2009 00:00,      -0.685
04/09/2009 00:00,      -0.665
05/09/2009 00:00,      -0.719
06/09/2009 00:00,      -0.791
07/09/2009 00:00,      -0.638
08/09/2009 00:00,      -0.649
09/09/2009 00:00,      -0.719
10/09/2009 00:00,      -0.754
11/09/2009 00:00,      -0.856
12/09/2009 00:00,      -0.791
13/09/2009 00:00,      -0.598
14/09/2009 00:00,      -0.720
15/09/2009 00:00,      -0.758
16/09/2009 00:00,      -0.822
17/09/2009 00:00,      -0.609
18/09/2009 00:00,      -0.793
19/09/2009 00:00,      -0.679
20/09/2009 00:00,      -0.714
21/09/2009 00:00,      -0.801
22/09/2009 00:00,      -0.655
23/09/2009 00:00,      -0.469
24/09/2009 00:00,      -0.681
25/09/2009 00:00,      -0.630
26/09/2009 00:00,      -0.444
27/09/2009 00:00,      -0.474
28/09/2009 00:00,      -0.665
29/09/2009 00:00,      -0.777
30/09/2009 00:00,      -0.755
01/10/2009 00:00,      -0.604
02/10/2009 00:00,      -0.651
03/10/2009 00:00,      -0.646
04/10/2009 00:00,      -0.675
05/10/2009 00:00,      -0.643
06/10/2009 00:00,      -0.656
07/10/2009 00:00,      -0.658
08/10/2009 00:00,      -0.683
09/10/2009 00:00,      -0.699
10/10/2009 00:00,      -0.732
11/10/2009 00:00,      -0.827
12/10/2009 00:00,      -0.534
13/10/2009 00:00,      -0.486
14/10/2009 00:00,      -0.460
15/10/2009 00:00,      -0.527
16/10/2009 00:00,      -0.556
17/10/2009 00:00,      -0.665
18/10/2009 00:00,      -0.706
19/10/2009 00:00,      -0.757
20/10/2009 00:00,      -0.708
21/10/2009 00:00,      -0.647
22/10/2009 00:00,      -0.694
23/10/2009 00:00,      -0.692
24/10/2009 00:00,      -0.674
25/10/2009 00:00,      -0.624
26/10/2009 00:00,      -0.663
27/10/2009 00:00,      -0.689
28/10/2009 00:00,      -0.704
29/10/2009 00:00,      -0.762
30/10/2009 00:00,      -0.679
31/10/2009 00:00,      -0.676
01/11/2009 00:00,      -0.703
02/11/2009 00:00,      -0.719
03/11/2009 00:00,      -0.370
04/11/2009 00:00,      -0.662
05/11/2009 00:00,      -0.729
06/11/2009 00:00,      -0.764
07/11/2009 00:00,      -0.773
08/11/2009 00:00,      -0.813
09/11/2009 00:00,      -0.769
10/11/2009 00:00,      -0.756
11/11/2009 00:00,      -0.735
12/11/2009 00:00,      -0.707
13/11/2009 00:00,      -0.713
14/11/2009 00:00,      -0.716
15/11/2009 00:00,      -0.719
16/11/2009 00:00,      -0.618
17/11/2009 00:00,      -0.740
18/11/2009 00:00,      -0.785
19/11/2009 00:00,      -0.766
20/11/2009 00:00,      -0.697
21/11/2009 00:00,      -0.775
22/11/2009 00:00,      -0.575
23/11/2009 00:00,      -0.680
24/11/2009 00:00,      -0.723
25/11/2009 00:00,      -0.701
26/11/2009 00:00,      -0.775
27/11/2009 00:00,      -0.770
28/11/2009 00:00,      -0.530
29/11/2009 00:00,      -0.424
30/11/2009 00:00,      -0.652
01/12/2009 00:00,      -0.709
02/12/2009 00:00,      -0.822
03/12/2009 00:00,      -0.619
04/12/2009 00:00,      -0.720
05/12/2009 00:00,      -0.686
06/12/2009 00:00,      -0.748
07/12/2009 00:00,      -0.752
08/12/2009 00:00,      -0.621
09/12/2009 00:00,      -0.746
10/12/2009 00:00,      -0.623
11/12/2009 00:00,      -0.646
12/12/2009 00:00,      -0.692
13/12/2009 00:00,      -0.721
14/12/2009 00:00,      -0.763
15/12/2009 00:00,      -0.818
16/12/2009 00:00,      -0.792
17/12/2009 00:00,      -0.619
18/12/2009 00:00,      -0.667
19/12/2009 00:00,      -0.674
20/12/2009 00:00,      -0.781
21/12/2009 00:00,      -0.726
22/12/2009 00:00,      -0.781
23/12/2009 00:00,      -0.842
24/12/2009 00:00,      -0.647
25/12/2009 00:00,      -0.721
26/12/2009 00:00,      -0.747
27/12/2009 00:00,      -0.779
28/12/2009 00:00,      -0.754
29/12/2009 00:00,      -0.761
30/12/2009 00:00,      -0.838
31/12/2009 00:00,      -0.854
01/01/2010 00:00,      -0.725
02/01/2010 00:00,      -0.608
03/01/2010 00:00,      -0.781
04/01/2010 00:00,      -0.850
05/01/2010 00:00,      -0.782
06/01/2010 00:00,      -0.811
07/01/2010 00:00,      -0.851
08/01/2010 00:00,      -0.892
09/01/2010 00:00,      -0.818
10/01/2010 00:00,      -0.843
11/01/2010 00:00,      -0.909
12/01/2010 00:00,      -0.749
13/01/2010 00:00,      -0.797
14/01/2010 00:00,      -0.847
15/01/2010 00:00,      -0.875
16/01/2010 00:00,      -0.736
17/01/2010 00:00,      -0.625
18/01/2010 00:00,      -0.746
19/01/2010 00:00,      -0.876
20/01/2010 00:00,      -0.853
21/01/2010 00:00,      -0.898
22/01/2010 00:00,      -0.821
23/01/2010 00:00,      -0.750
24/01/2010 00:00,      -0.838
25/01/2010 00:00,      -0.862
26/01/2010 00:00,      -0.794
27/01/2010 00:00,      -0.828
28/01/2010 00:00,      -0.836
29/01/2010 00:00,      -0.772
30/01/2010 00:00,      -0.881
31/01/2010 00:00,      -0.743
01/02/2010 00:00,      -0.756
02/02/2010 00:00,      -0.828
03/02/2010 00:00,      -0.891
04/02/2010 00:00,      -0.819
05/02/2010 00:00,      -0.678
06/02/2010 00:00,      -0.785
07/02/2010 00:00,      -0.830
08/02/2010 00:00,      -0.823
09/02/2010 00:00,      -0.819
10/02/2010 00:00,      -0.741
11/02/2010 00:00,      -0.703
12/02/2010 00:00,      -0.792
13/02/2010 00:00,      -0.804
14/02/2010 00:00,      -0.728
15/02/2010 00:00,      -0.695
16/02/2010 00:00,      -0.792
17/02/2010 00:00,      -0.702
18/02/2010 00:00,      -0.755
19/02/2010 00:00,      -0.806
20/02/2010 00:00,      -0.840
21/02/2010 00:00,      -0.742
22/02/2010 00:00,      -0.695
23/02/2010 00:00,      -0.748
24/02/2010 00:00,      -0.762
25/02/2010 00:00,      -0.777
26/02/2010 00:00,      -0.784
27/02/2010 00:00,      -0.661
28/02/2010 00:00,      -0.693
01/03/2010 00:00,      -0.715
02/03/2010 00:00,      -0.743
03/03/2010 00:00,      -0.789
04/03/2010 00:00,      -0.826
05/03/2010 00:00,      -0.784
06/03/2010 00:00,      -0.777
07/03/2010 00:00,      -0.791
08/03/2010 00:00,      -0.519
09/03/2010 00:00,      -0.562
10/03/2010 00:00,      -0.687
11/03/2010 00:00,      -0.703
12/03/2010 00:00,      -0.709
13/03/2010 00:00,      -0.747
14/03/2010 00:00,      -0.759
15/03/2010 00:00,      -0.687
16/03/2010 00:00,      -0.684
17/03/2010 00:00,      -0.690
18/03/2010 00:00,      -0.663
19/03/2010 00:00,      -0.626
20/03/2010 00:00,      -0.674
21/03/2010 00:00,      -0.641
22/03/2010 00:00,      -0.670
23/03/2010 00:00,      -0.669
24/03/2010 00:00,      -0.695
25/03/2010 00:00,      -0.702
26/03/2010 00:00,      -0.655
27/03/2010 00:00,      -0.656
28/03/2010 00:00,      -0.716
29/03/2010 00:00,      -0.600
30/03/2010 00:00,      -0.628
31/03/2010 00:00,      -0.661
01/04/2010 00:00,      -0.633
02/04/2010 00:00,      -0.648
03/04/2010 00:00,      -0.667
04/04/2010 00:00,      -0.685
05/04/2010 00:00,      -0.715
06/04/2010 00:00,      -0.682
07/04/2010 00:00,      -0.603
08/04/2010 00:00,      -0.580
09/04/2010 00:00,      -0.629
10/04/2010 00:00,      -0.510
11/04/2010 00:00,      -0.426
12/04/2010 00:00,      -0.564
13/04/2010 00:00,      -0.580
14/04/2010 00:00,      -0.581
15/04/2010 00:00,      -0.585
16/04/2010 00:00,      -0.606
17/04/2010 00:00,      -0.611
18/04/2010 00:00,      -0.601
19/04/2010 00:00,      -0.556
20/04/2010 00:00,      -0.520
21/04/2010 00:00,      -0.543
22/04/2010 00:00,      -0.545
23/04/2010 00:00,      -0.536
24/04/2010 00:00,      -0.442
25/04/2010 00:00,      -0.457
26/04/2010 00:00,      -0.543
27/04/2010 00:00,      -0.465
28/04/2010 00:00,      -0.471
29/04/2010 00:00,      -0.431
30/04/2010 00:00,      -0.517
01/05/2010 00:00,      -0.523
02/05/2010 00:00,      -0.445
03/05/2010 00:00,      -0.534
04/05/2010 00:00,      -0.392
05/05/2010 00:00,      -0.376
06/05/2010 00:00,      -0.453
07/05/2010 00:00,      -0.457
08/05/2010 00:00,      -0.462
09/05/2010 00:00,      -0.463
10/05/2010 00:00,      -0.451
11/05/2010 00:00,      -0.257
12/05/2010 00:00,      -0.426
13/05/2010 00:00,      -0.451
14/05/2010 00:00,      -0.462
15/05/2010 00:00,      -0.451
16/05/2010 00:00,      -0.444
17/05/2010 00:00,      -0.426
18/05/2010 00:00,      -0.408
19/05/2010 00:00,      -0.409
20/05/2010 00:00,      -0.398
21/05/2010 00:00,      -0.373
22/05/2010 00:00,      -0.402
23/05/2010 00:00,      -0.463
24/05/2010 00:00,      -0.460
25/05/2010 00:00,      -0.330
26/05/2010 00:00,      -0.305
27/05/2010 00:00,      -0.347
28/05/2010 00:00,      -0.376
29/05/2010 00:00,      -0.194
30/05/2010 00:00,      -0.110
31/05/2010 00:00,      -0.232
01/06/2010 00:00,      -0.271
02/06/2010 00:00,      -0.260
03/06/2010 00:00,      -0.264
04/06/2010 00:00,      -0.255
05/06/2010 00:00,      -0.218
06/06/2010 00:00,      -0.239
07/06/2010 00:00,      -0.256
08/06/2010 00:00,      -0.268
09/06/2010 00:00,      -0.082
10/06/2010 00:00,      -0.194
11/06/2010 00:00,      -0.171
12/06/2010 00:00,      -0.214
13/06/2010 00:00,      -0.213
14/06/2010 00:00,      -0.217
15/06/2010 00:00,      -0.221
16/06/2010 00:00,      -0.261
17/06/2010 00:00,      -0.062
18/06/2010 00:00,      -0.184
19/06/2010 00:00,      -0.162
20/06/2010 00:00,      -0.173
21/06/2010 00:00,      -0.175
22/06/2010 00:00,      -0.188
23/06/2010 00:00,      -0.200
