"Time","A5050510"
"and","Discharge (ML)"
"Date","Total"
16/05/1972 00:00,""
17/05/1972 00:00,     0.00000
18/05/1972 00:00,     0.00000
19/05/1972 00:00,     0.00000
20/05/1972 00:00,     0.00000
21/05/1972 00:00,     0.00000
22/05/1972 00:00,     0.00000
23/05/1972 00:00,     0.00000
24/05/1972 00:00,     0.00000
25/05/1972 00:00,     0.00000
26/05/1972 00:00,     0.00000
27/05/1972 00:00,     0.00000
28/05/1972 00:00,     0.00000
29/05/1972 00:00,     0.00000
30/05/1972 00:00,     0.00000
31/05/1972 00:00,     0.00000
01/06/1972 00:00,     0.00000
02/06/1972 00:00,     0.00000
03/06/1972 00:00,     0.00000
04/06/1972 00:00,     0.00000
05/06/1972 00:00,     0.00000
06/06/1972 00:00,     0.00000
07/06/1972 00:00,     0.00000
08/06/1972 00:00,     0.00000
09/06/1972 00:00,     0.00000
10/06/1972 00:00,     0.00000
11/06/1972 00:00,     0.00000
12/06/1972 00:00,     0.00000
13/06/1972 00:00,     0.00000
14/06/1972 00:00,     0.00000
15/06/1972 00:00,     0.00000
16/06/1972 00:00,     0.00000
17/06/1972 00:00,     0.00000
18/06/1972 00:00,     0.00000
19/06/1972 00:00,     0.00000
20/06/1972 00:00,     0.00000
21/06/1972 00:00,     0.00000
22/06/1972 00:00,     0.00000
23/06/1972 00:00,     0.00000
24/06/1972 00:00,     0.00000
25/06/1972 00:00,     0.00000
26/06/1972 00:00,     0.00000
27/06/1972 00:00,     0.00000
28/06/1972 00:00,     0.00000
29/06/1972 00:00,     0.00000
30/06/1972 00:00,     0.00000
01/07/1972 00:00,     0.00000
02/07/1972 00:00,     0.00000
03/07/1972 00:00,     0.00000
04/07/1972 00:00,     0.00000
05/07/1972 00:00,     0.00000
06/07/1972 00:00,     0.00000
07/07/1972 00:00,     0.00000
08/07/1972 00:00,     0.00000
09/07/1972 00:00,     0.00000
10/07/1972 00:00,     0.00000
11/07/1972 00:00,     0.00000
12/07/1972 00:00,     0.00000
13/07/1972 00:00,     0.00000
14/07/1972 00:00,     0.00000
15/07/1972 00:00,     0.00000
16/07/1972 00:00,     0.00000
17/07/1972 00:00,     0.00000
18/07/1972 00:00,     0.00000
19/07/1972 00:00,     0.00000
20/07/1972 00:00,     0.00000
21/07/1972 00:00,     0.00000
22/07/1972 00:00,     0.00000
23/07/1972 00:00,     0.00000
24/07/1972 00:00,     0.00000
25/07/1972 00:00,     0.00000
26/07/1972 00:00,     0.00000
27/07/1972 00:00,     0.00000
28/07/1972 00:00,     0.00000
29/07/1972 00:00,     0.00000
30/07/1972 00:00,     0.00000
31/07/1972 00:00,     0.00000
01/08/1972 00:00,     0.00000
02/08/1972 00:00,     0.00000
03/08/1972 00:00,     0.00000
04/08/1972 00:00,     0.00000
05/08/1972 00:00,     0.00000
06/08/1972 00:00,     0.00000
07/08/1972 00:00,     0.01400
08/08/1972 00:00,     0.15902
09/08/1972 00:00,     0.88891
10/08/1972 00:00,     3.59285
11/08/1972 00:00,    23.83871
12/08/1972 00:00,   890.62077
13/08/1972 00:00,   489.90901
14/08/1972 00:00,   235.63516
15/08/1972 00:00,   157.36320
16/08/1972 00:00,   132.94226
17/08/1972 00:00,   156.36700
18/08/1972 00:00,   182.81624
19/08/1972 00:00,   142.14814
20/08/1972 00:00,   153.83885
21/08/1972 00:00,   199.18546
22/08/1972 00:00,   155.80404
23/08/1972 00:00,   116.10557
24/08/1972 00:00,    94.08637
25/08/1972 00:00,    76.37505
26/08/1972 00:00,    63.58376
27/08/1972 00:00,    54.39495
28/08/1972 00:00,    45.55960
29/08/1972 00:00,    41.45546
30/08/1972 00:00,    43.01359
31/08/1972 00:00,    45.12174
01/09/1972 00:00,   118.90176
02/09/1972 00:00,   125.73808
03/09/1972 00:00,   108.93759
04/09/1972 00:00,    82.70725
05/09/1972 00:00,    60.39466
06/09/1972 00:00,    50.64398
07/09/1972 00:00,    44.29184
08/09/1972 00:00,    39.44147
09/09/1972 00:00,    33.29890
10/09/1972 00:00,    32.70400
11/09/1972 00:00,    38.53310
12/09/1972 00:00,    34.64589
13/09/1972 00:00,    29.88647
14/09/1972 00:00,    26.60075
15/09/1972 00:00,    24.08633
16/09/1972 00:00,    26.63771
