"Time","A4260517"
"and","Level (m)"
"Date","Mean"
27/08/2008 00:00,""
28/08/2008 00:00,       6.222
29/08/2008 00:00,       6.232
30/08/2008 00:00,       6.258
31/08/2008 00:00,       6.297
01/09/2008 00:00,       6.279
02/09/2008 00:00,       6.271
03/09/2008 00:00,       6.256
04/09/2008 00:00,       6.249
05/09/2008 00:00,       6.240
06/09/2008 00:00,       6.220
07/09/2008 00:00,       6.215
08/09/2008 00:00,       6.203
09/09/2008 00:00,       6.198
10/09/2008 00:00,       6.208
11/09/2008 00:00,       6.220
12/09/2008 00:00,       6.240
13/09/2008 00:00,       6.220
14/09/2008 00:00,       6.246
15/09/2008 00:00,       6.263
16/09/2008 00:00,       6.210
17/09/2008 00:00,       6.197
18/09/2008 00:00,       6.199
19/09/2008 00:00,       6.232
20/09/2008 00:00,       6.229
21/09/2008 00:00,       6.209
22/09/2008 00:00,       6.219
23/09/2008 00:00,       6.211
24/09/2008 00:00,       6.187
25/09/2008 00:00,       6.186
26/09/2008 00:00,       6.193
27/09/2008 00:00,       6.219
28/09/2008 00:00,       6.213
29/09/2008 00:00,       6.198
30/09/2008 00:00,       6.177
01/10/2008 00:00,       6.181
02/10/2008 00:00,       6.176
03/10/2008 00:00,       6.189
04/10/2008 00:00,       6.201
05/10/2008 00:00,       6.214
06/10/2008 00:00,       6.238
07/10/2008 00:00,       6.220
08/10/2008 00:00,       6.218
09/10/2008 00:00,       6.209
10/10/2008 00:00,       6.210
11/10/2008 00:00,       6.208
12/10/2008 00:00,       6.207
13/10/2008 00:00,       6.216
14/10/2008 00:00,       6.206
15/10/2008 00:00,       6.190
16/10/2008 00:00,       6.185
17/10/2008 00:00,       6.176
18/10/2008 00:00,       6.177
19/10/2008 00:00,       6.191
20/10/2008 00:00,       6.179
21/10/2008 00:00,       6.170
22/10/2008 00:00,       6.156
23/10/2008 00:00,       6.157
24/10/2008 00:00,       6.171
25/10/2008 00:00,       6.164
26/10/2008 00:00,       6.190
27/10/2008 00:00,       6.184
28/10/2008 00:00,       6.171
29/10/2008 00:00,       6.169
30/10/2008 00:00,       6.211
31/10/2008 00:00,       6.203
01/11/2008 00:00,       6.159
02/11/2008 00:00,       6.173
03/11/2008 00:00,       6.195
04/11/2008 00:00,       6.177
05/11/2008 00:00,       6.209
06/11/2008 00:00,       6.196
07/11/2008 00:00,       6.216
08/11/2008 00:00,       6.234
09/11/2008 00:00,       6.208
10/11/2008 00:00,       6.198
11/11/2008 00:00,       6.188
12/11/2008 00:00,       6.171
13/11/2008 00:00,       6.201
14/11/2008 00:00,       6.212
15/11/2008 00:00,       6.215
16/11/2008 00:00,       6.200
17/11/2008 00:00,       6.191
18/11/2008 00:00,       6.201
19/11/2008 00:00,       6.213
20/11/2008 00:00,       6.239
21/11/2008 00:00,       6.242
22/11/2008 00:00,       6.258
23/11/2008 00:00,       6.233
24/11/2008 00:00,       6.212
25/11/2008 00:00,       6.213
26/11/2008 00:00,       6.248
27/11/2008 00:00,       6.259
28/11/2008 00:00,       6.248
29/11/2008 00:00,       6.246
30/11/2008 00:00,       6.231
01/12/2008 00:00,       6.218
02/12/2008 00:00,       6.211
03/12/2008 00:00,       6.203
04/12/2008 00:00,       6.206
05/12/2008 00:00,       6.232
06/12/2008 00:00,       6.208
07/12/2008 00:00,       6.209
08/12/2008 00:00,       6.203
09/12/2008 00:00,       6.196
10/12/2008 00:00,       6.194
11/12/2008 00:00,       6.199
12/12/2008 00:00,       6.241
13/12/2008 00:00,       6.304
14/12/2008 00:00,       6.305
15/12/2008 00:00,       6.313
16/12/2008 00:00,       6.336
17/12/2008 00:00,       6.341
18/12/2008 00:00,       6.360
19/12/2008 00:00,       6.329
20/12/2008 00:00,       6.303
21/12/2008 00:00,       6.297
22/12/2008 00:00,       6.313
23/12/2008 00:00,       6.273
24/12/2008 00:00,       6.253
25/12/2008 00:00,       6.237
26/12/2008 00:00,       6.248
27/12/2008 00:00,       6.259
28/12/2008 00:00,       6.263
29/12/2008 00:00,       6.238
30/12/2008 00:00,       6.244
31/12/2008 00:00,       6.214
01/01/2009 00:00,       6.210
02/01/2009 00:00,       6.183
03/01/2009 00:00,       6.170
04/01/2009 00:00,       6.168
05/01/2009 00:00,       6.169
06/01/2009 00:00,       6.166
07/01/2009 00:00,       6.166
08/01/2009 00:00,       6.145
09/01/2009 00:00,       6.140
10/01/2009 00:00,       6.154
11/01/2009 00:00,       6.160
12/01/2009 00:00,       6.138
13/01/2009 00:00,       6.139
14/01/2009 00:00,       6.158
15/01/2009 00:00,       6.153
16/01/2009 00:00,       6.143
17/01/2009 00:00,       6.112
18/01/2009 00:00,       6.108
19/01/2009 00:00,       6.120
20/01/2009 00:00,       6.136
21/01/2009 00:00,       6.134
22/01/2009 00:00,       6.168
23/01/2009 00:00,       6.167
24/01/2009 00:00,       6.173
25/01/2009 00:00,       6.162
26/01/2009 00:00,       6.162
27/01/2009 00:00,       6.160
28/01/2009 00:00,       6.162
29/01/2009 00:00,       6.159
30/01/2009 00:00,       6.153
31/01/2009 00:00,       6.146
01/02/2009 00:00,       6.141
02/02/2009 00:00,       6.137
03/02/2009 00:00,       6.127
04/02/2009 00:00,       6.126
05/02/2009 00:00,       6.132
06/02/2009 00:00,       6.129
07/02/2009 00:00,       6.157
08/02/2009 00:00,       6.169
09/02/2009 00:00,       6.172
10/02/2009 00:00,       6.177
11/02/2009 00:00,       6.179
12/02/2009 00:00,       6.176
13/02/2009 00:00,       6.164
14/02/2009 00:00,       6.186
15/02/2009 00:00,       6.222
16/02/2009 00:00,       6.227
17/02/2009 00:00,       6.239
18/02/2009 00:00,       6.247
19/02/2009 00:00,       6.279
20/02/2009 00:00,       6.278
21/02/2009 00:00,       6.247
22/02/2009 00:00,       6.239
23/02/2009 00:00,       6.252
24/02/2009 00:00,       6.229
25/02/2009 00:00,       6.226
26/02/2009 00:00,       6.226
27/02/2009 00:00,       6.257
28/02/2009 00:00,       6.257
01/03/2009 00:00,       6.259
02/03/2009 00:00,       6.261
03/03/2009 00:00,       6.304
04/03/2009 00:00,       6.308
05/03/2009 00:00,       6.289
06/03/2009 00:00,       6.259
07/03/2009 00:00,       6.237
08/03/2009 00:00,       6.214
09/03/2009 00:00,       6.206
10/03/2009 00:00,       6.194
11/03/2009 00:00,       6.189
12/03/2009 00:00,       6.188
13/03/2009 00:00,       6.195
14/03/2009 00:00,       6.228
15/03/2009 00:00,       6.221
16/03/2009 00:00,       6.218
17/03/2009 00:00,       6.209
18/03/2009 00:00,       6.211
19/03/2009 00:00,       6.225
20/03/2009 00:00,       6.206
21/03/2009 00:00,       6.211
22/03/2009 00:00,       6.213
23/03/2009 00:00,       6.193
24/03/2009 00:00,       6.193
25/03/2009 00:00,       6.204
26/03/2009 00:00,       6.203
27/03/2009 00:00,       6.190
28/03/2009 00:00,       6.185
29/03/2009 00:00,       6.181
30/03/2009 00:00,       6.184
31/03/2009 00:00,       6.173
01/04/2009 00:00,       6.157
02/04/2009 00:00,       6.170
03/04/2009 00:00,       6.198
04/04/2009 00:00,       6.187
05/04/2009 00:00,       6.193
06/04/2009 00:00,       6.177
07/04/2009 00:00,       6.154
08/04/2009 00:00,       6.142
09/04/2009 00:00,       6.138
10/04/2009 00:00,       6.136
11/04/2009 00:00,       6.147
12/04/2009 00:00,       6.157
13/04/2009 00:00,       6.164
14/04/2009 00:00,       6.174
15/04/2009 00:00,       6.186
16/04/2009 00:00,       6.173
17/04/2009 00:00,       6.163
18/04/2009 00:00,       6.156
19/04/2009 00:00,       6.152
20/04/2009 00:00,       6.146
21/04/2009 00:00,       6.141
22/04/2009 00:00,       6.137
23/04/2009 00:00,       6.139
24/04/2009 00:00,       6.172
25/04/2009 00:00,       6.208
26/04/2009 00:00,       6.223
27/04/2009 00:00,       6.234
28/04/2009 00:00,       6.226
29/04/2009 00:00,       6.231
30/04/2009 00:00,       6.236
01/05/2009 00:00,       6.232
02/05/2009 00:00,       6.222
03/05/2009 00:00,       6.214
04/05/2009 00:00,       6.204
05/05/2009 00:00,       6.196
06/05/2009 00:00,       6.193
07/05/2009 00:00,       6.183
08/05/2009 00:00,       6.179
09/05/2009 00:00,       6.177
10/05/2009 00:00,       6.172
11/05/2009 00:00,       6.173
12/05/2009 00:00,       6.170
13/05/2009 00:00,       6.173
14/05/2009 00:00,       6.180
15/05/2009 00:00,       6.188
16/05/2009 00:00,       6.181
17/05/2009 00:00,       6.170
18/05/2009 00:00,       6.164
19/05/2009 00:00,       6.154
20/05/2009 00:00,       6.137
21/05/2009 00:00,       6.124
22/05/2009 00:00,       6.117
23/05/2009 00:00,       6.108
24/05/2009 00:00,       6.109
25/05/2009 00:00,       6.115
26/05/2009 00:00,       6.103
27/05/2009 00:00,       6.098
28/05/2009 00:00,       6.092
29/05/2009 00:00,       6.097
30/05/2009 00:00,       6.096
31/05/2009 00:00,       6.098
01/06/2009 00:00,       6.110
02/06/2009 00:00,       6.115
03/06/2009 00:00,       6.138
04/06/2009 00:00,       6.159
05/06/2009 00:00,       6.178
06/06/2009 00:00,       6.211
07/06/2009 00:00,       6.243
08/06/2009 00:00,       6.254
09/06/2009 00:00,       6.258
10/06/2009 00:00,       6.246
11/06/2009 00:00,       6.245
12/06/2009 00:00,       6.234
13/06/2009 00:00,       6.235
14/06/2009 00:00,       6.228
15/06/2009 00:00,       6.242
16/06/2009 00:00,       6.233
17/06/2009 00:00,       6.223
18/06/2009 00:00,       6.221
19/06/2009 00:00,       6.220
20/06/2009 00:00,       6.227
21/06/2009 00:00,       6.230
22/06/2009 00:00,       6.236
23/06/2009 00:00,       6.245
24/06/2009 00:00,       6.249
25/06/2009 00:00,       6.243
26/06/2009 00:00,       6.246
27/06/2009 00:00,       6.253
28/06/2009 00:00,       6.255
29/06/2009 00:00,       6.248
30/06/2009 00:00,       6.278
01/07/2009 00:00,       6.283
02/07/2009 00:00,       6.279
03/07/2009 00:00,       6.276
04/07/2009 00:00,       6.275
05/07/2009 00:00,       6.271
06/07/2009 00:00,       6.274
07/07/2009 00:00,       6.274
08/07/2009 00:00,       6.268
09/07/2009 00:00,       6.251
10/07/2009 00:00,       6.244
11/07/2009 00:00,       6.261
12/07/2009 00:00,       6.286
13/07/2009 00:00,       6.295
14/07/2009 00:00,       6.288
15/07/2009 00:00,       6.291
16/07/2009 00:00,       6.284
17/07/2009 00:00,       6.285
18/07/2009 00:00,       6.306
19/07/2009 00:00,       6.318
20/07/2009 00:00,       6.327
21/07/2009 00:00,       6.322
22/07/2009 00:00,       6.338
23/07/2009 00:00,       6.315
24/07/2009 00:00,       6.316
25/07/2009 00:00,       6.314
26/07/2009 00:00,       6.316
27/07/2009 00:00,       6.327
28/07/2009 00:00,       6.324
29/07/2009 00:00,       6.323
30/07/2009 00:00,       6.325
31/07/2009 00:00,       6.320
01/08/2009 00:00,       6.307
02/08/2009 00:00,       6.307
03/08/2009 00:00,       6.293
04/08/2009 00:00,       6.298
05/08/2009 00:00,       6.289
06/08/2009 00:00,       6.298
07/08/2009 00:00,       6.298
08/08/2009 00:00,       6.278
09/08/2009 00:00,       6.275
10/08/2009 00:00,       6.277
11/08/2009 00:00,       6.286
12/08/2009 00:00,       6.278
13/08/2009 00:00,       6.273
14/08/2009 00:00,       6.267
15/08/2009 00:00,       6.265
16/08/2009 00:00,       6.308
17/08/2009 00:00,       6.274
18/08/2009 00:00,       6.261
19/08/2009 00:00,       6.258
20/08/2009 00:00,       6.264
21/08/2009 00:00,       6.295
22/08/2009 00:00,       6.263
23/08/2009 00:00,       6.274
24/08/2009 00:00,       6.324
25/08/2009 00:00,       6.290
26/08/2009 00:00,       6.254
27/08/2009 00:00,       6.242
28/08/2009 00:00,       6.227
29/08/2009 00:00,       6.266
30/08/2009 00:00,       6.244
31/08/2009 00:00,       6.230
01/09/2009 00:00,       6.212
