"Time","A5030537"
"and","Level (m)"
"Date","Mean"
25/03/1993 00:00,""
26/03/1993 00:00,       1.050
27/03/1993 00:00,       1.046
28/03/1993 00:00,       1.046
29/03/1993 00:00,       1.053
30/03/1993 00:00,       1.056
31/03/1993 00:00,       1.057
01/04/1993 00:00,       1.052
02/04/1993 00:00,       1.049
03/04/1993 00:00,       1.047
04/04/1993 00:00,       1.045
05/04/1993 00:00,       1.045
06/04/1993 00:00,       1.044
07/04/1993 00:00,       1.046
08/04/1993 00:00,       1.050
09/04/1993 00:00,       1.053
10/04/1993 00:00,       1.053
11/04/1993 00:00,       1.053
12/04/1993 00:00,       1.052
13/04/1993 00:00,       1.053
14/04/1993 00:00,       1.053
15/04/1993 00:00,       1.053
16/04/1993 00:00,       1.054
17/04/1993 00:00,       1.054
18/04/1993 00:00,       1.052
19/04/1993 00:00,       1.051
20/04/1993 00:00,       1.050
21/04/1993 00:00,       1.049
22/04/1993 00:00,       1.047
23/04/1993 00:00,       1.046
24/04/1993 00:00,       1.047
25/04/1993 00:00,       1.048
26/04/1993 00:00,       1.049
27/04/1993 00:00,       1.051
28/04/1993 00:00,       1.051
29/04/1993 00:00,       1.051
30/04/1993 00:00,       1.050
01/05/1993 00:00,       1.049
02/05/1993 00:00,       1.050
03/05/1993 00:00,       1.051
04/05/1993 00:00,       1.053
05/05/1993 00:00,       1.051
06/05/1993 00:00,       1.047
07/05/1993 00:00,       1.057
08/05/1993 00:00,       1.062
09/05/1993 00:00,       1.062
10/05/1993 00:00,       1.065
11/05/1993 00:00,       1.069
12/05/1993 00:00,       1.069
13/05/1993 00:00,       1.066
14/05/1993 00:00,       1.061
15/05/1993 00:00,       1.058
16/05/1993 00:00,       1.056
17/05/1993 00:00,       1.056
18/05/1993 00:00,       1.056
19/05/1993 00:00,       1.056
20/05/1993 00:00,       1.055
21/05/1993 00:00,       1.060
22/05/1993 00:00,       1.071
23/05/1993 00:00,       1.071
24/05/1993 00:00,       1.070
25/05/1993 00:00,       1.069
26/05/1993 00:00,       1.067
27/05/1993 00:00,       1.066
28/05/1993 00:00,       1.065
29/05/1993 00:00,       1.065
30/05/1993 00:00,       1.083
31/05/1993 00:00,       1.103
01/06/1993 00:00,       1.090
02/06/1993 00:00,       1.082
03/06/1993 00:00,       1.075
04/06/1993 00:00,       1.072
05/06/1993 00:00,       1.072
06/06/1993 00:00,       1.070
07/06/1993 00:00,       1.070
08/06/1993 00:00,       1.070
09/06/1993 00:00,       1.070
10/06/1993 00:00,       1.070
11/06/1993 00:00,       1.078
12/06/1993 00:00,       1.098
13/06/1993 00:00,       1.097
14/06/1993 00:00,       1.094
15/06/1993 00:00,       1.088
16/06/1993 00:00,       1.083
17/06/1993 00:00,       1.077
18/06/1993 00:00,       1.072
19/06/1993 00:00,       1.074
20/06/1993 00:00,       1.087
21/06/1993 00:00,       1.098
22/06/1993 00:00,       1.100
23/06/1993 00:00,       1.099
24/06/1993 00:00,       1.091
25/06/1993 00:00,       1.084
26/06/1993 00:00,       1.079
27/06/1993 00:00,       1.076
28/06/1993 00:00,       1.075
29/06/1993 00:00,       1.072
30/06/1993 00:00,       1.074
01/07/1993 00:00,       1.079
02/07/1993 00:00,       1.077
03/07/1993 00:00,       1.079
04/07/1993 00:00,       1.081
05/07/1993 00:00,       1.081
06/07/1993 00:00,       1.079
07/07/1993 00:00,       1.326
08/07/1993 00:00,       1.206
09/07/1993 00:00,       1.220
10/07/1993 00:00,       1.142
11/07/1993 00:00,       1.124
12/07/1993 00:00,       1.114
13/07/1993 00:00,       1.104
14/07/1993 00:00,       1.101
15/07/1993 00:00,       1.104
16/07/1993 00:00,       1.103
17/07/1993 00:00,       1.098
18/07/1993 00:00,       1.095
19/07/1993 00:00,       1.093
20/07/1993 00:00,       1.090
21/07/1993 00:00,       1.088
22/07/1993 00:00,       1.084
23/07/1993 00:00,       1.081
24/07/1993 00:00,       1.081
25/07/1993 00:00,       1.081
26/07/1993 00:00,       1.081
27/07/1993 00:00,       1.081
28/07/1993 00:00,       1.081
29/07/1993 00:00,       1.081
30/07/1993 00:00,       1.082
31/07/1993 00:00,       1.087
01/08/1993 00:00,       1.089
02/08/1993 00:00,       1.091
03/08/1993 00:00,       1.095
04/08/1993 00:00,       1.097
05/08/1993 00:00,       1.095
06/08/1993 00:00,       1.091
07/08/1993 00:00,       1.087
08/08/1993 00:00,       1.086
09/08/1993 00:00,       1.085
10/08/1993 00:00,       1.144
11/08/1993 00:00,       1.106
12/08/1993 00:00,       1.100
13/08/1993 00:00,       1.105
14/08/1993 00:00,       1.117
15/08/1993 00:00,       1.203
16/08/1993 00:00,       1.143
17/08/1993 00:00,       1.117
18/08/1993 00:00,       1.107
19/08/1993 00:00,       1.105
20/08/1993 00:00,       1.103
21/08/1993 00:00,       1.101
22/08/1993 00:00,       1.098
23/08/1993 00:00,       1.095
24/08/1993 00:00,       1.093
25/08/1993 00:00,       1.092
26/08/1993 00:00,       1.090
27/08/1993 00:00,       1.089
28/08/1993 00:00,       1.087
29/08/1993 00:00,       1.085
30/08/1993 00:00,       1.116
31/08/1993 00:00,       1.135
01/09/1993 00:00,       1.110
02/09/1993 00:00,       1.144
03/09/1993 00:00,       1.110
04/09/1993 00:00,       1.102
05/09/1993 00:00,       1.100
06/09/1993 00:00,       1.097
07/09/1993 00:00,       1.094
08/09/1993 00:00,       1.091
09/09/1993 00:00,       1.090
10/09/1993 00:00,       1.090
11/09/1993 00:00,       1.089
12/09/1993 00:00,       1.089
13/09/1993 00:00,       1.089
14/09/1993 00:00,       1.089
15/09/1993 00:00,       1.088
16/09/1993 00:00,       1.087
17/09/1993 00:00,       1.085
18/09/1993 00:00,       1.091
19/09/1993 00:00,       1.229
20/09/1993 00:00,       1.193
21/09/1993 00:00,       1.138
22/09/1993 00:00,       1.113
23/09/1993 00:00,       1.105
24/09/1993 00:00,       1.103
25/09/1993 00:00,       1.100
26/09/1993 00:00,       1.098
27/09/1993 00:00,       1.095
28/09/1993 00:00,       1.094
29/09/1993 00:00,       1.166
30/09/1993 00:00,       1.113
01/10/1993 00:00,       1.141
02/10/1993 00:00,       1.109
03/10/1993 00:00,       1.144
04/10/1993 00:00,       1.130
05/10/1993 00:00,       1.107
06/10/1993 00:00,       1.103
07/10/1993 00:00,       1.101
08/10/1993 00:00,       1.097
09/10/1993 00:00,       1.094
10/10/1993 00:00,       1.093
11/10/1993 00:00,       1.092
12/10/1993 00:00,       1.090
13/10/1993 00:00,       1.087
14/10/1993 00:00,       1.084
15/10/1993 00:00,       1.082
16/10/1993 00:00,       1.080
17/10/1993 00:00,       1.080
18/10/1993 00:00,       1.119
19/10/1993 00:00,       1.126
20/10/1993 00:00,       1.105
21/10/1993 00:00,       1.100
22/10/1993 00:00,       1.096
23/10/1993 00:00,       1.091
24/10/1993 00:00,       1.086
25/10/1993 00:00,       1.084
26/10/1993 00:00,       1.082
27/10/1993 00:00,       1.080
28/10/1993 00:00,       1.082
29/10/1993 00:00,       1.088
30/10/1993 00:00,       1.087
31/10/1993 00:00,       1.082
01/11/1993 00:00,       1.080
02/11/1993 00:00,       1.083
03/11/1993 00:00,       1.086
04/11/1993 00:00,       1.086
05/11/1993 00:00,       1.083
06/11/1993 00:00,       1.080
07/11/1993 00:00,       1.078
08/11/1993 00:00,       1.076
09/11/1993 00:00,       1.074
10/11/1993 00:00,       1.072
11/11/1993 00:00,       1.070
12/11/1993 00:00,       1.068
13/11/1993 00:00,       1.065
14/11/1993 00:00,       1.063
15/11/1993 00:00,       1.062
16/11/1993 00:00,       1.061
17/11/1993 00:00,       1.060
18/11/1993 00:00,       1.060
19/11/1993 00:00,       1.067
20/11/1993 00:00,       1.079
21/11/1993 00:00,       1.077
22/11/1993 00:00,       1.073
23/11/1993 00:00,       1.069
24/11/1993 00:00,       1.067
25/11/1993 00:00,       1.063
26/11/1993 00:00,       1.060
27/11/1993 00:00,       1.057
28/11/1993 00:00,       1.055
29/11/1993 00:00,       1.051
30/11/1993 00:00,       1.044
01/12/1993 00:00,       1.044
02/12/1993 00:00,       1.043
03/12/1993 00:00,       1.044
04/12/1993 00:00,       1.044
05/12/1993 00:00,       1.044
06/12/1993 00:00,       1.044
07/12/1993 00:00,       1.044
08/12/1993 00:00,       1.042
09/12/1993 00:00,       1.041
10/12/1993 00:00,       1.039
11/12/1993 00:00,       1.042
12/12/1993 00:00,       1.055
13/12/1993 00:00,       1.060
14/12/1993 00:00,       1.219
15/12/1993 00:00,       1.108
16/12/1993 00:00,       1.091
17/12/1993 00:00,       1.082
18/12/1993 00:00,       1.075
19/12/1993 00:00,       1.069
20/12/1993 00:00,       1.063
21/12/1993 00:00,       1.060
22/12/1993 00:00,       1.068
23/12/1993 00:00,       1.078
24/12/1993 00:00,       1.078
25/12/1993 00:00,       1.074
26/12/1993 00:00,       1.071
27/12/1993 00:00,       1.069
28/12/1993 00:00,       1.070
29/12/1993 00:00,       1.069
30/12/1993 00:00,       1.066
31/12/1993 00:00,       1.063
01/01/1994 00:00,       1.062
02/01/1994 00:00,       1.060
03/01/1994 00:00,       1.059
04/01/1994 00:00,       1.059
05/01/1994 00:00,       1.063
06/01/1994 00:00,       1.090
07/01/1994 00:00,       1.134
08/01/1994 00:00,       1.120
09/01/1994 00:00,       1.100
10/01/1994 00:00,       1.090
11/01/1994 00:00,       1.081
12/01/1994 00:00,       1.074
13/01/1994 00:00,       1.069
14/01/1994 00:00,       1.065
15/01/1994 00:00,       1.062
16/01/1994 00:00,       1.060
17/01/1994 00:00,       1.060
18/01/1994 00:00,       1.059
19/01/1994 00:00,       1.060
20/01/1994 00:00,       1.060
21/01/1994 00:00,       1.061
22/01/1994 00:00,       1.059
23/01/1994 00:00,       1.055
24/01/1994 00:00,       1.051
25/01/1994 00:00,       1.048
26/01/1994 00:00,       1.044
27/01/1994 00:00,       1.045
28/01/1994 00:00,       1.054
29/01/1994 00:00,       1.057
30/01/1994 00:00,       1.052
31/01/1994 00:00,       1.051
01/02/1994 00:00,       1.051
02/02/1994 00:00,       1.052
03/02/1994 00:00,       1.046
04/02/1994 00:00,       1.032
05/02/1994 00:00,       1.043
06/02/1994 00:00,       1.044
07/02/1994 00:00,       1.041
08/02/1994 00:00,       1.041
09/02/1994 00:00,       1.043
10/02/1994 00:00,       1.040
11/02/1994 00:00,       1.043
12/02/1994 00:00,       1.046
13/02/1994 00:00,       1.049
14/02/1994 00:00,       1.045
15/02/1994 00:00,       1.045
16/02/1994 00:00,       1.046
17/02/1994 00:00,       1.046
18/02/1994 00:00,       1.044
19/02/1994 00:00,       1.044
20/02/1994 00:00,       1.042
21/02/1994 00:00,       1.044
22/02/1994 00:00,       1.044
23/02/1994 00:00,       1.045
24/02/1994 00:00,       1.044
25/02/1994 00:00,       1.048
26/02/1994 00:00,       1.051
27/02/1994 00:00,       1.051
28/02/1994 00:00,       1.054
01/03/1994 00:00,       1.053
02/03/1994 00:00,       1.051
03/03/1994 00:00,       1.052
04/03/1994 00:00,       1.053
05/03/1994 00:00,       1.054
06/03/1994 00:00,       1.054
07/03/1994 00:00,       1.054
08/03/1994 00:00,       1.050
09/03/1994 00:00,       1.047
10/03/1994 00:00,       1.047
11/03/1994 00:00,       1.050
12/03/1994 00:00,       1.049
13/03/1994 00:00,       1.043
14/03/1994 00:00,       1.039
15/03/1994 00:00,       1.040
16/03/1994 00:00,       1.042
17/03/1994 00:00,       1.042
18/03/1994 00:00,       1.043
19/03/1994 00:00,       1.040
20/03/1994 00:00,       1.039
21/03/1994 00:00,       1.042
22/03/1994 00:00,       1.045
23/03/1994 00:00,       1.046
24/03/1994 00:00,       1.040
25/03/1994 00:00,       1.040
26/03/1994 00:00,       1.040
27/03/1994 00:00,       1.040
28/03/1994 00:00,       1.040
29/03/1994 00:00,       1.040
30/03/1994 00:00,       1.041
